object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,487.33334,0.33333334,3.0,487.0,0.0,489.0,2.0
1,0,2,0,Plaques,1.0,0.0,501.7143,0.42857143,7.0,500.0,0.0,504.0,2.0
2,0,3,0,Plaques,1.0,0.0,509.2,0.4,5.0,508.0,0.0,511.0,2.0
3,0,4,0,Plaques,1.0,0.0,526.3333,0.8888889,9.0,525.0,0.0,529.0,3.0
4,0,5,0,Plaques,1.0,0.0,536.8,0.4,5.0,536.0,0.0,539.0,2.0
5,0,6,0,Plaques,1.0,0.0,582.619,1.5238096,21.0,580.0,0.0,587.0,4.0
6,0,7,0,Plaques,1.0,0.0,594.3125,1.6875,16.0,593.0,0.0,597.0,5.0
7,0,8,0,Plaques,1.0,0.0,601.2,0.4,5.0,600.0,0.0,603.0,2.0
8,0,9,0,Plaques,1.0,0.0,608.125,0.875,8.0,607.0,0.0,610.0,3.0
9,0,10,0,Plaques,1.0,0.0,613.8571,1.0,7.0,613.0,0.0,616.0,4.0
10,0,11,0,Plaques,1.0,0.0,621.0909,0.6363636,11.0,619.0,0.0,624.0,3.0
11,0,12,0,Plaques,1.0,0.0,632.65717,3.6,35.0,627.0,0.0,639.0,10.0
12,0,13,0,Plaques,1.0,0.0,658.7692,0.84615386,13.0,656.0,0.0,662.0,4.0
13,0,14,0,Plaques,1.0,0.0,665.6,1.8666667,15.0,664.0,0.0,668.0,5.0
14,0,15,0,Plaques,1.0,0.0,673.5,0.5,4.0,673.0,0.0,675.0,2.0
15,0,16,0,Plaques,1.0,0.0,683.0,0.375,8.0,681.0,0.0,686.0,2.0
16,0,17,0,Plaques,1.0,0.0,695.2,0.4,5.0,694.0,0.0,697.0,2.0
17,0,18,0,Plaques,1.0,0.0,707.4603,3.8412697,63.0,701.0,0.0,714.0,9.0
18,0,19,0,Plaques,1.0,0.0,738.875,0.875,8.0,738.0,0.0,741.0,3.0
19,0,20,0,Plaques,1.0,0.0,759.2909,4.2545457,55.0,756.0,0.0,764.0,10.0
20,0,21,0,Plaques,1.0,0.0,770.5,0.5,8.0,769.0,0.0,773.0,2.0
21,0,22,0,Plaques,1.0,0.0,810.26666,1.9333333,15.0,809.0,0.0,813.0,5.0
22,0,23,0,Plaques,1.0,0.0,822.38464,4.769231,52.0,818.0,0.0,827.0,11.0
23,0,24,0,Plaques,1.0,0.0,840.5,1.0,6.0,840.0,0.0,842.0,3.0
24,0,25,0,Plaques,1.0,0.0,854.4,1.7,20.0,852.0,0.0,857.0,5.0
25,0,26,0,Plaques,1.0,0.0,860.7143,0.42857143,7.0,859.0,0.0,863.0,2.0
