object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,1686.5,68.5,1685.0,67.0,1689.0,71.0,8.0
1,0,2,0,Plaques,1.0,0.0,1518.3334,81.666664,1518.0,81.0,1520.0,83.0,3.0
2,0,3,0,Plaques,1.0,0.0,1542.25,82.0,1542.0,81.0,1544.0,84.0,4.0
3,0,4,0,Plaques,1.0,0.0,1533.3334,92.666664,1533.0,92.0,1535.0,94.0,3.0
4,0,5,0,Plaques,1.0,0.0,1544.6666,103.333336,1544.0,103.0,1546.0,105.0,3.0
5,0,6,0,Plaques,1.0,0.0,1547.6666,109.333336,1547.0,109.0,1549.0,111.0,3.0
6,0,7,0,Plaques,1.0,0.0,1532.5,132.5,1532.0,132.0,1534.0,134.0,4.0
7,0,8,0,Plaques,1.0,0.0,1539.6,138.8,1539.0,138.0,1541.0,141.0,5.0
8,0,9,0,Plaques,1.0,0.0,1547.6666,146.66667,1547.0,146.0,1549.0,148.0,3.0
9,0,10,0,Plaques,1.0,0.0,1554.0,151.83333,1553.0,151.0,1556.0,154.0,6.0
10,0,11,0,Plaques,1.0,0.0,1556.0,157.0,1555.0,157.0,1558.0,158.0,3.0
11,0,12,0,Plaques,1.0,0.0,2241.3333,182.66667,2241.0,182.0,2243.0,184.0,3.0
12,0,13,0,Plaques,1.0,0.0,455.42856,192.85715,454.0,192.0,458.0,195.0,7.0
13,0,14,0,Plaques,1.0,0.0,1829.2,198.4,1828.0,198.0,1831.0,200.0,5.0
14,0,15,0,Plaques,1.0,0.0,1467.6666,199.33333,1467.0,199.0,1469.0,201.0,3.0
15,0,16,0,Plaques,1.0,0.0,810.3333,230.88889,809.0,230.0,813.0,233.0,9.0
16,0,17,0,Plaques,1.0,0.0,807.0,234.5,806.0,234.0,809.0,236.0,6.0
17,0,18,0,Plaques,1.0,0.0,815.0,235.0,814.0,234.0,817.0,237.0,9.0
18,0,19,0,Plaques,1.0,0.0,660.0,237.8,657.0,236.0,664.0,241.0,25.0
19,0,20,0,Plaques,1.0,0.0,818.8333,241.83333,818.0,241.0,821.0,244.0,6.0
20,0,21,0,Plaques,1.0,0.0,819.5,247.5,819.0,247.0,821.0,249.0,4.0
21,0,22,0,Plaques,1.0,0.0,1697.5,249.5,1697.0,249.0,1699.0,251.0,4.0
22,0,23,0,Plaques,1.0,0.0,682.1667,255.16667,681.0,254.0,684.0,257.0,6.0
23,0,24,0,Plaques,1.0,0.0,2302.7144,322.0,2302.0,321.0,2305.0,324.0,7.0
24,0,25,0,Plaques,1.0,0.0,883.8333,323.16666,883.0,322.0,886.0,325.0,6.0
25,0,26,0,Plaques,1.0,0.0,875.0,327.5,874.0,327.0,877.0,329.0,6.0
26,0,27,0,Plaques,1.0,0.0,84.333336,405.33334,83.0,404.0,86.0,407.0,6.0
27,0,28,0,Plaques,1.0,0.0,1917.8334,457.83334,1917.0,457.0,1920.0,460.0,6.0
28,0,29,0,Plaques,1.0,0.0,598.6667,458.33334,598.0,458.0,600.0,460.0,3.0
29,0,30,0,Plaques,1.0,0.0,2413.4285,487.14285,2412.0,486.0,2416.0,489.0,7.0
30,0,31,0,Plaques,1.0,0.0,2417.1365,490.86365,2414.0,488.0,2420.0,494.0,22.0
31,0,32,0,Plaques,1.0,0.0,2423.0833,493.08334,2422.0,491.0,2425.0,496.0,12.0
32,0,33,0,Plaques,1.0,0.0,921.1818,533.7273,920.0,532.0,923.0,537.0,11.0
33,0,34,0,Plaques,1.0,0.0,916.3182,545.63635,913.0,543.0,920.0,550.0,22.0
34,0,35,0,Plaques,1.0,0.0,908.125,552.75,907.0,551.0,910.0,555.0,8.0
35,0,36,0,Plaques,1.0,0.0,229.5,580.5,229.0,580.0,231.0,582.0,4.0
36,0,37,0,Plaques,1.0,0.0,2125.3333,581.3333,2125.0,581.0,2127.0,583.0,3.0
37,0,38,0,Plaques,1.0,0.0,227.0,585.7143,226.0,585.0,229.0,588.0,7.0
38,0,39,0,Plaques,1.0,0.0,2119.3333,587.55554,2118.0,586.0,2122.0,590.0,9.0
39,0,40,0,Plaques,1.0,0.0,2115.4443,591.6667,2114.0,590.0,2118.0,594.0,9.0
40,0,41,0,Plaques,1.0,0.0,222.625,592.75,221.0,592.0,225.0,595.0,8.0
41,0,42,0,Plaques,1.0,0.0,2107.6667,599.5926,2103.0,595.0,2113.0,605.0,27.0
42,0,43,0,Plaques,1.0,0.0,2479.4,598.2,2479.0,597.0,2481.0,600.0,5.0
43,0,44,0,Plaques,1.0,0.0,2096.1353,610.4865,2091.0,605.0,2103.0,617.0,37.0
44,0,45,0,Plaques,1.0,0.0,2049.494,665.2362,2013.0,617.0,2091.0,716.0,326.0
45,0,46,0,Plaques,1.0,0.0,219.0,623.0,218.0,622.0,221.0,625.0,5.0
46,0,47,0,Plaques,1.0,0.0,208.25,668.0,208.0,667.0,210.0,670.0,4.0
47,0,48,0,Plaques,1.0,0.0,203.9375,672.6875,201.0,670.0,208.0,676.0,16.0
48,0,49,0,Plaques,1.0,0.0,195.0,678.0,195.0,677.0,196.0,680.0,3.0
49,0,50,0,Plaques,1.0,0.0,295.5,692.5,295.0,692.0,297.0,694.0,4.0
50,0,51,0,Plaques,1.0,0.0,2507.5,703.36365,2505.0,702.0,2511.0,706.0,22.0
51,0,52,0,Plaques,1.0,0.0,2493.0,703.5,2491.0,703.0,2496.0,705.0,8.0
52,0,53,0,Plaques,1.0,0.0,2516.24,706.6,2514.0,704.0,2519.0,711.0,25.0
53,0,54,0,Plaques,1.0,0.0,2479.3,705.6,2477.0,705.0,2483.0,707.0,10.0
54,0,55,0,Plaques,1.0,0.0,2472.0,706.7143,2471.0,706.0,2474.0,709.0,7.0
55,0,56,0,Plaques,1.0,0.0,2396.6667,708.3333,2396.0,708.0,2398.0,710.0,3.0
56,0,57,0,Plaques,1.0,0.0,2466.1428,709.1429,2464.0,708.0,2469.0,711.0,7.0
57,0,58,0,Plaques,1.0,0.0,2461.3333,710.3333,2461.0,710.0,2463.0,712.0,3.0
58,0,59,0,Plaques,1.0,0.0,493.0,713.5,492.0,713.0,495.0,715.0,4.0
59,0,60,0,Plaques,1.0,0.0,2454.0,714.0,2453.0,714.0,2456.0,715.0,3.0
60,0,61,0,Plaques,1.0,0.0,570.8694,761.8018,496.0,715.0,636.0,809.0,444.0
61,0,62,0,Plaques,1.0,0.0,2477.2856,716.0,2476.0,715.0,2479.0,718.0,7.0
62,0,63,0,Plaques,1.0,0.0,2011.125,718.0,2010.0,716.0,2013.0,721.0,8.0
63,0,64,0,Plaques,1.0,0.0,2469.5,716.5,2469.0,716.0,2471.0,718.0,4.0
64,0,65,0,Plaques,1.0,0.0,2405.0,718.5,2404.0,718.0,2407.0,720.0,6.0
65,0,66,0,Plaques,1.0,0.0,2145.375,722.625,2144.0,721.0,2148.0,725.0,8.0
66,0,67,0,Plaques,1.0,0.0,2485.0,726.0,2484.0,725.0,2487.0,728.0,9.0
67,0,68,0,Plaques,1.0,0.0,2139.0,727.8333,2138.0,727.0,2141.0,730.0,6.0
68,0,69,0,Plaques,1.0,0.0,2416.2222,729.1111,2414.0,728.0,2419.0,731.0,9.0
69,0,70,0,Plaques,1.0,0.0,2134.3333,732.0,2133.0,731.0,2137.0,734.0,9.0
70,0,71,0,Plaques,1.0,0.0,2125.238,739.7619,2122.0,736.0,2130.0,744.0,21.0
71,0,72,0,Plaques,1.0,0.0,2507.125,742.125,2506.0,741.0,2509.0,744.0,8.0
72,0,73,0,Plaques,1.0,0.0,2511.0,750.5,2510.0,750.0,2513.0,752.0,4.0
73,0,74,0,Plaques,1.0,0.0,2503.3416,773.60974,2500.0,770.0,2509.0,779.0,41.0
74,0,75,0,Plaques,1.0,0.0,144.5,772.5,144.0,772.0,146.0,774.0,4.0
75,0,76,0,Plaques,1.0,0.0,2386.0,776.5,2385.0,776.0,2388.0,778.0,6.0
76,0,77,0,Plaques,1.0,0.0,2371.7144,778.1429,2371.0,777.0,2374.0,780.0,7.0
77,0,78,0,Plaques,1.0,0.0,2366.875,786.125,2366.0,785.0,2369.0,788.0,8.0
78,0,79,0,Plaques,1.0,0.0,2501.4211,794.5789,2499.0,793.0,2505.0,797.0,19.0
79,0,80,0,Plaques,1.0,0.0,2373.9333,795.4,2372.0,794.0,2377.0,798.0,15.0
80,0,81,0,Plaques,1.0,0.0,185.875,796.125,185.0,795.0,188.0,798.0,8.0
81,0,82,0,Plaques,1.0,0.0,2486.7273,799.5455,2484.0,799.0,2490.0,801.0,11.0
82,0,83,0,Plaques,1.0,0.0,2498.8064,809.8387,2494.0,807.0,2505.0,813.0,31.0
83,0,84,0,Plaques,1.0,0.0,2385.0,812.0,2384.0,812.0,2387.0,813.0,3.0
84,0,85,0,Plaques,1.0,0.0,2499.5,817.5,2499.0,817.0,2501.0,819.0,4.0
85,0,86,0,Plaques,1.0,0.0,2383.3845,819.61536,2382.0,818.0,2386.0,822.0,13.0
86,0,87,0,Plaques,1.0,0.0,2435.4167,819.25,2433.0,818.0,2439.0,822.0,12.0
87,0,88,0,Plaques,1.0,0.0,2374.4167,822.25,2373.0,821.0,2377.0,825.0,12.0
88,0,89,0,Plaques,1.0,0.0,2428.5,821.5,2428.0,821.0,2430.0,823.0,4.0
89,0,90,0,Plaques,1.0,0.0,2453.7,822.8,2452.0,822.0,2457.0,825.0,10.0
90,0,91,0,Plaques,1.0,0.0,2502.125,822.875,2501.0,822.0,2504.0,825.0,8.0
91,0,92,0,Plaques,1.0,0.0,2370.3,829.7,2368.0,829.0,2373.0,832.0,10.0
92,0,93,0,Plaques,1.0,0.0,2501.5,829.5,2501.0,829.0,2503.0,831.0,4.0
93,0,94,0,Plaques,1.0,0.0,2423.0715,831.7143,2421.0,830.0,2426.0,834.0,14.0
94,0,95,0,Plaques,1.0,0.0,2364.9,831.8,2363.0,831.0,2368.0,834.0,10.0
95,0,96,0,Plaques,1.0,0.0,2453.5,834.3333,2452.0,834.0,2456.0,836.0,6.0
96,0,97,0,Plaques,1.0,0.0,2502.3333,840.6667,2502.0,840.0,2504.0,842.0,3.0
97,0,98,0,Plaques,1.0,0.0,2514.1428,853.4286,2513.0,852.0,2516.0,856.0,7.0
98,0,99,0,Plaques,1.0,0.0,2491.5,859.5,2491.0,859.0,2493.0,861.0,4.0
99,0,100,0,Plaques,1.0,0.0,2474.0,864.0,2473.0,864.0,2476.0,865.0,3.0
100,0,101,0,Plaques,1.0,0.0,733.5,872.0,733.0,871.0,735.0,874.0,6.0
