object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,874.2857,2.5714285,7.0,873.0,2.0,877.0,4.0
1,0,2,0,Plaques,1.0,0.0,899.9517,9.868965,145.0,885.0,3.0,919.0,18.0
2,0,3,0,Plaques,1.0,0.0,875.3333,8.888889,9.0,874.0,8.0,878.0,11.0
3,0,4,0,Plaques,1.0,0.0,884.25,9.0,4.0,884.0,8.0,886.0,11.0
4,0,5,0,Plaques,1.0,0.0,211.0,9.777778,9.0,209.0,9.0,214.0,12.0
5,0,6,0,Plaques,1.0,0.0,218.33333,10.888889,9.0,217.0,10.0,221.0,13.0
6,0,7,0,Plaques,1.0,0.0,185.5046,27.222477,436.0,171.0,11.0,209.0,51.0
7,0,8,0,Plaques,1.0,0.0,224.71428,11.571428,7.0,223.0,11.0,227.0,13.0
8,0,9,0,Plaques,1.0,0.0,879.0,16.285715,7.0,878.0,15.0,881.0,18.0
9,0,10,0,Plaques,1.0,0.0,928.0,15.714286,7.0,927.0,15.0,930.0,18.0
10,0,11,0,Plaques,1.0,0.0,905.41174,19.0,17.0,903.0,17.0,909.0,22.0
11,0,12,0,Plaques,1.0,0.0,868.0,19.285715,7.0,867.0,18.0,870.0,21.0
12,0,13,0,Plaques,1.0,0.0,883.6,19.2,5.0,883.0,18.0,885.0,21.0
13,0,14,0,Plaques,1.0,0.0,932.8571,19.285715,7.0,932.0,18.0,935.0,21.0
14,0,15,0,Plaques,1.0,0.0,920.1111,20.333334,9.0,919.0,19.0,922.0,23.0
15,0,16,0,Plaques,1.0,0.0,221.5,23.5,4.0,221.0,23.0,223.0,25.0
16,0,17,0,Plaques,1.0,0.0,940.5,23.5,4.0,940.0,23.0,942.0,25.0
17,0,18,0,Plaques,1.0,0.0,162.41667,27.13889,36.0,159.0,24.0,169.0,32.0
18,0,19,0,Plaques,1.0,0.0,272.16666,25.333334,6.0,270.0,25.0,275.0,27.0
19,0,20,0,Plaques,1.0,0.0,193.6,26.8,5.0,193.0,26.0,195.0,29.0
20,0,21,0,Plaques,1.0,0.0,153.4,31.288889,45.0,150.0,28.0,158.0,37.0
21,0,22,0,Plaques,1.0,0.0,911.5,29.5,12.0,910.0,28.0,914.0,32.0
22,0,23,0,Plaques,1.0,0.0,200.875,29.875,8.0,200.0,29.0,203.0,32.0
23,0,24,0,Plaques,1.0,0.0,210.0,29.5,6.0,209.0,29.0,212.0,31.0
24,0,25,0,Plaques,1.0,0.0,289.2857,30.0,7.0,288.0,29.0,291.0,32.0
25,0,26,0,Plaques,1.0,0.0,943.56335,37.59155,71.0,935.0,29.0,951.0,45.0
26,0,27,0,Plaques,1.0,0.0,226.5625,33.9375,16.0,226.0,30.0,229.0,38.0
27,0,28,0,Plaques,1.0,0.0,954.6667,30.666666,3.0,954.0,30.0,956.0,32.0
28,0,29,0,Plaques,1.0,0.0,266.5,31.5,4.0,266.0,31.0,268.0,33.0
29,0,30,0,Plaques,1.0,0.0,836.85187,37.648148,54.0,833.0,32.0,843.0,44.0
30,0,31,0,Plaques,1.0,0.0,893.6667,32.666668,3.0,893.0,32.0,895.0,34.0
31,0,32,0,Plaques,1.0,0.0,145.68982,49.453705,216.0,134.0,33.0,154.0,61.0
32,0,33,0,Plaques,1.0,0.0,295.4,34.4,15.0,294.0,33.0,298.0,37.0
33,0,34,0,Plaques,1.0,0.0,848.3333,34.11111,9.0,847.0,33.0,851.0,36.0
34,0,35,0,Plaques,1.0,0.0,867.1429,33.92857,14.0,865.0,33.0,870.0,36.0
35,0,36,0,Plaques,1.0,0.0,881.5455,35.18182,11.0,880.0,34.0,885.0,37.0
36,0,37,0,Plaques,1.0,0.0,961.8333,34.833332,6.0,961.0,34.0,964.0,37.0
37,0,38,0,Plaques,1.0,0.0,924.0,36.8,10.0,923.0,35.0,926.0,39.0
38,0,39,0,Plaques,1.0,0.0,162.25,37.0,8.0,161.0,36.0,165.0,39.0
39,0,40,0,Plaques,1.0,0.0,206.5,39.0,8.0,205.0,38.0,209.0,41.0
40,0,41,0,Plaques,1.0,0.0,267.1111,39.333332,9.0,266.0,38.0,269.0,42.0
41,0,42,0,Plaques,1.0,0.0,192.03284,75.16419,944.0,177.0,40.0,214.0,107.0
42,0,43,0,Plaques,1.0,0.0,849.8421,41.526318,19.0,847.0,40.0,853.0,44.0
43,0,44,0,Plaques,1.0,0.0,863.6486,43.0,37.0,857.0,40.0,871.0,46.0
44,0,45,0,Plaques,1.0,0.0,873.8571,41.57143,7.0,873.0,40.0,876.0,44.0
45,0,46,0,Plaques,1.0,0.0,955.0,40.75,4.0,954.0,40.0,957.0,42.0
46,0,47,0,Plaques,1.0,0.0,154.5,42.0,6.0,154.0,41.0,156.0,44.0
47,0,48,0,Plaques,1.0,0.0,211.5,41.5,4.0,211.0,41.0,213.0,43.0
48,0,49,0,Plaques,1.0,0.0,842.2143,42.357143,14.0,840.0,41.0,846.0,45.0
49,0,50,0,Plaques,1.0,0.0,894.9787,48.98936,94.0,888.0,41.0,902.0,58.0
50,0,51,0,Plaques,1.0,0.0,174.875,42.875,8.0,174.0,42.0,177.0,45.0
51,0,52,0,Plaques,1.0,0.0,247.66667,42.666668,3.0,247.0,42.0,249.0,44.0
52,0,53,0,Plaques,1.0,0.0,257.5,43.0,6.0,257.0,42.0,259.0,45.0
53,0,54,0,Plaques,1.0,0.0,981.9545,46.145454,110.0,964.0,42.0,1000.0,53.0
54,0,55,0,Plaques,1.0,0.0,203.33333,43.333332,3.0,203.0,43.0,205.0,45.0
55,0,56,0,Plaques,1.0,0.0,922.0,43.5,6.0,921.0,43.0,924.0,45.0
56,0,57,0,Plaques,1.0,0.0,243.0,45.2,10.0,242.0,44.0,245.0,48.0
57,0,58,0,Plaques,1.0,0.0,277.66666,44.88889,9.0,276.0,44.0,280.0,47.0
58,0,59,0,Plaques,1.0,0.0,959.7143,46.857143,14.0,958.0,45.0,963.0,49.0
59,0,60,0,Plaques,1.0,0.0,1024.1333,46.133335,15.0,1022.0,45.0,1028.0,49.0
60,0,61,0,Plaques,1.0,0.0,1031.375,46.25,8.0,1030.0,45.0,1034.0,48.0
61,0,62,0,Plaques,1.0,0.0,835.058,52.347828,69.0,831.0,46.0,843.0,60.0
62,0,63,0,Plaques,1.0,0.0,845.7143,47.0,7.0,845.0,46.0,848.0,49.0
63,0,64,0,Plaques,1.0,0.0,937.6667,48.166668,24.0,935.0,46.0,941.0,51.0
64,0,65,0,Plaques,1.0,0.0,1017.7941,52.97059,68.0,1011.0,46.0,1024.0,60.0
65,0,66,0,Plaques,1.0,0.0,162.5,47.5,4.0,162.0,47.0,164.0,49.0
66,0,67,0,Plaques,1.0,0.0,231.4,48.933334,15.0,230.0,47.0,234.0,52.0
67,0,68,0,Plaques,1.0,0.0,311.0,47.25,4.0,310.0,47.0,313.0,49.0
68,0,69,0,Plaques,1.0,0.0,854.4677,52.935482,62.0,849.0,47.0,861.0,59.0
69,0,70,0,Plaques,1.0,0.0,873.53845,48.846153,13.0,872.0,47.0,876.0,51.0
70,0,71,0,Plaques,1.0,0.0,908.0,47.5,6.0,907.0,47.0,910.0,49.0
71,0,72,0,Plaques,1.0,0.0,170.33333,49.11111,9.0,169.0,48.0,173.0,51.0
72,0,73,0,Plaques,1.0,0.0,857.56757,60.45045,111.0,849.0,48.0,870.0,71.0
73,0,74,0,Plaques,1.0,0.0,981.0354,59.867256,113.0,973.0,48.0,989.0,73.0
74,0,75,0,Plaques,1.0,0.0,156.75,51.4375,16.0,155.0,49.0,159.0,55.0
75,0,76,0,Plaques,1.0,0.0,959.54425,65.98927,373.0,940.0,49.0,980.0,86.0
76,0,77,0,Plaques,1.0,0.0,1031.875,50.125,8.0,1031.0,49.0,1034.0,52.0
77,0,78,0,Plaques,1.0,0.0,917.0364,53.090908,55.0,909.0,50.0,926.0,57.0
78,0,79,0,Plaques,1.0,0.0,1006.6316,52.789474,38.0,1003.0,50.0,1011.0,59.0
79,0,80,0,Plaques,1.0,0.0,226.5,52.0,6.0,226.0,51.0,228.0,54.0
80,0,81,0,Plaques,1.0,0.0,882.2586,57.568966,58.0,876.0,52.0,889.0,62.0
81,0,82,0,Plaques,1.0,0.0,986.61536,54.307693,13.0,985.0,52.0,989.0,57.0
82,0,83,0,Plaques,1.0,0.0,1035.6,52.8,5.0,1035.0,52.0,1037.0,55.0
83,0,84,0,Plaques,1.0,0.0,213.88889,54.333332,9.0,213.0,53.0,216.0,57.0
84,0,85,0,Plaques,1.0,0.0,219.71428,54.57143,7.0,219.0,53.0,222.0,57.0
85,0,86,0,Plaques,1.0,0.0,840.4839,56.451614,31.0,838.0,53.0,846.0,61.0
86,0,87,0,Plaques,1.0,0.0,936.6667,53.333332,3.0,936.0,53.0,938.0,55.0
87,0,88,0,Plaques,1.0,0.0,246.25,55.25,8.0,245.0,54.0,248.0,58.0
88,0,89,0,Plaques,1.0,0.0,273.0,55.0,9.0,272.0,54.0,275.0,57.0
89,0,90,0,Plaques,1.0,0.0,233.46153,58.692307,13.0,233.0,55.0,235.0,63.0
90,0,91,0,Plaques,1.0,0.0,237.28572,56.142857,7.0,236.0,55.0,239.0,58.0
91,0,92,0,Plaques,1.0,0.0,871.0,55.714287,7.0,870.0,55.0,873.0,58.0
92,0,93,0,Plaques,1.0,0.0,930.2593,57.037037,27.0,927.0,55.0,936.0,60.0
93,0,94,0,Plaques,1.0,0.0,999.0,55.5,4.0,998.0,55.0,1001.0,57.0
94,0,95,0,Plaques,1.0,0.0,1030.5,55.8,10.0,1029.0,55.0,1033.0,58.0
95,0,96,0,Plaques,1.0,0.0,972.2727,57.545456,11.0,970.0,56.0,976.0,60.0
96,0,97,0,Plaques,1.0,0.0,997.9318,58.886364,44.0,991.0,56.0,1005.0,62.0
97,0,98,0,Plaques,1.0,0.0,1035.3,57.9,10.0,1034.0,56.0,1037.0,61.0
98,0,99,0,Plaques,1.0,0.0,160.67442,60.046513,43.0,156.0,57.0,166.0,65.0
99,0,100,0,Plaques,1.0,0.0,173.5,59.5,18.0,171.0,57.0,176.0,63.0
100,0,101,0,Plaques,1.0,0.0,251.46153,58.615383,13.0,250.0,57.0,254.0,61.0
101,0,102,0,Plaques,1.0,0.0,304.56,59.76,25.0,302.0,57.0,309.0,64.0
102,0,103,0,Plaques,1.0,0.0,134.85715,59.809525,21.0,132.0,58.0,139.0,62.0
103,0,104,0,Plaques,1.0,0.0,227.0,59.285713,7.0,226.0,58.0,229.0,61.0
104,0,105,0,Plaques,1.0,0.0,826.5,58.5,4.0,826.0,58.0,828.0,60.0
105,0,106,0,Plaques,1.0,0.0,869.5455,59.636364,11.0,868.0,58.0,872.0,62.0
106,0,107,0,Plaques,1.0,0.0,893.2632,59.210526,19.0,890.0,58.0,897.0,62.0
107,0,108,0,Plaques,1.0,0.0,951.2,58.6,5.0,950.0,58.0,953.0,60.0
108,0,109,0,Plaques,1.0,0.0,958.3038,62.544304,79.0,949.0,58.0,967.0,67.0
109,0,110,0,Plaques,1.0,0.0,203.2,59.4,5.0,202.0,59.0,205.0,61.0
110,0,111,0,Plaques,1.0,0.0,905.5625,62.8125,32.0,900.0,60.0,910.0,66.0
111,0,112,0,Plaques,1.0,0.0,316.0,62.5,10.0,315.0,61.0,318.0,65.0
112,0,113,0,Plaques,1.0,0.0,1007.8,61.4,5.0,1007.0,61.0,1010.0,63.0
113,0,114,0,Plaques,1.0,0.0,1013.3333,61.77778,9.0,1012.0,61.0,1016.0,64.0
114,0,115,0,Plaques,1.0,0.0,121.38271,119.143005,972.0,105.0,62.0,144.0,183.0
115,0,116,0,Plaques,1.0,0.0,831.625,63.5,16.0,829.0,62.0,835.0,66.0
116,0,117,0,Plaques,1.0,0.0,888.8,65.6,55.0,881.0,62.0,898.0,69.0
117,0,118,0,Plaques,1.0,0.0,914.03845,66.21154,52.0,909.0,62.0,920.0,71.0
118,0,119,0,Plaques,1.0,0.0,169.5,63.333332,6.0,168.0,63.0,172.0,65.0
119,0,120,0,Plaques,1.0,0.0,932.5,63.5,4.0,932.0,63.0,934.0,65.0
120,0,121,0,Plaques,1.0,0.0,993.3333,63.333332,3.0,993.0,63.0,995.0,65.0
121,0,122,0,Plaques,1.0,0.0,1031.8182,64.545456,11.0,1030.0,63.0,1034.0,67.0
122,0,123,0,Plaques,1.0,0.0,233.8,65.6,5.0,233.0,64.0,235.0,68.0
123,0,124,0,Plaques,1.0,0.0,247.83333,64.833336,6.0,247.0,64.0,250.0,67.0
124,0,125,0,Plaques,1.0,0.0,159.91667,68.208336,24.0,158.0,65.0,163.0,73.0
125,0,126,0,Plaques,1.0,0.0,865.75,72.289474,76.0,859.0,65.0,871.0,80.0
126,0,127,0,Plaques,1.0,0.0,938.0,67.0,17.0,936.0,65.0,941.0,70.0
127,0,128,0,Plaques,1.0,0.0,1015.5,65.5,4.0,1015.0,65.0,1017.0,67.0
128,0,129,0,Plaques,1.0,0.0,141.66667,66.333336,3.0,141.0,66.0,143.0,68.0
129,0,130,0,Plaques,1.0,0.0,260.0,67.0,7.0,259.0,66.0,262.0,69.0
130,0,131,0,Plaques,1.0,0.0,926.36365,67.09091,11.0,925.0,66.0,929.0,69.0
131,0,132,0,Plaques,1.0,0.0,998.8,68.15,20.0,996.0,66.0,1002.0,71.0
