object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,465.66666,27.333334,3.0,465.0,27.0,467.0,29.0
1,0,2,0,Plaques,1.0,0.0,537.0,29.5,6.0,536.0,29.0,539.0,31.0
2,0,3,0,Plaques,1.0,0.0,418.33334,31.11111,9.0,417.0,30.0,421.0,33.0
3,0,4,0,Plaques,1.0,0.0,351.5,40.5,12.0,350.0,39.0,354.0,43.0
4,0,5,0,Plaques,1.0,0.0,440.33334,45.125,24.0,438.0,43.0,444.0,48.0
5,0,6,0,Plaques,1.0,0.0,305.0,44.25,4.0,304.0,44.0,307.0,46.0
6,0,7,0,Plaques,1.0,0.0,422.05,46.9,20.0,420.0,45.0,425.0,50.0
7,0,8,0,Plaques,1.0,0.0,551.8,45.4,5.0,551.0,45.0,554.0,47.0
8,0,9,0,Plaques,1.0,0.0,307.33334,50.11111,9.0,306.0,49.0,310.0,52.0
9,0,10,0,Plaques,1.0,0.0,319.3913,51.391304,23.0,318.0,49.0,323.0,56.0
10,0,11,0,Plaques,1.0,0.0,455.1446,53.975903,83.0,449.0,49.0,465.0,60.0
11,0,12,0,Plaques,1.0,0.0,389.1111,51.555557,18.0,387.0,50.0,392.0,55.0
12,0,13,0,Plaques,1.0,0.0,525.0,51.5,10.0,524.0,50.0,527.0,54.0
13,0,14,0,Plaques,1.0,0.0,268.0,52.25,4.0,267.0,52.0,270.0,54.0
14,0,15,0,Plaques,1.0,0.0,560.2,53.0,10.0,559.0,52.0,563.0,55.0
15,0,16,0,Plaques,1.0,0.0,426.5341,59.340908,88.0,418.0,53.0,435.0,65.0
16,0,17,0,Plaques,1.0,0.0,244.5,56.5,4.0,244.0,56.0,246.0,58.0
17,0,18,0,Plaques,1.0,0.0,358.2353,60.0,17.0,356.0,58.0,361.0,63.0
18,0,19,0,Plaques,1.0,0.0,225.83333,60.166668,6.0,225.0,59.0,228.0,62.0
19,0,20,0,Plaques,1.0,0.0,490.30768,62.153847,13.0,489.0,60.0,492.0,66.0
20,0,21,0,Plaques,1.0,0.0,208.33333,62.666668,3.0,208.0,62.0,210.0,64.0
21,0,22,0,Plaques,1.0,0.0,496.58823,64.882355,17.0,495.0,63.0,499.0,68.0
22,0,23,0,Plaques,1.0,0.0,408.90475,67.78571,42.0,406.0,64.0,413.0,74.0
23,0,24,0,Plaques,1.0,0.0,458.5,68.0,12.0,457.0,67.0,461.0,70.0
24,0,25,0,Plaques,1.0,0.0,558.6667,69.333336,3.0,558.0,69.0,560.0,71.0
25,0,26,0,Plaques,1.0,0.0,161.5,71.0,6.0,161.0,70.0,163.0,73.0
26,0,27,0,Plaques,1.0,0.0,501.48334,77.46667,60.0,498.0,70.0,507.0,85.0
27,0,28,0,Plaques,1.0,0.0,333.1111,72.666664,9.0,332.0,71.0,335.0,75.0
28,0,29,0,Plaques,1.0,0.0,404.5,72.5,4.0,404.0,72.0,406.0,74.0
29,0,30,0,Plaques,1.0,0.0,438.3846,73.61539,13.0,437.0,72.0,441.0,76.0
30,0,31,0,Plaques,1.0,0.0,487.1579,75.1579,19.0,485.0,73.0,490.0,78.0
31,0,32,0,Plaques,1.0,0.0,239.4,74.8,5.0,239.0,74.0,241.0,77.0
32,0,33,0,Plaques,1.0,0.0,424.5,75.5,4.0,424.0,75.0,426.0,77.0
33,0,34,0,Plaques,1.0,0.0,583.5,76.5,4.0,583.0,76.0,585.0,78.0
34,0,35,0,Plaques,1.0,0.0,358.0,79.0,9.0,357.0,78.0,360.0,81.0
35,0,36,0,Plaques,1.0,0.0,447.05798,83.23189,69.0,442.0,78.0,454.0,90.0
36,0,37,0,Plaques,1.0,0.0,131.84616,82.07692,13.0,130.0,81.0,135.0,85.0
37,0,38,0,Plaques,1.0,0.0,367.04166,83.625,24.0,365.0,81.0,370.0,88.0
38,0,39,0,Plaques,1.0,0.0,885.0714,83.35714,14.0,883.0,81.0,888.0,86.0
39,0,40,0,Plaques,1.0,0.0,393.1111,83.666664,9.0,392.0,82.0,395.0,86.0
40,0,41,0,Plaques,1.0,0.0,490.6207,85.413795,29.0,488.0,82.0,494.0,89.0
41,0,42,0,Plaques,1.0,0.0,871.5,82.5,4.0,871.0,82.0,873.0,84.0
42,0,43,0,Plaques,1.0,0.0,877.5,82.5,4.0,877.0,82.0,879.0,84.0
43,0,44,0,Plaques,1.0,0.0,418.27585,88.31035,29.0,416.0,84.0,422.0,92.0
44,0,45,0,Plaques,1.0,0.0,904.5,84.5,4.0,904.0,84.0,906.0,86.0
45,0,46,0,Plaques,1.0,0.0,136.39394,87.181816,33.0,132.0,85.0,141.0,91.0
46,0,47,0,Plaques,1.0,0.0,144.23529,88.17647,17.0,142.0,86.0,147.0,91.0
47,0,48,0,Plaques,1.0,0.0,295.2857,87.0,7.0,294.0,86.0,297.0,89.0
48,0,49,0,Plaques,1.0,0.0,901.0,86.71429,7.0,900.0,86.0,903.0,89.0
49,0,50,0,Plaques,1.0,0.0,155.5,88.0,6.0,155.0,87.0,157.0,90.0
50,0,51,0,Plaques,1.0,0.0,313.5,87.5,4.0,313.0,87.0,315.0,89.0
51,0,52,0,Plaques,1.0,0.0,892.8182,89.431816,44.0,887.0,87.0,901.0,93.0
52,0,53,0,Plaques,1.0,0.0,267.83334,90.27778,18.0,266.0,88.0,271.0,93.0
53,0,54,0,Plaques,1.0,0.0,368.8889,91.0,9.0,368.0,89.0,371.0,94.0
54,0,55,0,Plaques,1.0,0.0,881.46155,90.38461,13.0,880.0,89.0,884.0,93.0
55,0,56,0,Plaques,1.0,0.0,927.6667,89.888885,9.0,926.0,89.0,930.0,92.0
56,0,57,0,Plaques,1.0,0.0,345.4375,95.8125,48.0,341.0,91.0,351.0,100.0
57,0,58,0,Plaques,1.0,0.0,351.66666,91.333336,3.0,351.0,91.0,353.0,93.0
58,0,59,0,Plaques,1.0,0.0,358.66666,92.22222,9.0,357.0,91.0,361.0,94.0
59,0,60,0,Plaques,1.0,0.0,388.575,97.4,40.0,386.0,91.0,393.0,104.0
60,0,61,0,Plaques,1.0,0.0,872.1667,92.166664,6.0,871.0,91.0,874.0,94.0
61,0,62,0,Plaques,1.0,0.0,144.05882,95.29412,17.0,142.0,92.0,147.0,99.0
62,0,63,0,Plaques,1.0,0.0,297.6154,93.38461,13.0,296.0,92.0,300.0,96.0
63,0,64,0,Plaques,1.0,0.0,452.2857,92.42857,7.0,451.0,92.0,455.0,94.0
64,0,65,0,Plaques,1.0,0.0,468.4737,94.63158,19.0,467.0,92.0,471.0,98.0
65,0,66,0,Plaques,1.0,0.0,906.5,92.5,4.0,906.0,92.0,908.0,94.0
66,0,67,0,Plaques,1.0,0.0,939.0,93.5,16.0,937.0,92.0,942.0,96.0
67,0,68,0,Plaques,1.0,0.0,135.0,93.5,4.0,134.0,93.0,137.0,95.0
68,0,69,0,Plaques,1.0,0.0,886.5,93.5,4.0,886.0,93.0,888.0,95.0
69,0,70,0,Plaques,1.0,0.0,211.8,94.4,5.0,211.0,94.0,214.0,96.0
70,0,71,0,Plaques,1.0,0.0,461.17856,98.39286,28.0,458.0,94.0,465.0,102.0
71,0,72,0,Plaques,1.0,0.0,221.125,95.875,8.0,220.0,95.0,223.0,98.0
72,0,73,0,Plaques,1.0,0.0,426.63635,96.09091,11.0,425.0,95.0,429.0,98.0
73,0,74,0,Plaques,1.0,0.0,490.5,95.5,4.0,490.0,95.0,492.0,97.0
74,0,75,0,Plaques,1.0,0.0,879.6667,96.111115,9.0,878.0,95.0,882.0,98.0
75,0,76,0,Plaques,1.0,0.0,983.2857,96.0,7.0,982.0,95.0,985.0,98.0
76,0,77,0,Plaques,1.0,0.0,1004.3333,95.666664,3.0,1004.0,95.0,1006.0,97.0
77,0,78,0,Plaques,1.0,0.0,844.6667,96.666664,3.0,844.0,96.0,846.0,98.0
78,0,79,0,Plaques,1.0,0.0,160.53334,99.333336,15.0,159.0,97.0,163.0,102.0
79,0,80,0,Plaques,1.0,0.0,437.125,98.125,8.0,436.0,97.0,439.0,100.0
80,0,81,0,Plaques,1.0,0.0,528.2143,98.64286,14.0,526.0,97.0,531.0,101.0
81,0,82,0,Plaques,1.0,0.0,900.0,97.71429,7.0,899.0,97.0,902.0,100.0
82,0,83,0,Plaques,1.0,0.0,695.8333,99.166664,6.0,695.0,98.0,698.0,101.0
