object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1631.0,127.71429,7.0,1630.0,127.0,1633.0,130.0
1,0,2,0,Plaques,1.0,0.0,1521.6,132.8,5.0,1521.0,132.0,1523.0,135.0
2,0,3,0,Plaques,1.0,0.0,1546.5,135.5,4.0,1546.0,135.0,1548.0,137.0
3,0,4,0,Plaques,1.0,0.0,1636.875,138.875,8.0,1636.0,138.0,1639.0,141.0
4,0,5,0,Plaques,1.0,0.0,1554.6666,140.66667,3.0,1554.0,140.0,1556.0,142.0
5,0,6,0,Plaques,1.0,0.0,1478.5,143.5,6.0,1478.0,142.0,1480.0,146.0
6,0,7,0,Plaques,1.0,0.0,1620.6666,142.33333,3.0,1620.0,142.0,1622.0,144.0
7,0,8,0,Plaques,1.0,0.0,1649.5,143.5,4.0,1649.0,143.0,1651.0,145.0
8,0,9,0,Plaques,1.0,0.0,1467.1111,152.88889,9.0,1466.0,151.0,1469.0,155.0
9,0,10,0,Plaques,1.0,0.0,1682.0,152.25,4.0,1681.0,152.0,1684.0,154.0
10,0,11,0,Plaques,1.0,0.0,1473.9333,155.86667,15.0,1472.0,153.0,1477.0,159.0
11,0,12,0,Plaques,1.0,0.0,1707.5,155.5,4.0,1707.0,155.0,1709.0,157.0
12,0,13,0,Plaques,1.0,0.0,1457.0,156.5,6.0,1456.0,156.0,1459.0,158.0
13,0,14,0,Plaques,1.0,0.0,1598.2632,159.52632,19.0,1597.0,157.0,1601.0,163.0
14,0,15,0,Plaques,1.0,0.0,1679.1538,158.46153,13.0,1678.0,157.0,1682.0,161.0
15,0,16,0,Plaques,1.0,0.0,1486.1428,159.42857,7.0,1485.0,158.0,1488.0,162.0
16,0,17,0,Plaques,1.0,0.0,1626.8966,159.68965,29.0,1623.0,158.0,1632.0,163.0
17,0,18,0,Plaques,1.0,0.0,1668.5,158.5,4.0,1668.0,158.0,1670.0,160.0
18,0,19,0,Plaques,1.0,0.0,1713.3529,159.05882,17.0,1711.0,158.0,1717.0,161.0
19,0,20,0,Plaques,1.0,0.0,1720.7142,159.42857,7.0,1719.0,159.0,1723.0,161.0
20,0,21,0,Plaques,1.0,0.0,1746.0,159.5,6.0,1745.0,159.0,1748.0,161.0
21,0,22,0,Plaques,1.0,0.0,1458.5,161.0,6.0,1458.0,160.0,1460.0,163.0
22,0,23,0,Plaques,1.0,0.0,1469.909,161.63637,11.0,1469.0,160.0,1472.0,164.0
