object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,418.5,120.5,4.0,418.0,120.0,420.0,122.0
1,0,2,0,Plaques,1.0,0.0,433.5,124.5,4.0,433.0,124.0,435.0,126.0
2,0,3,0,Plaques,1.0,0.0,413.0,126.0,13.0,411.0,125.0,416.0,128.0
3,0,4,0,Plaques,1.0,0.0,504.0,129.0,5.0,503.0,128.0,506.0,131.0
4,0,5,0,Plaques,1.0,0.0,375.5,131.5,4.0,375.0,131.0,377.0,133.0
5,0,6,0,Plaques,1.0,0.0,438.16666,132.16667,6.0,437.0,131.0,440.0,134.0
6,0,7,0,Plaques,1.0,0.0,369.5,132.5,4.0,369.0,132.0,371.0,134.0
7,0,8,0,Plaques,1.0,0.0,507.0,136.0,5.0,506.0,135.0,509.0,138.0
8,0,9,0,Plaques,1.0,0.0,467.33334,137.66667,3.0,467.0,137.0,469.0,139.0
9,0,10,0,Plaques,1.0,0.0,365.83334,138.83333,6.0,365.0,138.0,368.0,141.0
10,0,11,0,Plaques,1.0,0.0,329.8,140.4,5.0,329.0,140.0,332.0,142.0
11,0,12,0,Plaques,1.0,0.0,558.6,143.2,5.0,558.0,142.0,560.0,145.0
12,0,13,0,Plaques,1.0,0.0,570.6667,149.33333,3.0,570.0,149.0,572.0,151.0
13,0,14,0,Plaques,1.0,0.0,429.58536,152.53659,41.0,426.0,150.0,434.0,156.0
14,0,15,0,Plaques,1.0,0.0,512.5,153.5,4.0,512.0,153.0,514.0,155.0
15,0,16,0,Plaques,1.0,0.0,243.76923,157.76923,13.0,242.0,156.0,246.0,160.0
16,0,17,0,Plaques,1.0,0.0,525.0,157.0,5.0,524.0,156.0,527.0,159.0
17,0,18,0,Plaques,1.0,0.0,427.5,158.2,10.0,426.0,157.0,430.0,160.0
18,0,19,0,Plaques,1.0,0.0,606.5,158.2,10.0,605.0,157.0,609.0,160.0
19,0,20,0,Plaques,1.0,0.0,431.5,160.5,4.0,431.0,160.0,433.0,162.0
20,0,21,0,Plaques,1.0,0.0,447.5,160.5,4.0,447.0,160.0,449.0,162.0
21,0,22,0,Plaques,1.0,0.0,479.6154,161.38461,13.0,478.0,160.0,482.0,164.0
22,0,23,0,Plaques,1.0,0.0,549.3333,162.66667,3.0,549.0,162.0,551.0,164.0
23,0,24,0,Plaques,1.0,0.0,327.5,164.5,4.0,327.0,164.0,329.0,166.0
24,0,25,0,Plaques,1.0,0.0,456.83334,167.16667,6.0,456.0,166.0,459.0,169.0
25,0,26,0,Plaques,1.0,0.0,469.5,166.5,4.0,469.0,166.0,471.0,168.0
26,0,27,0,Plaques,1.0,0.0,500.125,168.25,8.0,499.0,167.0,502.0,171.0
27,0,28,0,Plaques,1.0,0.0,314.33334,170.33333,3.0,314.0,170.0,316.0,172.0
28,0,29,0,Plaques,1.0,0.0,334.63635,175.09091,11.0,333.0,174.0,337.0,177.0
29,0,30,0,Plaques,1.0,0.0,308.33334,176.33333,3.0,308.0,176.0,310.0,178.0
30,0,31,0,Plaques,1.0,0.0,554.0,177.71428,7.0,553.0,177.0,556.0,180.0
31,0,32,0,Plaques,1.0,0.0,517.1111,179.33333,9.0,516.0,178.0,519.0,182.0
32,0,33,0,Plaques,1.0,0.0,577.5,179.5,4.0,577.0,179.0,579.0,181.0
33,0,34,0,Plaques,1.0,0.0,610.6667,179.33333,3.0,610.0,179.0,612.0,181.0
34,0,35,0,Plaques,1.0,0.0,538.0,181.5,6.0,537.0,181.0,540.0,183.0
35,0,36,0,Plaques,1.0,0.0,254.5,183.5,4.0,254.0,183.0,256.0,185.0
36,0,37,0,Plaques,1.0,0.0,297.5,184.5,4.0,297.0,184.0,299.0,186.0
37,0,38,0,Plaques,1.0,0.0,625.6667,184.33333,3.0,625.0,184.0,627.0,186.0
38,0,39,0,Plaques,1.0,0.0,588.5,185.5,4.0,588.0,185.0,590.0,187.0
39,0,40,0,Plaques,1.0,0.0,652.5,185.5,4.0,652.0,185.0,654.0,187.0
40,0,41,0,Plaques,1.0,0.0,630.5,186.5,4.0,630.0,186.0,632.0,188.0
41,0,42,0,Plaques,1.0,0.0,617.5,190.5,4.0,617.0,190.0,619.0,192.0
42,0,43,0,Plaques,1.0,0.0,186.2,191.6,5.0,185.0,191.0,188.0,193.0
43,0,44,0,Plaques,1.0,0.0,438.4,193.2,5.0,438.0,192.0,440.0,195.0
44,0,45,0,Plaques,1.0,0.0,513.5,192.5,4.0,513.0,192.0,515.0,194.0
45,0,46,0,Plaques,1.0,0.0,255.61539,194.38461,13.0,254.0,193.0,258.0,197.0
46,0,47,0,Plaques,1.0,0.0,584.3333,194.66667,3.0,584.0,194.0,586.0,196.0
47,0,48,0,Plaques,1.0,0.0,638.6667,194.66667,3.0,638.0,194.0,640.0,196.0
48,0,49,0,Plaques,1.0,0.0,671.6,196.2,5.0,671.0,195.0,673.0,198.0
49,0,50,0,Plaques,1.0,0.0,515.1667,198.16667,6.0,514.0,197.0,517.0,200.0
50,0,51,0,Plaques,1.0,0.0,654.3333,197.33333,3.0,654.0,197.0,656.0,199.0
51,0,52,0,Plaques,1.0,0.0,666.5,197.5,4.0,666.0,197.0,668.0,199.0
52,0,53,0,Plaques,1.0,0.0,171.35715,199.28572,14.0,169.0,198.0,175.0,202.0
53,0,54,0,Plaques,1.0,0.0,499.8,199.6,5.0,499.0,199.0,502.0,201.0
54,0,55,0,Plaques,1.0,0.0,623.0,199.25,4.0,622.0,199.0,625.0,201.0
55,0,56,0,Plaques,1.0,0.0,643.2,199.6,5.0,642.0,199.0,645.0,201.0
56,0,57,0,Plaques,1.0,0.0,647.5,201.5,4.0,647.0,201.0,649.0,203.0
57,0,58,0,Plaques,1.0,0.0,538.5,202.5,4.0,538.0,202.0,540.0,204.0
58,0,59,0,Plaques,1.0,0.0,511.5,203.5,4.0,511.0,203.0,513.0,205.0
59,0,60,0,Plaques,1.0,0.0,545.0,204.0,5.0,544.0,203.0,547.0,206.0
60,0,61,0,Plaques,1.0,0.0,520.875,206.125,8.0,520.0,205.0,523.0,208.0
61,0,62,0,Plaques,1.0,0.0,302.0,212.28572,7.0,301.0,211.0,304.0,214.0
62,0,63,0,Plaques,1.0,0.0,504.83334,216.83333,6.0,504.0,216.0,507.0,219.0
63,0,64,0,Plaques,1.0,0.0,541.6667,222.37038,27.0,538.0,220.0,546.0,225.0
64,0,65,0,Plaques,1.0,0.0,301.5,223.5,4.0,301.0,223.0,303.0,225.0
65,0,66,0,Plaques,1.0,0.0,579.0,223.75,4.0,578.0,223.0,581.0,225.0
66,0,67,0,Plaques,1.0,0.0,541.62317,230.7971,69.0,537.0,227.0,547.0,236.0
67,0,68,0,Plaques,1.0,0.0,396.33334,228.33333,3.0,396.0,228.0,398.0,230.0
68,0,69,0,Plaques,1.0,0.0,447.0,230.5,6.0,446.0,230.0,449.0,232.0
69,0,70,0,Plaques,1.0,0.0,453.5,232.5,4.0,453.0,232.0,455.0,234.0
70,0,71,0,Plaques,1.0,0.0,480.6,233.8,5.0,480.0,233.0,482.0,236.0
71,0,72,0,Plaques,1.0,0.0,688.6667,233.66667,3.0,688.0,233.0,690.0,235.0
72,0,73,0,Plaques,1.0,0.0,140.5,235.5,4.0,140.0,235.0,142.0,237.0
73,0,74,0,Plaques,1.0,0.0,668.5,235.5,4.0,668.0,235.0,670.0,237.0
74,0,75,0,Plaques,1.0,0.0,535.5,237.0,10.0,534.0,236.0,538.0,239.0
75,0,76,0,Plaques,1.0,0.0,541.5,240.5,4.0,541.0,240.0,543.0,242.0
76,0,77,0,Plaques,1.0,0.0,151.5,241.5,4.0,151.0,241.0,153.0,243.0
77,0,78,0,Plaques,1.0,0.0,362.66666,244.33333,3.0,362.0,244.0,364.0,246.0
78,0,79,0,Plaques,1.0,0.0,355.66666,245.66667,3.0,355.0,245.0,357.0,247.0
79,0,80,0,Plaques,1.0,0.0,553.1667,245.83333,6.0,552.0,245.0,555.0,248.0
80,0,81,0,Plaques,1.0,0.0,235.6,250.2,5.0,235.0,249.0,237.0,252.0
81,0,82,0,Plaques,1.0,0.0,489.2857,250.0,7.0,488.0,249.0,491.0,252.0
82,0,83,0,Plaques,1.0,0.0,528.5,249.5,4.0,528.0,249.0,530.0,251.0
83,0,84,0,Plaques,1.0,0.0,430.5,250.5,4.0,430.0,250.0,432.0,252.0
84,0,85,0,Plaques,1.0,0.0,546.4,252.8,5.0,546.0,252.0,548.0,255.0
85,0,86,0,Plaques,1.0,0.0,180.5,255.0,6.0,180.0,254.0,182.0,257.0
86,0,87,0,Plaques,1.0,0.0,476.2857,255.0,7.0,475.0,254.0,478.0,257.0
87,0,88,0,Plaques,1.0,0.0,738.6,256.8,5.0,738.0,256.0,740.0,259.0
88,0,89,0,Plaques,1.0,0.0,511.5,257.5,4.0,511.0,257.0,513.0,259.0
