object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,215.5,0.5,4.0,215.0,0.0,217.0,2.0
1,0,2,0,Plaques,1.0,0.0,220.0,1.75,8.0,219.0,0.0,222.0,4.0
2,0,3,0,Plaques,1.0,0.0,258.36365,0.90909094,11.0,257.0,0.0,261.0,3.0
3,0,4,0,Plaques,1.0,0.0,293.96,7.51,100.0,287.0,0.0,301.0,14.0
4,0,5,0,Plaques,1.0,0.0,305.2,3.1818182,55.0,301.0,0.0,312.0,10.0
5,0,6,0,Plaques,1.0,0.0,320.1316,2.7631578,38.0,317.0,0.0,324.0,7.0
6,0,7,0,Plaques,1.0,0.0,370.5,0.33333334,6.0,369.0,0.0,373.0,2.0
7,0,8,0,Plaques,1.0,0.0,420.2,0.4,5.0,419.0,0.0,422.0,2.0
8,0,9,0,Plaques,1.0,0.0,457.2,2.25,20.0,455.0,0.0,460.0,6.0
9,0,10,0,Plaques,1.0,0.0,468.78946,1.5789474,19.0,466.0,0.0,472.0,5.0
10,0,11,0,Plaques,1.0,0.0,489.33334,0.33333334,3.0,489.0,0.0,491.0,2.0
11,0,12,0,Plaques,1.0,0.0,549.0,1.0,9.0,548.0,0.0,551.0,3.0
12,0,13,0,Plaques,1.0,0.0,556.0,1.0,9.0,555.0,0.0,558.0,3.0
13,0,14,0,Plaques,1.0,0.0,573.5625,0.6875,16.0,570.0,0.0,578.0,3.0
14,0,15,0,Plaques,1.0,0.0,593.75,1.75,8.0,593.0,0.0,596.0,4.0
15,0,16,0,Plaques,1.0,0.0,602.5,0.5,4.0,602.0,0.0,604.0,2.0
16,0,17,0,Plaques,1.0,0.0,608.5,0.5,4.0,608.0,0.0,610.0,2.0
17,0,18,0,Plaques,1.0,0.0,285.0,2.2857144,7.0,284.0,1.0,287.0,4.0
18,0,19,0,Plaques,1.0,0.0,170.25,3.625,8.0,169.0,2.0,172.0,6.0
19,0,20,0,Plaques,1.0,0.0,338.33334,2.3333333,3.0,338.0,2.0,340.0,4.0
20,0,21,0,Plaques,1.0,0.0,512.9091,4.0454545,22.0,511.0,2.0,516.0,7.0
