object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,497.66666,49.333332,3.0,497.0,49.0,499.0,51.0
1,0,2,0,Plaques,1.0,0.0,578.0,54.0,5.0,577.0,53.0,580.0,56.0
2,0,3,0,Plaques,1.0,0.0,603.5,56.5,4.0,603.0,56.0,605.0,58.0
3,0,4,0,Plaques,1.0,0.0,633.6667,67.333336,3.0,633.0,67.0,635.0,69.0
4,0,5,0,Plaques,1.0,0.0,424.5,78.0,6.0,424.0,77.0,426.0,80.0
5,0,6,0,Plaques,1.0,0.0,364.5,102.5,4.0,364.0,102.0,366.0,104.0
6,0,7,0,Plaques,1.0,0.0,650.3333,102.333336,3.0,650.0,102.0,652.0,104.0
7,0,8,0,Plaques,1.0,0.0,358.0,104.0,9.0,357.0,103.0,360.0,106.0
8,0,9,0,Plaques,1.0,0.0,527.125,104.125,8.0,526.0,103.0,529.0,106.0
9,0,10,0,Plaques,1.0,0.0,355.51614,112.51613,31.0,351.0,110.0,361.0,116.0
10,0,11,0,Plaques,1.0,0.0,549.0,119.0,9.0,548.0,118.0,551.0,121.0
11,0,12,0,Plaques,1.0,0.0,347.5,125.5,12.0,346.0,124.0,350.0,128.0
12,0,13,0,Plaques,1.0,0.0,425.66666,127.333336,3.0,425.0,127.0,427.0,129.0
13,0,14,0,Plaques,1.0,0.0,293.5,131.5,18.0,292.0,129.0,296.0,135.0
14,0,15,0,Plaques,1.0,0.0,358.5,133.5,4.0,358.0,133.0,360.0,135.0
15,0,16,0,Plaques,1.0,0.0,379.5,138.5,4.0,379.0,138.0,381.0,140.0
16,0,17,0,Plaques,1.0,0.0,482.6,138.8,5.0,482.0,138.0,484.0,141.0
17,0,18,0,Plaques,1.0,0.0,460.5,140.0,6.0,460.0,139.0,462.0,142.0
18,0,19,0,Plaques,1.0,0.0,224.0,142.0,7.0,223.0,141.0,226.0,144.0
19,0,20,0,Plaques,1.0,0.0,227.4,148.4,15.0,226.0,147.0,230.0,151.0
20,0,21,0,Plaques,1.0,0.0,561.2,156.6,5.0,560.0,156.0,563.0,158.0
21,0,22,0,Plaques,1.0,0.0,574.2267,161.8,75.0,566.0,156.0,583.0,168.0
22,0,23,0,Plaques,1.0,0.0,521.7081,169.31676,603.0,485.0,157.0,570.0,186.0
23,0,24,0,Plaques,1.0,0.0,586.2143,163.07143,14.0,584.0,162.0,590.0,165.0
24,0,25,0,Plaques,1.0,0.0,655.5,163.5,4.0,655.0,163.0,657.0,165.0
25,0,26,0,Plaques,1.0,0.0,597.6667,170.82666,75.0,589.0,166.0,606.0,176.0
26,0,27,0,Plaques,1.0,0.0,586.06665,170.2,15.0,584.0,168.0,589.0,173.0
27,0,28,0,Plaques,1.0,0.0,630.82855,172.11429,35.0,627.0,168.0,635.0,177.0
28,0,29,0,Plaques,1.0,0.0,551.0,170.0,5.0,550.0,169.0,553.0,172.0
29,0,30,0,Plaques,1.0,0.0,555.6,169.8,5.0,555.0,169.0,557.0,172.0
30,0,31,0,Plaques,1.0,0.0,564.5,171.15,20.0,561.0,169.0,569.0,174.0
31,0,32,0,Plaques,1.0,0.0,665.6667,169.66667,3.0,665.0,169.0,667.0,171.0
32,0,33,0,Plaques,1.0,0.0,540.7273,170.54546,11.0,538.0,170.0,544.0,172.0
33,0,34,0,Plaques,1.0,0.0,576.8333,171.16667,6.0,576.0,170.0,579.0,173.0
34,0,35,0,Plaques,1.0,0.0,572.86664,173.53334,15.0,571.0,171.0,575.0,177.0
