object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,772.2857,25.0,7.0,771.0,24.0,774.0,27.0
1,0,2,0,Plaques,1.0,0.0,777.4,27.72,25.0,775.0,25.0,781.0,31.0
2,0,3,0,Plaques,1.0,0.0,794.2857,27.5,14.0,793.0,26.0,797.0,30.0
3,0,4,0,Plaques,1.0,0.0,802.8571,32.38095,42.0,800.0,29.0,807.0,37.0
4,0,5,0,Plaques,1.0,0.0,790.0,31.285715,7.0,789.0,30.0,792.0,33.0
5,0,6,0,Plaques,1.0,0.0,812.2,30.4,5.0,811.0,30.0,814.0,32.0
6,0,7,0,Plaques,1.0,0.0,1118.0,31.75,4.0,1117.0,31.0,1120.0,33.0
7,0,8,0,Plaques,1.0,0.0,781.0,33.0,5.0,780.0,32.0,783.0,35.0
8,0,9,0,Plaques,1.0,0.0,884.1818,34.303032,33.0,881.0,32.0,888.0,38.0
9,0,10,0,Plaques,1.0,0.0,1131.7222,34.61111,18.0,1130.0,32.0,1135.0,37.0
10,0,11,0,Plaques,1.0,0.0,689.0,33.714287,7.0,688.0,33.0,691.0,36.0
11,0,12,0,Plaques,1.0,0.0,701.0,33.714287,7.0,700.0,33.0,703.0,36.0
12,0,13,0,Plaques,1.0,0.0,1138.6666,33.333332,3.0,1138.0,33.0,1140.0,35.0
13,0,14,0,Plaques,1.0,0.0,716.5,34.666668,6.0,715.0,34.0,719.0,36.0
14,0,15,0,Plaques,1.0,0.0,850.9167,35.666668,12.0,849.0,34.0,853.0,38.0
15,0,16,0,Plaques,1.0,0.0,1182.2,35.4,5.0,1181.0,35.0,1184.0,37.0
16,0,17,0,Plaques,1.0,0.0,788.6667,36.666668,3.0,788.0,36.0,790.0,38.0
17,0,18,0,Plaques,1.0,0.0,1102.0,36.714287,7.0,1101.0,36.0,1104.0,39.0
18,0,19,0,Plaques,1.0,0.0,1212.0,38.0,15.0,1210.0,37.0,1215.0,40.0
19,0,20,0,Plaques,1.0,0.0,868.38464,39.46154,13.0,867.0,38.0,871.0,42.0
20,0,21,0,Plaques,1.0,0.0,1158.6666,38.666668,3.0,1158.0,38.0,1160.0,40.0
21,0,22,0,Plaques,1.0,0.0,1194.8,38.4,5.0,1194.0,38.0,1197.0,40.0
22,0,23,0,Plaques,1.0,0.0,1199.5,38.5,4.0,1199.0,38.0,1201.0,40.0
23,0,24,0,Plaques,1.0,0.0,743.3,40.2,10.0,742.0,39.0,746.0,43.0
24,0,25,0,Plaques,1.0,0.0,1105.5,39.5,4.0,1105.0,39.0,1107.0,41.0
