object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,138.66667,0.33333334,3.0,138.0,0.0,140.0,2.0
1,0,2,0,Plaques,1.0,0.0,171.5,0.33333334,6.0,170.0,0.0,174.0,2.0
2,0,3,0,Plaques,1.0,0.0,200.42857,1.1428572,7.0,199.0,0.0,203.0,3.0
3,0,4,0,Plaques,1.0,0.0,1199.7142,0.42857143,7.0,1198.0,0.0,1202.0,2.0
4,0,5,0,Plaques,1.0,0.0,1230.8,0.4,5.0,1230.0,0.0,1233.0,2.0
5,0,6,0,Plaques,1.0,0.0,1245.8,0.4,5.0,1245.0,0.0,1248.0,2.0
6,0,7,0,Plaques,1.0,0.0,1268.6364,0.90909094,11.0,1267.0,0.0,1271.0,3.0
7,0,8,0,Plaques,1.0,0.0,1301.8,0.4,5.0,1301.0,0.0,1304.0,2.0
8,0,9,0,Plaques,1.0,0.0,1400.4,0.8,5.0,1400.0,0.0,1402.0,3.0
9,0,10,0,Plaques,1.0,0.0,1704.8889,0.7777778,9.0,1703.0,0.0,1707.0,3.0
10,0,11,0,Plaques,1.0,0.0,191.33333,2.6666667,3.0,191.0,2.0,193.0,4.0
11,0,12,0,Plaques,1.0,0.0,1930.6364,3.4545455,11.0,1929.0,2.0,1933.0,6.0
12,0,13,0,Plaques,1.0,0.0,1942.5238,4.2380953,21.0,1941.0,2.0,1946.0,8.0
13,0,14,0,Plaques,1.0,0.0,1958.8334,3.7222223,18.0,1957.0,2.0,1962.0,7.0
14,0,15,0,Plaques,1.0,0.0,2004.5,2.5,4.0,2004.0,2.0,2006.0,4.0
15,0,16,0,Plaques,1.0,0.0,1390.0,4.8,10.0,1389.0,3.0,1392.0,7.0
16,0,17,0,Plaques,1.0,0.0,2021.5,4.0,6.0,2021.0,3.0,2023.0,6.0
17,0,18,0,Plaques,1.0,0.0,1173.875,6.6666665,24.0,1172.0,4.0,1177.0,10.0
18,0,19,0,Plaques,1.0,0.0,1367.7142,5.0,7.0,1367.0,4.0,1370.0,7.0
19,0,20,0,Plaques,1.0,0.0,1590.5,4.5,4.0,1590.0,4.0,1592.0,6.0
20,0,21,0,Plaques,1.0,0.0,1907.0,4.5,4.0,1906.0,4.0,1909.0,6.0
21,0,22,0,Plaques,1.0,0.0,1899.0,6.285714,7.0,1898.0,5.0,1901.0,8.0
22,0,23,0,Plaques,1.0,0.0,1951.6,5.8,5.0,1951.0,5.0,1953.0,8.0
23,0,24,0,Plaques,1.0,0.0,1290.5,6.5,4.0,1290.0,6.0,1292.0,8.0
24,0,25,0,Plaques,1.0,0.0,1322.0,6.25,4.0,1321.0,6.0,1324.0,8.0
25,0,26,0,Plaques,1.0,0.0,1379.6,7.2,5.0,1379.0,6.0,1381.0,9.0
26,0,27,0,Plaques,1.0,0.0,1416.8334,7.1666665,6.0,1416.0,6.0,1419.0,9.0
27,0,28,0,Plaques,1.0,0.0,1474.0,6.0,3.0,1473.0,6.0,1476.0,7.0
28,0,29,0,Plaques,1.0,0.0,1484.0,6.25,4.0,1483.0,6.0,1486.0,8.0
29,0,30,0,Plaques,1.0,0.0,1822.75,7.0,4.0,1822.0,6.0,1824.0,9.0
30,0,31,0,Plaques,1.0,0.0,1966.7142,7.0,7.0,1966.0,6.0,1969.0,9.0
31,0,32,0,Plaques,1.0,0.0,156.5,7.5,4.0,156.0,7.0,158.0,9.0
32,0,33,0,Plaques,1.0,0.0,168.0,8.2,10.0,167.0,7.0,170.0,11.0
33,0,34,0,Plaques,1.0,0.0,210.8,8.5,10.0,210.0,7.0,213.0,11.0
34,0,35,0,Plaques,1.0,0.0,1759.6666,7.6666665,3.0,1759.0,7.0,1761.0,9.0
35,0,36,0,Plaques,1.0,0.0,1830.0,7.5,6.0,1829.0,7.0,1832.0,9.0
36,0,37,0,Plaques,1.0,0.0,227.13333,9.466666,15.0,225.0,8.0,230.0,12.0
37,0,38,0,Plaques,1.0,0.0,1161.1666,9.166667,6.0,1160.0,8.0,1163.0,11.0
38,0,39,0,Plaques,1.0,0.0,1283.0,9.5,8.0,1282.0,8.0,1285.0,12.0
39,0,40,0,Plaques,1.0,0.0,1582.3846,9.923077,13.0,1581.0,8.0,1585.0,13.0
40,0,41,0,Plaques,1.0,0.0,201.07408,10.740741,27.0,198.0,9.0,206.0,13.0
41,0,42,0,Plaques,1.0,0.0,1264.125,9.875,8.0,1263.0,9.0,1266.0,12.0
42,0,43,0,Plaques,1.0,0.0,1331.125,10.125,8.0,1330.0,9.0,1333.0,12.0
43,0,44,0,Plaques,1.0,0.0,1587.8,9.4,5.0,1587.0,9.0,1590.0,11.0
44,0,45,0,Plaques,1.0,0.0,1883.3334,9.666667,3.0,1883.0,9.0,1885.0,11.0
45,0,46,0,Plaques,1.0,0.0,1911.6666,9.888889,9.0,1910.0,9.0,1914.0,12.0
46,0,47,0,Plaques,1.0,0.0,157.88889,11.333333,9.0,157.0,10.0,160.0,14.0
47,0,48,0,Plaques,1.0,0.0,1293.9412,12.176471,17.0,1292.0,10.0,1297.0,15.0
48,0,49,0,Plaques,1.0,0.0,1953.3572,12.0,14.0,1952.0,10.0,1956.0,15.0
49,0,50,0,Plaques,1.0,0.0,1313.3846,12.615385,13.0,1312.0,11.0,1316.0,15.0
50,0,51,0,Plaques,1.0,0.0,1574.1666,12.166667,6.0,1573.0,11.0,1576.0,14.0
51,0,52,0,Plaques,1.0,0.0,1737.6666,11.666667,3.0,1737.0,11.0,1739.0,13.0
52,0,53,0,Plaques,1.0,0.0,1411.25,13.0,4.0,1411.0,12.0,1413.0,15.0
53,0,54,0,Plaques,1.0,0.0,1480.7142,13.0,7.0,1480.0,12.0,1483.0,15.0
54,0,55,0,Plaques,1.0,0.0,1897.5,12.5,4.0,1897.0,12.0,1899.0,14.0
55,0,56,0,Plaques,1.0,0.0,216.8,13.4,5.0,216.0,13.0,219.0,15.0
56,0,57,0,Plaques,1.0,0.0,1405.8125,14.6875,16.0,1404.0,13.0,1409.0,17.0
57,0,58,0,Plaques,1.0,0.0,1462.3636,14.090909,11.0,1461.0,13.0,1465.0,16.0
58,0,59,0,Plaques,1.0,0.0,1745.0588,14.235294,17.0,1743.0,13.0,1748.0,17.0
59,0,60,0,Plaques,1.0,0.0,1902.5,14.0,8.0,1901.0,13.0,1905.0,16.0
60,0,61,0,Plaques,1.0,0.0,1941.4615,15.615385,26.0,1939.0,13.0,1945.0,19.0
61,0,62,0,Plaques,1.0,0.0,170.0,16.5,8.0,169.0,15.0,172.0,19.0
62,0,63,0,Plaques,1.0,0.0,1922.875,15.875,8.0,1922.0,15.0,1925.0,18.0
63,0,64,0,Plaques,1.0,0.0,1927.8334,16.166666,6.0,1927.0,15.0,1930.0,18.0
64,0,65,0,Plaques,1.0,0.0,1960.2307,16.76923,13.0,1959.0,15.0,1963.0,19.0
65,0,66,0,Plaques,1.0,0.0,1270.5,16.5,4.0,1270.0,16.0,1272.0,18.0
66,0,67,0,Plaques,1.0,0.0,1347.8,16.6,5.0,1347.0,16.0,1350.0,18.0
67,0,68,0,Plaques,1.0,0.0,1496.4,16.8,5.0,1496.0,16.0,1498.0,19.0
68,0,69,0,Plaques,1.0,0.0,1986.5,16.5,4.0,1986.0,16.0,1988.0,18.0
69,0,70,0,Plaques,1.0,0.0,195.0,18.842106,19.0,193.0,17.0,198.0,22.0
70,0,71,0,Plaques,1.0,0.0,205.5,17.5,4.0,205.0,17.0,207.0,19.0
71,0,72,0,Plaques,1.0,0.0,1738.7,18.3,10.0,1737.0,17.0,1741.0,21.0
72,0,73,0,Plaques,1.0,0.0,1232.1666,18.833334,6.0,1231.0,18.0,1234.0,21.0
73,0,74,0,Plaques,1.0,0.0,1339.0,18.5,6.0,1338.0,18.0,1341.0,20.0
74,0,75,0,Plaques,1.0,0.0,1502.875,18.875,8.0,1502.0,18.0,1505.0,21.0
75,0,76,0,Plaques,1.0,0.0,1576.3636,18.90909,11.0,1575.0,18.0,1579.0,21.0
76,0,77,0,Plaques,1.0,0.0,1411.0,19.714285,7.0,1410.0,19.0,1413.0,22.0
77,0,78,0,Plaques,1.0,0.0,1561.0,20.578947,19.0,1558.0,19.0,1565.0,23.0
78,0,79,0,Plaques,1.0,0.0,156.66667,21.2,15.0,155.0,20.0,160.0,24.0
79,0,80,0,Plaques,1.0,0.0,173.0,21.0,3.0,173.0,20.0,174.0,23.0
