object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,6.5454545,2.5,0.0,0.0,12.0,9.0,44.0
1,0,2,0,Plaques,1.0,0.0,377.63037,30.136084,333.0,0.0,483.0,57.0,1139.0
2,0,3,0,Plaques,1.0,0.0,674.0,0.25,673.0,0.0,676.0,2.0,4.0
3,0,4,0,Plaques,1.0,0.0,684.5,0.4,682.0,0.0,688.0,2.0,10.0
4,0,5,0,Plaques,1.0,0.0,700.36664,0.73333335,692.0,0.0,709.0,4.0,30.0
5,0,6,0,Plaques,1.0,0.0,763.7619,1.7619047,759.0,0.0,769.0,4.0,21.0
6,0,7,0,Plaques,1.0,0.0,883.5294,3.8235295,880.0,2.0,888.0,6.0,17.0
7,0,8,0,Plaques,1.0,0.0,746.37933,4.1034484,739.0,3.0,756.0,6.0,29.0
8,0,9,0,Plaques,1.0,0.0,720.8,4.6,720.0,4.0,723.0,6.0,5.0
9,0,10,0,Plaques,1.0,0.0,730.36,5.12,725.0,4.0,737.0,7.0,25.0
10,0,11,0,Plaques,1.0,0.0,890.5,5.5,889.0,5.0,893.0,7.0,6.0
11,0,12,0,Plaques,1.0,0.0,1.1428572,8.285714,0.0,7.0,3.0,10.0,7.0
12,0,13,0,Plaques,1.0,0.0,713.0,8.5,712.0,8.0,715.0,10.0,6.0
13,0,14,0,Plaques,1.0,0.0,766.6,9.2,766.0,8.0,768.0,11.0,5.0
14,0,15,0,Plaques,1.0,0.0,10.153846,17.846153,8.0,10.0,12.0,24.0,26.0
15,0,16,0,Plaques,1.0,0.0,688.8571,11.428572,687.0,11.0,692.0,13.0,7.0
16,0,17,0,Plaques,1.0,0.0,868.5,11.5,867.0,11.0,871.0,13.0,6.0
17,0,18,0,Plaques,1.0,0.0,674.8,14.4,674.0,14.0,677.0,16.0,5.0
18,0,19,0,Plaques,1.0,0.0,845.0476,16.809525,838.0,15.0,850.0,19.0,21.0
19,0,20,0,Plaques,1.0,0.0,856.125,15.75,854.0,15.0,859.0,18.0,8.0
20,0,21,0,Plaques,1.0,0.0,810.6667,16.666666,810.0,16.0,812.0,18.0,3.0
21,0,22,0,Plaques,1.0,0.0,1064.6666,20.444445,1064.0,19.0,1067.0,23.0,9.0
22,0,23,0,Plaques,1.0,0.0,823.0,21.5,822.0,21.0,825.0,23.0,6.0
23,0,24,0,Plaques,1.0,0.0,816.625,23.75,816.0,22.0,819.0,26.0,8.0
24,0,25,0,Plaques,1.0,0.0,802.3333,24.666666,801.0,23.0,805.0,27.0,9.0
25,0,26,0,Plaques,1.0,0.0,852.2,23.6,851.0,23.0,854.0,25.0,5.0
26,0,27,0,Plaques,1.0,0.0,795.8,24.6,795.0,24.0,798.0,26.0,5.0
27,0,28,0,Plaques,1.0,0.0,885.5,24.5,885.0,24.0,887.0,26.0,4.0
28,0,29,0,Plaques,1.0,0.0,966.3333,24.666666,966.0,24.0,968.0,26.0,3.0
29,0,30,0,Plaques,1.0,0.0,1061.5,24.5,1060.0,24.0,1064.0,26.0,8.0
30,0,31,0,Plaques,1.0,0.0,404.5,25.5,404.0,25.0,406.0,27.0,4.0
31,0,32,0,Plaques,1.0,0.0,1055.0,25.5,1053.0,25.0,1058.0,27.0,8.0
32,0,33,0,Plaques,1.0,0.0,3.0,27.666666,2.0,26.0,5.0,30.0,9.0
33,0,34,0,Plaques,1.0,0.0,882.5,26.5,882.0,26.0,884.0,28.0,4.0
34,0,35,0,Plaques,1.0,0.0,1048.3928,30.178572,1038.0,27.0,1058.0,34.0,56.0
35,0,36,0,Plaques,1.0,0.0,222.75352,33.859154,198.0,28.0,243.0,41.0,142.0
36,0,37,0,Plaques,1.0,0.0,748.5,28.5,748.0,28.0,750.0,30.0,4.0
37,0,38,0,Plaques,1.0,0.0,757.2,28.4,756.0,28.0,759.0,30.0,5.0
38,0,39,0,Plaques,1.0,0.0,669.8261,32.217392,666.0,29.0,673.0,37.0,23.0
39,0,40,0,Plaques,1.0,0.0,675.6111,34.166668,674.0,31.0,678.0,38.0,18.0
40,0,41,0,Plaques,1.0,0.0,271.83334,33.5,265.0,32.0,279.0,37.0,36.0
