object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,798.5,30.5,4.0,798.0,30.0,800.0,32.0
1,0,2,0,Plaques,1.0,0.0,807.6667,30.333334,3.0,807.0,30.0,809.0,32.0
2,0,3,0,Plaques,1.0,0.0,825.2,37.4,5.0,824.0,37.0,827.0,39.0
3,0,4,0,Plaques,1.0,0.0,742.5,44.5,4.0,742.0,44.0,744.0,46.0
4,0,5,0,Plaques,1.0,0.0,737.3333,46.666668,3.0,737.0,46.0,739.0,48.0
5,0,6,0,Plaques,1.0,0.0,817.2,46.4,5.0,816.0,46.0,819.0,48.0
6,0,7,0,Plaques,1.0,0.0,837.65216,47.95652,23.0,833.0,46.0,842.0,51.0
7,0,8,0,Plaques,1.0,0.0,813.1667,48.833332,6.0,812.0,48.0,815.0,51.0
8,0,9,0,Plaques,1.0,0.0,857.2,49.5,10.0,856.0,48.0,859.0,52.0
9,0,10,0,Plaques,1.0,0.0,824.7273,50.272728,11.0,823.0,49.0,828.0,52.0
10,0,11,0,Plaques,1.0,0.0,809.3333,51.666668,3.0,809.0,51.0,811.0,53.0
11,0,12,0,Plaques,1.0,0.0,846.3333,52.5,12.0,845.0,51.0,849.0,55.0
12,0,13,0,Plaques,1.0,0.0,864.5,52.5,12.0,863.0,51.0,867.0,55.0
13,0,14,0,Plaques,1.0,0.0,757.5,52.5,4.0,757.0,52.0,759.0,54.0
14,0,15,0,Plaques,1.0,0.0,832.1539,54.23077,13.0,831.0,52.0,834.0,57.0
15,0,16,0,Plaques,1.0,0.0,800.4,53.8,5.0,800.0,53.0,802.0,56.0
16,0,17,0,Plaques,1.0,0.0,839.5,53.5,4.0,839.0,53.0,841.0,55.0
17,0,18,0,Plaques,1.0,0.0,874.17145,58.8,35.0,871.0,54.0,879.0,65.0
18,0,19,0,Plaques,1.0,0.0,861.1875,57.0,32.0,856.0,55.0,868.0,60.0
19,0,20,0,Plaques,1.0,0.0,757.5,56.5,4.0,757.0,56.0,759.0,58.0
20,0,21,0,Plaques,1.0,0.0,782.8889,57.666668,9.0,782.0,56.0,785.0,60.0
21,0,22,0,Plaques,1.0,0.0,704.4,58.8,5.0,704.0,58.0,706.0,61.0
22,0,23,0,Plaques,1.0,0.0,790.0,60.0,9.0,789.0,59.0,792.0,62.0
23,0,24,0,Plaques,1.0,0.0,798.36365,59.909092,11.0,797.0,59.0,801.0,62.0
24,0,25,0,Plaques,1.0,0.0,743.8333,60.833332,6.0,743.0,60.0,746.0,63.0
25,0,26,0,Plaques,1.0,0.0,850.0,62.0,7.0,849.0,61.0,852.0,64.0
26,0,27,0,Plaques,1.0,0.0,899.6667,61.333332,3.0,899.0,61.0,901.0,63.0
27,0,28,0,Plaques,1.0,0.0,697.3333,62.333332,3.0,697.0,62.0,699.0,64.0
28,0,29,0,Plaques,1.0,0.0,841.5,62.5,4.0,841.0,62.0,843.0,64.0
29,0,30,0,Plaques,1.0,0.0,854.6667,62.88889,9.0,853.0,62.0,857.0,65.0
30,0,31,0,Plaques,1.0,0.0,882.6667,62.666668,3.0,882.0,62.0,884.0,64.0
31,0,32,0,Plaques,1.0,0.0,721.0,64.0,5.0,720.0,63.0,723.0,66.0
32,0,33,0,Plaques,1.0,0.0,814.96155,66.53846,26.0,809.0,64.0,820.0,70.0
33,0,34,0,Plaques,1.0,0.0,806.2857,65.57143,7.0,805.0,65.0,809.0,67.0
34,0,35,0,Plaques,1.0,0.0,865.6667,65.933334,15.0,863.0,65.0,869.0,68.0
