object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,906.7857,2.9285715,904.0,0.0,910.0,8.0,14.0
1,0,2,0,Plaques,1.0,0.0,1047.44,12.84,1042.0,0.0,1054.0,26.0,50.0
2,0,3,0,Plaques,1.0,0.0,1550.25,3.0,1550.0,2.0,1552.0,5.0,4.0
3,0,4,0,Plaques,1.0,0.0,969.8,3.4,969.0,3.0,972.0,5.0,5.0
4,0,5,0,Plaques,1.0,0.0,964.3333,4.3333335,964.0,4.0,966.0,6.0,3.0
5,0,6,0,Plaques,1.0,0.0,913.3333,13.571428,910.0,8.0,917.0,20.0,21.0
6,0,7,0,Plaques,1.0,0.0,987.5,14.5,987.0,13.0,989.0,17.0,6.0
7,0,8,0,Plaques,1.0,0.0,820.25,15.0,819.0,14.0,823.0,17.0,8.0
8,0,9,0,Plaques,1.0,0.0,1289.3334,18.333334,1289.0,18.0,1291.0,20.0,3.0
9,0,10,0,Plaques,1.0,0.0,671.5,19.5,671.0,19.0,673.0,21.0,4.0
10,0,11,0,Plaques,1.0,0.0,986.5,21.0,986.0,19.0,988.0,24.0,6.0
11,0,12,0,Plaques,1.0,0.0,592.0,21.75,591.0,21.0,594.0,23.0,4.0
12,0,13,0,Plaques,1.0,0.0,821.3333,22.666666,821.0,22.0,823.0,24.0,3.0
13,0,14,0,Plaques,1.0,0.0,919.7368,27.052631,918.0,22.0,924.0,32.0,19.0
14,0,15,0,Plaques,1.0,0.0,1174.5,22.5,1174.0,22.0,1176.0,24.0,4.0
15,0,16,0,Plaques,1.0,0.0,1869.5,24.0,1869.0,23.0,1871.0,26.0,4.0
16,0,17,0,Plaques,1.0,0.0,580.0,25.5,579.0,25.0,582.0,27.0,6.0
17,0,18,0,Plaques,1.0,0.0,1037.9375,32.21875,1033.0,26.0,1042.0,38.0,32.0
18,0,19,0,Plaques,1.0,0.0,882.6,27.4,881.0,27.0,885.0,29.0,5.0
19,0,20,0,Plaques,1.0,0.0,944.5,29.0,944.0,28.0,946.0,31.0,4.0
20,0,21,0,Plaques,1.0,0.0,984.55554,30.222221,984.0,28.0,986.0,33.0,9.0
21,0,22,0,Plaques,1.0,0.0,1169.3334,28.333334,1169.0,28.0,1171.0,30.0,3.0
22,0,23,0,Plaques,1.0,0.0,1865.0,28.5,1864.0,28.0,1867.0,30.0,4.0
23,0,24,0,Plaques,1.0,0.0,889.0,30.5,888.0,30.0,891.0,32.0,4.0
24,0,25,0,Plaques,1.0,0.0,1403.5,31.5,1403.0,31.0,1405.0,33.0,4.0
25,0,26,0,Plaques,1.0,0.0,898.62726,38.081818,882.0,32.0,915.0,42.0,110.0
26,0,27,0,Plaques,1.0,0.0,926.1667,33.666668,924.0,32.0,929.0,36.0,12.0
27,0,28,0,Plaques,1.0,0.0,847.3333,33.666668,847.0,33.0,849.0,35.0,3.0
28,0,29,0,Plaques,1.0,0.0,865.0,35.357143,863.0,33.0,868.0,38.0,14.0
29,0,30,0,Plaques,1.0,0.0,851.8,35.6,851.0,35.0,854.0,37.0,5.0
30,0,31,0,Plaques,1.0,0.0,857.8,35.6,857.0,35.0,860.0,37.0,5.0
31,0,32,0,Plaques,1.0,0.0,871.8,37.6,871.0,37.0,874.0,39.0,5.0
32,0,33,0,Plaques,1.0,0.0,595.0,39.75,594.0,39.0,597.0,41.0,4.0
33,0,34,0,Plaques,1.0,0.0,1131.5333,42.0,1130.0,39.0,1134.0,46.0,15.0
34,0,35,0,Plaques,1.0,0.0,865.6667,40.333332,865.0,40.0,867.0,42.0,3.0
35,0,36,0,Plaques,1.0,0.0,943.4737,41.42105,940.0,40.0,948.0,44.0,19.0
36,0,37,0,Plaques,1.0,0.0,1027.0,40.0,1026.0,40.0,1029.0,41.0,3.0
37,0,38,0,Plaques,1.0,0.0,1846.5,41.0,1846.0,40.0,1848.0,43.0,4.0
38,0,39,0,Plaques,1.0,0.0,926.36365,42.727272,925.0,41.0,929.0,46.0,11.0
39,0,40,0,Plaques,1.0,0.0,961.0,42.583332,958.0,42.0,965.0,44.0,12.0
40,0,41,0,Plaques,1.0,0.0,1113.2307,42.46154,1110.0,42.0,1117.0,44.0,13.0
41,0,42,0,Plaques,1.0,0.0,680.3333,43.666668,680.0,43.0,682.0,45.0,3.0
42,0,43,0,Plaques,1.0,0.0,952.5,43.5,952.0,43.0,954.0,45.0,4.0
43,0,44,0,Plaques,1.0,0.0,971.0,43.0,970.0,43.0,973.0,44.0,3.0
44,0,45,0,Plaques,1.0,0.0,2095.5,43.5,2095.0,43.0,2097.0,45.0,4.0
45,0,46,0,Plaques,1.0,0.0,984.53503,56.90309,914.0,46.0,1104.0,75.0,970.0
46,0,47,0,Plaques,1.0,0.0,1849.5,47.0,1849.0,46.0,1851.0,49.0,4.0
47,0,48,0,Plaques,1.0,0.0,908.0,48.0,907.0,47.0,910.0,50.0,9.0
48,0,49,0,Plaques,1.0,0.0,971.5,48.0,970.0,47.0,974.0,50.0,10.0
49,0,50,0,Plaques,1.0,0.0,1041.1428,48.0,1037.0,47.0,1045.0,50.0,14.0
50,0,51,0,Plaques,1.0,0.0,1403.3334,49.333332,1402.0,48.0,1405.0,51.0,6.0
51,0,52,0,Plaques,1.0,0.0,1109.875,49.5625,1106.0,49.0,1116.0,51.0,16.0
