object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,657.5379,28.310606,633.0,26.0,687.0,34.0,132.0
1,0,2,0,Plaques,1.0,0.0,743.3807,43.32336,655.0,29.0,840.0,70.0,1571.0
2,0,3,0,Plaques,1.0,0.0,605.4259,34.27778,596.0,31.0,616.0,38.0,54.0
3,0,4,0,Plaques,1.0,0.0,622.0,31.5,621.0,31.0,624.0,33.0,6.0
4,0,5,0,Plaques,1.0,0.0,624.8,36.4,624.0,36.0,627.0,38.0,5.0
5,0,6,0,Plaques,1.0,0.0,591.2,37.6,590.0,37.0,593.0,39.0,5.0
6,0,7,0,Plaques,1.0,0.0,808.3333,38.916668,803.0,37.0,813.0,42.0,24.0
7,0,8,0,Plaques,1.0,0.0,579.5,39.5,578.0,39.0,582.0,41.0,6.0
8,0,9,0,Plaques,1.0,0.0,644.4091,43.10606,635.0,39.0,653.0,47.0,66.0
9,0,10,0,Plaques,1.0,0.0,573.5,40.5,573.0,40.0,575.0,42.0,4.0
10,0,11,0,Plaques,1.0,0.0,833.0941,45.482353,815.0,40.0,851.0,52.0,85.0
11,0,12,0,Plaques,1.0,0.0,566.5714,43.142857,565.0,42.0,569.0,45.0,7.0
12,0,13,0,Plaques,1.0,0.0,705.8333,45.666668,702.0,45.0,710.0,47.0,12.0
13,0,14,0,Plaques,1.0,0.0,712.36365,46.636364,711.0,45.0,715.0,49.0,11.0
14,0,15,0,Plaques,1.0,0.0,749.63635,46.863636,745.0,45.0,755.0,50.0,22.0
15,0,16,0,Plaques,1.0,0.0,629.32355,49.117645,624.0,47.0,636.0,52.0,34.0
16,0,17,0,Plaques,1.0,0.0,759.3333,48.333332,759.0,48.0,761.0,50.0,3.0
17,0,18,0,Plaques,1.0,0.0,645.69696,50.78788,638.0,50.0,655.0,53.0,33.0
18,0,19,0,Plaques,1.0,0.0,854.4611,57.979275,836.0,52.0,869.0,64.0,193.0
19,0,20,0,Plaques,1.0,0.0,566.0,53.0,565.0,53.0,568.0,54.0,3.0
20,0,21,0,Plaques,1.0,0.0,665.0,53.0,664.0,53.0,667.0,54.0,3.0
21,0,22,0,Plaques,1.0,0.0,683.0833,53.916668,681.0,53.0,686.0,56.0,12.0
22,0,23,0,Plaques,1.0,0.0,673.0,54.0,672.0,54.0,675.0,55.0,3.0
23,0,24,0,Plaques,1.0,0.0,694.8,55.4,694.0,55.0,697.0,57.0,5.0
24,0,25,0,Plaques,1.0,0.0,716.9231,55.846153,714.0,55.0,721.0,58.0,13.0
25,0,26,0,Plaques,1.0,0.0,706.0,56.5,704.0,56.0,709.0,58.0,10.0
26,0,27,0,Plaques,1.0,0.0,742.0,57.5,738.0,57.0,747.0,59.0,18.0
27,0,28,0,Plaques,1.0,0.0,753.5,57.5,753.0,57.0,755.0,59.0,4.0
28,0,29,0,Plaques,1.0,0.0,763.2727,57.454544,761.0,57.0,767.0,59.0,11.0
29,0,30,0,Plaques,1.0,0.0,870.75,59.416668,869.0,58.0,873.0,62.0,12.0
30,0,31,0,Plaques,1.0,0.0,876.125,59.875,875.0,59.0,878.0,62.0,8.0
31,0,32,0,Plaques,1.0,0.0,1268.4423,71.59615,1258.0,69.0,1280.0,76.0,52.0
32,0,33,0,Plaques,1.0,0.0,1284.0,70.0,1283.0,69.0,1286.0,72.0,7.0
33,0,34,0,Plaques,1.0,0.0,861.5,70.5,861.0,70.0,863.0,72.0,4.0
34,0,35,0,Plaques,1.0,0.0,1292.5,70.5,1289.0,70.0,1297.0,72.0,14.0
35,0,36,0,Plaques,1.0,0.0,843.5,71.5,842.0,71.0,846.0,73.0,6.0
36,0,37,0,Plaques,1.0,0.0,1300.0,72.0,1299.0,72.0,1302.0,73.0,3.0
37,0,38,0,Plaques,1.0,0.0,1305.1,72.8,1303.0,72.0,1308.0,75.0,10.0
38,0,39,0,Plaques,1.0,0.0,1524.0,73.0,1522.0,72.0,1527.0,75.0,11.0
39,0,40,0,Plaques,1.0,0.0,848.8,73.6,848.0,73.0,851.0,75.0,5.0
40,0,41,0,Plaques,1.0,0.0,1314.4,73.6,1313.0,73.0,1317.0,75.0,5.0
41,0,42,0,Plaques,1.0,0.0,869.4,75.2,869.0,74.0,871.0,77.0,5.0
42,0,43,0,Plaques,1.0,0.0,1328.174,76.78261,1324.0,75.0,1333.0,79.0,23.0
43,0,44,0,Plaques,1.0,0.0,1458.5,75.5,1458.0,75.0,1460.0,77.0,4.0
44,0,45,0,Plaques,1.0,0.0,1250.05,78.3,1245.0,76.0,1256.0,81.0,20.0
45,0,46,0,Plaques,1.0,0.0,1342.6428,77.96429,1337.0,76.0,1351.0,80.0,28.0
