object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,423.16666,119.833336,6.0,422.0,119.0,425.0,122.0
1,0,2,0,Plaques,1.0,0.0,378.5,129.5,4.0,378.0,129.0,380.0,131.0
2,0,3,0,Plaques,1.0,0.0,692.0,132.0,9.0,691.0,131.0,694.0,134.0
3,0,4,0,Plaques,1.0,0.0,587.6,150.2,5.0,587.0,149.0,589.0,152.0
4,0,5,0,Plaques,1.0,0.0,612.2,152.6,5.0,611.0,152.0,614.0,154.0
5,0,6,0,Plaques,1.0,0.0,600.3333,155.11111,9.0,599.0,154.0,603.0,157.0
6,0,7,0,Plaques,1.0,0.0,607.0,158.0,9.0,606.0,157.0,609.0,160.0
7,0,8,0,Plaques,1.0,0.0,629.5,157.5,4.0,629.0,157.0,631.0,159.0
8,0,9,0,Plaques,1.0,0.0,723.0,165.5,8.0,722.0,164.0,725.0,168.0
9,0,10,0,Plaques,1.0,0.0,823.6667,216.33333,3.0,823.0,216.0,825.0,218.0
10,0,11,0,Plaques,1.0,0.0,991.125,217.125,8.0,990.0,216.0,993.0,219.0
11,0,12,0,Plaques,1.0,0.0,884.5,217.5,4.0,884.0,217.0,886.0,219.0
12,0,13,0,Plaques,1.0,0.0,879.5,219.0,6.0,879.0,218.0,881.0,221.0
13,0,14,0,Plaques,1.0,0.0,893.5,234.5,4.0,893.0,234.0,895.0,236.0
14,0,15,0,Plaques,1.0,0.0,926.05554,239.22223,18.0,924.0,237.0,929.0,242.0
15,0,16,0,Plaques,1.0,0.0,507.5,241.5,4.0,507.0,241.0,509.0,243.0
16,0,17,0,Plaques,1.0,0.0,821.5,244.0,6.0,821.0,243.0,823.0,246.0
17,0,18,0,Plaques,1.0,0.0,967.4876,254.33058,121.0,962.0,247.0,975.0,262.0
18,0,19,0,Plaques,1.0,0.0,657.5,248.5,4.0,657.0,248.0,659.0,250.0
19,0,20,0,Plaques,1.0,0.0,765.5,248.5,4.0,765.0,248.0,767.0,250.0
20,0,21,0,Plaques,1.0,0.0,976.5,249.0,6.0,976.0,248.0,978.0,251.0
21,0,22,0,Plaques,1.0,0.0,950.25,251.0,4.0,950.0,250.0,952.0,253.0
22,0,23,0,Plaques,1.0,0.0,807.0,252.75,4.0,806.0,252.0,809.0,254.0
23,0,24,0,Plaques,1.0,0.0,814.5,252.5,4.0,814.0,252.0,816.0,254.0
24,0,25,0,Plaques,1.0,0.0,763.3333,257.33334,3.0,763.0,257.0,765.0,259.0
25,0,26,0,Plaques,1.0,0.0,267.2,258.6,5.0,266.0,258.0,269.0,260.0
26,0,27,0,Plaques,1.0,0.0,957.6,258.8,5.0,957.0,258.0,959.0,261.0
27,0,28,0,Plaques,1.0,0.0,975.73334,261.06668,15.0,974.0,259.0,978.0,264.0
28,0,29,0,Plaques,1.0,0.0,794.3333,265.33334,3.0,794.0,265.0,796.0,267.0
29,0,30,0,Plaques,1.0,0.0,812.5,267.0,6.0,812.0,266.0,814.0,269.0
30,0,31,0,Plaques,1.0,0.0,818.5,267.5,4.0,818.0,267.0,820.0,269.0
31,0,32,0,Plaques,1.0,0.0,820.25,275.0,4.0,820.0,274.0,822.0,277.0
32,0,33,0,Plaques,1.0,0.0,814.5,279.0,6.0,814.0,278.0,816.0,281.0
33,0,34,0,Plaques,1.0,0.0,905.5,289.5,4.0,905.0,289.0,907.0,291.0
34,0,35,0,Plaques,1.0,0.0,987.5,289.5,4.0,987.0,289.0,989.0,291.0
35,0,36,0,Plaques,1.0,0.0,966.5,297.5,4.0,966.0,297.0,968.0,299.0
