object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,843.5455,1.8181819,11.0,842.0,0.0,846.0,4.0
1,0,2,0,Plaques,1.0,0.0,1296.75,3.25,24.0,1295.0,0.0,1300.0,8.0
2,0,3,0,Plaques,1.0,0.0,1331.125,0.875,8.0,1330.0,0.0,1333.0,3.0
3,0,4,0,Plaques,1.0,0.0,1415.0,0.5,6.0,1414.0,0.0,1417.0,2.0
4,0,5,0,Plaques,1.0,0.0,1431.5,1.5,8.0,1431.0,0.0,1433.0,4.0
5,0,6,0,Plaques,1.0,0.0,1441.5714,1.2857143,7.0,1441.0,0.0,1443.0,4.0
6,0,7,0,Plaques,1.0,0.0,1472.5,1.5,8.0,1472.0,0.0,1474.0,4.0
7,0,8,0,Plaques,1.0,0.0,1506.8462,1.5384616,13.0,1505.0,0.0,1509.0,4.0
8,0,9,0,Plaques,1.0,0.0,713.129,4.0,31.0,710.0,1.0,718.0,7.0
9,0,10,0,Plaques,1.0,0.0,1042.909,2.1818182,11.0,1041.0,1.0,1046.0,4.0
10,0,11,0,Plaques,1.0,0.0,1095.5416,2.875,24.0,1092.0,1.0,1101.0,5.0
11,0,12,0,Plaques,1.0,0.0,1113.0,2.2857144,7.0,1112.0,1.0,1115.0,4.0
12,0,13,0,Plaques,1.0,0.0,1356.125,2.125,8.0,1355.0,1.0,1358.0,4.0
13,0,14,0,Plaques,1.0,0.0,755.6667,2.3333333,3.0,755.0,2.0,757.0,4.0
14,0,15,0,Plaques,1.0,0.0,792.3333,2.3333333,3.0,792.0,2.0,794.0,4.0
15,0,16,0,Plaques,1.0,0.0,801.5,2.5,8.0,800.0,2.0,804.0,4.0
16,0,17,0,Plaques,1.0,0.0,994.8,2.4,5.0,994.0,2.0,997.0,4.0
17,0,18,0,Plaques,1.0,0.0,1054.5,2.5,4.0,1054.0,2.0,1056.0,4.0
18,0,19,0,Plaques,1.0,0.0,1060.2,2.6,5.0,1059.0,2.0,1062.0,4.0
19,0,20,0,Plaques,1.0,0.0,1086.6666,2.6666667,3.0,1086.0,2.0,1088.0,4.0
20,0,21,0,Plaques,1.0,0.0,1107.3529,3.8823528,17.0,1105.0,2.0,1111.0,7.0
21,0,22,0,Plaques,1.0,0.0,1121.5,2.8,10.0,1120.0,2.0,1124.0,5.0
22,0,23,0,Plaques,1.0,0.0,1132.6666,2.8888888,9.0,1131.0,2.0,1135.0,5.0
23,0,24,0,Plaques,1.0,0.0,1142.8334,2.9166667,12.0,1141.0,2.0,1146.0,5.0
24,0,25,0,Plaques,1.0,0.0,1163.5,2.5,4.0,1163.0,2.0,1165.0,4.0
25,0,26,0,Plaques,1.0,0.0,1186.4546,3.1818182,11.0,1185.0,2.0,1189.0,6.0
26,0,27,0,Plaques,1.0,0.0,1338.0,3.5,8.0,1337.0,2.0,1340.0,6.0
27,0,28,0,Plaques,1.0,0.0,1460.0,2.5,6.0,1459.0,2.0,1462.0,4.0
28,0,29,0,Plaques,1.0,0.0,733.4,4.9,10.0,732.0,3.0,736.0,7.0
29,0,30,0,Plaques,1.0,0.0,829.1667,3.9166667,12.0,827.0,3.0,832.0,6.0
30,0,31,0,Plaques,1.0,0.0,1176.7273,3.909091,11.0,1175.0,3.0,1180.0,6.0
31,0,32,0,Plaques,1.0,0.0,1193.2858,4.0,7.0,1192.0,3.0,1195.0,6.0
32,0,33,0,Plaques,1.0,0.0,1206.3846,4.3846154,13.0,1205.0,3.0,1209.0,7.0
33,0,34,0,Plaques,1.0,0.0,1321.1428,5.3809524,21.0,1319.0,3.0,1325.0,9.0
34,0,35,0,Plaques,1.0,0.0,1388.0,4.5,8.0,1387.0,3.0,1390.0,7.0
35,0,36,0,Plaques,1.0,0.0,1019.2857,5.0,7.0,1018.0,4.0,1021.0,7.0
36,0,37,0,Plaques,1.0,0.0,1077.3334,5.25,12.0,1076.0,4.0,1080.0,8.0
37,0,38,0,Plaques,1.0,0.0,1302.8,4.4,5.0,1302.0,4.0,1305.0,6.0
38,0,39,0,Plaques,1.0,0.0,1380.7142,5.0,7.0,1380.0,4.0,1383.0,7.0
39,0,40,0,Plaques,1.0,0.0,724.8611,7.6666665,36.0,720.0,5.0,734.0,11.0
40,0,41,0,Plaques,1.0,0.0,1401.5,6.5,4.0,1401.0,6.0,1403.0,8.0
41,0,42,0,Plaques,1.0,0.0,1417.3636,8.666667,33.0,1412.0,6.0,1422.0,13.0
42,0,43,0,Plaques,1.0,0.0,739.6875,8.875,16.0,736.0,7.0,744.0,11.0
43,0,44,0,Plaques,1.0,0.0,747.4545,8.636364,11.0,746.0,7.0,750.0,11.0
44,0,45,0,Plaques,1.0,0.0,847.5,7.5,4.0,847.0,7.0,849.0,9.0
45,0,46,0,Plaques,1.0,0.0,1038.125,7.875,8.0,1037.0,7.0,1040.0,10.0
46,0,47,0,Plaques,1.0,0.0,1052.7142,8.0,7.0,1052.0,7.0,1055.0,10.0
47,0,48,0,Plaques,1.0,0.0,1479.1666,8.166667,6.0,1478.0,7.0,1481.0,10.0
48,0,49,0,Plaques,1.0,0.0,801.0,9.0,9.0,800.0,8.0,803.0,11.0
49,0,50,0,Plaques,1.0,0.0,935.0,8.75,4.0,934.0,8.0,937.0,10.0
50,0,51,0,Plaques,1.0,0.0,1067.3572,10.214286,14.0,1066.0,8.0,1070.0,13.0
51,0,52,0,Plaques,1.0,0.0,1262.091,9.636364,11.0,1261.0,8.0,1264.0,12.0
52,0,53,0,Plaques,1.0,0.0,1352.25,9.5625,16.0,1350.0,8.0,1355.0,12.0
53,0,54,0,Plaques,1.0,0.0,770.3077,9.846154,13.0,766.0,9.0,775.0,12.0
54,0,55,0,Plaques,1.0,0.0,841.0,9.5,6.0,840.0,9.0,843.0,11.0
55,0,56,0,Plaques,1.0,0.0,1017.125,9.875,8.0,1016.0,9.0,1019.0,12.0
56,0,57,0,Plaques,1.0,0.0,1093.5,10.0,6.0,1093.0,9.0,1095.0,12.0
57,0,58,0,Plaques,1.0,0.0,1487.6364,10.090909,11.0,1486.0,9.0,1490.0,12.0
58,0,59,0,Plaques,1.0,0.0,1533.2858,10.0,7.0,1532.0,9.0,1535.0,12.0
