object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,2101.8333,73.166664,2101.0,72.0,2104.0,75.0,6.0
1,0,2,0,Plaques,1.0,0.0,1766.8125,275.625,1765.0,274.0,1770.0,279.0,16.0
2,0,3,0,Plaques,1.0,0.0,1073.5,335.5,1073.0,334.0,1075.0,338.0,6.0
3,0,4,0,Plaques,1.0,0.0,1052.6666,378.66666,1052.0,378.0,1054.0,380.0,3.0
4,0,5,0,Plaques,1.0,0.0,1644.6,384.2,1644.0,383.0,1646.0,386.0,5.0
5,0,6,0,Plaques,1.0,0.0,1050.5,385.0,1050.0,384.0,1052.0,387.0,6.0
6,0,7,0,Plaques,1.0,0.0,1639.6666,386.33334,1639.0,386.0,1641.0,388.0,3.0
7,0,8,0,Plaques,1.0,0.0,1924.5,416.0,1924.0,415.0,1926.0,418.0,6.0
8,0,9,0,Plaques,1.0,0.0,1919.6666,417.66666,1919.0,417.0,1921.0,419.0,3.0
9,0,10,0,Plaques,1.0,0.0,2263.1667,430.16666,2262.0,429.0,2265.0,432.0,6.0
10,0,11,0,Plaques,1.0,0.0,1303.0,492.0,1302.0,491.0,1305.0,494.0,5.0
11,0,12,0,Plaques,1.0,0.0,664.5,494.5,664.0,494.0,666.0,496.0,4.0
12,0,13,0,Plaques,1.0,0.0,1366.5,576.5,1366.0,576.0,1368.0,578.0,4.0
13,0,14,0,Plaques,1.0,0.0,662.0,580.5,661.0,580.0,664.0,582.0,6.0
14,0,15,0,Plaques,1.0,0.0,662.6667,587.6667,662.0,587.0,664.0,589.0,3.0
15,0,16,0,Plaques,1.0,0.0,892.2857,594.1429,891.0,593.0,894.0,596.0,7.0
16,0,17,0,Plaques,1.0,0.0,651.5,619.0,651.0,618.0,653.0,621.0,6.0
17,0,18,0,Plaques,1.0,0.0,659.125,621.875,658.0,621.0,661.0,624.0,8.0
18,0,19,0,Plaques,1.0,0.0,666.875,624.125,666.0,623.0,669.0,626.0,8.0
19,0,20,0,Plaques,1.0,0.0,861.5,643.5,861.0,643.0,863.0,645.0,4.0
20,0,21,0,Plaques,1.0,0.0,853.0,645.25,852.0,645.0,855.0,647.0,4.0
