object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,50.2,152.4,5.0,49.0,152.0,52.0,154.0
1,0,2,0,Plaques,1.0,0.0,982.3333,154.66667,3.0,982.0,154.0,984.0,156.0
2,0,3,0,Plaques,1.0,0.0,422.5,168.5,4.0,422.0,168.0,424.0,170.0
3,0,4,0,Plaques,1.0,0.0,388.4,189.8,5.0,388.0,189.0,390.0,192.0
4,0,5,0,Plaques,1.0,0.0,85.5,193.5,4.0,85.0,193.0,87.0,195.0
5,0,6,0,Plaques,1.0,0.0,587.3333,206.33333,3.0,587.0,206.0,589.0,208.0
6,0,7,0,Plaques,1.0,0.0,904.3333,266.66666,3.0,904.0,266.0,906.0,268.0
7,0,8,0,Plaques,1.0,0.0,970.0,327.0,7.0,969.0,326.0,972.0,329.0
8,0,9,0,Plaques,1.0,0.0,49.75,332.0,4.0,49.0,331.0,51.0,334.0
9,0,10,0,Plaques,1.0,0.0,50.0,345.5,6.0,49.0,345.0,52.0,347.0
10,0,11,0,Plaques,1.0,0.0,288.2,346.6,5.0,287.0,346.0,290.0,348.0
11,0,12,0,Plaques,1.0,0.0,1122.5,357.0,6.0,1122.0,356.0,1124.0,359.0
12,0,13,0,Plaques,1.0,0.0,892.0,367.0,3.0,891.0,367.0,894.0,368.0
13,0,14,0,Plaques,1.0,0.0,917.5,375.5,4.0,917.0,375.0,919.0,377.0
14,0,15,0,Plaques,1.0,0.0,12.5,376.5,4.0,12.0,376.0,14.0,378.0
15,0,16,0,Plaques,1.0,0.0,92.72727,380.81818,22.0,90.0,379.0,96.0,384.0
16,0,17,0,Plaques,1.0,0.0,8.111111,385.33334,9.0,7.0,384.0,10.0,388.0
17,0,18,0,Plaques,1.0,0.0,19.0,386.0,5.0,18.0,385.0,21.0,388.0
18,0,19,0,Plaques,1.0,0.0,4.0,390.5,6.0,3.0,390.0,6.0,392.0
19,0,20,0,Plaques,1.0,0.0,1078.6666,396.66666,3.0,1078.0,396.0,1080.0,398.0
20,0,21,0,Plaques,1.0,0.0,5.0,398.5,6.0,4.0,398.0,7.0,400.0
21,0,22,0,Plaques,1.0,0.0,56.666668,400.66666,3.0,56.0,400.0,58.0,402.0
22,0,23,0,Plaques,1.0,0.0,38.75,407.5,16.0,36.0,406.0,42.0,410.0
23,0,24,0,Plaques,1.0,0.0,30.666666,407.33334,3.0,30.0,407.0,32.0,409.0
24,0,25,0,Plaques,1.0,0.0,5.3333335,408.66666,3.0,5.0,408.0,7.0,410.0
25,0,26,0,Plaques,1.0,0.0,4.6666665,416.1111,9.0,3.0,415.0,7.0,418.0
26,0,27,0,Plaques,1.0,0.0,21.5,415.5,4.0,21.0,415.0,23.0,417.0
27,0,28,0,Plaques,1.0,0.0,167.53847,420.3846,13.0,166.0,419.0,170.0,423.0
28,0,29,0,Plaques,1.0,0.0,59.833332,421.83334,6.0,59.0,421.0,62.0,424.0
29,0,30,0,Plaques,1.0,0.0,22.117647,424.58823,17.0,20.0,423.0,25.0,427.0
30,0,31,0,Plaques,1.0,0.0,942.5,423.5,4.0,942.0,423.0,944.0,425.0
31,0,32,0,Plaques,1.0,0.0,971.5,423.5,4.0,971.0,423.0,973.0,425.0
