object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,747.5,154.0,10.0,746.0,153.0,750.0,156.0
1,0,2,0,Plaques,1.0,0.0,725.6667,156.11111,9.0,724.0,155.0,728.0,158.0
2,0,3,0,Plaques,1.0,0.0,756.125,155.875,8.0,755.0,155.0,758.0,158.0
3,0,4,0,Plaques,1.0,0.0,761.3333,155.66667,3.0,761.0,155.0,763.0,157.0
4,0,5,0,Plaques,1.0,0.0,733.6667,159.25,12.0,732.0,158.0,736.0,162.0
5,0,6,0,Plaques,1.0,0.0,752.1429,159.71428,7.0,751.0,159.0,754.0,162.0
6,0,7,0,Plaques,1.0,0.0,763.76,166.26,50.0,761.0,160.0,768.0,172.0
7,0,8,0,Plaques,1.0,0.0,754.5,163.125,8.0,753.0,162.0,757.0,165.0
8,0,9,0,Plaques,1.0,0.0,717.46155,164.38461,26.0,714.0,163.0,722.0,167.0
9,0,10,0,Plaques,1.0,0.0,804.2,165.6,5.0,803.0,165.0,806.0,167.0
10,0,11,0,Plaques,1.0,0.0,812.0,166.0,9.0,811.0,165.0,814.0,168.0
11,0,12,0,Plaques,1.0,0.0,725.0625,171.3125,32.0,723.0,167.0,728.0,177.0
12,0,13,0,Plaques,1.0,0.0,743.5,168.5,4.0,743.0,168.0,745.0,170.0
13,0,14,0,Plaques,1.0,0.0,757.7818,174.32727,55.0,754.0,169.0,763.0,180.0
14,0,15,0,Plaques,1.0,0.0,795.7059,171.11765,17.0,793.0,169.0,800.0,174.0
15,0,16,0,Plaques,1.0,0.0,804.3,171.3,10.0,802.0,170.0,807.0,173.0
16,0,17,0,Plaques,1.0,0.0,716.0,171.71428,7.0,715.0,171.0,718.0,174.0
17,0,18,0,Plaques,1.0,0.0,735.0,173.03334,30.0,730.0,171.0,741.0,177.0
18,0,19,0,Plaques,1.0,0.0,788.5,174.0,12.0,786.0,173.0,792.0,176.0
19,0,20,0,Plaques,1.0,0.0,801.3333,177.26666,15.0,799.0,176.0,804.0,180.0
20,0,21,0,Plaques,1.0,0.0,813.92,177.44,25.0,811.0,176.0,818.0,180.0
21,0,22,0,Plaques,1.0,0.0,773.9091,185.0248,121.0,754.0,177.0,789.0,192.0
22,0,23,0,Plaques,1.0,0.0,715.875,180.125,8.0,715.0,179.0,718.0,182.0
23,0,24,0,Plaques,1.0,0.0,750.125,180.875,8.0,749.0,180.0,752.0,183.0
24,0,25,0,Plaques,1.0,0.0,642.3333,182.33333,3.0,642.0,182.0,644.0,184.0
25,0,26,0,Plaques,1.0,0.0,742.5,183.5,4.0,742.0,183.0,744.0,185.0
26,0,27,0,Plaques,1.0,0.0,799.4,184.4,15.0,798.0,183.0,802.0,187.0
27,0,28,0,Plaques,1.0,0.0,857.8,184.6,5.0,857.0,184.0,860.0,186.0
28,0,29,0,Plaques,1.0,0.0,839.4,185.8,5.0,839.0,185.0,841.0,188.0
29,0,30,0,Plaques,1.0,0.0,662.0909,187.63637,11.0,661.0,186.0,664.0,190.0
30,0,31,0,Plaques,1.0,0.0,668.0,186.5,6.0,667.0,186.0,670.0,188.0
31,0,32,0,Plaques,1.0,0.0,829.03076,190.36923,65.0,824.0,186.0,835.0,197.0
32,0,33,0,Plaques,1.0,0.0,625.5,187.5,4.0,625.0,187.0,627.0,189.0
33,0,34,0,Plaques,1.0,0.0,721.36365,188.54546,11.0,720.0,187.0,724.0,191.0
34,0,35,0,Plaques,1.0,0.0,747.3158,189.8421,38.0,743.0,187.0,755.0,194.0
35,0,36,0,Plaques,1.0,0.0,815.36365,187.90909,11.0,814.0,187.0,818.0,190.0
36,0,37,0,Plaques,1.0,0.0,739.5,188.5,4.0,739.0,188.0,741.0,190.0
37,0,38,0,Plaques,1.0,0.0,806.5,188.5,4.0,806.0,188.0,808.0,190.0
38,0,39,0,Plaques,1.0,0.0,852.3333,188.33333,3.0,852.0,188.0,854.0,190.0
39,0,40,0,Plaques,1.0,0.0,710.6667,189.88889,9.0,709.0,189.0,713.0,192.0
40,0,41,0,Plaques,1.0,0.0,734.8333,190.83333,6.0,734.0,190.0,737.0,193.0
41,0,42,0,Plaques,1.0,0.0,716.5,193.0,6.0,716.0,192.0,718.0,195.0
42,0,43,0,Plaques,1.0,0.0,758.7143,193.14285,14.0,757.0,192.0,762.0,196.0
43,0,44,0,Plaques,1.0,0.0,777.8571,193.57143,14.0,776.0,192.0,781.0,196.0
44,0,45,0,Plaques,1.0,0.0,765.3333,193.88889,9.0,764.0,193.0,768.0,196.0
45,0,46,0,Plaques,1.0,0.0,813.25,195.25,20.0,811.0,193.0,816.0,198.0
46,0,47,0,Plaques,1.0,0.0,620.0,196.25,24.0,617.0,194.0,624.0,199.0
47,0,48,0,Plaques,1.0,0.0,804.0909,195.86363,22.0,801.0,194.0,808.0,199.0
48,0,49,0,Plaques,1.0,0.0,790.8182,200.05455,55.0,785.0,195.0,799.0,205.0
49,0,50,0,Plaques,1.0,0.0,781.8,200.0,10.0,780.0,199.0,784.0,202.0
50,0,51,0,Plaques,1.0,0.0,853.5,199.5,4.0,853.0,199.0,855.0,201.0
51,0,52,0,Plaques,1.0,0.0,751.9651,203.5,86.0,745.0,200.0,762.0,208.0
52,0,53,0,Plaques,1.0,0.0,819.8,204.0,10.0,818.0,203.0,822.0,206.0
53,0,54,0,Plaques,1.0,0.0,922.3333,203.66667,3.0,922.0,203.0,924.0,205.0
54,0,55,0,Plaques,1.0,0.0,936.6667,204.11111,9.0,935.0,203.0,939.0,206.0
55,0,56,0,Plaques,1.0,0.0,734.75,205.66667,12.0,733.0,204.0,737.0,208.0
56,0,57,0,Plaques,1.0,0.0,806.1905,209.16667,42.0,801.0,206.0,811.0,213.0
57,0,58,0,Plaques,1.0,0.0,722.6087,209.34782,23.0,719.0,207.0,728.0,213.0
58,0,59,0,Plaques,1.0,0.0,949.5,207.5,6.0,948.0,207.0,952.0,209.0
59,0,60,0,Plaques,1.0,0.0,779.2273,209.77272,22.0,776.0,208.0,784.0,212.0
60,0,61,0,Plaques,1.0,0.0,738.4,210.2,5.0,738.0,209.0,740.0,212.0
61,0,62,0,Plaques,1.0,0.0,763.5,210.2,10.0,762.0,209.0,766.0,212.0
62,0,63,0,Plaques,1.0,0.0,795.6,211.68,25.0,793.0,209.0,800.0,215.0
63,0,64,0,Plaques,1.0,0.0,670.5,214.0,6.0,670.0,213.0,672.0,216.0
64,0,65,0,Plaques,1.0,0.0,744.2105,214.6842,19.0,741.0,213.0,748.0,218.0
65,0,66,0,Plaques,1.0,0.0,941.5,213.5,4.0,941.0,213.0,943.0,215.0
66,0,67,0,Plaques,1.0,0.0,621.1539,215.15384,13.0,619.0,214.0,625.0,217.0
67,0,68,0,Plaques,1.0,0.0,676.3333,216.66667,3.0,676.0,216.0,678.0,218.0
68,0,69,0,Plaques,1.0,0.0,851.5,216.5,4.0,851.0,216.0,853.0,218.0
69,0,70,0,Plaques,1.0,0.0,861.0,216.5,6.0,860.0,216.0,863.0,218.0
70,0,71,0,Plaques,1.0,0.0,828.3333,218.33333,3.0,828.0,218.0,830.0,220.0
71,0,72,0,Plaques,1.0,0.0,573.5,222.0,6.0,573.0,221.0,575.0,224.0
72,0,73,0,Plaques,1.0,0.0,720.7143,222.0,7.0,720.0,221.0,723.0,224.0
73,0,74,0,Plaques,1.0,0.0,749.3,222.7,10.0,748.0,221.0,752.0,225.0
74,0,75,0,Plaques,1.0,0.0,826.6,222.2,5.0,826.0,221.0,828.0,224.0
75,0,76,0,Plaques,1.0,0.0,604.1429,224.07143,14.0,602.0,222.0,607.0,227.0
76,0,77,0,Plaques,1.0,0.0,663.0,223.28572,7.0,662.0,222.0,665.0,225.0
77,0,78,0,Plaques,1.0,0.0,759.2778,226.33333,18.0,757.0,225.0,763.0,229.0
78,0,79,0,Plaques,1.0,0.0,830.6667,225.66667,3.0,830.0,225.0,832.0,227.0
79,0,80,0,Plaques,1.0,0.0,824.6,227.8,5.0,824.0,227.0,826.0,230.0
80,0,81,0,Plaques,1.0,0.0,626.8,230.0,10.0,625.0,229.0,629.0,232.0
81,0,82,0,Plaques,1.0,0.0,714.6667,229.88889,9.0,713.0,229.0,717.0,232.0
82,0,83,0,Plaques,1.0,0.0,792.2857,230.0,7.0,791.0,229.0,794.0,232.0
83,0,84,0,Plaques,1.0,0.0,596.1111,232.66667,9.0,595.0,231.0,598.0,235.0
