object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,569.5333,78.333336,15.0,568.0,76.0,572.0,81.0
1,0,2,0,Plaques,1.0,0.0,612.3333,77.333336,3.0,612.0,77.0,614.0,79.0
2,0,3,0,Plaques,1.0,0.0,600.2857,80.0,7.0,599.0,79.0,602.0,82.0
3,0,4,0,Plaques,1.0,0.0,624.5,79.5,4.0,624.0,79.0,626.0,81.0
4,0,5,0,Plaques,1.0,0.0,643.5,79.5,4.0,643.0,79.0,645.0,81.0
5,0,6,0,Plaques,1.0,0.0,648.5,80.5,4.0,648.0,80.0,650.0,82.0
6,0,7,0,Plaques,1.0,0.0,764.5,80.5,4.0,764.0,80.0,766.0,82.0
7,0,8,0,Plaques,1.0,0.0,591.7692,84.42308,26.0,589.0,81.0,596.0,89.0
8,0,9,0,Plaques,1.0,0.0,607.3333,81.333336,3.0,607.0,81.0,609.0,83.0
9,0,10,0,Plaques,1.0,0.0,774.4,82.2,5.0,774.0,81.0,776.0,84.0
10,0,11,0,Plaques,1.0,0.0,630.3333,82.666664,3.0,630.0,82.0,632.0,84.0
11,0,12,0,Plaques,1.0,0.0,635.03845,84.92308,26.0,632.0,82.0,639.0,89.0
12,0,13,0,Plaques,1.0,0.0,557.3333,85.666664,12.0,556.0,84.0,560.0,88.0
13,0,14,0,Plaques,1.0,0.0,756.5,84.5,4.0,756.0,84.0,758.0,86.0
14,0,15,0,Plaques,1.0,0.0,762.5,87.0,20.0,761.0,84.0,765.0,91.0
15,0,16,0,Plaques,1.0,0.0,564.0909,86.63636,11.0,563.0,85.0,566.0,89.0
16,0,17,0,Plaques,1.0,0.0,620.2308,85.84615,13.0,618.0,85.0,623.0,88.0
17,0,18,0,Plaques,1.0,0.0,656.97296,88.27027,37.0,654.0,85.0,662.0,92.0
18,0,19,0,Plaques,1.0,0.0,783.0,86.71429,7.0,782.0,86.0,785.0,89.0
19,0,20,0,Plaques,1.0,0.0,748.0,88.5,10.0,747.0,87.0,750.0,91.0
20,0,21,0,Plaques,1.0,0.0,396.33334,88.666664,3.0,396.0,88.0,398.0,90.0
21,0,22,0,Plaques,1.0,0.0,401.4,89.2,5.0,401.0,88.0,403.0,91.0
22,0,23,0,Plaques,1.0,0.0,573.8889,89.55556,9.0,573.0,88.0,576.0,92.0
23,0,24,0,Plaques,1.0,0.0,583.0,89.0,9.0,581.0,88.0,586.0,91.0
24,0,25,0,Plaques,1.0,0.0,626.4,88.8,5.0,626.0,88.0,628.0,91.0
25,0,26,0,Plaques,1.0,0.0,667.5,88.5,4.0,667.0,88.0,669.0,90.0
26,0,27,0,Plaques,1.0,0.0,742.0,89.5,12.0,740.0,88.0,745.0,92.0
27,0,28,0,Plaques,1.0,0.0,646.5,89.5,4.0,646.0,89.0,648.0,91.0
28,0,29,0,Plaques,1.0,0.0,717.7143,90.0,7.0,717.0,89.0,720.0,92.0
