object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,383.29166,35.583332,24.0,381.0,33.0,386.0,39.0
1,0,2,0,Plaques,1.0,0.0,359.41177,39.294117,17.0,358.0,37.0,362.0,43.0
2,0,3,0,Plaques,1.0,0.0,239.53334,44.133335,15.0,238.0,42.0,242.0,47.0
3,0,4,0,Plaques,1.0,0.0,192.0,47.5,6.0,191.0,47.0,194.0,49.0
4,0,5,0,Plaques,1.0,0.0,364.5,49.5,4.0,364.0,49.0,366.0,51.0
5,0,6,0,Plaques,1.0,0.0,174.33333,53.333332,3.0,174.0,53.0,176.0,55.0
6,0,7,0,Plaques,1.0,0.0,182.1,57.866665,30.0,179.0,55.0,186.0,61.0
7,0,8,0,Plaques,1.0,0.0,198.18182,58.18182,11.0,197.0,57.0,201.0,61.0
8,0,9,0,Plaques,1.0,0.0,373.9091,62.636364,11.0,373.0,61.0,376.0,65.0
9,0,10,0,Plaques,1.0,0.0,435.5,64.71429,14.0,434.0,63.0,438.0,67.0
10,0,11,0,Plaques,1.0,0.0,619.5,63.5,4.0,619.0,63.0,621.0,65.0
11,0,12,0,Plaques,1.0,0.0,170.71428,65.0,7.0,170.0,64.0,173.0,67.0
12,0,13,0,Plaques,1.0,0.0,351.5,67.5,4.0,351.0,67.0,353.0,69.0
13,0,14,0,Plaques,1.0,0.0,176.0,69.25,4.0,175.0,69.0,178.0,71.0
14,0,15,0,Plaques,1.0,0.0,345.5,72.5,12.0,344.0,71.0,348.0,75.0
15,0,16,0,Plaques,1.0,0.0,318.16666,72.833336,6.0,317.0,72.0,320.0,75.0
16,0,17,0,Plaques,1.0,0.0,324.0,74.0,7.0,323.0,73.0,326.0,76.0
17,0,18,0,Plaques,1.0,0.0,365.66666,74.666664,3.0,365.0,74.0,367.0,76.0
18,0,19,0,Plaques,1.0,0.0,322.04544,80.11364,44.0,319.0,76.0,326.0,85.0
19,0,20,0,Plaques,1.0,0.0,398.21155,80.75,52.0,396.0,76.0,402.0,87.0
20,0,21,0,Plaques,1.0,0.0,308.5,78.5,4.0,308.0,78.0,310.0,80.0
21,0,22,0,Plaques,1.0,0.0,497.85715,78.71429,7.0,497.0,78.0,500.0,81.0
22,0,23,0,Plaques,1.0,0.0,167.33333,79.333336,3.0,167.0,79.0,169.0,81.0
23,0,24,0,Plaques,1.0,0.0,558.375,82.925,40.0,554.0,79.0,562.0,87.0
24,0,25,0,Plaques,1.0,0.0,316.7143,80.85714,7.0,316.0,80.0,319.0,83.0
25,0,26,0,Plaques,1.0,0.0,490.33334,82.666664,3.0,490.0,82.0,492.0,84.0
26,0,27,0,Plaques,1.0,0.0,271.5,84.0,6.0,271.0,83.0,273.0,86.0
27,0,28,0,Plaques,1.0,0.0,500.03705,85.37037,27.0,497.0,83.0,504.0,89.0
28,0,29,0,Plaques,1.0,0.0,315.2857,85.0,7.0,314.0,84.0,317.0,87.0
29,0,30,0,Plaques,1.0,0.0,351.4,85.2,5.0,351.0,84.0,353.0,87.0
30,0,31,0,Plaques,1.0,0.0,572.8571,87.71429,28.0,571.0,84.0,576.0,92.0
31,0,32,0,Plaques,1.0,0.0,136.33333,86.666664,3.0,136.0,86.0,138.0,88.0
32,0,33,0,Plaques,1.0,0.0,325.5,87.0,6.0,325.0,86.0,327.0,89.0
33,0,34,0,Plaques,1.0,0.0,304.8,87.4,5.0,304.0,87.0,307.0,89.0
34,0,35,0,Plaques,1.0,0.0,489.14285,89.190475,21.0,487.0,87.0,492.0,93.0
