object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1346.2727,0.45454547,11.0,1344.0,0.0,1350.0,2.0
1,0,2,0,Plaques,1.0,0.0,1986.0,0.71428573,7.0,1985.0,0.0,1988.0,3.0
2,0,3,0,Plaques,1.0,0.0,1992.0,0.5,6.0,1991.0,0.0,1994.0,2.0
3,0,4,0,Plaques,1.0,0.0,1988.25,5.05,20.0,1986.0,3.0,1991.0,8.0
4,0,5,0,Plaques,1.0,0.0,1566.5,7.0,6.0,1566.0,6.0,1568.0,9.0
5,0,6,0,Plaques,1.0,0.0,1195.7858,12.785714,28.0,1193.0,10.0,1200.0,16.0
6,0,7,0,Plaques,1.0,0.0,1972.6364,12.090909,11.0,1971.0,11.0,1975.0,14.0
7,0,8,0,Plaques,1.0,0.0,1265.0,12.5,6.0,1264.0,12.0,1267.0,14.0
8,0,9,0,Plaques,1.0,0.0,1975.0,17.5,4.0,1974.0,17.0,1977.0,19.0
9,0,10,0,Plaques,1.0,0.0,1980.6666,17.333334,3.0,1980.0,17.0,1982.0,19.0
10,0,11,0,Plaques,1.0,0.0,1808.5,20.2,10.0,1807.0,19.0,1811.0,22.0
11,0,12,0,Plaques,1.0,0.0,1965.4,19.8,5.0,1965.0,19.0,1967.0,22.0
12,0,13,0,Plaques,1.0,0.0,1970.6923,21.153847,13.0,1969.0,19.0,1973.0,25.0
13,0,14,0,Plaques,1.0,0.0,1861.0,20.714285,7.0,1860.0,20.0,1863.0,23.0
14,0,15,0,Plaques,1.0,0.0,1835.5,23.5,4.0,1835.0,23.0,1837.0,25.0
15,0,16,0,Plaques,1.0,0.0,1961.7188,25.6875,32.0,1957.0,23.0,1968.0,29.0
16,0,17,0,Plaques,1.0,0.0,1976.6666,23.666666,6.0,1976.0,23.0,1979.0,26.0
17,0,18,0,Plaques,1.0,0.0,1179.875,25.125,8.0,1179.0,24.0,1182.0,27.0
18,0,19,0,Plaques,1.0,0.0,1828.9166,26.375,24.0,1826.0,24.0,1832.0,30.0
19,0,20,0,Plaques,1.0,0.0,1365.0,26.857143,14.0,1363.0,25.0,1368.0,29.0
20,0,21,0,Plaques,1.0,0.0,1852.3334,25.333334,3.0,1852.0,25.0,1854.0,27.0
21,0,22,0,Plaques,1.0,0.0,1247.8,27.0,10.0,1246.0,26.0,1250.0,29.0
22,0,23,0,Plaques,1.0,0.0,1840.875,27.125,8.0,1840.0,26.0,1843.0,29.0
23,0,24,0,Plaques,1.0,0.0,1970.5,29.5,4.0,1970.0,29.0,1972.0,31.0
24,0,25,0,Plaques,1.0,0.0,1576.7,31.7,10.0,1575.0,30.0,1579.0,34.0
25,0,26,0,Plaques,1.0,0.0,1951.6216,36.89189,37.0,1949.0,33.0,1956.0,42.0
26,0,27,0,Plaques,1.0,0.0,1963.0,35.285713,7.0,1962.0,34.0,1965.0,37.0
27,0,28,0,Plaques,1.0,0.0,1837.6818,36.772728,22.0,1835.0,35.0,1841.0,40.0
28,0,29,0,Plaques,1.0,0.0,1873.5,35.5,4.0,1873.0,35.0,1875.0,37.0
29,0,30,0,Plaques,1.0,0.0,1853.0,37.0,9.0,1852.0,36.0,1855.0,39.0
30,0,31,0,Plaques,1.0,0.0,1318.125,38.875,8.0,1317.0,38.0,1320.0,41.0
31,0,32,0,Plaques,1.0,0.0,1841.6111,41.61111,18.0,1840.0,40.0,1845.0,45.0
32,0,33,0,Plaques,1.0,0.0,1959.5714,42.92857,14.0,1958.0,40.0,1962.0,47.0
33,0,34,0,Plaques,1.0,0.0,1823.0,41.5,6.0,1822.0,41.0,1825.0,43.0
34,0,35,0,Plaques,1.0,0.0,1946.5,41.5,4.0,1946.0,41.0,1948.0,43.0
35,0,36,0,Plaques,1.0,0.0,1248.5,42.5,4.0,1248.0,42.0,1250.0,44.0
36,0,37,0,Plaques,1.0,0.0,1815.875,44.208332,24.0,1813.0,42.0,1819.0,47.0
37,0,38,0,Plaques,1.0,0.0,1223.8334,46.125,24.0,1221.0,44.0,1227.0,49.0
38,0,39,0,Plaques,1.0,0.0,1314.0,45.714287,14.0,1312.0,44.0,1317.0,48.0
39,0,40,0,Plaques,1.0,0.0,1854.1333,45.8,15.0,1852.0,44.0,1857.0,48.0
40,0,41,0,Plaques,1.0,0.0,1945.3556,49.933334,45.0,1941.0,45.0,1952.0,55.0
41,0,42,0,Plaques,1.0,0.0,1953.8,46.5,10.0,1953.0,45.0,1956.0,49.0
42,0,43,0,Plaques,1.0,0.0,1825.2,47.0,10.0,1824.0,46.0,1828.0,49.0
43,0,44,0,Plaques,1.0,0.0,1238.6316,49.736843,19.0,1237.0,48.0,1242.0,53.0
44,0,45,0,Plaques,1.0,0.0,1810.125,49.125,8.0,1809.0,48.0,1812.0,51.0
45,0,46,0,Plaques,1.0,0.0,1832.3334,49.75,12.0,1831.0,48.0,1835.0,52.0
46,0,47,0,Plaques,1.0,0.0,1848.1428,50.0,14.0,1846.0,48.0,1851.0,53.0
47,0,48,0,Plaques,1.0,0.0,1956.5,51.714287,14.0,1955.0,50.0,1959.0,55.0
48,0,49,0,Plaques,1.0,0.0,1335.0,51.0,3.0,1334.0,51.0,1337.0,52.0
49,0,50,0,Plaques,1.0,0.0,1884.0,52.8,10.0,1883.0,51.0,1886.0,55.0
50,0,51,0,Plaques,1.0,0.0,1950.2,56.0,30.0,1948.0,52.0,1954.0,62.0
51,0,52,0,Plaques,1.0,0.0,1944.3846,57.846153,13.0,1943.0,56.0,1947.0,61.0
52,0,53,0,Plaques,1.0,0.0,1862.875,57.875,8.0,1862.0,57.0,1865.0,60.0
53,0,54,0,Plaques,1.0,0.0,1936.9048,62.5,42.0,1932.0,58.0,1941.0,68.0
54,0,55,0,Plaques,1.0,0.0,1873.5834,60.75,12.0,1872.0,59.0,1876.0,63.0
55,0,56,0,Plaques,1.0,0.0,1829.3334,60.666668,3.0,1829.0,60.0,1831.0,62.0
56,0,57,0,Plaques,1.0,0.0,1857.5,63.333332,12.0,1856.0,62.0,1860.0,66.0
57,0,58,0,Plaques,1.0,0.0,1944.1666,65.833336,6.0,1943.0,65.0,1946.0,68.0
58,0,59,0,Plaques,1.0,0.0,1930.1,68.85,20.0,1928.0,66.0,1933.0,72.0
59,0,60,0,Plaques,1.0,0.0,1894.5,69.5,4.0,1894.0,69.0,1896.0,71.0
60,0,61,0,Plaques,1.0,0.0,1904.6666,69.333336,3.0,1904.0,69.0,1906.0,71.0
61,0,62,0,Plaques,1.0,0.0,1922.4,71.8,5.0,1922.0,71.0,1924.0,74.0
62,0,63,0,Plaques,1.0,0.0,1932.2565,75.48718,78.0,1925.0,71.0,1942.0,82.0
63,0,64,0,Plaques,1.0,0.0,1909.5,75.5,4.0,1909.0,75.0,1911.0,77.0
64,0,65,0,Plaques,1.0,0.0,1864.1333,77.53333,15.0,1862.0,76.0,1867.0,80.0
65,0,66,0,Plaques,1.0,0.0,1621.3334,78.888885,9.0,1620.0,78.0,1624.0,81.0
66,0,67,0,Plaques,1.0,0.0,1904.6666,78.666664,3.0,1904.0,78.0,1906.0,80.0
67,0,68,0,Plaques,1.0,0.0,1921.6666,82.13333,15.0,1920.0,80.0,1924.0,85.0
68,0,69,0,Plaques,1.0,0.0,1633.7869,87.70492,61.0,1628.0,82.0,1639.0,96.0
69,0,70,0,Plaques,1.0,0.0,1804.8823,83.588234,17.0,1803.0,82.0,1808.0,86.0
70,0,71,0,Plaques,1.0,0.0,1921.9464,87.30357,56.0,1916.0,83.0,1930.0,93.0
71,0,72,0,Plaques,1.0,0.0,1896.0,84.5,6.0,1895.0,84.0,1898.0,86.0
72,0,73,0,Plaques,1.0,0.0,1906.6,86.4,15.0,1905.0,85.0,1909.0,89.0
73,0,74,0,Plaques,1.0,0.0,1914.2,95.75,40.0,1912.0,89.0,1918.0,103.0
74,0,75,0,Plaques,1.0,0.0,1642.56,97.0,25.0,1640.0,93.0,1646.0,102.0
