object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,591.5,38.0,16.0,589.0,37.0,595.0,40.0
1,0,2,0,Plaques,1.0,0.0,571.1667,39.166668,6.0,570.0,38.0,573.0,41.0
2,0,3,0,Plaques,1.0,0.0,667.7143,41.42857,7.0,666.0,41.0,670.0,43.0
3,0,4,0,Plaques,1.0,0.0,548.2857,43.0,7.0,547.0,42.0,550.0,45.0
4,0,5,0,Plaques,1.0,0.0,698.5,44.0,6.0,698.0,43.0,700.0,46.0
5,0,6,0,Plaques,1.0,0.0,721.8,45.6,5.0,721.0,45.0,724.0,47.0
6,0,7,0,Plaques,1.0,0.0,559.875,49.125,8.0,559.0,48.0,562.0,51.0
7,0,8,0,Plaques,1.0,0.0,729.5,50.5,4.0,729.0,50.0,731.0,52.0
8,0,9,0,Plaques,1.0,0.0,594.3333,51.666668,3.0,594.0,51.0,596.0,53.0
9,0,10,0,Plaques,1.0,0.0,703.0,52.285713,7.0,702.0,51.0,705.0,54.0
10,0,11,0,Plaques,1.0,0.0,628.0,53.285713,7.0,627.0,52.0,630.0,55.0
11,0,12,0,Plaques,1.0,0.0,527.8333,54.166668,6.0,527.0,53.0,530.0,56.0
12,0,13,0,Plaques,1.0,0.0,570.62,60.43,100.0,566.0,53.0,578.0,70.0
13,0,14,0,Plaques,1.0,0.0,508.41666,55.75,12.0,507.0,54.0,511.0,58.0
14,0,15,0,Plaques,1.0,0.0,735.0345,58.46552,58.0,731.0,55.0,740.0,64.0
15,0,16,0,Plaques,1.0,0.0,750.38556,60.349396,83.0,745.0,56.0,757.0,66.0
16,0,17,0,Plaques,1.0,0.0,518.0,59.0,9.0,517.0,58.0,520.0,61.0
17,0,18,0,Plaques,1.0,0.0,604.5,59.0,8.0,603.0,58.0,607.0,61.0
18,0,19,0,Plaques,1.0,0.0,723.4667,60.566666,30.0,721.0,58.0,727.0,64.0
19,0,20,0,Plaques,1.0,0.0,533.0,60.0,9.0,532.0,59.0,535.0,62.0
20,0,21,0,Plaques,1.0,0.0,641.4,62.8,5.0,641.0,62.0,643.0,65.0
21,0,22,0,Plaques,1.0,0.0,491.5,65.5,12.0,490.0,64.0,494.0,68.0
22,0,23,0,Plaques,1.0,0.0,615.4074,66.25926,27.0,613.0,64.0,619.0,70.0
23,0,24,0,Plaques,1.0,0.0,595.7143,69.5,14.0,594.0,68.0,598.0,72.0
24,0,25,0,Plaques,1.0,0.0,558.25,73.166664,24.0,556.0,71.0,562.0,77.0
25,0,26,0,Plaques,1.0,0.0,837.5,74.2,10.0,836.0,73.0,840.0,76.0
26,0,27,0,Plaques,1.0,0.0,827.35297,76.0,17.0,825.0,74.0,830.0,79.0
27,0,28,0,Plaques,1.0,0.0,600.35895,78.64103,39.0,598.0,75.0,604.0,84.0
