object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1566.5695,160.47223,72.0,1562.0,155.0,1576.0,168.0
1,0,2,0,Plaques,1.0,0.0,1546.9166,157.66667,12.0,1545.0,156.0,1549.0,160.0
2,0,3,0,Plaques,1.0,0.0,1554.4706,157.47058,17.0,1552.0,156.0,1558.0,160.0
3,0,4,0,Plaques,1.0,0.0,1586.0,161.625,16.0,1584.0,160.0,1589.0,165.0
4,0,5,0,Plaques,1.0,0.0,1542.0,162.0,7.0,1541.0,161.0,1544.0,164.0
5,0,6,0,Plaques,1.0,0.0,1526.975,165.425,40.0,1523.0,162.0,1532.0,171.0
6,0,7,0,Plaques,1.0,0.0,1548.5,162.5,4.0,1548.0,162.0,1550.0,164.0
7,0,8,0,Plaques,1.0,0.0,1559.4,163.2,5.0,1559.0,162.0,1561.0,165.0
8,0,9,0,Plaques,1.0,0.0,1520.5,164.0,12.0,1519.0,163.0,1523.0,166.0
9,0,10,0,Plaques,1.0,0.0,1533.8,163.4,5.0,1533.0,163.0,1536.0,165.0
10,0,11,0,Plaques,1.0,0.0,1578.2858,165.85715,21.0,1576.0,163.0,1582.0,170.0
11,0,12,0,Plaques,1.0,0.0,1571.1818,165.81818,11.0,1570.0,164.0,1574.0,168.0
12,0,13,0,Plaques,1.0,0.0,1502.5834,167.125,24.0,1500.0,165.0,1507.0,170.0
13,0,14,0,Plaques,1.0,0.0,1555.0,166.0,9.0,1554.0,165.0,1557.0,168.0
14,0,15,0,Plaques,1.0,0.0,1542.0,167.28572,7.0,1541.0,166.0,1544.0,169.0
15,0,16,0,Plaques,1.0,0.0,1512.8,168.5,10.0,1512.0,167.0,1515.0,171.0
16,0,17,0,Plaques,1.0,0.0,1529.8889,170.66667,9.0,1529.0,169.0,1532.0,173.0
17,0,18,0,Plaques,1.0,0.0,1519.2727,171.90909,11.0,1517.0,170.0,1522.0,175.0
18,0,19,0,Plaques,1.0,0.0,1557.5,170.5,4.0,1557.0,170.0,1559.0,172.0
19,0,20,0,Plaques,1.0,0.0,1579.5,170.5,4.0,1579.0,170.0,1581.0,172.0
20,0,21,0,Plaques,1.0,0.0,1508.4706,172.76471,17.0,1506.0,171.0,1511.0,176.0
21,0,22,0,Plaques,1.0,0.0,1593.5,172.0,6.0,1593.0,171.0,1595.0,174.0
22,0,23,0,Plaques,1.0,0.0,1564.3334,172.77777,9.0,1563.0,172.0,1567.0,175.0
23,0,24,0,Plaques,1.0,0.0,1494.0,173.75,4.0,1493.0,173.0,1496.0,175.0
24,0,25,0,Plaques,1.0,0.0,1635.6,173.8,5.0,1635.0,173.0,1637.0,176.0
25,0,26,0,Plaques,1.0,0.0,1501.1389,177.94444,36.0,1497.0,174.0,1505.0,183.0
26,0,27,0,Plaques,1.0,0.0,1532.0,176.0,9.0,1531.0,175.0,1534.0,178.0
27,0,28,0,Plaques,1.0,0.0,1628.25,176.25,12.0,1626.0,175.0,1631.0,178.0
28,0,29,0,Plaques,1.0,0.0,1566.909,177.36363,11.0,1566.0,176.0,1569.0,180.0
29,0,30,0,Plaques,1.0,0.0,1590.1818,178.27272,22.0,1588.0,176.0,1593.0,182.0
30,0,31,0,Plaques,1.0,0.0,1474.6666,177.66667,3.0,1474.0,177.0,1476.0,179.0
31,0,32,0,Plaques,1.0,0.0,1526.5,178.5,4.0,1526.0,178.0,1528.0,180.0
32,0,33,0,Plaques,1.0,0.0,1485.0,180.0,11.0,1483.0,179.0,1488.0,182.0
33,0,34,0,Plaques,1.0,0.0,1491.1666,179.91667,12.0,1489.0,179.0,1494.0,182.0
34,0,35,0,Plaques,1.0,0.0,1507.4117,182.11765,17.0,1506.0,180.0,1510.0,185.0
35,0,36,0,Plaques,1.0,0.0,1600.6897,182.48276,29.0,1598.0,180.0,1604.0,187.0
36,0,37,0,Plaques,1.0,0.0,1470.0,182.0,7.0,1469.0,181.0,1472.0,184.0
37,0,38,0,Plaques,1.0,0.0,1572.9166,182.33333,12.0,1571.0,181.0,1575.0,185.0
38,0,39,0,Plaques,1.0,0.0,1524.0,182.5,6.0,1523.0,182.0,1526.0,184.0
39,0,40,0,Plaques,1.0,0.0,1608.1666,182.83333,6.0,1607.0,182.0,1610.0,185.0
40,0,41,0,Plaques,1.0,0.0,1622.2858,183.14285,7.0,1621.0,182.0,1624.0,185.0
