object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,541.7805,26.341463,41.0,537.0,23.0,547.0,31.0
1,0,2,0,Plaques,1.0,0.0,560.2,23.6,5.0,559.0,23.0,562.0,25.0
2,0,3,0,Plaques,1.0,0.0,600.5,24.5,14.0,598.0,23.0,605.0,27.0
3,0,4,0,Plaques,1.0,0.0,580.1177,25.588236,17.0,578.0,24.0,583.0,28.0
4,0,5,0,Plaques,1.0,0.0,588.0,25.0,11.0,586.0,24.0,591.0,27.0
5,0,6,0,Plaques,1.0,0.0,614.1667,25.083334,12.0,612.0,24.0,617.0,27.0
6,0,7,0,Plaques,1.0,0.0,631.0,25.285715,7.0,630.0,24.0,633.0,27.0
7,0,8,0,Plaques,1.0,0.0,638.4,25.2,5.0,638.0,24.0,640.0,27.0
8,0,9,0,Plaques,1.0,0.0,518.3333,26.066668,15.0,516.0,25.0,522.0,28.0
9,0,10,0,Plaques,1.0,0.0,561.1215,45.209164,502.0,535.0,25.0,584.0,67.0
10,0,11,0,Plaques,1.0,0.0,572.4583,27.333334,24.0,570.0,25.0,576.0,32.0
11,0,12,0,Plaques,1.0,0.0,492.75,27.625,24.0,490.0,26.0,497.0,31.0
12,0,13,0,Plaques,1.0,0.0,503.5,26.333334,6.0,502.0,26.0,506.0,28.0
13,0,14,0,Plaques,1.0,0.0,510.5,26.5,4.0,510.0,26.0,512.0,28.0
14,0,15,0,Plaques,1.0,0.0,524.8333,26.833334,6.0,524.0,26.0,527.0,29.0
15,0,16,0,Plaques,1.0,0.0,531.37836,30.216217,37.0,528.0,26.0,535.0,36.0
16,0,17,0,Plaques,1.0,0.0,1065.075,73.678566,12743.0,890.0,26.0,1264.0,165.0
17,0,18,0,Plaques,1.0,0.0,484.3,28.3,10.0,483.0,27.0,487.0,31.0
