object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,389.74435,114.68421,133.0,372.0,104.0,406.0,128.0
1,0,2,0,Plaques,1.0,0.0,772.5,105.0,8.0,771.0,104.0,775.0,107.0
2,0,3,0,Plaques,1.0,0.0,733.6667,105.333336,3.0,733.0,105.0,735.0,107.0
3,0,4,0,Plaques,1.0,0.0,713.6667,106.333336,3.0,713.0,106.0,715.0,108.0
4,0,5,0,Plaques,1.0,0.0,752.8333,107.166664,6.0,752.0,106.0,755.0,109.0
5,0,6,0,Plaques,1.0,0.0,410.06668,108.26667,15.0,408.0,107.0,413.0,111.0
6,0,7,0,Plaques,1.0,0.0,377.8889,109.666664,9.0,377.0,108.0,380.0,112.0
7,0,8,0,Plaques,1.0,0.0,416.68655,114.76119,67.0,409.0,108.0,423.0,124.0
8,0,9,0,Plaques,1.0,0.0,707.4,109.2,5.0,707.0,108.0,709.0,111.0
9,0,10,0,Plaques,1.0,0.0,386.16666,109.833336,6.0,385.0,109.0,388.0,112.0
10,0,11,0,Plaques,1.0,0.0,743.8333,110.166664,6.0,743.0,109.0,746.0,112.0
11,0,12,0,Plaques,1.0,0.0,729.5,111.5,4.0,729.0,111.0,731.0,113.0
12,0,13,0,Plaques,1.0,0.0,781.2,111.6,5.0,780.0,111.0,783.0,113.0
13,0,14,0,Plaques,1.0,0.0,724.3333,112.333336,3.0,724.0,112.0,726.0,114.0
14,0,15,0,Plaques,1.0,0.0,691.8333,114.166664,6.0,691.0,113.0,694.0,116.0
15,0,16,0,Plaques,1.0,0.0,716.2,116.0,10.0,714.0,115.0,719.0,118.0
16,0,17,0,Plaques,1.0,0.0,701.2456,119.75439,57.0,691.0,116.0,713.0,125.0
17,0,18,0,Plaques,1.0,0.0,793.5,116.5,4.0,793.0,116.0,795.0,118.0
18,0,19,0,Plaques,1.0,0.0,423.18182,119.818184,11.0,422.0,118.0,426.0,122.0
19,0,20,0,Plaques,1.0,0.0,747.8533,123.92278,259.0,729.0,118.0,774.0,135.0
20,0,21,0,Plaques,1.0,0.0,777.5,119.5,12.0,776.0,118.0,780.0,122.0
21,0,22,0,Plaques,1.0,0.0,787.6667,119.53333,15.0,786.0,118.0,791.0,122.0
22,0,23,0,Plaques,1.0,0.0,819.3333,118.666664,3.0,819.0,118.0,821.0,120.0
23,0,24,0,Plaques,1.0,0.0,833.5,118.5,4.0,833.0,118.0,835.0,120.0
24,0,25,0,Plaques,1.0,0.0,826.0,119.25,4.0,825.0,119.0,828.0,121.0
25,0,26,0,Plaques,1.0,0.0,721.3158,121.68421,19.0,717.0,120.0,726.0,124.0
26,0,27,0,Plaques,1.0,0.0,860.5,120.5,4.0,860.0,120.0,862.0,122.0
27,0,28,0,Plaques,1.0,0.0,870.5769,122.38461,26.0,867.0,120.0,875.0,125.0
