object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,543.0,0.5,6.0,542.0,0.0,545.0,2.0
1,0,2,0,Plaques,1.0,0.0,1179.7142,1.0,7.0,1179.0,0.0,1182.0,3.0
2,0,3,0,Plaques,1.0,0.0,1199.8,0.4,5.0,1199.0,0.0,1202.0,2.0
3,0,4,0,Plaques,1.0,0.0,1207.8,0.4,5.0,1207.0,0.0,1210.0,2.0
4,0,5,0,Plaques,1.0,0.0,1281.1818,1.9090909,11.0,1279.0,0.0,1284.0,5.0
5,0,6,0,Plaques,1.0,0.0,1347.0,0.25,4.0,1346.0,0.0,1349.0,2.0
6,0,7,0,Plaques,1.0,0.0,699.0,1.75,4.0,698.0,1.0,701.0,3.0
7,0,8,0,Plaques,1.0,0.0,1217.3529,3.0,17.0,1215.0,1.0,1220.0,6.0
8,0,9,0,Plaques,1.0,0.0,1270.8605,4.976744,43.0,1267.0,1.0,1276.0,10.0
9,0,10,0,Plaques,1.0,0.0,557.4545,3.3636363,11.0,556.0,2.0,560.0,6.0
10,0,11,0,Plaques,1.0,0.0,1162.5,2.5,4.0,1162.0,2.0,1164.0,4.0
11,0,12,0,Plaques,1.0,0.0,1205.5,2.5,4.0,1205.0,2.0,1207.0,4.0
12,0,13,0,Plaques,1.0,0.0,1241.8649,5.891892,37.0,1236.0,2.0,1247.0,10.0
13,0,14,0,Plaques,1.0,0.0,1291.3334,2.6666667,3.0,1291.0,2.0,1293.0,4.0
14,0,15,0,Plaques,1.0,0.0,903.1667,4.1666665,6.0,902.0,3.0,905.0,6.0
15,0,16,0,Plaques,1.0,0.0,1008.8889,4.3333335,9.0,1008.0,3.0,1011.0,7.0
16,0,17,0,Plaques,1.0,0.0,1133.6666,3.8888888,9.0,1132.0,3.0,1136.0,6.0
17,0,18,0,Plaques,1.0,0.0,1141.0,5.7272725,11.0,1140.0,3.0,1144.0,9.0
18,0,19,0,Plaques,1.0,0.0,1189.0,3.25,4.0,1188.0,3.0,1191.0,5.0
19,0,20,0,Plaques,1.0,0.0,1258.5,4.0,6.0,1258.0,3.0,1260.0,6.0
20,0,21,0,Plaques,1.0,0.0,428.55554,6.2222223,9.0,428.0,4.0,430.0,9.0
21,0,22,0,Plaques,1.0,0.0,461.125,5.125,8.0,460.0,4.0,463.0,7.0
22,0,23,0,Plaques,1.0,0.0,829.5,4.5,4.0,829.0,4.0,831.0,6.0
23,0,24,0,Plaques,1.0,0.0,534.5,5.5,4.0,534.0,5.0,536.0,7.0
24,0,25,0,Plaques,1.0,0.0,624.0,6.0,5.0,623.0,5.0,626.0,8.0
25,0,26,0,Plaques,1.0,0.0,1014.4,6.2,5.0,1014.0,5.0,1016.0,8.0
26,0,27,0,Plaques,1.0,0.0,473.8,6.6,5.0,473.0,6.0,476.0,8.0
27,0,28,0,Plaques,1.0,0.0,548.7857,6.714286,14.0,546.0,6.0,552.0,9.0
28,0,29,0,Plaques,1.0,0.0,770.5,6.5,4.0,770.0,6.0,772.0,8.0
29,0,30,0,Plaques,1.0,0.0,1212.9546,7.8636365,22.0,1210.0,6.0,1218.0,10.0
30,0,31,0,Plaques,1.0,0.0,417.8889,8.333333,9.0,417.0,7.0,420.0,11.0
31,0,32,0,Plaques,1.0,0.0,444.4,8.2,5.0,444.0,7.0,446.0,10.0
32,0,33,0,Plaques,1.0,0.0,453.5,8.5,14.0,452.0,7.0,456.0,11.0
33,0,34,0,Plaques,1.0,0.0,1114.5,8.0,6.0,1114.0,7.0,1116.0,10.0
34,0,35,0,Plaques,1.0,0.0,1154.7142,7.428571,7.0,1153.0,7.0,1157.0,9.0
35,0,36,0,Plaques,1.0,0.0,1199.1538,8.461538,13.0,1198.0,7.0,1202.0,11.0
36,0,37,0,Plaques,1.0,0.0,851.5,8.5,4.0,851.0,8.0,853.0,10.0
37,0,38,0,Plaques,1.0,0.0,1283.5,9.535714,28.0,1279.0,8.0,1289.0,12.0
38,0,39,0,Plaques,1.0,0.0,405.0,10.0,9.0,404.0,9.0,407.0,12.0
39,0,40,0,Plaques,1.0,0.0,1001.0,9.5,6.0,1000.0,9.0,1003.0,11.0
40,0,41,0,Plaques,1.0,0.0,1363.5,9.5,4.0,1363.0,9.0,1365.0,11.0
41,0,42,0,Plaques,1.0,0.0,397.0,11.0,9.0,396.0,10.0,399.0,13.0
42,0,43,0,Plaques,1.0,0.0,765.125,10.875,8.0,764.0,10.0,767.0,13.0
43,0,44,0,Plaques,1.0,0.0,845.2857,11.0,7.0,844.0,10.0,847.0,13.0
44,0,45,0,Plaques,1.0,0.0,888.5,10.5,4.0,888.0,10.0,890.0,12.0
45,0,46,0,Plaques,1.0,0.0,1252.7778,11.555555,18.0,1250.0,10.0,1256.0,14.0
46,0,47,0,Plaques,1.0,0.0,457.69232,12.230769,13.0,456.0,11.0,461.0,15.0
47,0,48,0,Plaques,1.0,0.0,530.1667,12.166667,6.0,529.0,11.0,532.0,14.0
48,0,49,0,Plaques,1.0,0.0,1173.2,11.6,5.0,1172.0,11.0,1175.0,13.0
49,0,50,0,Plaques,1.0,0.0,1220.8334,12.166667,6.0,1220.0,11.0,1223.0,14.0
50,0,51,0,Plaques,1.0,0.0,628.5,12.5,4.0,628.0,12.0,630.0,14.0
51,0,52,0,Plaques,1.0,0.0,802.2,12.4,5.0,801.0,12.0,804.0,14.0
52,0,53,0,Plaques,1.0,0.0,1084.0,12.5,6.0,1083.0,12.0,1086.0,14.0
53,0,54,0,Plaques,1.0,0.0,1236.7142,13.857142,14.0,1235.0,12.0,1240.0,16.0
54,0,55,0,Plaques,1.0,0.0,1263.6666,13.111111,9.0,1262.0,12.0,1266.0,15.0
55,0,56,0,Plaques,1.0,0.0,1269.625,14.0625,16.0,1267.0,12.0,1273.0,18.0
56,0,57,0,Plaques,1.0,0.0,466.66666,13.888889,9.0,465.0,13.0,469.0,16.0
57,0,58,0,Plaques,1.0,0.0,548.8182,14.181818,11.0,547.0,13.0,551.0,17.0
58,0,59,0,Plaques,1.0,0.0,560.1111,14.333333,9.0,559.0,13.0,562.0,17.0
59,0,60,0,Plaques,1.0,0.0,1094.5,13.5,4.0,1094.0,13.0,1096.0,15.0
60,0,61,0,Plaques,1.0,0.0,1259.125,13.875,8.0,1258.0,13.0,1261.0,16.0
61,0,62,0,Plaques,1.0,0.0,538.5,14.5,4.0,538.0,14.0,540.0,16.0
62,0,63,0,Plaques,1.0,0.0,794.3333,14.666667,3.0,794.0,14.0,796.0,16.0
63,0,64,0,Plaques,1.0,0.0,1294.125,15.125,8.0,1293.0,14.0,1296.0,17.0
64,0,65,0,Plaques,1.0,0.0,449.5,16.0,6.0,449.0,15.0,451.0,18.0
65,0,66,0,Plaques,1.0,0.0,489.0,15.714286,7.0,488.0,15.0,491.0,18.0
66,0,67,0,Plaques,1.0,0.0,1103.0,16.0,9.0,1102.0,15.0,1105.0,18.0
67,0,68,0,Plaques,1.0,0.0,1208.5,16.0,6.0,1208.0,15.0,1210.0,18.0
68,0,69,0,Plaques,1.0,0.0,1247.4722,18.583334,36.0,1243.0,15.0,1254.0,24.0
69,0,70,0,Plaques,1.0,0.0,1274.5,16.0,8.0,1273.0,15.0,1277.0,18.0
70,0,71,0,Plaques,1.0,0.0,1413.25,16.0,4.0,1413.0,15.0,1415.0,18.0
71,0,72,0,Plaques,1.0,0.0,1143.6666,16.333334,3.0,1143.0,16.0,1145.0,18.0
72,0,73,0,Plaques,1.0,0.0,1228.7646,19.17647,51.0,1223.0,16.0,1235.0,24.0
73,0,74,0,Plaques,1.0,0.0,1289.6364,16.90909,11.0,1288.0,16.0,1292.0,19.0
74,0,75,0,Plaques,1.0,0.0,524.0,18.0,7.0,523.0,17.0,526.0,20.0
75,0,76,0,Plaques,1.0,0.0,1155.0,18.0,3.0,1155.0,17.0,1156.0,20.0
76,0,77,0,Plaques,1.0,0.0,1174.3334,17.666666,3.0,1174.0,17.0,1176.0,19.0
77,0,78,0,Plaques,1.0,0.0,1475.5,17.5,4.0,1475.0,17.0,1477.0,19.0
78,0,79,0,Plaques,1.0,0.0,430.33334,18.333334,3.0,430.0,18.0,432.0,20.0
79,0,80,0,Plaques,1.0,0.0,532.5,18.5,4.0,532.0,18.0,534.0,20.0
80,0,81,0,Plaques,1.0,0.0,568.2,18.4,5.0,567.0,18.0,570.0,20.0
81,0,82,0,Plaques,1.0,0.0,556.5,19.5,4.0,556.0,19.0,558.0,21.0
82,0,83,0,Plaques,1.0,0.0,1097.5,20.0,6.0,1097.0,19.0,1099.0,22.0
83,0,84,0,Plaques,1.0,0.0,1274.04,22.68,25.0,1271.0,19.0,1277.0,27.0
84,0,85,0,Plaques,1.0,0.0,812.3333,20.333334,3.0,812.0,20.0,814.0,22.0
85,0,86,0,Plaques,1.0,0.0,1210.7273,21.863636,22.0,1208.0,20.0,1215.0,25.0
86,0,87,0,Plaques,1.0,0.0,1394.0,21.0,9.0,1393.0,20.0,1396.0,23.0
87,0,88,0,Plaques,1.0,0.0,1162.6666,21.666666,3.0,1162.0,21.0,1164.0,23.0
88,0,89,0,Plaques,1.0,0.0,1172.6666,21.666666,3.0,1172.0,21.0,1174.0,23.0
89,0,90,0,Plaques,1.0,0.0,1219.0769,22.307692,13.0,1217.0,21.0,1222.0,25.0
90,0,91,0,Plaques,1.0,0.0,423.5,22.5,4.0,423.0,22.0,425.0,24.0
91,0,92,0,Plaques,1.0,0.0,459.1111,23.666666,9.0,458.0,22.0,461.0,26.0
92,0,93,0,Plaques,1.0,0.0,542.8333,22.833334,6.0,542.0,22.0,545.0,25.0
93,0,94,0,Plaques,1.0,0.0,576.8182,23.181818,11.0,575.0,22.0,579.0,26.0
94,0,95,0,Plaques,1.0,0.0,1075.4,22.8,5.0,1075.0,22.0,1077.0,25.0
95,0,96,0,Plaques,1.0,0.0,1282.5,22.5,4.0,1282.0,22.0,1284.0,24.0
96,0,97,0,Plaques,1.0,0.0,439.875,23.875,8.0,439.0,23.0,442.0,26.0
97,0,98,0,Plaques,1.0,0.0,467.66666,24.833334,18.0,466.0,23.0,470.0,28.0
98,0,99,0,Plaques,1.0,0.0,1055.5,23.5,4.0,1055.0,23.0,1057.0,25.0
99,0,100,0,Plaques,1.0,0.0,1384.0,23.5,6.0,1383.0,23.0,1386.0,25.0
100,0,101,0,Plaques,1.0,0.0,408.5,24.5,4.0,408.0,24.0,410.0,26.0
101,0,102,0,Plaques,1.0,0.0,428.4,24.8,5.0,428.0,24.0,430.0,27.0
102,0,103,0,Plaques,1.0,0.0,447.5,24.5,8.0,446.0,24.0,450.0,26.0
103,0,104,0,Plaques,1.0,0.0,526.6,24.8,5.0,526.0,24.0,528.0,27.0
104,0,105,0,Plaques,1.0,0.0,1091.5,25.0,6.0,1091.0,24.0,1093.0,27.0
105,0,106,0,Plaques,1.0,0.0,1149.4,25.2,5.0,1149.0,24.0,1151.0,27.0
106,0,107,0,Plaques,1.0,0.0,1228.619,25.714285,21.0,1226.0,24.0,1232.0,29.0
107,0,108,0,Plaques,1.0,0.0,1271.2609,34.072464,69.0,1267.0,24.0,1279.0,42.0
108,0,109,0,Plaques,1.0,0.0,1293.3334,24.333334,3.0,1293.0,24.0,1295.0,26.0
109,0,110,0,Plaques,1.0,0.0,1237.4736,26.894737,19.0,1235.0,25.0,1241.0,30.0
110,0,111,0,Plaques,1.0,0.0,1371.875,26.125,8.0,1371.0,25.0,1374.0,28.0
111,0,112,0,Plaques,1.0,0.0,1412.5,25.5,6.0,1411.0,25.0,1415.0,27.0
112,0,113,0,Plaques,1.0,0.0,544.8,26.6,5.0,544.0,26.0,547.0,28.0
113,0,114,0,Plaques,1.0,0.0,443.0,28.714285,7.0,442.0,28.0,445.0,31.0
114,0,115,0,Plaques,1.0,0.0,1279.25,31.53125,32.0,1276.0,28.0,1284.0,35.0
115,0,116,0,Plaques,1.0,0.0,524.2,29.4,5.0,523.0,29.0,526.0,31.0
116,0,117,0,Plaques,1.0,0.0,539.8333,30.333334,12.0,537.0,29.0,543.0,33.0
117,0,118,0,Plaques,1.0,0.0,576.3077,30.153847,13.0,574.0,29.0,580.0,33.0
118,0,119,0,Plaques,1.0,0.0,1146.1666,29.833334,6.0,1145.0,29.0,1148.0,32.0
119,0,120,0,Plaques,1.0,0.0,1157.909,30.636364,11.0,1157.0,29.0,1160.0,33.0
120,0,121,0,Plaques,1.0,0.0,1192.5,29.5,4.0,1192.0,29.0,1194.0,31.0
121,0,122,0,Plaques,1.0,0.0,435.0,31.0,5.0,434.0,30.0,437.0,33.0
122,0,123,0,Plaques,1.0,0.0,663.5,30.5,4.0,663.0,30.0,665.0,32.0
123,0,124,0,Plaques,1.0,0.0,1096.5,31.0,6.0,1096.0,30.0,1098.0,33.0
124,0,125,0,Plaques,1.0,0.0,1233.125,30.875,8.0,1232.0,30.0,1235.0,33.0
125,0,126,0,Plaques,1.0,0.0,1133.5,31.5,4.0,1133.0,31.0,1135.0,33.0
126,0,127,0,Plaques,1.0,0.0,1203.44,33.88,25.0,1201.0,31.0,1207.0,37.0
127,0,128,0,Plaques,1.0,0.0,1221.9,32.2,10.0,1220.0,31.0,1225.0,34.0
128,0,129,0,Plaques,1.0,0.0,1380.2,31.4,5.0,1379.0,31.0,1382.0,33.0
129,0,130,0,Plaques,1.0,0.0,532.875,32.875,8.0,532.0,32.0,535.0,35.0
130,0,131,0,Plaques,1.0,0.0,546.8333,32.666668,6.0,546.0,32.0,549.0,35.0
131,0,132,0,Plaques,1.0,0.0,696.5,32.5,4.0,696.0,32.0,698.0,34.0
132,0,133,0,Plaques,1.0,0.0,1077.5,32.5,4.0,1077.0,32.0,1079.0,34.0
133,0,134,0,Plaques,1.0,0.0,1086.5,32.5,4.0,1086.0,32.0,1088.0,34.0
134,0,135,0,Plaques,1.0,0.0,1124.5,33.0,6.0,1124.0,32.0,1126.0,35.0
135,0,136,0,Plaques,1.0,0.0,452.0,34.285713,7.0,451.0,33.0,454.0,36.0
136,0,137,0,Plaques,1.0,0.0,473.0,34.285713,7.0,472.0,33.0,475.0,36.0
137,0,138,0,Plaques,1.0,0.0,1215.2,34.5,10.0,1214.0,33.0,1217.0,37.0
138,0,139,0,Plaques,1.0,0.0,561.2857,35.42857,7.0,560.0,35.0,564.0,37.0
139,0,140,0,Plaques,1.0,0.0,1057.6666,35.333332,3.0,1057.0,35.0,1059.0,37.0
140,0,141,0,Plaques,1.0,0.0,1387.1666,35.833332,6.0,1386.0,35.0,1389.0,38.0
141,0,142,0,Plaques,1.0,0.0,456.63635,36.909092,11.0,455.0,36.0,459.0,39.0
142,0,143,0,Plaques,1.0,0.0,567.75,37.0,4.0,567.0,36.0,569.0,39.0
143,0,144,0,Plaques,1.0,0.0,591.0,37.0,7.0,590.0,36.0,593.0,39.0
144,0,145,0,Plaques,1.0,0.0,555.7143,38.0,7.0,555.0,37.0,558.0,40.0
145,0,146,0,Plaques,1.0,0.0,1240.0,38.0,9.0,1239.0,37.0,1242.0,40.0
146,0,147,0,Plaques,1.0,0.0,1250.875,37.875,8.0,1250.0,37.0,1253.0,40.0
147,0,148,0,Plaques,1.0,0.0,1267.125,38.125,8.0,1266.0,37.0,1269.0,40.0
148,0,149,0,Plaques,1.0,0.0,440.83334,38.833332,6.0,440.0,38.0,443.0,41.0
149,0,150,0,Plaques,1.0,0.0,1207.0,39.0,9.0,1206.0,38.0,1209.0,41.0
150,0,151,0,Plaques,1.0,0.0,464.5,39.5,4.0,464.0,39.0,466.0,41.0
151,0,152,0,Plaques,1.0,0.0,1137.5,39.5,4.0,1137.0,39.0,1139.0,41.0
152,0,153,0,Plaques,1.0,0.0,1147.5,39.5,4.0,1147.0,39.0,1149.0,41.0
153,0,154,0,Plaques,1.0,0.0,1169.5,39.5,4.0,1169.0,39.0,1171.0,41.0
154,0,155,0,Plaques,1.0,0.0,1261.8334,39.916668,12.0,1260.0,39.0,1265.0,42.0
155,0,156,0,Plaques,1.0,0.0,522.0,41.0,5.0,521.0,40.0,524.0,43.0
156,0,157,0,Plaques,1.0,0.0,540.5,41.0,8.0,539.0,40.0,543.0,43.0
157,0,158,0,Plaques,1.0,0.0,1060.3334,40.666668,3.0,1060.0,40.0,1062.0,42.0
158,0,159,0,Plaques,1.0,0.0,1174.1111,41.333332,9.0,1173.0,40.0,1176.0,44.0
159,0,160,0,Plaques,1.0,0.0,1196.7142,41.5,14.0,1195.0,40.0,1199.0,44.0
160,0,161,0,Plaques,1.0,0.0,1217.25,41.5,8.0,1216.0,40.0,1219.0,44.0
161,0,162,0,Plaques,1.0,0.0,1227.125,41.125,8.0,1226.0,40.0,1229.0,43.0
162,0,163,0,Plaques,1.0,0.0,448.5,42.0,6.0,448.0,41.0,450.0,44.0
163,0,164,0,Plaques,1.0,0.0,698.4,42.2,5.0,698.0,41.0,700.0,44.0
164,0,165,0,Plaques,1.0,0.0,1075.3334,41.333332,3.0,1075.0,41.0,1077.0,43.0
165,0,166,0,Plaques,1.0,0.0,1180.5294,43.117645,17.0,1179.0,41.0,1183.0,46.0
166,0,167,0,Plaques,1.0,0.0,1281.2,42.6,5.0,1280.0,42.0,1283.0,44.0
167,0,168,0,Plaques,1.0,0.0,12.904762,45.190475,21.0,11.0,43.0,16.0,49.0
168,0,169,0,Plaques,1.0,0.0,530.3333,43.333332,3.0,530.0,43.0,532.0,45.0
169,0,170,0,Plaques,1.0,0.0,879.4,44.2,5.0,879.0,43.0,881.0,46.0
170,0,171,0,Plaques,1.0,0.0,1043.6666,45.38889,18.0,1041.0,43.0,1047.0,49.0
171,0,172,0,Plaques,1.0,0.0,1049.3846,44.384617,13.0,1048.0,43.0,1052.0,47.0
172,0,173,0,Plaques,1.0,0.0,1152.7059,44.941177,17.0,1151.0,43.0,1156.0,48.0
173,0,174,0,Plaques,1.0,0.0,1169.16,46.48,25.0,1167.0,43.0,1173.0,50.0
174,0,175,0,Plaques,1.0,0.0,1212.0,43.5,6.0,1211.0,43.0,1214.0,45.0
175,0,176,0,Plaques,1.0,0.0,1249.0,43.714287,7.0,1248.0,43.0,1251.0,46.0
176,0,177,0,Plaques,1.0,0.0,1118.091,45.636364,11.0,1117.0,44.0,1120.0,48.0
177,0,178,0,Plaques,1.0,0.0,1264.1666,44.916668,12.0,1262.0,44.0,1267.0,47.0
178,0,179,0,Plaques,1.0,0.0,1272.0,45.0,9.0,1271.0,44.0,1274.0,47.0
179,0,180,0,Plaques,1.0,0.0,65.333336,45.666668,3.0,65.0,45.0,67.0,47.0
180,0,181,0,Plaques,1.0,0.0,434.25,46.0,4.0,434.0,45.0,436.0,48.0
181,0,182,0,Plaques,1.0,0.0,747.3333,45.333332,3.0,747.0,45.0,749.0,47.0
182,0,183,0,Plaques,1.0,0.0,778.0,45.25,4.0,777.0,45.0,780.0,47.0
183,0,184,0,Plaques,1.0,0.0,1011.6667,45.333332,3.0,1011.0,45.0,1013.0,47.0
184,0,185,0,Plaques,1.0,0.0,1060.5,45.5,4.0,1060.0,45.0,1062.0,47.0
185,0,186,0,Plaques,1.0,0.0,1185.3,45.8,10.0,1184.0,45.0,1188.0,48.0
186,0,187,0,Plaques,1.0,0.0,1257.5,45.5,4.0,1257.0,45.0,1259.0,47.0
187,0,188,0,Plaques,1.0,0.0,564.8,46.8,10.0,562.0,46.0,568.0,49.0
188,0,189,0,Plaques,1.0,0.0,618.5,46.5,4.0,618.0,46.0,620.0,48.0
189,0,190,0,Plaques,1.0,0.0,693.36365,46.909092,11.0,692.0,46.0,696.0,49.0
190,0,191,0,Plaques,1.0,0.0,786.0,47.0,9.0,785.0,46.0,788.0,49.0
191,0,192,0,Plaques,1.0,0.0,1087.5,46.5,4.0,1087.0,46.0,1089.0,48.0
192,0,193,0,Plaques,1.0,0.0,1095.0,47.0,5.0,1094.0,46.0,1097.0,49.0
193,0,194,0,Plaques,1.0,0.0,761.4,48.2,5.0,761.0,47.0,763.0,50.0
194,0,195,0,Plaques,1.0,0.0,1081.0,47.5,6.0,1080.0,47.0,1083.0,49.0
195,0,196,0,Plaques,1.0,0.0,1199.5758,49.242424,33.0,1197.0,47.0,1204.0,53.0
196,0,197,0,Plaques,1.0,0.0,533.5,48.5,4.0,533.0,48.0,535.0,50.0
197,0,198,0,Plaques,1.0,0.0,1053.5,49.2,10.0,1052.0,48.0,1056.0,51.0
198,0,199,0,Plaques,1.0,0.0,1106.4,49.2,5.0,1106.0,48.0,1108.0,51.0
199,0,200,0,Plaques,1.0,0.0,1149.8334,49.166668,6.0,1149.0,48.0,1152.0,51.0
200,0,201,0,Plaques,1.0,0.0,1255.45,49.95,20.0,1253.0,48.0,1259.0,53.0
201,0,202,0,Plaques,1.0,0.0,1019.73334,50.866665,15.0,1018.0,49.0,1023.0,54.0
202,0,203,0,Plaques,1.0,0.0,1135.5,50.0,6.0,1135.0,49.0,1137.0,52.0
203,0,204,0,Plaques,1.0,0.0,573.5,51.0,6.0,573.0,50.0,575.0,53.0
204,0,205,0,Plaques,1.0,0.0,1031.5555,50.666668,9.0,1030.0,50.0,1034.0,53.0
205,0,206,0,Plaques,1.0,0.0,1040.5,50.5,4.0,1040.0,50.0,1042.0,52.0
206,0,207,0,Plaques,1.0,0.0,696.5,51.5,4.0,696.0,51.0,698.0,53.0
207,0,208,0,Plaques,1.0,0.0,1170.9844,56.21875,64.0,1166.0,51.0,1178.0,63.0
208,0,209,0,Plaques,1.0,0.0,1228.5,51.5,4.0,1228.0,51.0,1230.0,53.0
209,0,210,0,Plaques,1.0,0.0,529.6667,52.666668,3.0,529.0,52.0,531.0,54.0
210,0,211,0,Plaques,1.0,0.0,737.5,52.5,4.0,737.0,52.0,739.0,54.0
211,0,212,0,Plaques,1.0,0.0,807.6,52.8,5.0,807.0,52.0,809.0,55.0
212,0,213,0,Plaques,1.0,0.0,1101.6,53.2,5.0,1101.0,52.0,1103.0,55.0
213,0,214,0,Plaques,1.0,0.0,1186.8889,53.333332,9.0,1186.0,52.0,1189.0,56.0
214,0,215,0,Plaques,1.0,0.0,428.66666,53.333332,3.0,428.0,53.0,430.0,55.0
215,0,216,0,Plaques,1.0,0.0,569.0,53.714287,7.0,568.0,53.0,571.0,56.0
216,0,217,0,Plaques,1.0,0.0,713.25,54.0,4.0,713.0,53.0,715.0,56.0
217,0,218,0,Plaques,1.0,0.0,766.5,53.5,4.0,766.0,53.0,768.0,55.0
218,0,219,0,Plaques,1.0,0.0,1239.5,54.0,6.0,1239.0,53.0,1241.0,56.0
219,0,220,0,Plaques,1.0,0.0,1266.6,54.2,5.0,1266.0,53.0,1268.0,56.0
220,0,221,0,Plaques,1.0,0.0,628.7,55.3,10.0,627.0,54.0,631.0,58.0
221,0,222,0,Plaques,1.0,0.0,793.5,55.0,6.0,793.0,54.0,795.0,57.0
222,0,223,0,Plaques,1.0,0.0,1008.0,54.5,6.0,1007.0,54.0,1010.0,56.0
223,0,224,0,Plaques,1.0,0.0,1046.619,56.61905,21.0,1045.0,54.0,1050.0,60.0
224,0,225,0,Plaques,1.0,0.0,1060.875,55.125,8.0,1060.0,54.0,1063.0,57.0
225,0,226,0,Plaques,1.0,0.0,1072.5,54.5,4.0,1072.0,54.0,1074.0,56.0
226,0,227,0,Plaques,1.0,0.0,1153.5,54.5,4.0,1153.0,54.0,1155.0,56.0
227,0,228,0,Plaques,1.0,0.0,1178.5,55.5,14.0,1177.0,54.0,1181.0,58.0
228,0,229,0,Plaques,1.0,0.0,556.8333,56.166668,6.0,556.0,55.0,559.0,58.0
229,0,230,0,Plaques,1.0,0.0,577.5,56.5,4.0,577.0,56.0,579.0,58.0
230,0,231,0,Plaques,1.0,0.0,757.5,56.5,4.0,757.0,56.0,759.0,58.0
231,0,232,0,Plaques,1.0,0.0,816.5,56.5,4.0,816.0,56.0,818.0,58.0
232,0,233,0,Plaques,1.0,0.0,1098.2667,58.333332,15.0,1097.0,56.0,1101.0,61.0
233,0,234,0,Plaques,1.0,0.0,1183.0588,59.117645,17.0,1181.0,57.0,1186.0,62.0
234,0,235,0,Plaques,1.0,0.0,1273.5,58.0,10.0,1272.0,57.0,1276.0,60.0
235,0,236,0,Plaques,1.0,0.0,52.5,58.5,4.0,52.0,58.0,54.0,60.0
236,0,237,0,Plaques,1.0,0.0,999.6875,60.3125,16.0,998.0,58.0,1003.0,63.0
237,0,238,0,Plaques,1.0,0.0,1023.4,59.2,5.0,1023.0,58.0,1025.0,61.0
