object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,1003.5,304.0,1002.0,304.0,1006.0,305.0,4.0
1,0,2,0,Plaques,1.0,0.0,143.33333,329.33334,143.0,329.0,145.0,331.0,3.0
2,0,3,0,Plaques,1.0,0.0,275.66666,529.6667,275.0,529.0,277.0,531.0,3.0
3,0,4,0,Plaques,1.0,0.0,825.8,846.4,825.0,846.0,828.0,848.0,5.0
4,0,5,0,Plaques,1.0,0.0,841.13794,848.5517,835.0,847.0,850.0,853.0,29.0
5,0,6,0,Plaques,1.0,0.0,792.4286,850.02856,788.0,848.0,798.0,853.0,35.0
6,0,7,0,Plaques,1.0,0.0,776.0,850.5,775.0,850.0,778.0,852.0,6.0
7,0,8,0,Plaques,1.0,0.0,830.3333,853.3333,830.0,853.0,832.0,855.0,3.0
8,0,9,0,Plaques,1.0,0.0,801.6667,855.3333,801.0,855.0,803.0,857.0,3.0
9,0,10,0,Plaques,1.0,0.0,817.4,855.4,816.0,855.0,820.0,857.0,5.0
10,0,11,0,Plaques,1.0,0.0,811.5,857.0,810.0,856.0,814.0,859.0,10.0
11,0,12,0,Plaques,1.0,0.0,266.33334,877.3333,266.0,877.0,268.0,879.0,3.0
12,0,13,0,Plaques,1.0,0.0,540.7692,881.5128,533.0,877.0,550.0,886.0,39.0
13,0,14,0,Plaques,1.0,0.0,534.0,886.5,533.0,886.0,536.0,888.0,4.0
14,0,15,0,Plaques,1.0,0.0,197.25859,947.662,150.0,887.0,261.0,998.0,2796.0
15,0,16,0,Plaques,1.0,0.0,521.0,894.5,520.0,894.0,523.0,896.0,4.0
16,0,17,0,Plaques,1.0,0.0,472.2,902.6,471.0,902.0,474.0,904.0,5.0
17,0,18,0,Plaques,1.0,0.0,487.30768,909.9231,483.0,909.0,492.0,912.0,13.0
18,0,19,0,Plaques,1.0,0.0,474.0,917.0,470.0,914.0,480.0,921.0,23.0
19,0,20,0,Plaques,1.0,0.0,199.33333,932.4667,197.0,931.0,202.0,935.0,15.0
20,0,21,0,Plaques,1.0,0.0,409.8125,944.625,406.0,942.0,415.0,949.0,16.0
21,0,22,0,Plaques,1.0,0.0,369.66666,964.6667,369.0,964.0,371.0,966.0,3.0
22,0,23,0,Plaques,1.0,0.0,221.77777,972.8889,221.0,971.0,224.0,975.0,9.0
23,0,24,0,Plaques,1.0,0.0,275.95123,983.46344,267.0,981.0,286.0,987.0,41.0
24,0,25,0,Plaques,1.0,0.0,233.92453,988.6698,216.0,983.0,254.0,1000.0,212.0
25,0,26,0,Plaques,1.0,0.0,1231.5,1175.0,1229.0,1174.0,1235.0,1177.0,12.0
26,0,27,0,Plaques,1.0,0.0,1251.5,1177.5,1251.0,1177.0,1253.0,1179.0,4.0
27,0,28,0,Plaques,1.0,0.0,1274.8334,1181.8334,1274.0,1181.0,1277.0,1184.0,6.0
28,0,29,0,Plaques,1.0,0.0,1250.5,1182.5,1250.0,1182.0,1252.0,1184.0,4.0
29,0,30,0,Plaques,1.0,0.0,1244.8,1187.6,1244.0,1187.0,1247.0,1189.0,5.0
30,0,31,0,Plaques,1.0,0.0,1167.0,1188.0,1166.0,1188.0,1169.0,1189.0,3.0
31,0,32,0,Plaques,1.0,0.0,1156.8,1191.4,1156.0,1191.0,1159.0,1193.0,5.0
32,0,33,0,Plaques,1.0,0.0,1192.3334,1192.3334,1192.0,1192.0,1194.0,1194.0,3.0
33,0,34,0,Plaques,1.0,0.0,1146.0,1196.5,1145.0,1196.0,1148.0,1198.0,6.0
34,0,35,0,Plaques,1.0,0.0,1136.1351,1202.5135,1129.0,1198.0,1143.0,1206.0,37.0
35,0,36,0,Plaques,1.0,0.0,1019.5,1206.6666,1018.0,1206.0,1022.0,1208.0,6.0
