object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,782.5,96.5,4.0,782.0,96.0,784.0,98.0
1,0,2,0,Plaques,1.0,0.0,430.0,218.71428,7.0,429.0,218.0,432.0,221.0
2,0,3,0,Plaques,1.0,0.0,1072.8334,302.83334,6.0,1072.0,302.0,1075.0,305.0
3,0,4,0,Plaques,1.0,0.0,1167.5,304.5,4.0,1167.0,304.0,1169.0,306.0
4,0,5,0,Plaques,1.0,0.0,765.0,315.0,7.0,764.0,314.0,767.0,317.0
5,0,6,0,Plaques,1.0,0.0,1107.6666,323.33334,3.0,1107.0,323.0,1109.0,325.0
6,0,7,0,Plaques,1.0,0.0,791.6667,325.26666,15.0,790.0,324.0,795.0,328.0
7,0,8,0,Plaques,1.0,0.0,797.8,324.6,5.0,797.0,324.0,800.0,326.0
8,0,9,0,Plaques,1.0,0.0,804.0,326.83334,18.0,801.0,326.0,808.0,329.0
9,0,10,0,Plaques,1.0,0.0,809.6667,330.33334,3.0,809.0,330.0,811.0,332.0
10,0,11,0,Plaques,1.0,0.0,817.0,331.5,6.0,816.0,331.0,819.0,333.0
11,0,12,0,Plaques,1.0,0.0,841.1667,337.83334,6.0,840.0,337.0,843.0,340.0
12,0,13,0,Plaques,1.0,0.0,845.5,342.5,4.0,845.0,342.0,847.0,344.0
13,0,14,0,Plaques,1.0,0.0,850.875,342.875,8.0,850.0,342.0,853.0,345.0
14,0,15,0,Plaques,1.0,0.0,1203.3334,345.66666,3.0,1203.0,345.0,1205.0,347.0
15,0,16,0,Plaques,1.0,0.0,862.8823,348.58823,17.0,859.0,347.0,868.0,351.0
16,0,17,0,Plaques,1.0,0.0,876.4318,356.27274,44.0,870.0,353.0,885.0,362.0
17,0,18,0,Plaques,1.0,0.0,887.6667,354.33334,3.0,887.0,354.0,889.0,356.0
18,0,19,0,Plaques,1.0,0.0,890.0,362.25,4.0,889.0,362.0,892.0,364.0
19,0,20,0,Plaques,1.0,0.0,894.9,364.0,10.0,893.0,363.0,898.0,366.0
20,0,21,0,Plaques,1.0,0.0,900.37933,368.51724,29.0,897.0,365.0,905.0,372.0
21,0,22,0,Plaques,1.0,0.0,908.1667,365.91666,12.0,906.0,365.0,911.0,368.0
22,0,23,0,Plaques,1.0,0.0,887.5714,368.85715,7.0,886.0,368.0,890.0,371.0
23,0,24,0,Plaques,1.0,0.0,919.5,370.0,6.0,919.0,369.0,921.0,372.0
24,0,25,0,Plaques,1.0,0.0,893.125,372.125,8.0,892.0,371.0,895.0,374.0
25,0,26,0,Plaques,1.0,0.0,908.4,373.2,5.0,908.0,372.0,910.0,375.0
26,0,27,0,Plaques,1.0,0.0,912.7273,377.22726,22.0,910.0,375.0,916.0,380.0
27,0,28,0,Plaques,1.0,0.0,903.6667,377.53333,15.0,902.0,376.0,907.0,380.0
28,0,29,0,Plaques,1.0,0.0,941.0,378.5,6.0,940.0,378.0,943.0,380.0
29,0,30,0,Plaques,1.0,0.0,920.74,385.44,50.0,916.0,380.0,927.0,392.0
30,0,31,0,Plaques,1.0,0.0,949.5,382.0,6.0,949.0,381.0,951.0,384.0
31,0,32,0,Plaques,1.0,0.0,1197.5,383.5,4.0,1197.0,383.0,1199.0,385.0
32,0,33,0,Plaques,1.0,0.0,908.61536,385.6154,13.0,907.0,384.0,911.0,388.0
33,0,34,0,Plaques,1.0,0.0,967.4,393.2,5.0,967.0,392.0,969.0,395.0
34,0,35,0,Plaques,1.0,0.0,925.5,396.5,8.0,924.0,396.0,928.0,398.0
35,0,36,0,Plaques,1.0,0.0,932.0,397.2857,7.0,931.0,396.0,934.0,399.0
36,0,37,0,Plaques,1.0,0.0,925.6667,404.44446,9.0,924.0,403.0,928.0,407.0
37,0,38,0,Plaques,1.0,0.0,931.6667,404.33334,3.0,931.0,404.0,933.0,406.0
38,0,39,0,Plaques,1.0,0.0,985.5,404.5,4.0,985.0,404.0,987.0,406.0
