object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,348.0357,32.285713,28.0,345.0,30.0,352.0,36.0
1,0,2,0,Plaques,1.0,0.0,498.33334,38.333332,3.0,498.0,38.0,500.0,40.0
2,0,3,0,Plaques,1.0,0.0,389.63635,40.090908,11.0,388.0,39.0,392.0,42.0
3,0,4,0,Plaques,1.0,0.0,493.68182,45.204544,44.0,490.0,42.0,498.0,49.0
4,0,5,0,Plaques,1.0,0.0,414.96875,46.71875,32.0,413.0,44.0,419.0,51.0
5,0,6,0,Plaques,1.0,0.0,524.9032,49.451614,31.0,522.0,47.0,529.0,53.0
6,0,7,0,Plaques,1.0,0.0,420.66666,48.333332,3.0,420.0,48.0,422.0,50.0
7,0,8,0,Plaques,1.0,0.0,337.16666,49.833332,6.0,336.0,49.0,339.0,52.0
8,0,9,0,Plaques,1.0,0.0,450.5,51.8,10.0,449.0,51.0,453.0,54.0
9,0,10,0,Plaques,1.0,0.0,505.0,56.0,5.0,504.0,55.0,507.0,58.0
10,0,11,0,Plaques,1.0,0.0,411.66666,59.666668,3.0,411.0,59.0,413.0,61.0
11,0,12,0,Plaques,1.0,0.0,429.0,66.5,6.0,428.0,66.0,431.0,68.0
12,0,13,0,Plaques,1.0,0.0,436.7143,68.0,7.0,436.0,67.0,439.0,70.0
13,0,14,0,Plaques,1.0,0.0,423.5,69.5,12.0,422.0,68.0,426.0,72.0
14,0,15,0,Plaques,1.0,0.0,197.16667,70.833336,6.0,196.0,70.0,199.0,73.0
15,0,16,0,Plaques,1.0,0.0,458.38095,72.85714,21.0,456.0,70.0,462.0,76.0
16,0,17,0,Plaques,1.0,0.0,430.66666,73.46667,30.0,428.0,71.0,434.0,77.0
17,0,18,0,Plaques,1.0,0.0,699.6667,71.333336,3.0,699.0,71.0,701.0,73.0
18,0,19,0,Plaques,1.0,0.0,180.61539,75.38461,13.0,179.0,74.0,183.0,78.0
19,0,20,0,Plaques,1.0,0.0,215.5,76.0,8.0,214.0,75.0,218.0,78.0
20,0,21,0,Plaques,1.0,0.0,592.63635,81.5,22.0,591.0,79.0,596.0,85.0
21,0,22,0,Plaques,1.0,0.0,438.875,82.125,8.0,438.0,81.0,441.0,84.0
22,0,23,0,Plaques,1.0,0.0,524.8889,82.666664,9.0,524.0,81.0,527.0,85.0
23,0,24,0,Plaques,1.0,0.0,217.5,83.0,16.0,215.0,82.0,221.0,85.0
24,0,25,0,Plaques,1.0,0.0,333.98276,90.465515,58.0,329.0,84.0,341.0,96.0
25,0,26,0,Plaques,1.0,0.0,460.5,86.5,4.0,460.0,86.0,462.0,88.0
26,0,27,0,Plaques,1.0,0.0,465.66666,86.333336,3.0,465.0,86.0,467.0,88.0
27,0,28,0,Plaques,1.0,0.0,321.33334,87.333336,3.0,321.0,87.0,323.0,89.0
28,0,29,0,Plaques,1.0,0.0,756.25,88.125,8.0,755.0,87.0,759.0,90.0
29,0,30,0,Plaques,1.0,0.0,189.5,89.0,10.0,188.0,88.0,192.0,91.0
30,0,31,0,Plaques,1.0,0.0,78.333336,91.333336,3.0,78.0,91.0,80.0,93.0
31,0,32,0,Plaques,1.0,0.0,378.66666,92.75,12.0,377.0,91.0,381.0,95.0
32,0,33,0,Plaques,1.0,0.0,724.21875,93.40625,32.0,721.0,91.0,728.0,97.0
33,0,34,0,Plaques,1.0,0.0,412.63635,94.77273,22.0,411.0,92.0,416.0,98.0
34,0,35,0,Plaques,1.0,0.0,478.5,93.5,8.0,478.0,92.0,480.0,96.0
35,0,36,0,Plaques,1.0,0.0,277.0,95.71429,7.0,276.0,95.0,279.0,98.0
36,0,37,0,Plaques,1.0,0.0,715.5321,101.84404,109.0,710.0,95.0,725.0,109.0
37,0,38,0,Plaques,1.0,0.0,169.66667,97.666664,3.0,169.0,97.0,171.0,99.0
