object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1355.0,67.5,10.0,1354.0,66.0,1357.0,70.0
1,0,2,0,Plaques,1.0,0.0,1342.2858,74.0,7.0,1341.0,73.0,1344.0,76.0
2,0,3,0,Plaques,1.0,0.0,1370.6666,79.888885,9.0,1369.0,79.0,1373.0,82.0
3,0,4,0,Plaques,1.0,0.0,1359.1111,81.666664,9.0,1358.0,80.0,1361.0,84.0
4,0,5,0,Plaques,1.0,0.0,1382.125,81.125,8.0,1381.0,80.0,1384.0,83.0
5,0,6,0,Plaques,1.0,0.0,1351.4,84.2,5.0,1351.0,83.0,1353.0,86.0
6,0,7,0,Plaques,1.0,0.0,1370.5,86.4,20.0,1368.0,84.0,1376.0,89.0
7,0,8,0,Plaques,1.0,0.0,1383.58,92.52,50.0,1379.0,89.0,1391.0,98.0
8,0,9,0,Plaques,1.0,0.0,1371.3334,91.75,12.0,1370.0,90.0,1374.0,94.0
9,0,10,0,Plaques,1.0,0.0,1294.8,95.066666,15.0,1292.0,93.0,1298.0,98.0
10,0,11,0,Plaques,1.0,0.0,1300.5,93.5,4.0,1300.0,93.0,1302.0,95.0
11,0,12,0,Plaques,1.0,0.0,1308.25,94.0,4.0,1308.0,93.0,1310.0,96.0
12,0,13,0,Plaques,1.0,0.0,1266.5,95.5,4.0,1266.0,95.0,1268.0,97.0
13,0,14,0,Plaques,1.0,0.0,1399.4286,97.71429,7.0,1399.0,96.0,1401.0,100.0
14,0,15,0,Plaques,1.0,0.0,1373.5,98.0,6.0,1373.0,97.0,1375.0,100.0
15,0,16,0,Plaques,1.0,0.0,1394.091,99.36364,11.0,1393.0,98.0,1396.0,102.0
16,0,17,0,Plaques,1.0,0.0,1408.3334,99.666664,3.0,1408.0,99.0,1410.0,101.0
17,0,18,0,Plaques,1.0,0.0,1260.7142,101.0,7.0,1260.0,100.0,1263.0,103.0
18,0,19,0,Plaques,1.0,0.0,1299.5,100.5,4.0,1299.0,100.0,1301.0,102.0
