object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,251.66667,0.33333334,3.0,251.0,0.0,253.0,2.0
1,0,2,0,Plaques,1.0,0.0,282.79126,12.185185,297.0,261.0,0.0,304.0,24.0
2,0,3,0,Plaques,1.0,0.0,282.66666,0.33333334,9.0,280.0,0.0,286.0,2.0
3,0,4,0,Plaques,1.0,0.0,288.29413,1.882353,17.0,287.0,0.0,291.0,5.0
4,0,5,0,Plaques,1.0,0.0,296.68,2.24,25.0,294.0,0.0,302.0,5.0
5,0,6,0,Plaques,1.0,0.0,309.01135,6.784091,88.0,305.0,0.0,315.0,17.0
6,0,7,0,Plaques,1.0,0.0,319.5,1.0,12.0,318.0,0.0,322.0,3.0
7,0,8,0,Plaques,1.0,0.0,325.2,6.3411765,85.0,316.0,0.0,333.0,12.0
8,0,9,0,Plaques,1.0,0.0,343.21875,3.3125,32.0,341.0,0.0,347.0,9.0
9,0,10,0,Plaques,1.0,0.0,431.0,0.5,6.0,430.0,0.0,433.0,2.0
10,0,11,0,Plaques,1.0,0.0,436.85715,2.7142856,14.0,435.0,0.0,440.0,5.0
11,0,12,0,Plaques,1.0,0.0,515.2857,0.42857143,7.0,514.0,0.0,518.0,2.0
12,0,13,0,Plaques,1.0,0.0,553.4,1.8666667,15.0,551.0,0.0,556.0,4.0
13,0,14,0,Plaques,1.0,0.0,562.5,1.5,14.0,561.0,0.0,565.0,4.0
14,0,15,0,Plaques,1.0,0.0,602.3714,4.6285715,35.0,600.0,0.0,606.0,11.0
15,0,16,0,Plaques,1.0,0.0,619.5,0.33333334,6.0,618.0,0.0,622.0,2.0
16,0,17,0,Plaques,1.0,0.0,545.9375,2.6875,16.0,544.0,1.0,549.0,5.0
17,0,18,0,Plaques,1.0,0.0,587.1111,3.9444444,18.0,585.0,1.0,591.0,7.0
18,0,19,0,Plaques,1.0,0.0,336.4,4.7,20.0,335.0,2.0,339.0,8.0
19,0,20,0,Plaques,1.0,0.0,370.5,2.5,4.0,370.0,2.0,372.0,4.0
20,0,21,0,Plaques,1.0,0.0,416.33334,2.3333333,3.0,416.0,2.0,418.0,4.0
21,0,22,0,Plaques,1.0,0.0,420.5,3.5,12.0,419.0,2.0,423.0,6.0
22,0,23,0,Plaques,1.0,0.0,533.9655,4.37931,29.0,530.0,2.0,540.0,7.0
23,0,24,0,Plaques,1.0,0.0,257.4,4.6,15.0,256.0,3.0,260.0,7.0
24,0,25,0,Plaques,1.0,0.0,350.6154,4.769231,13.0,349.0,3.0,353.0,7.0
25,0,26,0,Plaques,1.0,0.0,358.07596,13.379746,79.0,353.0,3.0,365.0,23.0
26,0,27,0,Plaques,1.0,0.0,393.13635,5.590909,22.0,391.0,3.0,396.0,9.0
27,0,28,0,Plaques,1.0,0.0,444.0,3.7142856,7.0,443.0,3.0,446.0,6.0
28,0,29,0,Plaques,1.0,0.0,464.17142,6.0,35.0,459.0,4.0,469.0,9.0
29,0,30,0,Plaques,1.0,0.0,660.25,4.75,4.0,660.0,4.0,662.0,7.0
30,0,31,0,Plaques,1.0,0.0,704.0,4.5,4.0,703.0,4.0,706.0,6.0
31,0,32,0,Plaques,1.0,0.0,406.22223,8.055555,18.0,404.0,5.0,410.0,12.0
32,0,33,0,Plaques,1.0,0.0,520.125,7.125,8.0,519.0,6.0,522.0,9.0
33,0,34,0,Plaques,1.0,0.0,527.0,6.0,3.0,526.0,6.0,529.0,7.0
34,0,35,0,Plaques,1.0,0.0,618.4545,7.6363635,11.0,617.0,6.0,621.0,10.0
35,0,36,0,Plaques,1.0,0.0,260.4,7.8,5.0,260.0,7.0,262.0,10.0
36,0,37,0,Plaques,1.0,0.0,290.93332,8.733334,15.0,289.0,7.0,294.0,11.0
37,0,38,0,Plaques,1.0,0.0,345.13333,10.066667,15.0,343.0,7.0,348.0,14.0
38,0,39,0,Plaques,1.0,0.0,414.0,8.153846,13.0,412.0,7.0,417.0,10.0
39,0,40,0,Plaques,1.0,0.0,444.33334,7.6666665,3.0,444.0,7.0,446.0,9.0
40,0,41,0,Plaques,1.0,0.0,509.26666,8.666667,15.0,507.0,7.0,512.0,12.0
41,0,42,0,Plaques,1.0,0.0,560.1,8.2,10.0,559.0,7.0,562.0,11.0
42,0,43,0,Plaques,1.0,0.0,354.16666,8.833333,6.0,353.0,8.0,356.0,11.0
43,0,44,0,Plaques,1.0,0.0,451.0,8.0,5.0,449.0,8.0,454.0,9.0
44,0,45,0,Plaques,1.0,0.0,555.7,9.7,10.0,554.0,8.0,558.0,12.0
45,0,46,0,Plaques,1.0,0.0,574.65,10.45,20.0,573.0,8.0,577.0,14.0
46,0,47,0,Plaques,1.0,0.0,584.5,10.25,12.0,583.0,8.0,587.0,13.0
47,0,48,0,Plaques,1.0,0.0,338.75,10.0,4.0,338.0,9.0,340.0,12.0
48,0,49,0,Plaques,1.0,0.0,257.83334,10.833333,6.0,257.0,10.0,260.0,13.0
49,0,50,0,Plaques,1.0,0.0,436.0645,13.741936,31.0,433.0,10.0,439.0,18.0
50,0,51,0,Plaques,1.0,0.0,472.25,10.75,4.0,472.0,10.0,474.0,13.0
51,0,52,0,Plaques,1.0,0.0,476.55554,10.666667,9.0,475.0,10.0,479.0,13.0
52,0,53,0,Plaques,1.0,0.0,382.66666,11.666667,3.0,382.0,11.0,384.0,13.0
53,0,54,0,Plaques,1.0,0.0,419.35294,12.529411,17.0,417.0,11.0,423.0,15.0
54,0,55,0,Plaques,1.0,0.0,495.0,11.0,3.0,494.0,11.0,497.0,12.0
55,0,56,0,Plaques,1.0,0.0,545.5,11.5,4.0,545.0,11.0,547.0,13.0
56,0,57,0,Plaques,1.0,0.0,643.8,11.4,5.0,643.0,11.0,646.0,13.0
57,0,58,0,Plaques,1.0,0.0,342.59702,25.64179,134.0,334.0,12.0,353.0,37.0
58,0,59,0,Plaques,1.0,0.0,429.66666,14.333333,18.0,428.0,12.0,433.0,17.0
59,0,60,0,Plaques,1.0,0.0,445.3871,13.709678,31.0,442.0,12.0,450.0,17.0
60,0,61,0,Plaques,1.0,0.0,600.5,13.5,6.0,600.0,12.0,602.0,16.0
61,0,62,0,Plaques,1.0,0.0,365.8889,14.666667,9.0,365.0,13.0,368.0,17.0
62,0,63,0,Plaques,1.0,0.0,594.8333,14.0,6.0,594.0,13.0,597.0,16.0
63,0,64,0,Plaques,1.0,0.0,389.0,15.0,5.0,388.0,14.0,391.0,17.0
64,0,65,0,Plaques,1.0,0.0,412.33334,15.733334,15.0,410.0,14.0,415.0,18.0
65,0,66,0,Plaques,1.0,0.0,492.125,15.125,8.0,491.0,14.0,494.0,17.0
66,0,67,0,Plaques,1.0,0.0,589.73334,16.066668,15.0,588.0,14.0,592.0,19.0
67,0,68,0,Plaques,1.0,0.0,476.32,18.52,25.0,474.0,15.0,479.0,24.0
68,0,69,0,Plaques,1.0,0.0,482.4,16.2,5.0,482.0,15.0,484.0,18.0
69,0,70,0,Plaques,1.0,0.0,497.5,15.5,4.0,497.0,15.0,499.0,17.0
70,0,71,0,Plaques,1.0,0.0,559.2,15.4,5.0,558.0,15.0,561.0,17.0
71,0,72,0,Plaques,1.0,0.0,569.0,16.8,10.0,568.0,15.0,571.0,19.0
72,0,73,0,Plaques,1.0,0.0,458.66666,16.666666,3.0,458.0,16.0,460.0,18.0
73,0,74,0,Plaques,1.0,0.0,540.2,16.4,5.0,539.0,16.0,542.0,18.0
74,0,75,0,Plaques,1.0,0.0,671.6667,16.333334,3.0,671.0,16.0,673.0,18.0
75,0,76,0,Plaques,1.0,0.0,346.2,19.45,20.0,344.0,17.0,350.0,22.0
76,0,77,0,Plaques,1.0,0.0,402.0,18.0,9.0,401.0,17.0,404.0,20.0
77,0,78,0,Plaques,1.0,0.0,524.125,17.875,8.0,523.0,17.0,526.0,20.0
78,0,79,0,Plaques,1.0,0.0,654.0,18.285715,7.0,653.0,17.0,656.0,20.0
79,0,80,0,Plaques,1.0,0.0,372.55,23.35,40.0,368.0,18.0,377.0,29.0
80,0,81,0,Plaques,1.0,0.0,396.91666,19.333334,12.0,395.0,18.0,399.0,22.0
81,0,82,0,Plaques,1.0,0.0,486.5,18.5,4.0,486.0,18.0,488.0,20.0
