object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,65.125,93.125,8.0,64.0,92.0,67.0,95.0
1,0,2,0,Plaques,1.0,0.0,65.166664,151.83333,6.0,64.0,151.0,67.0,154.0
2,0,3,0,Plaques,1.0,0.0,1063.3334,203.33333,3.0,1063.0,203.0,1065.0,205.0
3,0,4,0,Plaques,1.0,0.0,1109.5,203.5,4.0,1109.0,203.0,1111.0,205.0
4,0,5,0,Plaques,1.0,0.0,1090.875,209.125,8.0,1090.0,208.0,1093.0,211.0
5,0,6,0,Plaques,1.0,0.0,1104.125,210.875,8.0,1103.0,210.0,1106.0,213.0
6,0,7,0,Plaques,1.0,0.0,904.31036,226.10345,29.0,902.0,224.0,908.0,230.0
7,0,8,0,Plaques,1.0,0.0,1097.8334,227.91667,12.0,1096.0,227.0,1101.0,230.0
8,0,9,0,Plaques,1.0,0.0,33.055557,232.0,36.0,31.0,228.0,36.0,238.0
9,0,10,0,Plaques,1.0,0.0,926.0,232.0,5.0,925.0,231.0,928.0,234.0
10,0,11,0,Plaques,1.0,0.0,889.0714,234.85715,14.0,888.0,233.0,891.0,238.0
11,0,12,0,Plaques,1.0,0.0,882.6667,235.44444,9.0,882.0,234.0,885.0,238.0
12,0,13,0,Plaques,1.0,0.0,876.28,237.4,25.0,874.0,235.0,879.0,242.0
13,0,14,0,Plaques,1.0,0.0,1000.3333,236.66667,3.0,1000.0,236.0,1002.0,238.0
14,0,15,0,Plaques,1.0,0.0,98.71429,245.0,7.0,98.0,244.0,101.0,247.0
15,0,16,0,Plaques,1.0,0.0,1020.0,250.0,5.0,1019.0,249.0,1022.0,252.0
16,0,17,0,Plaques,1.0,0.0,939.4,253.7,30.0,937.0,251.0,943.0,258.0
17,0,18,0,Plaques,1.0,0.0,913.0,253.5,6.0,912.0,253.0,915.0,255.0
18,0,19,0,Plaques,1.0,0.0,964.5,256.0,10.0,963.0,255.0,967.0,258.0
19,0,20,0,Plaques,1.0,0.0,1031.5,258.5,4.0,1031.0,258.0,1033.0,260.0
20,0,21,0,Plaques,1.0,0.0,17.714285,261.0,7.0,17.0,260.0,20.0,263.0
21,0,22,0,Plaques,1.0,0.0,807.07935,274.6508,63.0,801.0,272.0,816.0,280.0
22,0,23,0,Plaques,1.0,0.0,984.6,276.3,20.0,983.0,274.0,987.0,280.0
23,0,24,0,Plaques,1.0,0.0,738.5,281.5,4.0,738.0,281.0,740.0,283.0
24,0,25,0,Plaques,1.0,0.0,1029.7142,283.0,7.0,1029.0,282.0,1032.0,285.0
25,0,26,0,Plaques,1.0,0.0,1122.3334,293.33334,3.0,1122.0,293.0,1124.0,295.0
26,0,27,0,Plaques,1.0,0.0,837.5,294.8,10.0,836.0,294.0,840.0,297.0
27,0,28,0,Plaques,1.0,0.0,1021.4039,300.03845,52.0,1017.0,296.0,1027.0,305.0
28,0,29,0,Plaques,1.0,0.0,1036.0,302.0,9.0,1035.0,301.0,1038.0,304.0
29,0,30,0,Plaques,1.0,0.0,724.7143,305.0,7.0,724.0,304.0,727.0,307.0
30,0,31,0,Plaques,1.0,0.0,1040.3846,308.3846,13.0,1039.0,307.0,1043.0,311.0
31,0,32,0,Plaques,1.0,0.0,23.6,313.2,5.0,23.0,312.0,25.0,315.0
32,0,33,0,Plaques,1.0,0.0,1019.1667,316.83334,6.0,1018.0,316.0,1021.0,319.0
33,0,34,0,Plaques,1.0,0.0,1014.2857,319.0,7.0,1013.0,318.0,1016.0,321.0
34,0,35,0,Plaques,1.0,0.0,1019.2,324.0,10.0,1018.0,323.0,1022.0,326.0
35,0,36,0,Plaques,1.0,0.0,828.4167,328.41666,12.0,827.0,327.0,831.0,331.0
36,0,37,0,Plaques,1.0,0.0,122.0,332.2857,7.0,121.0,331.0,124.0,334.0
37,0,38,0,Plaques,1.0,0.0,805.6667,334.8889,9.0,804.0,334.0,808.0,337.0
38,0,39,0,Plaques,1.0,0.0,1111.5,343.5,4.0,1111.0,343.0,1113.0,345.0
39,0,40,0,Plaques,1.0,0.0,4.5,350.5,4.0,4.0,350.0,6.0,352.0
40,0,41,0,Plaques,1.0,0.0,10.0,358.0,21.0,8.0,356.0,13.0,361.0
41,0,42,0,Plaques,1.0,0.0,4.5,360.5,10.0,3.0,359.0,7.0,363.0
42,0,43,0,Plaques,1.0,0.0,1095.4706,363.35294,17.0,1094.0,361.0,1098.0,366.0
43,0,44,0,Plaques,1.0,0.0,976.5,364.0,6.0,976.0,363.0,978.0,366.0
44,0,45,0,Plaques,1.0,0.0,42.875,408.875,8.0,42.0,408.0,45.0,411.0
45,0,46,0,Plaques,1.0,0.0,129.5,426.0,6.0,129.0,425.0,131.0,428.0
46,0,47,0,Plaques,1.0,0.0,912.7143,442.0,7.0,912.0,441.0,915.0,444.0
47,0,48,0,Plaques,1.0,0.0,1238.5,448.0,6.0,1238.0,447.0,1240.0,450.0
48,0,49,0,Plaques,1.0,0.0,1003.5333,452.66666,15.0,1002.0,451.0,1006.0,456.0
49,0,50,0,Plaques,1.0,0.0,475.36206,462.31033,58.0,472.0,457.0,480.0,468.0
50,0,51,0,Plaques,1.0,0.0,1007.5,458.5,4.0,1007.0,458.0,1009.0,460.0
51,0,52,0,Plaques,1.0,0.0,1225.6364,460.9091,11.0,1224.0,460.0,1228.0,463.0
52,0,53,0,Plaques,1.0,0.0,1155.5,465.0,6.0,1155.0,464.0,1157.0,467.0
53,0,54,0,Plaques,1.0,0.0,71.28571,476.0,7.0,70.0,475.0,73.0,478.0
54,0,55,0,Plaques,1.0,0.0,470.0,477.5,6.0,469.0,477.0,472.0,479.0
55,0,56,0,Plaques,1.0,0.0,582.3333,483.33334,3.0,582.0,483.0,584.0,485.0
56,0,57,0,Plaques,1.0,0.0,399.1111,489.66666,9.0,398.0,488.0,401.0,492.0
57,0,58,0,Plaques,1.0,0.0,292.63635,507.9091,11.0,291.0,507.0,295.0,510.0
58,0,59,0,Plaques,1.0,0.0,288.5,515.5,4.0,288.0,515.0,290.0,517.0
59,0,60,0,Plaques,1.0,0.0,1063.5,516.5,4.0,1063.0,516.0,1065.0,518.0
60,0,61,0,Plaques,1.0,0.0,226.95454,524.7727,22.0,225.0,522.0,230.0,528.0
61,0,62,0,Plaques,1.0,0.0,237.66667,524.3333,3.0,237.0,524.0,239.0,526.0
62,0,63,0,Plaques,1.0,0.0,1125.5,529.5,4.0,1125.0,529.0,1127.0,531.0
63,0,64,0,Plaques,1.0,0.0,255.2,530.4,5.0,254.0,530.0,257.0,532.0
64,0,65,0,Plaques,1.0,0.0,260.0,551.5,6.0,259.0,551.0,262.0,553.0
65,0,66,0,Plaques,1.0,0.0,132.73334,558.3333,15.0,131.0,556.0,135.0,561.0
66,0,67,0,Plaques,1.0,0.0,1195.0,564.5,6.0,1194.0,564.0,1197.0,566.0
67,0,68,0,Plaques,1.0,0.0,1075.6154,577.38464,13.0,1074.0,576.0,1078.0,580.0
68,0,69,0,Plaques,1.0,0.0,194.71428,578.0,7.0,194.0,577.0,197.0,580.0
69,0,70,0,Plaques,1.0,0.0,276.5,581.5,20.0,274.0,580.0,280.0,584.0
70,0,71,0,Plaques,1.0,0.0,248.0,583.7143,7.0,247.0,583.0,250.0,586.0
71,0,72,0,Plaques,1.0,0.0,663.5,586.5,4.0,663.0,586.0,665.0,588.0
72,0,73,0,Plaques,1.0,0.0,186.16667,589.1667,6.0,185.0,588.0,188.0,591.0
73,0,74,0,Plaques,1.0,0.0,215.5,592.5,4.0,215.0,592.0,217.0,594.0
74,0,75,0,Plaques,1.0,0.0,223.5,592.5,4.0,223.0,592.0,225.0,594.0
75,0,76,0,Plaques,1.0,0.0,226.78572,604.3571,14.0,225.0,603.0,230.0,607.0
76,0,77,0,Plaques,1.0,0.0,292.66666,610.1111,9.0,291.0,609.0,295.0,612.0
77,0,78,0,Plaques,1.0,0.0,319.0,618.5,6.0,318.0,618.0,321.0,620.0
78,0,79,0,Plaques,1.0,0.0,190.0,620.0,5.0,189.0,619.0,192.0,622.0
79,0,80,0,Plaques,1.0,0.0,987.5,626.5,4.0,987.0,626.0,989.0,628.0
80,0,81,0,Plaques,1.0,0.0,195.71428,631.0,7.0,195.0,630.0,198.0,633.0
81,0,82,0,Plaques,1.0,0.0,167.79167,635.0625,48.0,164.0,632.0,173.0,639.0
82,0,83,0,Plaques,1.0,0.0,562.125,634.125,8.0,561.0,633.0,564.0,636.0
83,0,84,0,Plaques,1.0,0.0,221.10527,636.5789,19.0,219.0,635.0,224.0,639.0
84,0,85,0,Plaques,1.0,0.0,228.0,639.2857,7.0,227.0,638.0,230.0,641.0
