object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,443.2857,44.0,7.0,442.0,43.0,445.0,46.0
1,0,2,0,Plaques,1.0,0.0,484.2,43.6,5.0,483.0,43.0,486.0,45.0
2,0,3,0,Plaques,1.0,0.0,490.66666,44.11111,9.0,489.0,43.0,493.0,46.0
3,0,4,0,Plaques,1.0,0.0,437.0476,46.38095,21.0,434.0,44.0,440.0,51.0
4,0,5,0,Plaques,1.0,0.0,496.5,45.5,4.0,496.0,45.0,498.0,47.0
5,0,6,0,Plaques,1.0,0.0,476.0,46.5,6.0,475.0,46.0,478.0,48.0
6,0,7,0,Plaques,1.0,0.0,430.5,48.6,20.0,428.0,47.0,434.0,51.0
7,0,8,0,Plaques,1.0,0.0,469.8125,48.375,16.0,468.0,47.0,473.0,51.0
8,0,9,0,Plaques,1.0,0.0,449.05884,50.264706,34.0,445.0,48.0,454.0,55.0
9,0,10,0,Plaques,1.0,0.0,456.0,49.5,12.0,454.0,48.0,459.0,52.0
10,0,11,0,Plaques,1.0,0.0,482.86667,50.066666,15.0,481.0,48.0,485.0,53.0
11,0,12,0,Plaques,1.0,0.0,502.4375,49.125,16.0,500.0,48.0,507.0,51.0
12,0,13,0,Plaques,1.0,0.0,406.5,51.5,4.0,406.0,51.0,408.0,53.0
13,0,14,0,Plaques,1.0,0.0,514.1875,54.375,32.0,509.0,51.0,523.0,58.0
14,0,15,0,Plaques,1.0,0.0,419.8889,53.22222,9.0,418.0,52.0,422.0,55.0
15,0,16,0,Plaques,1.0,0.0,460.55554,54.77778,9.0,460.0,53.0,462.0,58.0
16,0,17,0,Plaques,1.0,0.0,469.93332,55.6,15.0,469.0,53.0,472.0,59.0
17,0,18,0,Plaques,1.0,0.0,475.125,53.875,8.0,474.0,53.0,477.0,56.0
18,0,19,0,Plaques,1.0,0.0,506.1111,54.666668,9.0,505.0,53.0,508.0,57.0
19,0,20,0,Plaques,1.0,0.0,500.0,54.714287,7.0,499.0,54.0,502.0,57.0
20,0,21,0,Plaques,1.0,0.0,394.16666,57.555557,18.0,393.0,55.0,397.0,61.0
21,0,22,0,Plaques,1.0,0.0,441.75,58.166668,12.0,441.0,56.0,444.0,62.0
22,0,23,0,Plaques,1.0,0.0,492.32352,59.941177,34.0,488.0,57.0,497.0,64.0
23,0,24,0,Plaques,1.0,0.0,527.0,57.5,4.0,526.0,57.0,529.0,59.0
24,0,25,0,Plaques,1.0,0.0,410.2857,60.0,7.0,409.0,59.0,412.0,62.0
25,0,26,0,Plaques,1.0,0.0,446.75,62.05,20.0,445.0,59.0,450.0,66.0
26,0,27,0,Plaques,1.0,0.0,433.14285,60.714287,7.0,432.0,60.0,435.0,63.0
27,0,28,0,Plaques,1.0,0.0,400.7143,62.0,7.0,400.0,61.0,403.0,64.0
28,0,29,0,Plaques,1.0,0.0,460.5,62.0,10.0,459.0,61.0,463.0,64.0
29,0,30,0,Plaques,1.0,0.0,483.8,63.133335,15.0,481.0,61.0,487.0,66.0
30,0,31,0,Plaques,1.0,0.0,524.2,62.266666,15.0,522.0,61.0,527.0,65.0
31,0,32,0,Plaques,1.0,0.0,437.05264,64.42105,19.0,434.0,62.0,441.0,69.0
32,0,33,0,Plaques,1.0,0.0,472.9074,68.37037,54.0,468.0,62.0,479.0,76.0
33,0,34,0,Plaques,1.0,0.0,513.44446,63.833332,18.0,511.0,62.0,516.0,67.0
34,0,35,0,Plaques,1.0,0.0,366.42105,65.26316,19.0,365.0,63.0,369.0,69.0
35,0,36,0,Plaques,1.0,0.0,382.875,64.5,8.0,382.0,63.0,385.0,67.0
36,0,37,0,Plaques,1.0,0.0,427.9524,65.47619,21.0,425.0,63.0,431.0,69.0
37,0,38,0,Plaques,1.0,0.0,503.65,66.225,40.0,499.0,63.0,509.0,70.0
38,0,39,0,Plaques,1.0,0.0,345.5,64.5,4.0,345.0,64.0,347.0,66.0
39,0,40,0,Plaques,1.0,0.0,390.0,65.28571,7.0,389.0,64.0,392.0,67.0
40,0,41,0,Plaques,1.0,0.0,535.5,64.5,4.0,535.0,64.0,537.0,66.0
41,0,42,0,Plaques,1.0,0.0,413.9,66.7,20.0,412.0,65.0,417.0,70.0
42,0,43,0,Plaques,1.0,0.0,529.25,66.75,12.0,527.0,65.0,533.0,69.0
43,0,44,0,Plaques,1.0,0.0,341.66666,67.666664,3.0,341.0,67.0,343.0,69.0
44,0,45,0,Plaques,1.0,0.0,539.6,67.8,5.0,539.0,67.0,541.0,70.0
45,0,46,0,Plaques,1.0,0.0,402.63635,68.90909,11.0,401.0,68.0,405.0,71.0
46,0,47,0,Plaques,1.0,0.0,448.9,70.6,20.0,447.0,68.0,452.0,74.0
47,0,48,0,Plaques,1.0,0.0,417.36365,70.545456,11.0,416.0,69.0,420.0,73.0
48,0,49,0,Plaques,1.0,0.0,436.13333,73.46667,15.0,435.0,70.0,438.0,77.0
49,0,50,0,Plaques,1.0,0.0,425.0,74.61905,21.0,423.0,71.0,428.0,79.0
50,0,51,0,Plaques,1.0,0.0,463.18182,74.0,22.0,461.0,71.0,466.0,78.0
51,0,52,0,Plaques,1.0,0.0,360.5,73.78571,14.0,359.0,72.0,363.0,77.0
52,0,53,0,Plaques,1.0,0.0,509.2857,73.0,7.0,508.0,72.0,511.0,75.0
53,0,54,0,Plaques,1.0,0.0,529.8461,73.84615,13.0,527.0,72.0,533.0,77.0
54,0,55,0,Plaques,1.0,0.0,547.425,79.725,40.0,543.0,72.0,552.0,87.0
55,0,56,0,Plaques,1.0,0.0,394.2,74.0,10.0,393.0,73.0,397.0,76.0
56,0,57,0,Plaques,1.0,0.0,402.06668,75.333336,15.0,401.0,73.0,404.0,79.0
57,0,58,0,Plaques,1.0,0.0,442.33334,73.333336,3.0,442.0,73.0,444.0,75.0
58,0,59,0,Plaques,1.0,0.0,412.5,75.0,6.0,412.0,74.0,414.0,77.0
59,0,60,0,Plaques,1.0,0.0,519.71875,77.9375,32.0,517.0,74.0,524.0,82.0
60,0,61,0,Plaques,1.0,0.0,540.9394,79.030304,33.0,538.0,75.0,545.0,84.0
61,0,62,0,Plaques,1.0,0.0,340.36365,77.09091,11.0,339.0,76.0,343.0,79.0
62,0,63,0,Plaques,1.0,0.0,380.0,76.5,6.0,379.0,76.0,382.0,78.0
63,0,64,0,Plaques,1.0,0.0,440.16666,76.666664,6.0,439.0,76.0,442.0,79.0
64,0,65,0,Plaques,1.0,0.0,456.0,76.71429,7.0,455.0,76.0,458.0,79.0
65,0,66,0,Plaques,1.0,0.0,470.33334,76.666664,3.0,470.0,76.0,472.0,78.0
66,0,67,0,Plaques,1.0,0.0,505.0909,78.181816,11.0,504.0,76.0,508.0,81.0
67,0,68,0,Plaques,1.0,0.0,367.8889,79.77778,27.0,365.0,77.0,372.0,84.0
68,0,69,0,Plaques,1.0,0.0,397.5,78.5,4.0,397.0,78.0,399.0,80.0
69,0,70,0,Plaques,1.0,0.0,411.14285,79.28571,7.0,410.0,78.0,413.0,81.0
70,0,71,0,Plaques,1.0,0.0,498.77777,80.59259,27.0,496.0,78.0,502.0,84.0
71,0,72,0,Plaques,1.0,0.0,350.0909,80.63636,11.0,349.0,79.0,352.0,83.0
72,0,73,0,Plaques,1.0,0.0,526.7273,80.36364,11.0,525.0,79.0,529.0,83.0
73,0,74,0,Plaques,1.0,0.0,422.1,81.1,20.0,419.0,80.0,426.0,84.0
74,0,75,0,Plaques,1.0,0.0,432.33334,81.916664,12.0,431.0,80.0,435.0,84.0
75,0,76,0,Plaques,1.0,0.0,459.73334,82.2,15.0,458.0,80.0,462.0,85.0
76,0,77,0,Plaques,1.0,0.0,490.0,81.5,8.0,489.0,80.0,492.0,84.0
77,0,78,0,Plaques,1.0,0.0,358.34784,82.695656,23.0,355.0,81.0,362.0,86.0
78,0,79,0,Plaques,1.0,0.0,406.3684,83.947365,19.0,405.0,81.0,409.0,89.0
79,0,80,0,Plaques,1.0,0.0,447.5,81.5,4.0,447.0,81.0,449.0,83.0
80,0,81,0,Plaques,1.0,0.0,508.5,82.0,4.0,508.0,81.0,510.0,84.0
81,0,82,0,Plaques,1.0,0.0,379.5246,88.22951,61.0,376.0,82.0,384.0,96.0
82,0,83,0,Plaques,1.0,0.0,399.92856,84.85714,14.0,399.0,83.0,402.0,88.0
83,0,84,0,Plaques,1.0,0.0,495.0,85.76471,17.0,493.0,83.0,498.0,89.0
84,0,85,0,Plaques,1.0,0.0,522.0,85.71429,28.0,519.0,83.0,526.0,89.0
85,0,86,0,Plaques,1.0,0.0,530.5,84.2,10.0,529.0,83.0,533.0,86.0
86,0,87,0,Plaques,1.0,0.0,534.3333,83.666664,3.0,534.0,83.0,536.0,85.0
87,0,88,0,Plaques,1.0,0.0,321.66666,85.333336,15.0,319.0,84.0,326.0,89.0
88,0,89,0,Plaques,1.0,0.0,466.25,85.4,20.0,464.0,84.0,470.0,88.0
89,0,90,0,Plaques,1.0,0.0,364.60715,88.5,28.0,362.0,85.0,368.0,93.0
90,0,91,0,Plaques,1.0,0.0,508.92307,87.30769,13.0,508.0,85.0,511.0,90.0
91,0,92,0,Plaques,1.0,0.0,417.83334,87.166664,6.0,417.0,86.0,420.0,89.0
92,0,93,0,Plaques,1.0,0.0,354.07693,88.46154,13.0,352.0,87.0,357.0,91.0
93,0,94,0,Plaques,1.0,0.0,440.54544,88.63636,11.0,439.0,87.0,443.0,91.0
94,0,95,0,Plaques,1.0,0.0,557.17645,92.67647,34.0,553.0,87.0,563.0,101.0
95,0,96,0,Plaques,1.0,0.0,313.66666,88.333336,3.0,313.0,88.0,315.0,90.0
96,0,97,0,Plaques,1.0,0.0,371.75,88.625,8.0,370.0,88.0,374.0,91.0
