object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,929.9091,46.363636,929.0,45.0,932.0,49.0,11.0
1,0,2,0,Plaques,1.0,0.0,920.5,47.5,920.0,47.0,922.0,49.0,4.0
2,0,3,0,Plaques,1.0,0.0,1128.125,50.875,1127.0,50.0,1130.0,53.0,8.0
3,0,4,0,Plaques,1.0,0.0,913.5,55.5,913.0,55.0,915.0,57.0,4.0
4,0,5,0,Plaques,1.0,0.0,1111.3334,61.666668,1111.0,61.0,1113.0,63.0,3.0
5,0,6,0,Plaques,1.0,0.0,1126.4,64.6,1125.0,63.0,1129.0,67.0,15.0
6,0,7,0,Plaques,1.0,0.0,906.125,66.125,905.0,65.0,908.0,68.0,8.0
7,0,8,0,Plaques,1.0,0.0,1123.0,69.57143,1121.0,68.0,1126.0,72.0,14.0
8,0,9,0,Plaques,1.0,0.0,1128.6111,71.27778,1127.0,69.0,1131.0,75.0,18.0
9,0,10,0,Plaques,1.0,0.0,1041.6666,74.666664,1041.0,74.0,1043.0,76.0,3.0
10,0,11,0,Plaques,1.0,0.0,896.6,75.8,896.0,75.0,898.0,78.0,5.0
11,0,12,0,Plaques,1.0,0.0,977.5,76.5,977.0,76.0,979.0,78.0,4.0
12,0,13,0,Plaques,1.0,0.0,1036.3334,79.666664,1036.0,79.0,1038.0,81.0,3.0
13,0,14,0,Plaques,1.0,0.0,993.0,89.0,992.0,88.0,995.0,91.0,5.0
14,0,15,0,Plaques,1.0,0.0,1119.2,89.6,1118.0,89.0,1121.0,91.0,5.0
15,0,16,0,Plaques,1.0,0.0,1112.9445,92.22222,1110.0,90.0,1116.0,96.0,18.0
16,0,17,0,Plaques,1.0,0.0,1001.0,91.71429,1000.0,91.0,1003.0,94.0,7.0
17,0,18,0,Plaques,1.0,0.0,1005.8333,93.166664,1005.0,92.0,1008.0,95.0,6.0
18,0,19,0,Plaques,1.0,0.0,860.5,93.5,860.0,93.0,862.0,95.0,4.0
19,0,20,0,Plaques,1.0,0.0,1105.1666,94.166664,1104.0,93.0,1107.0,96.0,6.0
20,0,21,0,Plaques,1.0,0.0,1023.0,97.0,1022.0,96.0,1025.0,99.0,5.0
21,0,22,0,Plaques,1.0,0.0,1044.3334,97.333336,1044.0,97.0,1046.0,99.0,3.0
22,0,23,0,Plaques,1.0,0.0,1057.0,100.0,1056.0,99.0,1059.0,102.0,5.0
23,0,24,0,Plaques,1.0,0.0,1024.5,108.5,1024.0,108.0,1026.0,110.0,4.0
24,0,25,0,Plaques,1.0,0.0,851.3333,109.333336,851.0,109.0,853.0,111.0,3.0
25,0,26,0,Plaques,1.0,0.0,1048.2858,110.0,1047.0,109.0,1050.0,112.0,7.0
26,0,27,0,Plaques,1.0,0.0,1037.6364,114.90909,1036.0,114.0,1040.0,117.0,11.0
27,0,28,0,Plaques,1.0,0.0,1064.0,119.0,1063.0,118.0,1066.0,121.0,5.0
28,0,29,0,Plaques,1.0,0.0,1051.4117,122.29412,1050.0,120.0,1054.0,125.0,17.0
