object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,534.8421,181.1579,19.0,533.0,179.0,538.0,184.0
1,0,2,0,Plaques,1.0,0.0,685.3333,252.11111,9.0,684.0,251.0,688.0,254.0
2,0,3,0,Plaques,1.0,0.0,637.6667,270.33334,3.0,637.0,270.0,639.0,272.0
3,0,4,0,Plaques,1.0,0.0,856.5,284.7143,14.0,855.0,283.0,859.0,287.0
4,0,5,0,Plaques,1.0,0.0,957.0,322.2857,7.0,956.0,321.0,959.0,324.0
5,0,6,0,Plaques,1.0,0.0,898.17645,345.17648,17.0,896.0,343.0,901.0,348.0
6,0,7,0,Plaques,1.0,0.0,1136.0,348.7143,7.0,1135.0,348.0,1138.0,351.0
7,0,8,0,Plaques,1.0,0.0,1136.5,353.5,4.0,1136.0,353.0,1138.0,355.0
8,0,9,0,Plaques,1.0,0.0,1125.0,363.2857,7.0,1124.0,362.0,1127.0,365.0
9,0,10,0,Plaques,1.0,0.0,1196.2858,367.0,7.0,1195.0,366.0,1198.0,369.0
10,0,11,0,Plaques,1.0,0.0,328.33334,382.33334,3.0,328.0,382.0,330.0,384.0
11,0,12,0,Plaques,1.0,0.0,263.66666,385.66666,3.0,263.0,385.0,265.0,387.0
12,0,13,0,Plaques,1.0,0.0,1160.2106,403.94736,19.0,1158.0,402.0,1163.0,407.0
13,0,14,0,Plaques,1.0,0.0,1208.0,407.5,6.0,1207.0,407.0,1210.0,409.0
14,0,15,0,Plaques,1.0,0.0,751.0,409.0,5.0,750.0,408.0,753.0,411.0
15,0,16,0,Plaques,1.0,0.0,1193.5,410.0,8.0,1192.0,409.0,1196.0,412.0
16,0,17,0,Plaques,1.0,0.0,1004.3889,417.83334,18.0,1003.0,415.0,1007.0,422.0
17,0,18,0,Plaques,1.0,0.0,1222.92,427.04,50.0,1218.0,424.0,1228.0,431.0
18,0,19,0,Plaques,1.0,0.0,1368.0,459.0,9.0,1367.0,458.0,1370.0,461.0
19,0,20,0,Plaques,1.0,0.0,1341.6154,473.92307,26.0,1339.0,471.0,1345.0,477.0
20,0,21,0,Plaques,1.0,0.0,1228.5,509.5,4.0,1228.0,509.0,1230.0,511.0
21,0,22,0,Plaques,1.0,0.0,372.11627,575.67444,43.0,370.0,571.0,376.0,582.0
22,0,23,0,Plaques,1.0,0.0,236.86497,592.77637,237.0,193.0,590.0,278.0,598.0
23,0,24,0,Plaques,1.0,0.0,317.66666,591.8889,9.0,316.0,591.0,320.0,594.0
24,0,25,0,Plaques,1.0,0.0,486.33334,593.6667,3.0,486.0,593.0,488.0,595.0
25,0,26,0,Plaques,1.0,0.0,205.16667,599.8333,6.0,204.0,599.0,207.0,602.0
26,0,27,0,Plaques,1.0,0.0,486.83334,602.8333,6.0,486.0,602.0,489.0,605.0
27,0,28,0,Plaques,1.0,0.0,477.8,615.6,5.0,477.0,615.0,480.0,617.0
28,0,29,0,Plaques,1.0,0.0,506.7143,653.0,7.0,506.0,652.0,509.0,655.0
29,0,30,0,Plaques,1.0,0.0,832.9,655.25,20.0,831.0,652.0,836.0,659.0
30,0,31,0,Plaques,1.0,0.0,827.5,659.0,6.0,827.0,658.0,829.0,661.0
31,0,32,0,Plaques,1.0,0.0,815.2857,661.0,7.0,814.0,660.0,817.0,663.0
32,0,33,0,Plaques,1.0,0.0,1275.2,696.6,5.0,1274.0,696.0,1277.0,698.0
33,0,34,0,Plaques,1.0,0.0,394.5,726.5,4.0,394.0,726.0,396.0,728.0
34,0,35,0,Plaques,1.0,0.0,208.33333,744.3333,3.0,208.0,744.0,210.0,746.0
35,0,36,0,Plaques,1.0,0.0,899.5,745.5,4.0,899.0,745.0,901.0,747.0
36,0,37,0,Plaques,1.0,0.0,661.6667,753.3333,3.0,661.0,753.0,663.0,755.0
37,0,38,0,Plaques,1.0,0.0,575.5,772.5,4.0,575.0,772.0,577.0,774.0
38,0,39,0,Plaques,1.0,0.0,268.44446,773.6667,9.0,267.0,773.0,271.0,776.0
39,0,40,0,Plaques,1.0,0.0,870.5,804.0,12.0,869.0,803.0,873.0,806.0
40,0,41,0,Plaques,1.0,0.0,713.3333,814.3333,3.0,713.0,814.0,715.0,816.0
41,0,42,0,Plaques,1.0,0.0,668.875,837.125,8.0,668.0,836.0,671.0,839.0
42,0,43,0,Plaques,1.0,0.0,707.25,838.7778,36.0,704.0,836.0,712.0,843.0
43,0,44,0,Plaques,1.0,0.0,805.4815,841.8889,27.0,803.0,839.0,809.0,846.0
44,0,45,0,Plaques,1.0,0.0,698.8182,842.2727,22.0,697.0,840.0,702.0,846.0
45,0,46,0,Plaques,1.0,0.0,824.8182,842.8182,11.0,823.0,841.0,827.0,845.0
46,0,47,0,Plaques,1.0,0.0,584.0909,843.36365,11.0,583.0,842.0,586.0,846.0
47,0,48,0,Plaques,1.0,0.0,853.0,845.0,9.0,852.0,844.0,855.0,847.0
48,0,49,0,Plaques,1.0,0.0,698.5,851.8,10.0,697.0,851.0,701.0,854.0
49,0,50,0,Plaques,1.0,0.0,854.625,854.5625,16.0,853.0,853.0,857.0,858.0
50,0,51,0,Plaques,1.0,0.0,760.7083,857.0,24.0,758.0,855.0,764.0,860.0
51,0,52,0,Plaques,1.0,0.0,851.5,864.5,4.0,851.0,864.0,853.0,866.0
52,0,53,0,Plaques,1.0,0.0,682.0,867.9429,35.0,679.0,865.0,686.0,872.0
53,0,54,0,Plaques,1.0,0.0,771.0909,869.36365,11.0,770.0,868.0,773.0,872.0
54,0,55,0,Plaques,1.0,0.0,743.3333,869.8889,9.0,742.0,869.0,746.0,872.0
55,0,56,0,Plaques,1.0,0.0,832.2,872.0,10.0,831.0,871.0,835.0,874.0
56,0,57,0,Plaques,1.0,0.0,717.8889,882.3333,9.0,717.0,881.0,720.0,885.0
57,0,58,0,Plaques,1.0,0.0,322.93332,884.4,15.0,321.0,883.0,326.0,887.0
58,0,59,0,Plaques,1.0,0.0,806.8,884.0,10.0,805.0,883.0,809.0,886.0
59,0,60,0,Plaques,1.0,0.0,317.125,888.125,8.0,316.0,887.0,319.0,890.0
60,0,61,0,Plaques,1.0,0.0,828.5,908.5,4.0,828.0,908.0,830.0,910.0
61,0,62,0,Plaques,1.0,0.0,855.0,921.2857,7.0,854.0,920.0,857.0,923.0
62,0,63,0,Plaques,1.0,0.0,888.7,925.6,10.0,887.0,924.0,891.0,928.0
63,0,64,0,Plaques,1.0,0.0,27.333334,928.3333,3.0,27.0,928.0,29.0,930.0
64,0,65,0,Plaques,1.0,0.0,843.6667,930.73334,15.0,842.0,929.0,847.0,933.0
65,0,66,0,Plaques,1.0,0.0,37.0,935.5,6.0,36.0,935.0,39.0,937.0
66,0,67,0,Plaques,1.0,0.0,1212.0,981.0,9.0,1211.0,980.0,1214.0,983.0
67,0,68,0,Plaques,1.0,0.0,720.2857,986.0,7.0,719.0,985.0,722.0,988.0
68,0,69,0,Plaques,1.0,0.0,1103.3334,1001.73334,15.0,1101.0,1000.0,1106.0,1004.0
69,0,70,0,Plaques,1.0,0.0,1060.0,1013.64703,17.0,1058.0,1012.0,1063.0,1017.0
70,0,71,0,Plaques,1.0,0.0,716.2,1021.6,5.0,715.0,1021.0,718.0,1023.0
71,0,72,0,Plaques,1.0,0.0,1072.5,1022.0,10.0,1071.0,1021.0,1075.0,1024.0
72,0,73,0,Plaques,1.0,0.0,785.38464,1051.6154,13.0,784.0,1050.0,788.0,1054.0
73,0,74,0,Plaques,1.0,0.0,655.5,1055.0,8.0,654.0,1054.0,658.0,1057.0
74,0,75,0,Plaques,1.0,0.0,1039.5172,1057.2759,29.0,1037.0,1055.0,1043.0,1061.0
75,0,76,0,Plaques,1.0,0.0,899.0,1064.7142,7.0,898.0,1064.0,901.0,1067.0
76,0,77,0,Plaques,1.0,0.0,1184.5,1067.5,16.0,1183.0,1066.0,1187.0,1070.0
77,0,78,0,Plaques,1.0,0.0,12.714286,1091.8572,7.0,11.0,1091.0,15.0,1094.0
78,0,79,0,Plaques,1.0,0.0,507.5,1102.5,4.0,507.0,1102.0,509.0,1104.0
79,0,80,0,Plaques,1.0,0.0,642.9091,1125.3636,11.0,642.0,1124.0,645.0,1128.0
80,0,81,0,Plaques,1.0,0.0,436.16666,1129.0,6.0,435.0,1128.0,438.0,1131.0
81,0,82,0,Plaques,1.0,0.0,544.6667,1129.6666,3.0,544.0,1129.0,546.0,1131.0
82,0,83,0,Plaques,1.0,0.0,931.5,1129.5,4.0,931.0,1129.0,933.0,1131.0
83,0,84,0,Plaques,1.0,0.0,989.5,1173.5,4.0,989.0,1173.0,991.0,1175.0
84,0,85,0,Plaques,1.0,0.0,478.16666,1178.1666,6.0,477.0,1177.0,480.0,1180.0
85,0,86,0,Plaques,1.0,0.0,496.33334,1191.6666,3.0,496.0,1191.0,498.0,1193.0
86,0,87,0,Plaques,1.0,0.0,752.2857,1200.0,7.0,751.0,1199.0,754.0,1202.0
87,0,88,0,Plaques,1.0,0.0,762.125,1202.125,8.0,761.0,1201.0,764.0,1204.0
88,0,89,0,Plaques,1.0,0.0,745.6667,1206.3334,3.0,745.0,1206.0,747.0,1208.0
89,0,90,0,Plaques,1.0,0.0,782.6667,1212.3334,3.0,782.0,1212.0,784.0,1214.0
90,0,91,0,Plaques,1.0,0.0,1029.15,1213.8,20.0,1027.0,1212.0,1033.0,1217.0
91,0,92,0,Plaques,1.0,0.0,890.5,1215.0,6.0,890.0,1214.0,892.0,1217.0
92,0,93,0,Plaques,1.0,0.0,521.8,1215.6,5.0,521.0,1215.0,524.0,1217.0
93,0,94,0,Plaques,1.0,0.0,532.3333,1223.6666,3.0,532.0,1223.0,534.0,1225.0
94,0,95,0,Plaques,1.0,0.0,791.3333,1232.3334,3.0,791.0,1232.0,793.0,1234.0
95,0,96,0,Plaques,1.0,0.0,546.6667,1234.3334,3.0,546.0,1234.0,548.0,1236.0
96,0,97,0,Plaques,1.0,0.0,928.0,1237.0,5.0,927.0,1236.0,930.0,1239.0
97,0,98,0,Plaques,1.0,0.0,802.5,1245.5,4.0,802.0,1245.0,804.0,1247.0
98,0,99,0,Plaques,1.0,0.0,916.0,1262.5,6.0,915.0,1262.0,918.0,1264.0
99,0,100,0,Plaques,1.0,0.0,136.875,1277.125,8.0,136.0,1276.0,139.0,1279.0
100,0,101,0,Plaques,1.0,0.0,738.125,1288.125,8.0,737.0,1287.0,740.0,1290.0
101,0,102,0,Plaques,1.0,0.0,682.5,1290.5,4.0,682.0,1290.0,684.0,1292.0
102,0,103,0,Plaques,1.0,0.0,674.5,1293.5,4.0,674.0,1293.0,676.0,1295.0
