object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,923.7143,34.0,7.0,923.0,33.0,926.0,36.0
1,0,2,0,Plaques,1.0,0.0,1056.0,171.0,5.0,1055.0,170.0,1058.0,173.0
2,0,3,0,Plaques,1.0,0.0,1095.5,205.5,4.0,1095.0,205.0,1097.0,207.0
3,0,4,0,Plaques,1.0,0.0,972.125,216.125,8.0,971.0,215.0,974.0,218.0
4,0,5,0,Plaques,1.0,0.0,1082.0,246.8,10.0,1081.0,245.0,1084.0,249.0
5,0,6,0,Plaques,1.0,0.0,1031.091,329.63635,11.0,1030.0,328.0,1033.0,332.0
6,0,7,0,Plaques,1.0,0.0,909.5,332.5,4.0,909.0,332.0,911.0,334.0
7,0,8,0,Plaques,1.0,0.0,917.2917,341.0,24.0,915.0,339.0,921.0,344.0
8,0,9,0,Plaques,1.0,0.0,1038.25,342.0,4.0,1038.0,341.0,1040.0,344.0
9,0,10,0,Plaques,1.0,0.0,1104.0,344.75,4.0,1103.0,344.0,1106.0,346.0
10,0,11,0,Plaques,1.0,0.0,435.55554,351.55554,72.0,430.0,345.0,445.0,357.0
11,0,12,0,Plaques,1.0,0.0,1029.6,345.8,5.0,1029.0,345.0,1031.0,348.0
12,0,13,0,Plaques,1.0,0.0,371.66666,349.33334,3.0,371.0,349.0,373.0,351.0
13,0,14,0,Plaques,1.0,0.0,385.0,352.0,7.0,384.0,351.0,387.0,354.0
14,0,15,0,Plaques,1.0,0.0,363.0,354.0,3.0,363.0,353.0,364.0,356.0
15,0,16,0,Plaques,1.0,0.0,414.80554,357.94446,108.0,403.0,355.0,430.0,366.0
16,0,17,0,Plaques,1.0,0.0,395.175,357.25,40.0,390.0,356.0,402.0,360.0
17,0,18,0,Plaques,1.0,0.0,440.5,358.5,4.0,440.0,358.0,442.0,360.0
18,0,19,0,Plaques,1.0,0.0,362.36987,367.0,73.0,359.0,359.0,367.0,376.0
19,0,20,0,Plaques,1.0,0.0,432.72,361.48,25.0,431.0,359.0,437.0,366.0
20,0,21,0,Plaques,1.0,0.0,378.5,361.0,10.0,377.0,360.0,381.0,363.0
