object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,764.0,34.5,6.0,763.0,34.0,766.0,36.0
1,0,2,0,Plaques,1.0,0.0,776.5,38.5,4.0,776.0,38.0,778.0,40.0
2,0,3,0,Plaques,1.0,0.0,730.5,39.5,4.0,730.0,39.0,732.0,41.0
3,0,4,0,Plaques,1.0,0.0,768.0,39.75,4.0,767.0,39.0,770.0,41.0
4,0,5,0,Plaques,1.0,0.0,675.8333,42.833332,6.0,675.0,42.0,678.0,45.0
5,0,6,0,Plaques,1.0,0.0,758.5,46.5,4.0,758.0,46.0,760.0,48.0
6,0,7,0,Plaques,1.0,0.0,815.0,48.5,6.0,814.0,48.0,817.0,50.0
7,0,8,0,Plaques,1.0,0.0,664.0,50.0,5.0,663.0,49.0,666.0,52.0
8,0,9,0,Plaques,1.0,0.0,703.5,50.5,4.0,703.0,50.0,705.0,52.0
9,0,10,0,Plaques,1.0,0.0,648.3333,53.666668,3.0,648.0,53.0,650.0,55.0
10,0,11,0,Plaques,1.0,0.0,695.5,55.5,4.0,695.0,55.0,697.0,57.0
11,0,12,0,Plaques,1.0,0.0,803.3333,56.333332,3.0,803.0,56.0,805.0,58.0
12,0,13,0,Plaques,1.0,0.0,782.2,57.6,5.0,781.0,57.0,784.0,59.0
13,0,14,0,Plaques,1.0,0.0,537.5,59.0,6.0,537.0,58.0,539.0,61.0
14,0,15,0,Plaques,1.0,0.0,736.4667,61.133335,15.0,735.0,59.0,739.0,64.0
15,0,16,0,Plaques,1.0,0.0,799.1667,59.833332,6.0,798.0,59.0,801.0,62.0
16,0,17,0,Plaques,1.0,0.0,839.7143,62.0,7.0,839.0,61.0,842.0,64.0
17,0,18,0,Plaques,1.0,0.0,891.6667,62.333332,3.0,891.0,62.0,893.0,64.0
18,0,19,0,Plaques,1.0,0.0,609.3333,63.333332,3.0,609.0,63.0,611.0,65.0
19,0,20,0,Plaques,1.0,0.0,750.3333,64.25,12.0,749.0,63.0,753.0,67.0
20,0,21,0,Plaques,1.0,0.0,810.0,64.75,4.0,809.0,64.0,812.0,66.0
21,0,22,0,Plaques,1.0,0.0,798.6,68.2,5.0,798.0,67.0,800.0,70.0
22,0,23,0,Plaques,1.0,0.0,519.0,69.0,11.0,517.0,68.0,522.0,71.0
23,0,24,0,Plaques,1.0,0.0,738.5,68.5,4.0,738.0,68.0,740.0,70.0
24,0,25,0,Plaques,1.0,0.0,766.0,69.5,6.0,765.0,69.0,768.0,71.0
25,0,26,0,Plaques,1.0,0.0,822.5,69.5,4.0,822.0,69.0,824.0,71.0
26,0,27,0,Plaques,1.0,0.0,681.7143,71.0,7.0,681.0,70.0,684.0,73.0
27,0,28,0,Plaques,1.0,0.0,547.875,72.125,8.0,547.0,71.0,550.0,74.0
28,0,29,0,Plaques,1.0,0.0,701.4,72.2,5.0,701.0,71.0,703.0,74.0
29,0,30,0,Plaques,1.0,0.0,814.0,72.28571,7.0,813.0,71.0,816.0,74.0
30,0,31,0,Plaques,1.0,0.0,785.0,73.0,5.0,784.0,72.0,787.0,75.0
31,0,32,0,Plaques,1.0,0.0,840.5,72.5,4.0,840.0,72.0,842.0,74.0
32,0,33,0,Plaques,1.0,0.0,873.3333,72.666664,3.0,873.0,72.0,875.0,74.0
33,0,34,0,Plaques,1.0,0.0,557.4,75.2,5.0,557.0,74.0,559.0,77.0
34,0,35,0,Plaques,1.0,0.0,895.5,75.5,4.0,895.0,75.0,897.0,77.0
35,0,36,0,Plaques,1.0,0.0,709.0,78.0,9.0,708.0,77.0,711.0,80.0
36,0,37,0,Plaques,1.0,0.0,780.75,78.1875,16.0,778.0,77.0,784.0,81.0
37,0,38,0,Plaques,1.0,0.0,546.5,78.5,4.0,546.0,78.0,548.0,80.0
38,0,39,0,Plaques,1.0,0.0,735.3333,78.333336,3.0,735.0,78.0,737.0,80.0
39,0,40,0,Plaques,1.0,0.0,759.6667,78.333336,3.0,759.0,78.0,761.0,80.0
40,0,41,0,Plaques,1.0,0.0,805.4,79.2,5.0,805.0,78.0,807.0,81.0
41,0,42,0,Plaques,1.0,0.0,531.8,79.4,5.0,531.0,79.0,534.0,81.0
42,0,43,0,Plaques,1.0,0.0,639.3333,79.666664,3.0,639.0,79.0,641.0,81.0
43,0,44,0,Plaques,1.0,0.0,718.8,79.4,5.0,718.0,79.0,721.0,81.0
44,0,45,0,Plaques,1.0,0.0,747.6667,79.333336,3.0,747.0,79.0,749.0,81.0
45,0,46,0,Plaques,1.0,0.0,752.5,81.0,10.0,751.0,80.0,755.0,83.0
46,0,47,0,Plaques,1.0,0.0,849.5,80.5,4.0,849.0,80.0,851.0,82.0
47,0,48,0,Plaques,1.0,0.0,627.3333,81.333336,3.0,627.0,81.0,629.0,83.0
48,0,49,0,Plaques,1.0,0.0,658.3333,81.666664,3.0,658.0,81.0,660.0,83.0
49,0,50,0,Plaques,1.0,0.0,773.5,81.5,4.0,773.0,81.0,775.0,83.0
50,0,51,0,Plaques,1.0,0.0,570.5,82.875,8.0,569.0,82.0,573.0,85.0
51,0,52,0,Plaques,1.0,0.0,666.5,82.5,4.0,666.0,82.0,668.0,84.0
52,0,53,0,Plaques,1.0,0.0,704.6667,82.666664,3.0,704.0,82.0,706.0,84.0
53,0,54,0,Plaques,1.0,0.0,762.4,83.2,5.0,762.0,82.0,764.0,85.0
54,0,55,0,Plaques,1.0,0.0,767.75,83.0,4.0,767.0,82.0,769.0,85.0
55,0,56,0,Plaques,1.0,0.0,617.1667,85.0,6.0,616.0,84.0,619.0,87.0
56,0,57,0,Plaques,1.0,0.0,742.0,84.5,6.0,741.0,84.0,744.0,86.0
