object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1001.6842,103.26316,19.0,1000.0,101.0,1004.0,107.0
1,0,2,0,Plaques,1.0,0.0,988.619,104.52381,21.0,986.0,102.0,992.0,108.0
2,0,3,0,Plaques,1.0,0.0,1046.8462,109.19231,26.0,1045.0,106.0,1050.0,114.0
3,0,4,0,Plaques,1.0,0.0,1010.5,112.5,4.0,1010.0,112.0,1012.0,114.0
4,0,5,0,Plaques,1.0,0.0,387.7143,116.5,14.0,386.0,115.0,390.0,119.0
5,0,6,0,Plaques,1.0,0.0,1024.7142,119.5,14.0,1023.0,118.0,1027.0,122.0
6,0,7,0,Plaques,1.0,0.0,424.0,120.71429,7.0,423.0,120.0,426.0,123.0
7,0,8,0,Plaques,1.0,0.0,398.5,124.28571,14.0,397.0,123.0,401.0,127.0
8,0,9,0,Plaques,1.0,0.0,900.5,124.0,6.0,900.0,123.0,902.0,126.0
9,0,10,0,Plaques,1.0,0.0,565.7143,126.0,7.0,565.0,125.0,568.0,128.0
10,0,11,0,Plaques,1.0,0.0,1032.5,127.0,16.0,1031.0,125.0,1035.0,130.0
11,0,12,0,Plaques,1.0,0.0,881.5,127.0,6.0,881.0,126.0,883.0,129.0
12,0,13,0,Plaques,1.0,0.0,714.5,137.0,6.0,714.0,136.0,716.0,139.0
13,0,14,0,Plaques,1.0,0.0,717.91113,145.17778,45.0,715.0,140.0,722.0,150.0
14,0,15,0,Plaques,1.0,0.0,873.6667,140.66667,3.0,873.0,140.0,875.0,142.0
15,0,16,0,Plaques,1.0,0.0,652.3333,143.33333,3.0,652.0,143.0,654.0,145.0
16,0,17,0,Plaques,1.0,0.0,792.0,151.5,6.0,791.0,151.0,794.0,153.0
17,0,18,0,Plaques,1.0,0.0,542.5,160.5,4.0,542.0,160.0,544.0,162.0
18,0,19,0,Plaques,1.0,0.0,375.83334,166.16667,6.0,375.0,165.0,378.0,168.0
19,0,20,0,Plaques,1.0,0.0,532.5,165.5,4.0,532.0,165.0,534.0,167.0
20,0,21,0,Plaques,1.0,0.0,718.0678,179.1695,59.0,714.0,175.0,723.0,186.0
21,0,22,0,Plaques,1.0,0.0,615.2,180.1,10.0,614.0,178.0,617.0,183.0
22,0,23,0,Plaques,1.0,0.0,796.2917,184.41667,24.0,794.0,182.0,799.0,188.0
23,0,24,0,Plaques,1.0,0.0,632.2062,189.24742,97.0,627.0,184.0,639.0,196.0
24,0,25,0,Plaques,1.0,0.0,635.4,196.2,5.0,635.0,195.0,637.0,198.0
25,0,26,0,Plaques,1.0,0.0,478.3846,202.38461,13.0,477.0,201.0,481.0,205.0
26,0,27,0,Plaques,1.0,0.0,688.8333,203.16667,6.0,688.0,202.0,691.0,205.0
27,0,28,0,Plaques,1.0,0.0,700.0,206.5,12.0,699.0,205.0,702.0,209.0
28,0,29,0,Plaques,1.0,0.0,706.8889,207.33333,9.0,706.0,206.0,709.0,210.0
29,0,30,0,Plaques,1.0,0.0,345.19354,219.96774,31.0,342.0,217.0,349.0,223.0
30,0,31,0,Plaques,1.0,0.0,505.4,217.8,5.0,505.0,217.0,507.0,220.0
31,0,32,0,Plaques,1.0,0.0,697.5,218.0,6.0,697.0,217.0,699.0,220.0
32,0,33,0,Plaques,1.0,0.0,481.04544,220.36363,22.0,478.0,218.0,486.0,224.0
33,0,34,0,Plaques,1.0,0.0,704.0,221.33333,12.0,702.0,220.0,707.0,224.0
34,0,35,0,Plaques,1.0,0.0,312.0,222.71428,7.0,311.0,222.0,314.0,225.0
35,0,36,0,Plaques,1.0,0.0,710.6667,226.33333,18.0,709.0,224.0,714.0,229.0
36,0,37,0,Plaques,1.0,0.0,972.0,227.5,6.0,971.0,227.0,974.0,229.0
37,0,38,0,Plaques,1.0,0.0,472.16666,231.16667,6.0,471.0,230.0,474.0,233.0
38,0,39,0,Plaques,1.0,0.0,611.7083,235.91667,48.0,609.0,230.0,616.0,242.0
39,0,40,0,Plaques,1.0,0.0,516.3,232.3,10.0,515.0,231.0,519.0,235.0
40,0,41,0,Plaques,1.0,0.0,332.67743,235.32259,31.0,331.0,232.0,336.0,241.0
