object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,788.3333,156.11111,9.0,787.0,155.0,791.0,158.0
1,0,2,0,Plaques,1.0,0.0,792.2632,164.71053,38.0,790.0,161.0,797.0,169.0
2,0,3,0,Plaques,1.0,0.0,609.6875,171.0625,16.0,608.0,169.0,612.0,174.0
3,0,4,0,Plaques,1.0,0.0,737.0,170.09091,11.0,735.0,169.0,740.0,172.0
4,0,5,0,Plaques,1.0,0.0,631.93335,176.26666,15.0,630.0,175.0,635.0,179.0
5,0,6,0,Plaques,1.0,0.0,766.0,175.5,6.0,765.0,175.0,768.0,177.0
6,0,7,0,Plaques,1.0,0.0,749.3125,180.5,16.0,747.0,179.0,753.0,183.0
7,0,8,0,Plaques,1.0,0.0,804.0,180.5,6.0,803.0,180.0,806.0,182.0
8,0,9,0,Plaques,1.0,0.0,606.96295,184.77777,27.0,605.0,181.0,610.0,189.0
9,0,10,0,Plaques,1.0,0.0,632.6667,184.66667,3.0,632.0,184.0,634.0,186.0
10,0,11,0,Plaques,1.0,0.0,602.0,189.28572,7.0,601.0,188.0,604.0,191.0
11,0,12,0,Plaques,1.0,0.0,591.5,191.5,4.0,591.0,191.0,593.0,193.0
12,0,13,0,Plaques,1.0,0.0,618.2857,192.0,7.0,617.0,191.0,620.0,194.0
13,0,14,0,Plaques,1.0,0.0,797.5,191.5,4.0,797.0,191.0,799.0,193.0
14,0,15,0,Plaques,1.0,0.0,597.7143,197.0,7.0,597.0,196.0,600.0,199.0
15,0,16,0,Plaques,1.0,0.0,768.0,212.71428,7.0,767.0,212.0,770.0,215.0
16,0,17,0,Plaques,1.0,0.0,760.1875,218.9375,16.0,758.0,217.0,763.0,222.0
17,0,18,0,Plaques,1.0,0.0,1077.5,245.5,4.0,1077.0,245.0,1079.0,247.0
18,0,19,0,Plaques,1.0,0.0,1071.0,247.22223,9.0,1069.0,246.0,1074.0,249.0
19,0,20,0,Plaques,1.0,0.0,804.8333,251.5,12.0,804.0,249.0,807.0,255.0
20,0,21,0,Plaques,1.0,0.0,1062.3334,249.88889,9.0,1061.0,249.0,1065.0,252.0
21,0,22,0,Plaques,1.0,0.0,281.72726,263.27274,11.0,280.0,262.0,285.0,265.0
22,0,23,0,Plaques,1.0,0.0,822.3333,262.66666,3.0,822.0,262.0,824.0,264.0
23,0,24,0,Plaques,1.0,0.0,294.5,263.5,4.0,294.0,263.0,296.0,265.0
24,0,25,0,Plaques,1.0,0.0,272.5,265.5,4.0,272.0,265.0,274.0,267.0
25,0,26,0,Plaques,1.0,0.0,290.04166,268.375,24.0,287.0,266.0,294.0,272.0
26,0,27,0,Plaques,1.0,0.0,263.0,270.5,14.0,261.0,269.0,266.0,273.0
27,0,28,0,Plaques,1.0,0.0,271.125,270.125,8.0,270.0,269.0,273.0,272.0
28,0,29,0,Plaques,1.0,0.0,304.33334,271.1111,9.0,303.0,270.0,307.0,273.0
29,0,30,0,Plaques,1.0,0.0,290.0,275.42856,21.0,287.0,272.0,294.0,280.0
30,0,31,0,Plaques,1.0,0.0,601.3333,272.33334,3.0,601.0,272.0,603.0,274.0
31,0,32,0,Plaques,1.0,0.0,278.2857,274.0,7.0,277.0,273.0,280.0,276.0
32,0,33,0,Plaques,1.0,0.0,299.4,273.7,10.0,298.0,273.0,303.0,276.0
33,0,34,0,Plaques,1.0,0.0,312.23685,278.17105,76.0,307.0,273.0,321.0,285.0
34,0,35,0,Plaques,1.0,0.0,255.66667,274.33334,3.0,255.0,274.0,257.0,276.0
35,0,36,0,Plaques,1.0,0.0,263.0811,277.97296,37.0,258.0,275.0,269.0,282.0
36,0,37,0,Plaques,1.0,0.0,808.7143,276.0,7.0,808.0,275.0,811.0,278.0
37,0,38,0,Plaques,1.0,0.0,296.6389,280.1389,36.0,292.0,277.0,303.0,285.0
38,0,39,0,Plaques,1.0,0.0,325.0,277.5,6.0,324.0,277.0,327.0,279.0
39,0,40,0,Plaques,1.0,0.0,272.0,280.0,7.0,271.0,279.0,274.0,282.0
40,0,41,0,Plaques,1.0,0.0,301.7805,286.41464,41.0,298.0,281.0,307.0,291.0
41,0,42,0,Plaques,1.0,0.0,292.27884,290.90384,104.0,285.0,283.0,301.0,299.0
42,0,43,0,Plaques,1.0,0.0,319.63635,284.45456,11.0,318.0,283.0,322.0,287.0
43,0,44,0,Plaques,1.0,0.0,246.125,286.125,8.0,245.0,285.0,248.0,288.0
44,0,45,0,Plaques,1.0,0.0,266.4,286.5,10.0,265.0,285.0,269.0,289.0
45,0,46,0,Plaques,1.0,0.0,330.5,285.5,4.0,330.0,285.0,332.0,287.0
46,0,47,0,Plaques,1.0,0.0,349.0,286.75,4.0,348.0,286.0,351.0,288.0
47,0,48,0,Plaques,1.0,0.0,238.0,288.5,10.0,237.0,287.0,240.0,291.0
48,0,49,0,Plaques,1.0,0.0,247.57143,291.48572,35.0,244.0,287.0,252.0,296.0
49,0,50,0,Plaques,1.0,0.0,281.6,288.06668,15.0,279.0,287.0,285.0,290.0
50,0,51,0,Plaques,1.0,0.0,312.7335,309.26886,424.0,298.0,287.0,328.0,329.0
51,0,52,0,Plaques,1.0,0.0,258.66666,288.75,12.0,256.0,288.0,262.0,291.0
52,0,53,0,Plaques,1.0,0.0,365.5,289.5,4.0,365.0,289.0,367.0,291.0
53,0,54,0,Plaques,1.0,0.0,332.5,291.66666,12.0,331.0,290.0,335.0,294.0
54,0,55,0,Plaques,1.0,0.0,346.5,292.7143,14.0,345.0,291.0,349.0,295.0
55,0,56,0,Plaques,1.0,0.0,269.60464,295.7907,43.0,264.0,292.0,276.0,299.0
56,0,57,0,Plaques,1.0,0.0,320.33334,292.66666,3.0,320.0,292.0,322.0,294.0
57,0,58,0,Plaques,1.0,0.0,281.3,293.9,10.0,279.0,293.0,284.0,296.0
58,0,59,0,Plaques,1.0,0.0,328.0,296.30768,13.0,327.0,294.0,330.0,299.0
59,0,60,0,Plaques,1.0,0.0,334.96576,305.69864,146.0,323.0,294.0,344.0,318.0
60,0,61,0,Plaques,1.0,0.0,255.93628,305.86273,204.0,243.0,295.0,268.0,319.0
61,0,62,0,Plaques,1.0,0.0,353.3,296.3,10.0,352.0,295.0,356.0,299.0
62,0,63,0,Plaques,1.0,0.0,251.16667,296.91666,12.0,249.0,296.0,254.0,299.0
63,0,64,0,Plaques,1.0,0.0,292.33664,315.18152,303.0,281.0,297.0,306.0,340.0
64,0,65,0,Plaques,1.0,0.0,277.30234,302.76746,43.0,274.0,298.0,283.0,309.0
65,0,66,0,Plaques,1.0,0.0,347.6,299.93332,15.0,346.0,298.0,350.0,303.0
66,0,67,0,Plaques,1.0,0.0,568.5,299.5,4.0,568.0,299.0,570.0,301.0
67,0,68,0,Plaques,1.0,0.0,238.89473,303.0,19.0,237.0,301.0,242.0,306.0
68,0,69,0,Plaques,1.0,0.0,408.66666,302.33334,3.0,408.0,302.0,410.0,304.0
69,0,70,0,Plaques,1.0,0.0,353.83334,303.33334,6.0,352.0,303.0,356.0,305.0
70,0,71,0,Plaques,1.0,0.0,342.8,304.6,5.0,342.0,304.0,345.0,306.0
71,0,72,0,Plaques,1.0,0.0,273.58823,310.7843,51.0,268.0,306.0,280.0,315.0
72,0,73,0,Plaques,1.0,0.0,368.33334,306.8889,9.0,367.0,306.0,371.0,309.0
73,0,74,0,Plaques,1.0,0.0,353.525,311.5125,80.0,344.0,307.0,364.0,317.0
74,0,75,0,Plaques,1.0,0.0,217.33333,309.1111,9.0,216.0,308.0,220.0,311.0
75,0,76,0,Plaques,1.0,0.0,241.26414,313.5849,53.0,237.0,308.0,246.0,320.0
76,0,77,0,Plaques,1.0,0.0,385.36365,309.0909,11.0,384.0,308.0,388.0,311.0
77,0,78,0,Plaques,1.0,0.0,1098.3334,308.66666,3.0,1098.0,308.0,1100.0,310.0
78,0,79,0,Plaques,1.0,0.0,342.2,309.6,5.0,341.0,309.0,344.0,311.0
79,0,80,0,Plaques,1.0,0.0,327.23077,312.15384,26.0,325.0,310.0,331.0,317.0
80,0,81,0,Plaques,1.0,0.0,416.0,310.75,4.0,415.0,310.0,418.0,312.0
81,0,82,0,Plaques,1.0,0.0,379.5,311.8,10.0,378.0,311.0,382.0,314.0
82,0,83,0,Plaques,1.0,0.0,230.4359,316.23077,39.0,226.0,312.0,237.0,322.0
83,0,84,0,Plaques,1.0,0.0,374.0,312.5,4.0,373.0,312.0,376.0,314.0
84,0,85,0,Plaques,1.0,0.0,219.21428,314.64285,14.0,217.0,313.0,222.0,317.0
85,0,86,0,Plaques,1.0,0.0,256.61627,322.48837,86.0,248.0,315.0,268.0,330.0
86,0,87,0,Plaques,1.0,0.0,297.1111,317.72223,18.0,295.0,315.0,300.0,321.0
87,0,88,0,Plaques,1.0,0.0,1101.6329,321.98734,79.0,1090.0,315.0,1113.0,330.0
88,0,89,0,Plaques,1.0,0.0,277.08334,319.0,24.0,273.0,317.0,284.0,322.0
89,0,90,0,Plaques,1.0,0.0,361.7619,319.7143,21.0,359.0,317.0,366.0,323.0
90,0,91,0,Plaques,1.0,0.0,376.71213,324.25757,66.0,373.0,317.0,383.0,332.0
91,0,92,0,Plaques,1.0,0.0,384.08694,318.56522,23.0,381.0,317.0,388.0,321.0
92,0,93,0,Plaques,1.0,0.0,421.0,318.0,9.0,420.0,317.0,423.0,320.0
93,0,94,0,Plaques,1.0,0.0,202.66667,318.66666,3.0,202.0,318.0,204.0,320.0
94,0,95,0,Plaques,1.0,0.0,212.875,319.125,8.0,212.0,318.0,215.0,321.0
95,0,96,0,Plaques,1.0,0.0,268.55,319.8,20.0,266.0,318.0,272.0,323.0
96,0,97,0,Plaques,1.0,0.0,340.4879,325.8454,207.0,328.0,318.0,355.0,336.0
97,0,98,0,Plaques,1.0,0.0,354.66666,318.8889,9.0,353.0,318.0,357.0,321.0
98,0,99,0,Plaques,1.0,0.0,194.4,319.8,5.0,194.0,319.0,196.0,322.0
99,0,100,0,Plaques,1.0,0.0,394.125,319.875,8.0,393.0,319.0,396.0,322.0
100,0,101,0,Plaques,1.0,0.0,222.46153,321.3846,13.0,221.0,320.0,225.0,324.0
101,0,102,0,Plaques,1.0,0.0,424.8,320.6,5.0,424.0,320.0,427.0,322.0
102,0,103,0,Plaques,1.0,0.0,239.0,322.0,9.0,238.0,321.0,241.0,324.0
103,0,104,0,Plaques,1.0,0.0,243.6,322.2,5.0,243.0,321.0,245.0,324.0
104,0,105,0,Plaques,1.0,0.0,303.0,322.5,6.0,302.0,322.0,305.0,324.0
105,0,106,0,Plaques,1.0,0.0,418.33334,322.66666,6.0,417.0,322.0,420.0,325.0
106,0,107,0,Plaques,1.0,0.0,233.62263,328.30188,53.0,227.0,323.0,243.0,333.0
107,0,108,0,Plaques,1.0,0.0,270.87036,330.7037,54.0,267.0,323.0,275.0,339.0
108,0,109,0,Plaques,1.0,0.0,387.5,323.5,4.0,387.0,323.0,389.0,325.0
109,0,110,0,Plaques,1.0,0.0,403.98837,328.52325,86.0,397.0,323.0,412.0,335.0
110,0,111,0,Plaques,1.0,0.0,368.0,325.0,9.0,367.0,324.0,370.0,327.0
111,0,112,0,Plaques,1.0,0.0,1126.4,324.8,5.0,1126.0,324.0,1128.0,327.0
112,0,113,0,Plaques,1.0,0.0,216.88889,326.22223,9.0,215.0,325.0,219.0,328.0
113,0,114,0,Plaques,1.0,0.0,252.21428,329.59525,42.0,248.0,325.0,258.0,335.0
114,0,115,0,Plaques,1.0,0.0,357.16666,326.16666,6.0,356.0,325.0,359.0,328.0
115,0,116,0,Plaques,1.0,0.0,394.5,326.5,12.0,393.0,325.0,397.0,329.0
116,0,117,0,Plaques,1.0,0.0,181.375,326.375,8.0,179.0,326.0,184.0,328.0
117,0,118,0,Plaques,1.0,0.0,222.57895,327.42105,19.0,220.0,326.0,226.0,330.0
118,0,119,0,Plaques,1.0,0.0,305.5,327.8,10.0,304.0,327.0,308.0,330.0
119,0,120,0,Plaques,1.0,0.0,418.3,329.55,20.0,416.0,327.0,421.0,333.0
120,0,121,0,Plaques,1.0,0.0,364.73077,331.65384,26.0,363.0,328.0,369.0,335.0
121,0,122,0,Plaques,1.0,0.0,259.0,329.5,6.0,258.0,329.0,261.0,331.0
122,0,123,0,Plaques,1.0,0.0,390.0811,333.48648,37.0,387.0,329.0,394.0,339.0
123,0,124,0,Plaques,1.0,0.0,1123.0,330.0,9.0,1122.0,329.0,1125.0,332.0
124,0,125,0,Plaques,1.0,0.0,225.44444,331.33334,9.0,224.0,330.0,228.0,333.0
