object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,321.68857,7.4394464,302.0,0.0,348.0,20.0,289.0
1,0,2,0,Plaques,1.0,0.0,586.39954,5.8761683,547.0,0.0,618.0,22.0,428.0
2,0,3,0,Plaques,1.0,0.0,681.4949,8.618557,663.0,0.0,699.0,22.0,97.0
3,0,4,0,Plaques,1.0,0.0,716.25183,5.148148,700.0,0.0,733.0,11.0,135.0
4,0,5,0,Plaques,1.0,0.0,803.4194,3.612903,790.0,0.0,817.0,9.0,62.0
5,0,6,0,Plaques,1.0,0.0,862.0,0.5,861.0,0.0,864.0,2.0,6.0
6,0,7,0,Plaques,1.0,0.0,743.9545,2.9545455,740.0,2.0,749.0,5.0,22.0
7,0,8,0,Plaques,1.0,0.0,451.5,3.5,451.0,3.0,453.0,5.0,4.0
8,0,9,0,Plaques,1.0,0.0,463.5,4.5,463.0,4.0,465.0,6.0,4.0
9,0,10,0,Plaques,1.0,0.0,623.56757,8.594595,617.0,4.0,633.0,14.0,37.0
10,0,11,0,Plaques,1.0,0.0,443.33334,6.6666665,443.0,6.0,445.0,8.0,3.0
11,0,12,0,Plaques,1.0,0.0,614.0,9.0,614.0,8.0,615.0,11.0,3.0
12,0,13,0,Plaques,1.0,0.0,782.0541,9.945946,776.0,9.0,790.0,12.0,37.0
13,0,14,0,Plaques,1.0,0.0,753.2759,13.827586,749.0,12.0,759.0,17.0,29.0
14,0,15,0,Plaques,1.0,0.0,622.0,14.0,621.0,13.0,624.0,16.0,7.0
15,0,16,0,Plaques,1.0,0.0,443.0,14.5,442.0,14.0,445.0,16.0,6.0
16,0,17,0,Plaques,1.0,0.0,792.2059,20.5,788.0,14.0,798.0,29.0,34.0
17,0,18,0,Plaques,1.0,0.0,729.2593,16.277779,715.0,15.0,745.0,20.0,54.0
18,0,19,0,Plaques,1.0,0.0,640.6667,17.666666,639.0,16.0,643.0,20.0,9.0
19,0,20,0,Plaques,1.0,0.0,644.8025,24.037037,621.0,18.0,674.0,30.0,162.0
20,0,21,0,Plaques,1.0,0.0,759.4,21.2,759.0,20.0,761.0,23.0,5.0
21,0,22,0,Plaques,1.0,0.0,698.375,23.03125,690.0,21.0,708.0,26.0,32.0
22,0,23,0,Plaques,1.0,0.0,929.0,25.0,929.0,24.0,930.0,27.0,3.0
