object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,81.36364,37.090908,11.0,80.0,36.0,84.0,39.0
1,0,2,0,Plaques,1.0,0.0,77.0,40.8,10.0,76.0,39.0,79.0,43.0
2,0,3,0,Plaques,1.0,0.0,86.13513,53.81081,74.0,83.0,45.0,92.0,62.0
3,0,4,0,Plaques,1.0,0.0,82.5,68.71429,14.0,81.0,67.0,85.0,71.0
4,0,5,0,Plaques,1.0,0.0,94.71429,72.0,7.0,94.0,71.0,97.0,74.0
5,0,6,0,Plaques,1.0,0.0,87.666664,73.083336,12.0,86.0,72.0,90.0,76.0
6,0,7,0,Plaques,1.0,0.0,106.5,77.5,4.0,106.0,77.0,108.0,79.0
7,0,8,0,Plaques,1.0,0.0,109.61539,84.23077,13.0,108.0,83.0,112.0,87.0
8,0,9,0,Plaques,1.0,0.0,1351.5,86.5,4.0,1351.0,86.0,1353.0,88.0
9,0,10,0,Plaques,1.0,0.0,1376.0,92.5,6.0,1375.0,92.0,1378.0,94.0
10,0,11,0,Plaques,1.0,0.0,1288.5,95.5,4.0,1288.0,95.0,1290.0,97.0
11,0,12,0,Plaques,1.0,0.0,1476.9667,98.23333,30.0,1474.0,95.0,1481.0,103.0
12,0,13,0,Plaques,1.0,0.0,1295.6,97.8,5.0,1295.0,97.0,1297.0,100.0
13,0,14,0,Plaques,1.0,0.0,1331.0,98.5,10.0,1330.0,97.0,1333.0,101.0
14,0,15,0,Plaques,1.0,0.0,134.16667,105.54762,42.0,133.0,98.0,136.0,115.0
15,0,16,0,Plaques,1.0,0.0,1373.909,99.36364,11.0,1373.0,98.0,1376.0,102.0
16,0,17,0,Plaques,1.0,0.0,1359.5,99.5,4.0,1359.0,99.0,1361.0,101.0
17,0,18,0,Plaques,1.0,0.0,1309.5,100.5,4.0,1309.0,100.0,1311.0,102.0
18,0,19,0,Plaques,1.0,0.0,1315.8889,102.333336,9.0,1315.0,101.0,1318.0,105.0
19,0,20,0,Plaques,1.0,0.0,1233.6666,102.666664,3.0,1233.0,102.0,1235.0,104.0
20,0,21,0,Plaques,1.0,0.0,1341.0,103.5,6.0,1340.0,103.0,1343.0,105.0
21,0,22,0,Plaques,1.0,0.0,1270.3334,104.666664,3.0,1270.0,104.0,1272.0,106.0
22,0,23,0,Plaques,1.0,0.0,1354.0,105.0,9.0,1353.0,104.0,1356.0,107.0
23,0,24,0,Plaques,1.0,0.0,153.00656,155.17899,609.0,142.0,105.0,167.0,209.0
24,0,25,0,Plaques,1.0,0.0,1349.6428,106.92857,14.0,1348.0,105.0,1352.0,110.0
25,0,26,0,Plaques,1.0,0.0,1223.6666,106.333336,3.0,1223.0,106.0,1225.0,108.0
26,0,27,0,Plaques,1.0,0.0,1332.4,107.2,5.0,1332.0,106.0,1334.0,109.0
