object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1380.3334,75.333336,3.0,1380.0,75.0,1382.0,77.0
1,0,2,0,Plaques,1.0,0.0,1366.5,79.5,4.0,1366.0,79.0,1368.0,81.0
2,0,3,0,Plaques,1.0,0.0,1377.2858,80.0,7.0,1376.0,79.0,1379.0,82.0
3,0,4,0,Plaques,1.0,0.0,1360.2858,87.0,7.0,1359.0,86.0,1362.0,89.0
4,0,5,0,Plaques,1.0,0.0,1075.3334,102.666664,3.0,1075.0,102.0,1077.0,104.0
5,0,6,0,Plaques,1.0,0.0,1113.3334,103.333336,3.0,1113.0,103.0,1115.0,105.0
6,0,7,0,Plaques,1.0,0.0,1350.5,103.5,4.0,1350.0,103.0,1352.0,105.0
7,0,8,0,Plaques,1.0,0.0,1354.5,103.5,4.0,1354.0,103.0,1356.0,105.0
8,0,9,0,Plaques,1.0,0.0,1359.3334,105.111115,9.0,1358.0,104.0,1362.0,107.0
9,0,10,0,Plaques,1.0,0.0,1369.6,107.2,5.0,1369.0,106.0,1371.0,109.0
10,0,11,0,Plaques,1.0,0.0,1059.0,109.28571,7.0,1058.0,108.0,1061.0,111.0
11,0,12,0,Plaques,1.0,0.0,1376.75,111.0,4.0,1376.0,110.0,1378.0,113.0
12,0,13,0,Plaques,1.0,0.0,1154.5,111.5,4.0,1154.0,111.0,1156.0,113.0
13,0,14,0,Plaques,1.0,0.0,1358.5714,112.71429,14.0,1357.0,111.0,1361.0,116.0
14,0,15,0,Plaques,1.0,0.0,1329.6666,116.666664,3.0,1329.0,116.0,1331.0,118.0
15,0,16,0,Plaques,1.0,0.0,1152.3334,118.666664,3.0,1152.0,118.0,1154.0,120.0
16,0,17,0,Plaques,1.0,0.0,1348.0,119.28571,7.0,1347.0,118.0,1350.0,121.0
17,0,18,0,Plaques,1.0,0.0,984.2,127.8,5.0,984.0,126.0,986.0,130.0
18,0,19,0,Plaques,1.0,0.0,1015.4,126.8,5.0,1015.0,126.0,1017.0,129.0
19,0,20,0,Plaques,1.0,0.0,1060.1578,128.36842,19.0,1058.0,126.0,1064.0,132.0
