object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,37.88889,5.4444447,9.0,37.0,4.0,40.0,8.0
1,0,2,0,Plaques,1.0,0.0,23.5,11.0,6.0,23.0,10.0,25.0,13.0
2,0,3,0,Plaques,1.0,0.0,8.0,15.285714,7.0,7.0,14.0,10.0,17.0
3,0,4,0,Plaques,1.0,0.0,3.1538463,20.461538,13.0,2.0,19.0,6.0,23.0
4,0,5,0,Plaques,1.0,0.0,27.5,21.5,4.0,27.0,21.0,29.0,23.0
5,0,6,0,Plaques,1.0,0.0,47.5,25.5,4.0,47.0,25.0,49.0,27.0
6,0,7,0,Plaques,1.0,0.0,13.0,49.5,6.0,12.0,49.0,15.0,51.0
7,0,8,0,Plaques,1.0,0.0,16.5,79.5,4.0,16.0,79.0,18.0,81.0
8,0,9,0,Plaques,1.0,0.0,0.71428573,83.0,7.0,0.0,82.0,3.0,85.0
9,0,10,0,Plaques,1.0,0.0,916.2,97.0,10.0,915.0,96.0,919.0,99.0
10,0,11,0,Plaques,1.0,0.0,885.0,97.5,6.0,884.0,97.0,887.0,99.0
11,0,12,0,Plaques,1.0,0.0,877.4,98.8,5.0,877.0,98.0,879.0,101.0
12,0,13,0,Plaques,1.0,0.0,964.9091,99.36364,11.0,964.0,98.0,967.0,102.0
13,0,14,0,Plaques,1.0,0.0,771.125,100.125,8.0,770.0,99.0,773.0,102.0
14,0,15,0,Plaques,1.0,0.0,897.2,102.5,10.0,896.0,101.0,899.0,105.0
15,0,16,0,Plaques,1.0,0.0,892.5,104.5,14.0,891.0,103.0,895.0,107.0
16,0,17,0,Plaques,1.0,0.0,816.8889,106.333336,9.0,816.0,105.0,819.0,109.0
17,0,18,0,Plaques,1.0,0.0,924.5,109.0,16.0,923.0,107.0,927.0,112.0
18,0,19,0,Plaques,1.0,0.0,727.2,108.6,5.0,726.0,108.0,729.0,110.0
19,0,20,0,Plaques,1.0,0.0,937.3333,108.888885,9.0,936.0,108.0,940.0,111.0
