object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,322.66666,53.333332,3.0,322.0,53.0,324.0,55.0
1,0,2,0,Plaques,1.0,0.0,387.8,61.6,5.0,387.0,61.0,390.0,63.0
2,0,3,0,Plaques,1.0,0.0,149.5,75.5,4.0,149.0,75.0,151.0,77.0
3,0,4,0,Plaques,1.0,0.0,754.13336,89.46667,15.0,752.0,88.0,757.0,92.0
4,0,5,0,Plaques,1.0,0.0,791.25,112.75,4.0,790.0,112.0,793.0,114.0
5,0,6,0,Plaques,1.0,0.0,984.8333,121.166664,6.0,984.0,120.0,987.0,123.0
6,0,7,0,Plaques,1.0,0.0,687.5,124.5,4.0,687.0,124.0,689.0,126.0
7,0,8,0,Plaques,1.0,0.0,967.6667,124.333336,3.0,967.0,124.0,969.0,126.0
8,0,9,0,Plaques,1.0,0.0,998.5,125.5,4.0,998.0,125.0,1000.0,127.0
9,0,10,0,Plaques,1.0,0.0,984.0,127.28571,7.0,983.0,126.0,986.0,129.0
10,0,11,0,Plaques,1.0,0.0,994.3333,130.33333,3.0,994.0,130.0,996.0,132.0
11,0,12,0,Plaques,1.0,0.0,1019.3333,133.66667,3.0,1019.0,133.0,1021.0,135.0
12,0,13,0,Plaques,1.0,0.0,364.6154,141.46153,13.0,362.0,140.0,367.0,144.0
13,0,14,0,Plaques,1.0,0.0,846.3333,140.66667,3.0,846.0,140.0,848.0,142.0
14,0,15,0,Plaques,1.0,0.0,1010.1667,141.16667,6.0,1009.0,140.0,1012.0,143.0
15,0,16,0,Plaques,1.0,0.0,999.3333,141.66667,3.0,999.0,141.0,1001.0,143.0
16,0,17,0,Plaques,1.0,0.0,1031.6666,143.66667,3.0,1031.0,143.0,1033.0,145.0
17,0,18,0,Plaques,1.0,0.0,1045.5,148.5,4.0,1045.0,148.0,1047.0,150.0
18,0,19,0,Plaques,1.0,0.0,986.0,150.0,5.0,985.0,149.0,988.0,152.0
19,0,20,0,Plaques,1.0,0.0,974.5,151.5,4.0,974.0,151.0,976.0,153.0
20,0,21,0,Plaques,1.0,0.0,723.6667,152.66667,3.0,723.0,152.0,725.0,154.0
21,0,22,0,Plaques,1.0,0.0,1037.3334,153.66667,3.0,1037.0,153.0,1039.0,155.0
22,0,23,0,Plaques,1.0,0.0,1054.6666,154.33333,3.0,1054.0,154.0,1056.0,156.0
23,0,24,0,Plaques,1.0,0.0,676.6667,157.66667,3.0,676.0,157.0,678.0,159.0
24,0,25,0,Plaques,1.0,0.0,1020.3333,157.66667,3.0,1020.0,157.0,1022.0,159.0
25,0,26,0,Plaques,1.0,0.0,1061.5,158.5,4.0,1061.0,158.0,1063.0,160.0
26,0,27,0,Plaques,1.0,0.0,1072.3334,158.66667,3.0,1072.0,158.0,1074.0,160.0
27,0,28,0,Plaques,1.0,0.0,1072.5,166.0,6.0,1072.0,165.0,1074.0,168.0
28,0,29,0,Plaques,1.0,0.0,1029.0,166.5,6.0,1028.0,166.0,1031.0,168.0
29,0,30,0,Plaques,1.0,0.0,849.3333,168.66667,3.0,849.0,168.0,851.0,170.0
30,0,31,0,Plaques,1.0,0.0,1057.3334,169.33333,3.0,1057.0,169.0,1059.0,171.0
31,0,32,0,Plaques,1.0,0.0,1076.6,178.8,5.0,1076.0,178.0,1078.0,181.0
32,0,33,0,Plaques,1.0,0.0,1089.8,178.4,5.0,1089.0,178.0,1092.0,180.0
33,0,34,0,Plaques,1.0,0.0,1082.3334,182.66667,3.0,1082.0,182.0,1084.0,184.0
34,0,35,0,Plaques,1.0,0.0,150.66667,187.33333,3.0,150.0,187.0,152.0,189.0
35,0,36,0,Plaques,1.0,0.0,1099.6666,189.66667,3.0,1099.0,189.0,1101.0,191.0
36,0,37,0,Plaques,1.0,0.0,151.33333,190.33333,3.0,151.0,190.0,153.0,192.0
37,0,38,0,Plaques,1.0,0.0,856.3333,190.66667,3.0,856.0,190.0,858.0,192.0
38,0,39,0,Plaques,1.0,0.0,761.6667,192.66667,3.0,761.0,192.0,763.0,194.0
39,0,40,0,Plaques,1.0,0.0,881.5,192.5,4.0,881.0,192.0,883.0,194.0
40,0,41,0,Plaques,1.0,0.0,195.33333,205.33333,3.0,195.0,205.0,197.0,207.0
41,0,42,0,Plaques,1.0,0.0,356.5,208.5,4.0,356.0,208.0,358.0,210.0
42,0,43,0,Plaques,1.0,0.0,199.125,209.875,8.0,198.0,209.0,201.0,212.0
43,0,44,0,Plaques,1.0,0.0,195.33333,212.33333,3.0,195.0,212.0,197.0,214.0
44,0,45,0,Plaques,1.0,0.0,669.6667,219.66667,3.0,669.0,219.0,671.0,221.0
45,0,46,0,Plaques,1.0,0.0,1086.5,221.5,4.0,1086.0,221.0,1088.0,223.0
46,0,47,0,Plaques,1.0,0.0,1097.7142,222.0,7.0,1097.0,221.0,1100.0,224.0
47,0,48,0,Plaques,1.0,0.0,358.5,222.5,4.0,358.0,222.0,360.0,224.0
48,0,49,0,Plaques,1.0,0.0,1118.0,223.5,6.0,1117.0,223.0,1120.0,225.0
49,0,50,0,Plaques,1.0,0.0,199.2,224.6,5.0,198.0,224.0,201.0,226.0
50,0,51,0,Plaques,1.0,0.0,974.0,225.25,4.0,973.0,225.0,976.0,227.0
51,0,52,0,Plaques,1.0,0.0,791.3333,228.33333,3.0,791.0,228.0,793.0,230.0
52,0,53,0,Plaques,1.0,0.0,207.5,229.5,4.0,207.0,229.0,209.0,231.0
53,0,54,0,Plaques,1.0,0.0,1082.8,231.4,5.0,1082.0,231.0,1085.0,233.0
54,0,55,0,Plaques,1.0,0.0,1136.5,234.5,4.0,1136.0,234.0,1138.0,236.0
55,0,56,0,Plaques,1.0,0.0,1129.0,240.28572,7.0,1128.0,239.0,1131.0,242.0
56,0,57,0,Plaques,1.0,0.0,1137.0,243.0,5.0,1136.0,242.0,1139.0,245.0
57,0,58,0,Plaques,1.0,0.0,1118.0,243.25,4.0,1117.0,243.0,1120.0,245.0
58,0,59,0,Plaques,1.0,0.0,1153.6666,246.33333,3.0,1153.0,246.0,1155.0,248.0
59,0,60,0,Plaques,1.0,0.0,918.3333,247.33333,3.0,918.0,247.0,920.0,249.0
60,0,61,0,Plaques,1.0,0.0,1093.0,249.28572,7.0,1092.0,248.0,1095.0,251.0
61,0,62,0,Plaques,1.0,0.0,1135.3334,248.66667,3.0,1135.0,248.0,1137.0,250.0
62,0,63,0,Plaques,1.0,0.0,1143.5,250.0,6.0,1143.0,249.0,1145.0,252.0
63,0,64,0,Plaques,1.0,0.0,1073.6666,252.33333,3.0,1073.0,252.0,1075.0,254.0
64,0,65,0,Plaques,1.0,0.0,1125.5,252.5,4.0,1125.0,252.0,1127.0,254.0
65,0,66,0,Plaques,1.0,0.0,1096.5,255.5,4.0,1096.0,255.0,1098.0,257.0
66,0,67,0,Plaques,1.0,0.0,731.3333,257.66666,3.0,731.0,257.0,733.0,259.0
67,0,68,0,Plaques,1.0,0.0,490.5,259.0,6.0,490.0,258.0,492.0,261.0
68,0,69,0,Plaques,1.0,0.0,499.875,259.125,8.0,499.0,258.0,502.0,261.0
69,0,70,0,Plaques,1.0,0.0,1087.5,258.5,4.0,1087.0,258.0,1089.0,260.0
70,0,71,0,Plaques,1.0,0.0,209.33333,259.33334,3.0,209.0,259.0,211.0,261.0
71,0,72,0,Plaques,1.0,0.0,1118.5,260.5,4.0,1118.0,260.0,1120.0,262.0
72,0,73,0,Plaques,1.0,0.0,1081.3334,263.66666,3.0,1081.0,263.0,1083.0,265.0
73,0,74,0,Plaques,1.0,0.0,1152.6666,263.33334,3.0,1152.0,263.0,1154.0,265.0
74,0,75,0,Plaques,1.0,0.0,494.2,265.4,5.0,493.0,265.0,496.0,267.0
75,0,76,0,Plaques,1.0,0.0,1099.6666,265.33334,3.0,1099.0,265.0,1101.0,267.0
76,0,77,0,Plaques,1.0,0.0,1068.6666,266.33334,3.0,1068.0,266.0,1070.0,268.0
77,0,78,0,Plaques,1.0,0.0,1109.0,266.5,4.0,1108.0,266.0,1111.0,268.0
78,0,79,0,Plaques,1.0,0.0,1143.3334,267.33334,3.0,1143.0,267.0,1145.0,269.0
79,0,80,0,Plaques,1.0,0.0,1111.1666,269.83334,6.0,1110.0,269.0,1113.0,272.0
80,0,81,0,Plaques,1.0,0.0,1156.8,272.8,5.0,1156.0,272.0,1159.0,275.0
81,0,82,0,Plaques,1.0,0.0,1065.5,274.5,4.0,1065.0,274.0,1067.0,276.0
82,0,83,0,Plaques,1.0,0.0,1094.125,275.75,8.0,1093.0,274.0,1096.0,278.0
83,0,84,0,Plaques,1.0,0.0,507.33334,275.33334,3.0,507.0,275.0,509.0,277.0
84,0,85,0,Plaques,1.0,0.0,1171.8334,275.83334,6.0,1171.0,275.0,1174.0,278.0
85,0,86,0,Plaques,1.0,0.0,1162.4,277.8,5.0,1162.0,277.0,1164.0,280.0
86,0,87,0,Plaques,1.0,0.0,520.5,278.5,4.0,520.0,278.0,522.0,280.0
87,0,88,0,Plaques,1.0,0.0,989.8,278.6,5.0,989.0,278.0,992.0,280.0
88,0,89,0,Plaques,1.0,0.0,998.3333,278.66666,3.0,998.0,278.0,1000.0,280.0
89,0,90,0,Plaques,1.0,0.0,1111.3334,278.66666,3.0,1111.0,278.0,1113.0,280.0
90,0,91,0,Plaques,1.0,0.0,632.5,279.5,4.0,632.0,279.0,634.0,281.0
91,0,92,0,Plaques,1.0,0.0,647.6667,279.33334,3.0,647.0,279.0,649.0,281.0
92,0,93,0,Plaques,1.0,0.0,539.0,280.75,4.0,538.0,280.0,541.0,282.0
93,0,94,0,Plaques,1.0,0.0,616.3333,280.8889,9.0,615.0,280.0,619.0,283.0
94,0,95,0,Plaques,1.0,0.0,530.5,281.5,4.0,530.0,281.0,532.0,283.0
95,0,96,0,Plaques,1.0,0.0,1081.3334,282.33334,3.0,1081.0,282.0,1083.0,284.0
96,0,97,0,Plaques,1.0,0.0,497.66666,283.66666,3.0,497.0,283.0,499.0,285.0
97,0,98,0,Plaques,1.0,0.0,509.5,283.5,4.0,509.0,283.0,511.0,285.0
98,0,99,0,Plaques,1.0,0.0,1159.4,283.8,5.0,1159.0,283.0,1161.0,286.0
99,0,100,0,Plaques,1.0,0.0,143.2,286.06668,15.0,141.0,284.0,146.0,289.0
100,0,101,0,Plaques,1.0,0.0,1172.6923,289.30768,13.0,1171.0,286.0,1175.0,293.0
101,0,102,0,Plaques,1.0,0.0,1010.1667,287.83334,6.0,1009.0,287.0,1012.0,290.0
102,0,103,0,Plaques,1.0,0.0,1182.3334,287.33334,3.0,1182.0,287.0,1184.0,289.0
103,0,104,0,Plaques,1.0,0.0,483.66666,288.33334,3.0,483.0,288.0,485.0,290.0
104,0,105,0,Plaques,1.0,0.0,944.3333,289.66666,3.0,944.0,289.0,946.0,291.0
105,0,106,0,Plaques,1.0,0.0,1101.1111,290.33334,9.0,1100.0,289.0,1103.0,293.0
