object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,975.6746,48.96567,670.0,959.0,0.0,1010.0,89.0
1,0,2,0,Plaques,1.0,0.0,705.3333,35.666668,3.0,705.0,35.0,707.0,37.0
2,0,3,0,Plaques,1.0,0.0,1003.5,49.5,4.0,1003.0,49.0,1005.0,51.0
3,0,4,0,Plaques,1.0,0.0,1134.3334,55.333332,3.0,1134.0,55.0,1136.0,57.0
4,0,5,0,Plaques,1.0,0.0,1004.86664,91.13333,15.0,1002.0,90.0,1009.0,93.0
5,0,6,0,Plaques,1.0,0.0,1013.0,90.5,6.0,1012.0,90.0,1015.0,92.0
6,0,7,0,Plaques,1.0,0.0,1005.4,97.2,5.0,1005.0,96.0,1007.0,99.0
7,0,8,0,Plaques,1.0,0.0,1141.875,96.875,8.0,1141.0,96.0,1144.0,99.0
8,0,9,0,Plaques,1.0,0.0,1014.2963,102.333336,54.0,1008.0,98.0,1020.0,109.0
9,0,10,0,Plaques,1.0,0.0,1087.6,107.8,5.0,1087.0,107.0,1089.0,110.0
10,0,11,0,Plaques,1.0,0.0,1019.93335,112.333336,15.0,1019.0,110.0,1022.0,116.0
11,0,12,0,Plaques,1.0,0.0,1024.0,115.333336,9.0,1023.0,114.0,1026.0,118.0
12,0,13,0,Plaques,1.0,0.0,1029.8,117.4,5.0,1029.0,117.0,1032.0,119.0
13,0,14,0,Plaques,1.0,0.0,1156.0,118.71429,7.0,1155.0,118.0,1158.0,121.0
14,0,15,0,Plaques,1.0,0.0,1106.5,120.5,4.0,1106.0,120.0,1108.0,122.0
15,0,16,0,Plaques,1.0,0.0,1111.8,120.6,5.0,1111.0,120.0,1114.0,122.0
16,0,17,0,Plaques,1.0,0.0,1155.5,127.0,6.0,1155.0,126.0,1157.0,129.0
17,0,18,0,Plaques,1.0,0.0,1036.6364,130.90909,11.0,1035.0,130.0,1039.0,133.0
18,0,19,0,Plaques,1.0,0.0,1104.6,131.6,15.0,1103.0,130.0,1107.0,134.0
19,0,20,0,Plaques,1.0,0.0,1151.5,133.5,4.0,1151.0,133.0,1153.0,135.0
20,0,21,0,Plaques,1.0,0.0,1139.6364,135.18182,11.0,1138.0,134.0,1142.0,138.0
21,0,22,0,Plaques,1.0,0.0,1132.8667,136.6,15.0,1131.0,135.0,1136.0,139.0
22,0,23,0,Plaques,1.0,0.0,1146.6666,139.33333,3.0,1146.0,139.0,1148.0,141.0
23,0,24,0,Plaques,1.0,0.0,1047.4,141.2,5.0,1047.0,140.0,1049.0,143.0
24,0,25,0,Plaques,1.0,0.0,1154.3846,141.61539,13.0,1153.0,140.0,1157.0,144.0
