object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1087.7778,0.44444445,9.0,1086.0,0.0,1091.0,2.0
1,0,2,0,Plaques,1.0,0.0,1006.4,2.2,5.0,1006.0,1.0,1008.0,4.0
2,0,3,0,Plaques,1.0,0.0,975.6667,7.6,15.0,973.0,6.0,979.0,10.0
3,0,4,0,Plaques,1.0,0.0,1023.63635,6.909091,11.0,1022.0,6.0,1026.0,9.0
4,0,5,0,Plaques,1.0,0.0,1244.1389,8.5,36.0,1241.0,6.0,1248.0,12.0
5,0,6,0,Plaques,1.0,0.0,312.8,8.5,10.0,312.0,7.0,315.0,11.0
6,0,7,0,Plaques,1.0,0.0,1036.5,14.0,6.0,1036.0,13.0,1038.0,16.0
7,0,8,0,Plaques,1.0,0.0,477.33334,19.666666,3.0,477.0,19.0,479.0,21.0
8,0,9,0,Plaques,1.0,0.0,1011.1667,20.166666,6.0,1010.0,19.0,1013.0,22.0
9,0,10,0,Plaques,1.0,0.0,925.2857,24.0,7.0,924.0,23.0,927.0,26.0
10,0,11,0,Plaques,1.0,0.0,1243.5333,26.066668,15.0,1242.0,23.0,1246.0,29.0
11,0,12,0,Plaques,1.0,0.0,1254.8334,24.166666,6.0,1254.0,23.0,1257.0,26.0
12,0,13,0,Plaques,1.0,0.0,971.2,24.6,5.0,970.0,24.0,973.0,26.0
13,0,14,0,Plaques,1.0,0.0,917.0,28.0,11.0,916.0,26.0,919.0,31.0
14,0,15,0,Plaques,1.0,0.0,1238.909,28.636364,11.0,1238.0,27.0,1241.0,31.0
15,0,16,0,Plaques,1.0,0.0,1166.2858,29.0,7.0,1165.0,28.0,1168.0,31.0
16,0,17,0,Plaques,1.0,0.0,1004.0,29.714285,7.0,1003.0,29.0,1006.0,32.0
17,0,18,0,Plaques,1.0,0.0,973.2857,31.0,7.0,972.0,30.0,975.0,33.0
18,0,19,0,Plaques,1.0,0.0,1200.5,34.5,4.0,1200.0,34.0,1202.0,36.0
19,0,20,0,Plaques,1.0,0.0,1191.5,38.5,4.0,1191.0,38.0,1193.0,40.0
20,0,21,0,Plaques,1.0,0.0,1235.2858,39.0,7.0,1234.0,38.0,1237.0,41.0
21,0,22,0,Plaques,1.0,0.0,911.6667,40.333332,3.0,911.0,40.0,913.0,42.0
22,0,23,0,Plaques,1.0,0.0,1087.6666,41.666668,3.0,1087.0,41.0,1089.0,43.0
23,0,24,0,Plaques,1.0,0.0,1204.0,44.5,6.0,1203.0,44.0,1206.0,46.0
24,0,25,0,Plaques,1.0,0.0,1255.875,44.875,8.0,1255.0,44.0,1258.0,47.0
25,0,26,0,Plaques,1.0,0.0,1010.5,45.5,4.0,1010.0,45.0,1012.0,47.0
26,0,27,0,Plaques,1.0,0.0,915.5,52.5,4.0,915.0,52.0,917.0,54.0
27,0,28,0,Plaques,1.0,0.0,1058.1111,57.333332,9.0,1057.0,56.0,1060.0,60.0
28,0,29,0,Plaques,1.0,0.0,747.5,64.0,8.0,746.0,63.0,750.0,66.0
29,0,30,0,Plaques,1.0,0.0,852.0,63.25,4.0,851.0,63.0,854.0,65.0
30,0,31,0,Plaques,1.0,0.0,825.5,64.5,4.0,825.0,64.0,827.0,66.0
