object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,708.2857,0.42857143,7.0,707.0,0.0,711.0,2.0
1,0,2,0,Plaques,1.0,0.0,719.0,0.5,6.0,718.0,0.0,721.0,2.0
2,0,3,0,Plaques,1.0,0.0,741.6667,0.33333334,3.0,741.0,0.0,743.0,2.0
3,0,4,0,Plaques,1.0,0.0,917.2,0.4,5.0,916.0,0.0,919.0,2.0
4,0,5,0,Plaques,1.0,0.0,685.3333,1.6666666,3.0,685.0,1.0,687.0,3.0
5,0,6,0,Plaques,1.0,0.0,1532.8667,3.3,30.0,1530.0,1.0,1537.0,7.0
6,0,7,0,Plaques,1.0,0.0,1453.5,3.0,6.0,1453.0,2.0,1455.0,5.0
7,0,8,0,Plaques,1.0,0.0,1542.2858,3.0,7.0,1541.0,2.0,1544.0,5.0
8,0,9,0,Plaques,1.0,0.0,1700.5,2.5,4.0,1700.0,2.0,1702.0,4.0
9,0,10,0,Plaques,1.0,0.0,755.7143,4.0,7.0,755.0,3.0,758.0,6.0
10,0,11,0,Plaques,1.0,0.0,792.6667,3.3333333,3.0,792.0,3.0,794.0,5.0
11,0,12,0,Plaques,1.0,0.0,833.0,3.7142856,7.0,832.0,3.0,835.0,6.0
12,0,13,0,Plaques,1.0,0.0,1525.0,4.0,15.0,1523.0,3.0,1528.0,6.0
13,0,14,0,Plaques,1.0,0.0,729.6667,4.888889,9.0,728.0,4.0,732.0,7.0
14,0,15,0,Plaques,1.0,0.0,840.0,4.714286,7.0,839.0,4.0,842.0,7.0
15,0,16,0,Plaques,1.0,0.0,1465.5,4.5,4.0,1465.0,4.0,1467.0,6.0
16,0,17,0,Plaques,1.0,0.0,786.0,7.285714,7.0,785.0,6.0,788.0,9.0
17,0,18,0,Plaques,1.0,0.0,705.1111,9.333333,9.0,704.0,8.0,707.0,12.0
18,0,19,0,Plaques,1.0,0.0,754.3333,8.666667,3.0,754.0,8.0,756.0,10.0
19,0,20,0,Plaques,1.0,0.0,644.0,11.0,9.0,643.0,10.0,646.0,13.0
