object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1370.0,55.25,4.0,1369.0,55.0,1372.0,57.0
1,0,2,0,Plaques,1.0,0.0,1398.6,61.2,5.0,1398.0,60.0,1400.0,63.0
2,0,3,0,Plaques,1.0,0.0,1348.75,62.0,4.0,1348.0,61.0,1350.0,64.0
3,0,4,0,Plaques,1.0,0.0,1361.3334,64.666664,3.0,1361.0,64.0,1363.0,66.0
4,0,5,0,Plaques,1.0,0.0,1426.25,76.0,4.0,1426.0,75.0,1428.0,78.0
5,0,6,0,Plaques,1.0,0.0,1305.3334,76.333336,3.0,1305.0,76.0,1307.0,78.0
6,0,7,0,Plaques,1.0,0.0,1290.25,80.0,4.0,1290.0,79.0,1292.0,82.0
7,0,8,0,Plaques,1.0,0.0,1429.2,82.4,5.0,1428.0,82.0,1431.0,84.0
8,0,9,0,Plaques,1.0,0.0,1283.6666,85.666664,6.0,1283.0,85.0,1286.0,88.0
9,0,10,0,Plaques,1.0,0.0,1297.3334,86.333336,3.0,1297.0,86.0,1299.0,88.0
10,0,11,0,Plaques,1.0,0.0,1430.0,87.71429,7.0,1429.0,87.0,1432.0,90.0
11,0,12,0,Plaques,1.0,0.0,1278.8,91.6,5.0,1278.0,91.0,1281.0,93.0
12,0,13,0,Plaques,1.0,0.0,1274.0,93.0,7.0,1273.0,92.0,1276.0,95.0
13,0,14,0,Plaques,1.0,0.0,1202.4,99.0,10.0,1200.0,98.0,1206.0,101.0
14,0,15,0,Plaques,1.0,0.0,1190.5,102.5,4.0,1190.0,102.0,1192.0,104.0
15,0,16,0,Plaques,1.0,0.0,1179.1666,112.166664,6.0,1178.0,111.0,1181.0,114.0
16,0,17,0,Plaques,1.0,0.0,1464.3334,111.666664,3.0,1464.0,111.0,1466.0,113.0
17,0,18,0,Plaques,1.0,0.0,1179.6,118.2,5.0,1179.0,117.0,1181.0,120.0
18,0,19,0,Plaques,1.0,0.0,1167.8334,120.833336,6.0,1167.0,120.0,1170.0,123.0
19,0,20,0,Plaques,1.0,0.0,1494.6666,128.88889,9.0,1493.0,128.0,1497.0,131.0
20,0,21,0,Plaques,1.0,0.0,1363.75,134.0,4.0,1363.0,133.0,1365.0,136.0
21,0,22,0,Plaques,1.0,0.0,1158.9714,140.14285,35.0,1157.0,134.0,1162.0,146.0
22,0,23,0,Plaques,1.0,0.0,1375.5,137.5,4.0,1375.0,137.0,1377.0,139.0
23,0,24,0,Plaques,1.0,0.0,1382.5,138.5,4.0,1382.0,138.0,1384.0,140.0
