object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,758.6667,122.333336,3.0,758.0,122.0,760.0,124.0
1,0,2,0,Plaques,1.0,0.0,751.0,124.5,6.0,750.0,124.0,753.0,126.0
2,0,3,0,Plaques,1.0,0.0,732.4,128.2,5.0,732.0,127.0,734.0,130.0
3,0,4,0,Plaques,1.0,0.0,760.5952,131.2381,42.0,758.0,127.0,766.0,138.0
4,0,5,0,Plaques,1.0,0.0,774.7273,128.77272,22.0,772.0,127.0,778.0,132.0
5,0,6,0,Plaques,1.0,0.0,862.7143,127.57143,7.0,861.0,127.0,865.0,129.0
6,0,7,0,Plaques,1.0,0.0,853.5517,131.96552,29.0,850.0,129.0,858.0,136.0
7,0,8,0,Plaques,1.0,0.0,682.87213,139.72787,305.0,653.0,130.0,709.0,150.0
8,0,9,0,Plaques,1.0,0.0,728.2857,131.5,14.0,727.0,130.0,731.0,134.0
9,0,10,0,Plaques,1.0,0.0,747.0,132.5,16.0,745.0,131.0,750.0,135.0
10,0,11,0,Plaques,1.0,0.0,706.5,133.5,4.0,706.0,133.0,708.0,135.0
11,0,12,0,Plaques,1.0,0.0,767.1667,134.16667,6.0,766.0,133.0,769.0,136.0
12,0,13,0,Plaques,1.0,0.0,712.44446,135.88889,18.0,710.0,134.0,715.0,139.0
13,0,14,0,Plaques,1.0,0.0,848.0,135.25,4.0,847.0,135.0,850.0,137.0
14,0,15,0,Plaques,1.0,0.0,882.9474,138.73685,19.0,881.0,136.0,885.0,143.0
15,0,16,0,Plaques,1.0,0.0,901.3333,136.66667,3.0,901.0,136.0,903.0,138.0
16,0,17,0,Plaques,1.0,0.0,909.1429,137.57143,7.0,908.0,136.0,911.0,140.0
17,0,18,0,Plaques,1.0,0.0,785.5,138.5,4.0,785.0,138.0,787.0,140.0
18,0,19,0,Plaques,1.0,0.0,842.5,139.0,6.0,842.0,138.0,844.0,141.0
