object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Size in pixels
0,0,1,0,Plaques,1.0,0.0,126.5,12.5,126.0,12.0,128.0,14.0,4.0
1,0,2,0,Plaques,1.0,0.0,1324.2307,136.76923,1322.0,135.0,1328.0,139.0,13.0
2,0,3,0,Plaques,1.0,0.0,1317.8334,138.16667,1317.0,137.0,1320.0,140.0,6.0
3,0,4,0,Plaques,1.0,0.0,1332.5,137.5,1332.0,137.0,1334.0,139.0,4.0
4,0,5,0,Plaques,1.0,0.0,1312.625,138.875,1311.0,138.0,1315.0,141.0,8.0
5,0,6,0,Plaques,1.0,0.0,1338.0,141.28572,1337.0,140.0,1340.0,143.0,7.0
6,0,7,0,Plaques,1.0,0.0,1343.5,149.5,1342.0,148.0,1346.0,152.0,12.0
7,0,8,0,Plaques,1.0,0.0,1331.5,149.5,1331.0,149.0,1333.0,151.0,4.0
8,0,9,0,Plaques,1.0,0.0,1288.0,154.1923,1285.0,150.0,1290.0,162.0,26.0
9,0,10,0,Plaques,1.0,0.0,1344.2222,156.22223,1343.0,154.0,1346.0,159.0,9.0
10,0,11,0,Plaques,1.0,0.0,1297.7894,159.36842,1295.0,156.0,1301.0,163.0,19.0
11,0,12,0,Plaques,1.0,0.0,1280.4,159.2,1279.0,157.0,1283.0,163.0,15.0
12,0,13,0,Plaques,1.0,0.0,1270.9688,166.875,1266.0,162.0,1276.0,173.0,32.0
13,0,14,0,Plaques,1.0,0.0,1266.1666,164.16667,1265.0,163.0,1268.0,166.0,6.0
14,0,15,0,Plaques,1.0,0.0,1347.8334,166.0,1347.0,165.0,1350.0,168.0,6.0
15,0,16,0,Plaques,1.0,0.0,1351.1111,171.55556,1350.0,169.0,1353.0,175.0,9.0
16,0,17,0,Plaques,1.0,0.0,1261.56,177.56,1258.0,173.0,1266.0,183.0,25.0
17,0,18,0,Plaques,1.0,0.0,1368.8,176.0,1367.0,175.0,1371.0,178.0,10.0
18,0,19,0,Plaques,1.0,0.0,1375.5,176.0,1374.0,175.0,1378.0,178.0,6.0
19,0,20,0,Plaques,1.0,0.0,1254.2,186.25,1252.0,183.0,1258.0,190.0,20.0
20,0,21,0,Plaques,1.0,0.0,1248.15,191.7,1246.0,189.0,1252.0,197.0,20.0
21,0,22,0,Plaques,1.0,0.0,1408.0555,194.11111,1406.0,192.0,1411.0,199.0,18.0
22,0,23,0,Plaques,1.0,0.0,1238.7778,202.72223,1235.0,198.0,1245.0,210.0,36.0
23,0,24,0,Plaques,1.0,0.0,1412.4,202.2,1412.0,201.0,1414.0,204.0,5.0
24,0,25,0,Plaques,1.0,0.0,1416.4166,208.66667,1415.0,206.0,1419.0,212.0,12.0
25,0,26,0,Plaques,1.0,0.0,1231.6666,212.83333,1231.0,211.0,1234.0,217.0,12.0
26,0,27,0,Plaques,1.0,0.0,1229.5454,219.81818,1228.0,218.0,1232.0,222.0,11.0
27,0,28,0,Plaques,1.0,0.0,1423.3572,221.21428,1422.0,218.0,1426.0,225.0,14.0
28,0,29,0,Plaques,1.0,0.0,1424.7142,228.71428,1424.0,227.0,1427.0,231.0,7.0
29,0,30,0,Plaques,1.0,0.0,1225.5,233.0,1225.0,232.0,1227.0,235.0,4.0
30,0,31,0,Plaques,1.0,0.0,1407.3334,232.33333,1407.0,232.0,1409.0,234.0,3.0
31,0,32,0,Plaques,1.0,0.0,1221.25,236.875,1220.0,236.0,1224.0,239.0,8.0
32,0,33,0,Plaques,1.0,0.0,1429.125,238.875,1428.0,238.0,1431.0,241.0,8.0
33,0,34,0,Plaques,1.0,0.0,1217.0,240.5,1216.0,240.0,1219.0,242.0,4.0
34,0,35,0,Plaques,1.0,0.0,1293.0,242.0,1292.0,241.0,1295.0,244.0,5.0
35,0,36,0,Plaques,1.0,0.0,1251.1666,244.83333,1250.0,244.0,1253.0,247.0,6.0
36,0,37,0,Plaques,1.0,0.0,1209.2,246.6,1208.0,246.0,1211.0,248.0,5.0
37,0,38,0,Plaques,1.0,0.0,1432.4,246.8,1432.0,246.0,1434.0,249.0,5.0
38,0,39,0,Plaques,1.0,0.0,1432.8,251.6,1432.0,251.0,1435.0,253.0,5.0
39,0,40,0,Plaques,1.0,0.0,1251.5,252.5,1251.0,252.0,1253.0,254.0,4.0
40,0,41,0,Plaques,1.0,0.0,1441.7646,254.23529,1438.0,253.0,1445.0,257.0,17.0
41,0,42,0,Plaques,1.0,0.0,1196.0,254.5,1195.0,254.0,1198.0,256.0,4.0
42,0,43,0,Plaques,1.0,0.0,1225.5,254.5,1225.0,254.0,1227.0,256.0,4.0
43,0,44,0,Plaques,1.0,0.0,1242.4,256.2,1242.0,255.0,1244.0,258.0,5.0
44,0,45,0,Plaques,1.0,0.0,1448.8,257.0,1447.0,256.0,1451.0,259.0,10.0
45,0,46,0,Plaques,1.0,0.0,1188.2858,258.42856,1187.0,258.0,1191.0,260.0,7.0
46,0,47,0,Plaques,1.0,0.0,1453.3334,258.33334,1453.0,258.0,1455.0,260.0,3.0
47,0,48,0,Plaques,1.0,0.0,847.7368,261.78946,844.0,260.0,853.0,265.0,19.0
48,0,49,0,Plaques,1.0,0.0,837.5,262.07144,835.0,261.0,841.0,264.0,14.0
49,0,50,0,Plaques,1.0,0.0,1184.5,262.0,1183.0,261.0,1187.0,264.0,6.0
50,0,51,0,Plaques,1.0,0.0,827.3333,264.55554,823.0,262.0,833.0,268.0,18.0
51,0,52,0,Plaques,1.0,0.0,1456.0,263.91666,1454.0,262.0,1459.0,267.0,12.0
52,0,53,0,Plaques,1.0,0.0,1176.5,266.5,1176.0,266.0,1178.0,268.0,4.0
53,0,54,0,Plaques,1.0,0.0,1227.5,267.0,1227.0,266.0,1229.0,269.0,6.0
54,0,55,0,Plaques,1.0,0.0,1381.5,266.5,1381.0,266.0,1383.0,268.0,4.0
55,0,56,0,Plaques,1.0,0.0,1461.5,267.5,1461.0,267.0,1463.0,269.0,4.0
56,0,57,0,Plaques,1.0,0.0,1467.4286,268.2857,1466.0,267.0,1470.0,270.0,7.0
57,0,58,0,Plaques,1.0,0.0,1610.0,268.0,1609.0,267.0,1612.0,270.0,9.0
58,0,59,0,Plaques,1.0,0.0,817.3684,269.94736,814.0,268.0,822.0,273.0,19.0
59,0,60,0,Plaques,1.0,0.0,1169.5,271.83334,1167.0,270.0,1173.0,274.0,12.0
60,0,61,0,Plaques,1.0,0.0,1252.3334,270.33334,1252.0,270.0,1254.0,272.0,3.0
61,0,62,0,Plaques,1.0,0.0,1601.2727,272.54544,1599.0,270.0,1606.0,277.0,22.0
62,0,63,0,Plaques,1.0,0.0,1266.5,271.5,1266.0,271.0,1268.0,273.0,4.0
63,0,64,0,Plaques,1.0,0.0,1473.3125,273.5625,1471.0,271.0,1476.0,278.0,16.0
64,0,65,0,Plaques,1.0,0.0,1550.7273,274.54544,1547.0,271.0,1555.0,278.0,22.0
65,0,66,0,Plaques,1.0,0.0,1559.5,275.0,1557.0,271.0,1563.0,281.0,24.0
66,0,67,0,Plaques,1.0,0.0,1538.3914,274.82608,1537.0,272.0,1541.0,279.0,23.0
