object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,348.0,42.5,10.0,347.0,41.0,350.0,45.0
1,0,2,0,Plaques,1.0,0.0,344.5,45.5,4.0,344.0,45.0,346.0,47.0
2,0,3,0,Plaques,1.0,0.0,411.5,48.0,4.0,411.0,47.0,413.0,50.0
3,0,4,0,Plaques,1.0,0.0,362.66666,83.333336,3.0,362.0,83.0,364.0,85.0
4,0,5,0,Plaques,1.0,0.0,365.66666,89.333336,3.0,365.0,89.0,367.0,91.0
5,0,6,0,Plaques,1.0,0.0,452.5,90.5,4.0,452.0,90.0,454.0,92.0
6,0,7,0,Plaques,1.0,0.0,350.0,98.0,9.0,349.0,97.0,352.0,100.0
7,0,8,0,Plaques,1.0,0.0,434.0,100.0,7.0,433.0,99.0,436.0,102.0
8,0,9,0,Plaques,1.0,0.0,467.66666,102.666664,3.0,467.0,102.0,469.0,104.0
9,0,10,0,Plaques,1.0,0.0,204.2,104.4,5.0,203.0,104.0,206.0,106.0
10,0,11,0,Plaques,1.0,0.0,481.0,105.5,6.0,480.0,105.0,483.0,107.0
11,0,12,0,Plaques,1.0,0.0,357.5,109.5,4.0,357.0,109.0,359.0,111.0
12,0,13,0,Plaques,1.0,0.0,379.5,112.0,6.0,379.0,111.0,381.0,114.0
13,0,14,0,Plaques,1.0,0.0,476.2,111.4,5.0,475.0,111.0,478.0,113.0
14,0,15,0,Plaques,1.0,0.0,312.5,115.0,6.0,312.0,114.0,314.0,117.0
15,0,16,0,Plaques,1.0,0.0,406.66666,114.333336,3.0,406.0,114.0,408.0,116.0
16,0,17,0,Plaques,1.0,0.0,464.33334,114.666664,3.0,464.0,114.0,466.0,116.0
17,0,18,0,Plaques,1.0,0.0,299.66666,116.666664,3.0,299.0,116.0,301.0,118.0
18,0,19,0,Plaques,1.0,0.0,320.5,120.5,4.0,320.0,120.0,322.0,122.0
19,0,20,0,Plaques,1.0,0.0,428.5,120.5,4.0,428.0,120.0,430.0,122.0
20,0,21,0,Plaques,1.0,0.0,313.33334,127.333336,3.0,313.0,127.0,315.0,129.0
21,0,22,0,Plaques,1.0,0.0,384.5,127.5,4.0,384.0,127.0,386.0,129.0
22,0,23,0,Plaques,1.0,0.0,483.4,129.8,5.0,483.0,129.0,485.0,132.0
23,0,24,0,Plaques,1.0,0.0,463.66666,132.66667,3.0,463.0,132.0,465.0,134.0
24,0,25,0,Plaques,1.0,0.0,487.33334,134.66667,3.0,487.0,134.0,489.0,136.0
25,0,26,0,Plaques,1.0,0.0,296.5,136.0,6.0,296.0,135.0,298.0,138.0
26,0,27,0,Plaques,1.0,0.0,476.5,140.5,4.0,476.0,140.0,478.0,142.0
27,0,28,0,Plaques,1.0,0.0,345.0,142.5,8.0,344.0,141.0,347.0,145.0
28,0,29,0,Plaques,1.0,0.0,247.6,143.2,5.0,247.0,142.0,249.0,145.0
29,0,30,0,Plaques,1.0,0.0,464.33334,148.66667,3.0,464.0,148.0,466.0,150.0
30,0,31,0,Plaques,1.0,0.0,382.5,149.5,4.0,382.0,149.0,384.0,151.0
31,0,32,0,Plaques,1.0,0.0,297.5,153.0,6.0,297.0,152.0,299.0,155.0
32,0,33,0,Plaques,1.0,0.0,338.33334,153.33333,3.0,338.0,153.0,340.0,155.0
33,0,34,0,Plaques,1.0,0.0,402.0,153.25,4.0,401.0,153.0,404.0,155.0
34,0,35,0,Plaques,1.0,0.0,313.5,154.5,4.0,313.0,154.0,315.0,156.0
35,0,36,0,Plaques,1.0,0.0,348.125,155.125,8.0,347.0,154.0,350.0,157.0
36,0,37,0,Plaques,1.0,0.0,236.75,156.0,4.0,236.0,155.0,238.0,158.0
