object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,706.2366,108.81989,372.0,660.0,106.0,764.0,115.0
1,0,2,0,Plaques,1.0,0.0,647.68964,110.32184,87.0,635.0,108.0,659.0,115.0
2,0,3,0,Plaques,1.0,0.0,624.2826,113.304344,46.0,618.0,110.0,633.0,119.0
3,0,4,0,Plaques,1.0,0.0,612.4286,114.71429,7.0,611.0,114.0,615.0,117.0
4,0,5,0,Plaques,1.0,0.0,602.6667,115.833336,12.0,600.0,115.0,606.0,118.0
5,0,6,0,Plaques,1.0,0.0,769.08,118.16,25.0,765.0,115.0,775.0,122.0
6,0,7,0,Plaques,1.0,0.0,595.08,122.68,25.0,591.0,117.0,599.0,128.0
7,0,8,0,Plaques,1.0,0.0,782.9231,119.26923,26.0,779.0,118.0,789.0,122.0
8,0,9,0,Plaques,1.0,0.0,792.1667,119.083336,12.0,790.0,118.0,795.0,121.0
9,0,10,0,Plaques,1.0,0.0,611.3333,119.22222,9.0,608.0,119.0,615.0,121.0
10,0,11,0,Plaques,1.0,0.0,811.08954,122.522385,67.0,796.0,119.0,827.0,128.0
11,0,12,0,Plaques,1.0,0.0,828.5,123.5,4.0,828.0,123.0,830.0,125.0
12,0,13,0,Plaques,1.0,0.0,838.6667,123.666664,3.0,838.0,123.0,840.0,125.0
13,0,14,0,Plaques,1.0,0.0,631.125,125.125,8.0,630.0,124.0,633.0,127.0
14,0,15,0,Plaques,1.0,0.0,556.1667,125.833336,12.0,554.0,125.0,560.0,128.0
15,0,16,0,Plaques,1.0,0.0,698.7059,127.5,34.0,696.0,125.0,703.0,131.0
16,0,17,0,Plaques,1.0,0.0,844.8,127.0,10.0,843.0,126.0,847.0,129.0
17,0,18,0,Plaques,1.0,0.0,506.58777,137.42448,245.0,464.0,127.0,550.0,153.0
18,0,19,0,Plaques,1.0,0.0,564.6923,128.53847,13.0,562.0,127.0,568.0,131.0
19,0,20,0,Plaques,1.0,0.0,829.0,129.4,10.0,827.0,128.0,832.0,132.0
20,0,21,0,Plaques,1.0,0.0,570.8,129.6,5.0,570.0,129.0,573.0,131.0
21,0,22,0,Plaques,1.0,0.0,579.0,129.5,6.0,578.0,129.0,581.0,131.0
22,0,23,0,Plaques,1.0,0.0,834.2,131.4,5.0,833.0,131.0,836.0,133.0
23,0,24,0,Plaques,1.0,0.0,692.5,132.5,4.0,692.0,132.0,694.0,134.0
24,0,25,0,Plaques,1.0,0.0,838.4,133.2,5.0,838.0,132.0,840.0,135.0
25,0,26,0,Plaques,1.0,0.0,855.8,132.6,5.0,855.0,132.0,858.0,134.0
26,0,27,0,Plaques,1.0,0.0,869.5517,133.34483,29.0,864.0,132.0,876.0,136.0
27,0,28,0,Plaques,1.0,0.0,885.0566,136.50943,53.0,877.0,134.0,895.0,141.0
28,0,29,0,Plaques,1.0,0.0,742.2656,139.6875,64.0,739.0,135.0,747.0,146.0
29,0,30,0,Plaques,1.0,0.0,517.1667,138.83333,6.0,516.0,138.0,519.0,141.0
30,0,31,0,Plaques,1.0,0.0,931.6219,152.73631,201.0,896.0,138.0,968.0,171.0
31,0,32,0,Plaques,1.0,0.0,695.5,141.0,8.0,694.0,140.0,698.0,143.0
32,0,33,0,Plaques,1.0,0.0,497.875,145.125,8.0,497.0,144.0,500.0,147.0
33,0,34,0,Plaques,1.0,0.0,679.4545,145.81818,11.0,678.0,144.0,682.0,148.0
34,0,35,0,Plaques,1.0,0.0,781.125,148.79167,24.0,779.0,146.0,784.0,152.0
35,0,36,0,Plaques,1.0,0.0,670.5,148.33333,12.0,669.0,147.0,673.0,151.0
36,0,37,0,Plaques,1.0,0.0,457.1,150.3,10.0,454.0,149.0,460.0,152.0
37,0,38,0,Plaques,1.0,0.0,731.6667,153.88889,63.0,727.0,149.0,736.0,160.0
38,0,39,0,Plaques,1.0,0.0,448.5,153.5,6.0,447.0,153.0,451.0,155.0
39,0,40,0,Plaques,1.0,0.0,823.64514,155.2258,31.0,819.0,153.0,828.0,159.0
40,0,41,0,Plaques,1.0,0.0,895.125,153.875,8.0,894.0,153.0,897.0,156.0
41,0,42,0,Plaques,1.0,0.0,797.625,158.09375,32.0,794.0,155.0,802.0,161.0
42,0,43,0,Plaques,1.0,0.0,709.5,158.0,6.0,709.0,157.0,711.0,160.0
43,0,44,0,Plaques,1.0,0.0,445.0,159.0,9.0,444.0,158.0,447.0,161.0
44,0,45,0,Plaques,1.0,0.0,839.3684,160.0,19.0,837.0,158.0,842.0,163.0
45,0,46,0,Plaques,1.0,0.0,438.36365,164.18182,22.0,435.0,161.0,442.0,168.0
46,0,47,0,Plaques,1.0,0.0,676.0,162.28572,7.0,675.0,161.0,678.0,164.0
47,0,48,0,Plaques,1.0,0.0,688.1111,162.66667,9.0,687.0,161.0,690.0,165.0
48,0,49,0,Plaques,1.0,0.0,720.4,161.8,5.0,720.0,161.0,722.0,164.0
49,0,50,0,Plaques,1.0,0.0,854.0,163.0,9.0,853.0,162.0,856.0,165.0
50,0,51,0,Plaques,1.0,0.0,907.2857,163.0,7.0,906.0,162.0,909.0,165.0
51,0,52,0,Plaques,1.0,0.0,546.7143,165.0,7.0,546.0,164.0,549.0,167.0
52,0,53,0,Plaques,1.0,0.0,726.5,164.5,4.0,726.0,164.0,728.0,166.0
53,0,54,0,Plaques,1.0,0.0,827.3333,164.88889,9.0,826.0,164.0,830.0,167.0
54,0,55,0,Plaques,1.0,0.0,590.7273,167.09091,22.0,588.0,165.0,594.0,170.0
55,0,56,0,Plaques,1.0,0.0,709.5,165.5,4.0,709.0,165.0,711.0,167.0
56,0,57,0,Plaques,1.0,0.0,864.2857,167.0,7.0,863.0,166.0,866.0,169.0
57,0,58,0,Plaques,1.0,0.0,583.131,171.7619,84.0,576.0,167.0,590.0,177.0
58,0,59,0,Plaques,1.0,0.0,698.125,168.125,8.0,697.0,167.0,700.0,170.0
59,0,60,0,Plaques,1.0,0.0,414.35294,172.41176,34.0,407.0,169.0,422.0,177.0
60,0,61,0,Plaques,1.0,0.0,749.8421,172.1579,19.0,748.0,170.0,753.0,175.0
61,0,62,0,Plaques,1.0,0.0,825.0364,174.3091,55.0,821.0,170.0,829.0,179.0
62,0,63,0,Plaques,1.0,0.0,859.4,170.8,5.0,859.0,170.0,861.0,173.0
63,0,64,0,Plaques,1.0,0.0,429.33334,171.33333,3.0,429.0,171.0,431.0,173.0
64,0,65,0,Plaques,1.0,0.0,971.5,172.28572,14.0,970.0,171.0,974.0,175.0
65,0,66,0,Plaques,1.0,0.0,424.1111,173.22223,9.0,422.0,172.0,427.0,175.0
66,0,67,0,Plaques,1.0,0.0,684.8,173.5,10.0,684.0,172.0,687.0,176.0
67,0,68,0,Plaques,1.0,0.0,780.85,174.45,20.0,779.0,172.0,784.0,178.0
68,0,69,0,Plaques,1.0,0.0,977.6667,175.33333,3.0,977.0,175.0,979.0,177.0
69,0,70,0,Plaques,1.0,0.0,416.8889,177.66667,9.0,416.0,176.0,419.0,180.0
70,0,71,0,Plaques,1.0,0.0,647.61536,178.15384,26.0,645.0,176.0,652.0,182.0
71,0,72,0,Plaques,1.0,0.0,403.67856,181.57143,28.0,402.0,177.0,407.0,187.0
72,0,73,0,Plaques,1.0,0.0,971.5333,178.86667,15.0,970.0,177.0,974.0,182.0
73,0,74,0,Plaques,1.0,0.0,983.6842,182.1842,38.0,979.0,177.0,991.0,188.0
74,0,75,0,Plaques,1.0,0.0,517.1539,179.46153,13.0,516.0,178.0,520.0,182.0
75,0,76,0,Plaques,1.0,0.0,624.5,178.5,4.0,624.0,178.0,626.0,180.0
76,0,77,0,Plaques,1.0,0.0,716.5,178.5,4.0,716.0,178.0,718.0,180.0
77,0,78,0,Plaques,1.0,0.0,682.5,179.5,4.0,682.0,179.0,684.0,181.0
78,0,79,0,Plaques,1.0,0.0,783.0,180.375,16.0,781.0,179.0,786.0,183.0
79,0,80,0,Plaques,1.0,0.0,583.5,183.0,6.0,583.0,182.0,585.0,185.0
80,0,81,0,Plaques,1.0,0.0,508.5,183.5,4.0,508.0,183.0,510.0,185.0
