object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1425.2,60.6,5.0,1424.0,60.0,1427.0,62.0
1,0,2,0,Plaques,1.0,0.0,1401.6666,88.333336,3.0,1401.0,88.0,1403.0,90.0
2,0,3,0,Plaques,1.0,0.0,1317.1666,96.833336,6.0,1316.0,96.0,1319.0,99.0
3,0,4,0,Plaques,1.0,0.0,1372.8334,103.166664,6.0,1372.0,102.0,1375.0,105.0
4,0,5,0,Plaques,1.0,0.0,1391.3334,105.666664,3.0,1391.0,105.0,1393.0,107.0
5,0,6,0,Plaques,1.0,0.0,1295.1666,119.833336,6.0,1294.0,119.0,1297.0,122.0
6,0,7,0,Plaques,1.0,0.0,1460.5,124.5,4.0,1460.0,124.0,1462.0,126.0
7,0,8,0,Plaques,1.0,0.0,1478.5,126.5,4.0,1478.0,126.0,1480.0,128.0
8,0,9,0,Plaques,1.0,0.0,1459.0,130.5,6.0,1458.0,130.0,1461.0,132.0
9,0,10,0,Plaques,1.0,0.0,1465.1666,132.83333,6.0,1464.0,132.0,1467.0,135.0
10,0,11,0,Plaques,1.0,0.0,1364.5,134.5,4.0,1364.0,134.0,1366.0,136.0
11,0,12,0,Plaques,1.0,0.0,1416.2858,139.0,7.0,1415.0,138.0,1418.0,141.0
12,0,13,0,Plaques,1.0,0.0,1314.7142,141.0,7.0,1314.0,140.0,1317.0,143.0
13,0,14,0,Plaques,1.0,0.0,1335.0,141.71428,7.0,1334.0,141.0,1337.0,144.0
14,0,15,0,Plaques,1.0,0.0,1577.5,143.5,4.0,1577.0,143.0,1579.0,145.0
15,0,16,0,Plaques,1.0,0.0,1353.2222,146.66667,9.0,1352.0,145.0,1355.0,149.0
16,0,17,0,Plaques,1.0,0.0,1491.25,147.0,4.0,1491.0,146.0,1493.0,149.0
17,0,18,0,Plaques,1.0,0.0,1585.5,146.5,4.0,1585.0,146.0,1587.0,148.0
18,0,19,0,Plaques,1.0,0.0,1365.0,150.0,9.0,1364.0,149.0,1367.0,152.0
19,0,20,0,Plaques,1.0,0.0,1296.3334,150.66667,3.0,1296.0,150.0,1298.0,152.0
20,0,21,0,Plaques,1.0,0.0,1409.5,152.5,4.0,1409.0,152.0,1411.0,154.0
21,0,22,0,Plaques,1.0,0.0,1423.5,152.5,4.0,1423.0,152.0,1425.0,154.0
22,0,23,0,Plaques,1.0,0.0,1452.5,153.28572,14.0,1451.0,152.0,1455.0,156.0
23,0,24,0,Plaques,1.0,0.0,1360.0,155.5,6.0,1359.0,155.0,1362.0,157.0
24,0,25,0,Plaques,1.0,0.0,1440.125,155.875,8.0,1438.0,155.0,1443.0,158.0
25,0,26,0,Plaques,1.0,0.0,1385.2,158.0,10.0,1384.0,157.0,1388.0,160.0
26,0,27,0,Plaques,1.0,0.0,1296.0,158.5,6.0,1295.0,158.0,1298.0,160.0
27,0,28,0,Plaques,1.0,0.0,1376.4,160.35,20.0,1374.0,158.0,1379.0,164.0
28,0,29,0,Plaques,1.0,0.0,1429.1333,161.53334,15.0,1427.0,160.0,1432.0,164.0
29,0,30,0,Plaques,1.0,0.0,1411.5625,162.75,16.0,1410.0,161.0,1414.0,166.0
30,0,31,0,Plaques,1.0,0.0,1392.3846,163.38461,13.0,1391.0,162.0,1395.0,166.0
31,0,32,0,Plaques,1.0,0.0,1382.2858,164.0,7.0,1381.0,163.0,1384.0,166.0
32,0,33,0,Plaques,1.0,0.0,1388.6,166.8,5.0,1388.0,166.0,1390.0,169.0
33,0,34,0,Plaques,1.0,0.0,1475.5,166.5,4.0,1475.0,166.0,1477.0,168.0
34,0,35,0,Plaques,1.0,0.0,1350.3334,167.66667,3.0,1350.0,167.0,1352.0,169.0
35,0,36,0,Plaques,1.0,0.0,1412.5,168.5,4.0,1412.0,168.0,1414.0,170.0
36,0,37,0,Plaques,1.0,0.0,1365.6364,170.09091,11.0,1364.0,169.0,1368.0,172.0
37,0,38,0,Plaques,1.0,0.0,1502.3334,169.33333,3.0,1502.0,169.0,1504.0,171.0
38,0,39,0,Plaques,1.0,0.0,1434.5,172.0,6.0,1434.0,171.0,1436.0,174.0
39,0,40,0,Plaques,1.0,0.0,1340.0,172.5,6.0,1339.0,172.0,1342.0,174.0
40,0,41,0,Plaques,1.0,0.0,1469.5,172.5,4.0,1469.0,172.0,1471.0,174.0
41,0,42,0,Plaques,1.0,0.0,1322.6666,174.66667,3.0,1322.0,174.0,1324.0,176.0
42,0,43,0,Plaques,1.0,0.0,1422.8334,176.16667,6.0,1422.0,175.0,1425.0,178.0
43,0,44,0,Plaques,1.0,0.0,1384.1818,178.18182,11.0,1383.0,177.0,1387.0,181.0
44,0,45,0,Plaques,1.0,0.0,1395.8334,177.83333,6.0,1395.0,177.0,1398.0,180.0
45,0,46,0,Plaques,1.0,0.0,1441.5,180.0,8.0,1440.0,179.0,1444.0,182.0
46,0,47,0,Plaques,1.0,0.0,1413.6666,180.33333,3.0,1413.0,180.0,1415.0,182.0
47,0,48,0,Plaques,1.0,0.0,1340.3334,181.88889,9.0,1339.0,181.0,1343.0,184.0
48,0,49,0,Plaques,1.0,0.0,1427.3334,185.66667,3.0,1427.0,185.0,1429.0,187.0
49,0,50,0,Plaques,1.0,0.0,1452.0,187.75,4.0,1451.0,187.0,1454.0,189.0
50,0,51,0,Plaques,1.0,0.0,1467.5,189.0,6.0,1467.0,188.0,1469.0,191.0
51,0,52,0,Plaques,1.0,0.0,1363.2,189.6,5.0,1362.0,189.0,1365.0,191.0
52,0,53,0,Plaques,1.0,0.0,1425.5,190.5,4.0,1425.0,190.0,1427.0,192.0
53,0,54,0,Plaques,1.0,0.0,1431.4166,192.25,12.0,1430.0,190.0,1434.0,196.0
54,0,55,0,Plaques,1.0,0.0,1350.5,192.5,4.0,1350.0,192.0,1352.0,194.0
55,0,56,0,Plaques,1.0,0.0,1542.5,194.5,4.0,1542.0,194.0,1544.0,196.0
56,0,57,0,Plaques,1.0,0.0,1452.1666,196.16667,6.0,1451.0,195.0,1454.0,198.0
57,0,58,0,Plaques,1.0,0.0,1396.0,200.71428,7.0,1395.0,200.0,1398.0,203.0
58,0,59,0,Plaques,1.0,0.0,1418.3334,200.66667,3.0,1418.0,200.0,1420.0,202.0
59,0,60,0,Plaques,1.0,0.0,1445.0,201.0,5.0,1444.0,200.0,1447.0,203.0
60,0,61,0,Plaques,1.0,0.0,1429.6666,201.33333,3.0,1429.0,201.0,1431.0,203.0
61,0,62,0,Plaques,1.0,0.0,1516.3334,202.66667,3.0,1516.0,202.0,1518.0,204.0
62,0,63,0,Plaques,1.0,0.0,1450.3334,205.11111,9.0,1449.0,204.0,1453.0,207.0
63,0,64,0,Plaques,1.0,0.0,1636.5,213.5,4.0,1636.0,213.0,1638.0,215.0
64,0,65,0,Plaques,1.0,0.0,1631.3334,215.33333,3.0,1631.0,215.0,1633.0,217.0
65,0,66,0,Plaques,1.0,0.0,1394.125,222.875,8.0,1393.0,222.0,1396.0,225.0
66,0,67,0,Plaques,1.0,0.0,1444.6666,226.27777,18.0,1443.0,222.0,1447.0,230.0
67,0,68,0,Plaques,1.0,0.0,1637.875,222.875,8.0,1637.0,222.0,1640.0,225.0
68,0,69,0,Plaques,1.0,0.0,1408.8334,226.16667,6.0,1408.0,225.0,1411.0,228.0
69,0,70,0,Plaques,1.0,0.0,1424.08,230.64,25.0,1420.0,228.0,1428.0,233.0
70,0,71,0,Plaques,1.0,0.0,1430.7,231.3,10.0,1429.0,230.0,1433.0,234.0
71,0,72,0,Plaques,1.0,0.0,1647.1666,231.16667,6.0,1646.0,230.0,1649.0,233.0
72,0,73,0,Plaques,1.0,0.0,1437.875,232.875,8.0,1437.0,232.0,1440.0,235.0
73,0,74,0,Plaques,1.0,0.0,1484.2,233.6,5.0,1483.0,233.0,1486.0,235.0
74,0,75,0,Plaques,1.0,0.0,1479.125,235.125,8.0,1478.0,234.0,1481.0,237.0
75,0,76,0,Plaques,1.0,0.0,1443.125,235.875,8.0,1442.0,235.0,1445.0,238.0
76,0,77,0,Plaques,1.0,0.0,1423.5,237.0,6.0,1423.0,236.0,1425.0,239.0
77,0,78,0,Plaques,1.0,0.0,1451.5,237.0,6.0,1451.0,236.0,1453.0,239.0
78,0,79,0,Plaques,1.0,0.0,1403.0,240.0,7.0,1402.0,239.0,1405.0,242.0
79,0,80,0,Plaques,1.0,0.0,1416.0,241.0,9.0,1415.0,240.0,1418.0,243.0
80,0,81,0,Plaques,1.0,0.0,1480.6666,243.11111,9.0,1479.0,242.0,1483.0,245.0
81,0,82,0,Plaques,1.0,0.0,1304.6364,244.09091,11.0,1303.0,243.0,1307.0,246.0
82,0,83,0,Plaques,1.0,0.0,1491.2858,244.0,7.0,1490.0,243.0,1493.0,246.0
83,0,84,0,Plaques,1.0,0.0,1655.0,244.71428,7.0,1654.0,244.0,1657.0,247.0
84,0,85,0,Plaques,1.0,0.0,1463.2858,245.42857,7.0,1462.0,245.0,1466.0,247.0
85,0,86,0,Plaques,1.0,0.0,1402.3334,246.66667,3.0,1402.0,246.0,1404.0,248.0
86,0,87,0,Plaques,1.0,0.0,1484.0,248.0,9.0,1483.0,247.0,1486.0,250.0
87,0,88,0,Plaques,1.0,0.0,1476.8334,249.16667,6.0,1476.0,248.0,1479.0,251.0
88,0,89,0,Plaques,1.0,0.0,1441.3334,250.0,9.0,1440.0,249.0,1444.0,252.0
89,0,90,0,Plaques,1.0,0.0,1658.2,249.8,5.0,1657.0,249.0,1660.0,252.0
90,0,91,0,Plaques,1.0,0.0,1492.5,253.0,6.0,1492.0,252.0,1494.0,255.0
91,0,92,0,Plaques,1.0,0.0,1472.5834,254.08333,12.0,1471.0,253.0,1475.0,257.0
92,0,93,0,Plaques,1.0,0.0,1484.5625,253.75,16.0,1481.0,253.0,1488.0,256.0
93,0,94,0,Plaques,1.0,0.0,1454.0,254.5,6.0,1453.0,254.0,1456.0,256.0
94,0,95,0,Plaques,1.0,0.0,1324.0,257.7857,14.0,1323.0,255.0,1326.0,261.0
