object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,6.9526067,12.876778,211.0,0.0,0.0,18.0,31.0
1,0,2,0,Plaques,1.0,0.0,804.5,1.0,4.0,803.0,1.0,807.0,2.0
2,0,3,0,Plaques,1.0,0.0,1159.125,2.875,8.0,1158.0,2.0,1161.0,5.0
3,0,4,0,Plaques,1.0,0.0,1172.5,4.5,4.0,1172.0,4.0,1174.0,6.0
4,0,5,0,Plaques,1.0,0.0,1170.1111,11.333333,9.0,1169.0,10.0,1172.0,14.0
5,0,6,0,Plaques,1.0,0.0,2.3333333,23.666666,3.0,2.0,23.0,4.0,25.0
6,0,7,0,Plaques,1.0,0.0,2.0,54.0,3.0,2.0,53.0,3.0,56.0
7,0,8,0,Plaques,1.0,0.0,2.4,71.8,5.0,2.0,71.0,4.0,74.0
8,0,9,0,Plaques,1.0,0.0,942.3333,78.666664,3.0,942.0,78.0,944.0,80.0
9,0,10,0,Plaques,1.0,0.0,1.5294118,93.117645,17.0,1.0,89.0,3.0,99.0
10,0,11,0,Plaques,1.0,0.0,2.0,111.0,3.0,2.0,110.0,3.0,113.0
11,0,12,0,Plaques,1.0,0.0,888.875,113.125,8.0,888.0,112.0,891.0,115.0
12,0,13,0,Plaques,1.0,0.0,940.73334,113.8,15.0,939.0,112.0,944.0,117.0
13,0,14,0,Plaques,1.0,0.0,914.5,113.5,4.0,914.0,113.0,916.0,115.0
14,0,15,0,Plaques,1.0,0.0,921.5,116.5,4.0,921.0,116.0,923.0,118.0
15,0,16,0,Plaques,1.0,0.0,852.0,118.28571,7.0,851.0,117.0,854.0,120.0
16,0,17,0,Plaques,1.0,0.0,868.8,117.4,5.0,868.0,117.0,871.0,119.0
17,0,18,0,Plaques,1.0,0.0,887.6071,119.17857,28.0,885.0,117.0,891.0,123.0
18,0,19,0,Plaques,1.0,0.0,958.5,118.0,10.0,957.0,117.0,961.0,120.0
19,0,20,0,Plaques,1.0,0.0,947.63635,120.77273,22.0,946.0,118.0,951.0,124.0
20,0,21,0,Plaques,1.0,0.0,876.05554,122.583336,36.0,873.0,119.0,880.0,128.0
21,0,22,0,Plaques,1.0,0.0,967.19354,125.77419,31.0,965.0,122.0,970.0,130.0
22,0,23,0,Plaques,1.0,0.0,980.5625,124.25,16.0,979.0,122.0,983.0,127.0
23,0,24,0,Plaques,1.0,0.0,1003.8,124.2,5.0,1003.0,123.0,1006.0,126.0
24,0,25,0,Plaques,1.0,0.0,954.5,124.5,4.0,954.0,124.0,956.0,126.0
25,0,26,0,Plaques,1.0,0.0,829.3333,128.66667,12.0,828.0,127.0,832.0,131.0
26,0,27,0,Plaques,1.0,0.0,866.6875,129.96875,32.0,864.0,127.0,870.0,134.0
27,0,28,0,Plaques,1.0,0.0,939.5,128.5,4.0,939.0,128.0,941.0,130.0
28,0,29,0,Plaques,1.0,0.0,884.3461,133.3077,52.0,880.0,130.0,891.0,138.0
29,0,30,0,Plaques,1.0,0.0,931.5,131.0,6.0,931.0,130.0,933.0,133.0
30,0,31,0,Plaques,1.0,0.0,1003.5,130.5,4.0,1003.0,130.0,1005.0,132.0
31,0,32,0,Plaques,1.0,0.0,848.1111,132.66667,9.0,847.0,131.0,850.0,135.0
32,0,33,0,Plaques,1.0,0.0,998.5,132.0,6.0,998.0,131.0,1000.0,134.0
33,0,34,0,Plaques,1.0,0.0,1.6666666,135.66667,3.0,1.0,135.0,3.0,137.0
34,0,35,0,Plaques,1.0,0.0,851.3333,137.0,18.0,850.0,135.0,854.0,140.0
35,0,36,0,Plaques,1.0,0.0,868.0833,136.66667,12.0,867.0,135.0,871.0,139.0
36,0,37,0,Plaques,1.0,0.0,1003.3158,138.6842,19.0,1001.0,137.0,1007.0,142.0
37,0,38,0,Plaques,1.0,0.0,918.875,139.875,8.0,918.0,139.0,921.0,142.0
38,0,39,0,Plaques,1.0,0.0,985.0,143.82353,17.0,982.0,142.0,988.0,146.0
39,0,40,0,Plaques,1.0,0.0,1.5714285,144.28572,7.0,1.0,143.0,3.0,147.0
40,0,41,0,Plaques,1.0,0.0,822.0,144.28572,7.0,821.0,143.0,824.0,146.0
41,0,42,0,Plaques,1.0,0.0,851.5,144.2,10.0,850.0,143.0,854.0,146.0
42,0,43,0,Plaques,1.0,0.0,884.5,144.5,4.0,884.0,144.0,886.0,146.0
43,0,44,0,Plaques,1.0,0.0,957.7143,145.0,7.0,957.0,144.0,960.0,147.0
44,0,45,0,Plaques,1.0,0.0,815.5,145.5,4.0,815.0,145.0,817.0,147.0
45,0,46,0,Plaques,1.0,0.0,920.0,145.5,6.0,919.0,145.0,922.0,147.0
46,0,47,0,Plaques,1.0,0.0,1.5,149.0,6.0,1.0,148.0,3.0,151.0
47,0,48,0,Plaques,1.0,0.0,806.2857,151.0,7.0,805.0,150.0,808.0,153.0
48,0,49,0,Plaques,1.0,0.0,920.0,151.2,10.0,919.0,150.0,922.0,154.0
49,0,50,0,Plaques,1.0,0.0,840.5,152.71428,14.0,839.0,151.0,843.0,155.0
50,0,51,0,Plaques,1.0,0.0,849.4103,154.0,39.0,846.0,151.0,853.0,158.0
51,0,52,0,Plaques,1.0,0.0,1008.0,152.0,9.0,1007.0,151.0,1010.0,154.0
52,0,53,0,Plaques,1.0,0.0,795.0,153.0,9.0,794.0,152.0,797.0,155.0
53,0,54,0,Plaques,1.0,0.0,916.1667,155.83333,6.0,915.0,155.0,918.0,158.0
54,0,55,0,Plaques,1.0,0.0,947.5,155.5,4.0,947.0,155.0,949.0,157.0
55,0,56,0,Plaques,1.0,0.0,801.3333,160.33333,18.0,799.0,158.0,804.0,163.0
56,0,57,0,Plaques,1.0,0.0,854.5,159.5,4.0,854.0,159.0,856.0,161.0
57,0,58,0,Plaques,1.0,0.0,796.5,160.5,4.0,796.0,160.0,798.0,162.0
