object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1204.1923,45.384617,26.0,1202.0,42.0,1207.0,50.0
1,0,2,0,Plaques,1.0,0.0,1177.0,43.5,4.0,1176.0,43.0,1179.0,45.0
2,0,3,0,Plaques,1.0,0.0,1182.0,44.923077,13.0,1180.0,43.0,1185.0,48.0
3,0,4,0,Plaques,1.0,0.0,1166.9445,47.11111,36.0,1161.0,44.0,1174.0,50.0
4,0,5,0,Plaques,1.0,0.0,1215.6666,45.333332,3.0,1215.0,45.0,1217.0,47.0
5,0,6,0,Plaques,1.0,0.0,1155.8334,49.666668,18.0,1153.0,48.0,1160.0,52.0
6,0,7,0,Plaques,1.0,0.0,1224.2,49.0,5.0,1223.0,48.0,1226.0,51.0
7,0,8,0,Plaques,1.0,0.0,1188.3334,51.6,15.0,1186.0,50.0,1192.0,54.0
8,0,9,0,Plaques,1.0,0.0,1213.5,50.5,4.0,1213.0,50.0,1215.0,52.0
9,0,10,0,Plaques,1.0,0.0,1227.25,52.916668,12.0,1226.0,51.0,1230.0,56.0
10,0,11,0,Plaques,1.0,0.0,1146.6,53.333332,15.0,1144.0,52.0,1150.0,56.0
11,0,12,0,Plaques,1.0,0.0,1142.3334,55.333332,3.0,1142.0,55.0,1144.0,57.0
12,0,13,0,Plaques,1.0,0.0,1173.2,56.0,10.0,1172.0,55.0,1176.0,58.0
13,0,14,0,Plaques,1.0,0.0,1136.3334,58.333332,3.0,1136.0,58.0,1138.0,60.0
14,0,15,0,Plaques,1.0,0.0,1166.1333,59.266666,15.0,1164.0,58.0,1170.0,62.0
15,0,16,0,Plaques,1.0,0.0,1186.5555,60.666668,9.0,1185.0,60.0,1189.0,63.0
16,0,17,0,Plaques,1.0,0.0,1240.5,61.5,4.0,1240.0,61.0,1242.0,63.0
17,0,18,0,Plaques,1.0,0.0,1231.4117,63.882355,17.0,1230.0,62.0,1234.0,67.0
18,0,19,0,Plaques,1.0,0.0,1161.0,65.0,9.0,1160.0,64.0,1163.0,67.0
19,0,20,0,Plaques,1.0,0.0,1181.5,65.0,6.0,1181.0,64.0,1183.0,67.0
20,0,21,0,Plaques,1.0,0.0,1245.2,65.4,5.0,1244.0,65.0,1247.0,67.0
21,0,22,0,Plaques,1.0,0.0,1261.1666,66.166664,6.0,1260.0,65.0,1263.0,68.0
22,0,23,0,Plaques,1.0,0.0,1215.5,66.5,4.0,1215.0,66.0,1217.0,68.0
23,0,24,0,Plaques,1.0,0.0,1201.75,68.0,4.0,1201.0,67.0,1203.0,70.0
24,0,25,0,Plaques,1.0,0.0,1211.6666,69.333336,3.0,1211.0,69.0,1213.0,71.0
25,0,26,0,Plaques,1.0,0.0,1238.0,69.25,4.0,1237.0,69.0,1240.0,71.0
26,0,27,0,Plaques,1.0,0.0,1181.5,71.0,6.0,1181.0,70.0,1183.0,73.0
27,0,28,0,Plaques,1.0,0.0,1216.0,73.0,9.0,1215.0,72.0,1218.0,75.0
28,0,29,0,Plaques,1.0,0.0,1246.4,74.8,5.0,1246.0,74.0,1248.0,77.0
29,0,30,0,Plaques,1.0,0.0,1132.3334,76.666664,3.0,1132.0,76.0,1134.0,78.0
30,0,31,0,Plaques,1.0,0.0,1154.1111,77.666664,9.0,1153.0,76.0,1156.0,80.0
31,0,32,0,Plaques,1.0,0.0,1167.0,77.28571,7.0,1166.0,76.0,1169.0,79.0
32,0,33,0,Plaques,1.0,0.0,1217.4,77.2,5.0,1217.0,76.0,1219.0,79.0
33,0,34,0,Plaques,1.0,0.0,1099.2759,82.793106,58.0,1092.0,77.0,1108.0,90.0
34,0,35,0,Plaques,1.0,0.0,1271.6666,78.333336,3.0,1271.0,78.0,1273.0,80.0
35,0,36,0,Plaques,1.0,0.0,1176.5,79.5,4.0,1176.0,79.0,1178.0,81.0
36,0,37,0,Plaques,1.0,0.0,1191.2858,82.0,7.0,1190.0,81.0,1193.0,84.0
37,0,38,0,Plaques,1.0,0.0,1153.4546,83.181816,11.0,1152.0,82.0,1156.0,86.0
38,0,39,0,Plaques,1.0,0.0,1132.3334,83.333336,3.0,1132.0,83.0,1134.0,85.0
39,0,40,0,Plaques,1.0,0.0,1203.5,83.5,4.0,1203.0,83.0,1205.0,85.0
40,0,41,0,Plaques,1.0,0.0,1271.0,84.0,5.0,1270.0,83.0,1273.0,86.0
41,0,42,0,Plaques,1.0,0.0,1282.3334,83.333336,3.0,1282.0,83.0,1284.0,85.0
42,0,43,0,Plaques,1.0,0.0,1126.2778,87.05556,18.0,1124.0,85.0,1129.0,90.0
43,0,44,0,Plaques,1.0,0.0,1208.5,86.0,6.0,1208.0,85.0,1210.0,88.0
44,0,45,0,Plaques,1.0,0.0,1213.5,85.5,4.0,1213.0,85.0,1215.0,87.0
45,0,46,0,Plaques,1.0,0.0,1246.0,86.0,11.0,1244.0,85.0,1249.0,88.0
46,0,47,0,Plaques,1.0,0.0,1251.1666,86.166664,6.0,1250.0,85.0,1253.0,88.0
47,0,48,0,Plaques,1.0,0.0,1109.5,86.5,4.0,1109.0,86.0,1111.0,88.0
48,0,49,0,Plaques,1.0,0.0,1219.6666,86.333336,3.0,1219.0,86.0,1221.0,88.0
49,0,50,0,Plaques,1.0,0.0,1275.6,86.8,5.0,1275.0,86.0,1277.0,89.0
50,0,51,0,Plaques,1.0,0.0,1135.5,87.5,4.0,1135.0,87.0,1137.0,89.0
51,0,52,0,Plaques,1.0,0.0,1149.6666,89.666664,3.0,1149.0,89.0,1151.0,91.0
52,0,53,0,Plaques,1.0,0.0,1188.7142,90.0,7.0,1188.0,89.0,1191.0,92.0
53,0,54,0,Plaques,1.0,0.0,1228.2,90.0,10.0,1227.0,89.0,1231.0,92.0
54,0,55,0,Plaques,1.0,0.0,1273.4,91.2,5.0,1273.0,90.0,1275.0,93.0
55,0,56,0,Plaques,1.0,0.0,1211.1818,92.181816,11.0,1210.0,91.0,1214.0,95.0
56,0,57,0,Plaques,1.0,0.0,1293.4,94.2,5.0,1293.0,93.0,1295.0,96.0
57,0,58,0,Plaques,1.0,0.0,1105.0,96.0,5.0,1104.0,95.0,1107.0,98.0
58,0,59,0,Plaques,1.0,0.0,1255.5,95.5,4.0,1255.0,95.0,1257.0,97.0
59,0,60,0,Plaques,1.0,0.0,1180.75,97.416664,12.0,1179.0,96.0,1183.0,100.0
60,0,61,0,Plaques,1.0,0.0,1196.3334,96.333336,3.0,1196.0,96.0,1198.0,98.0
61,0,62,0,Plaques,1.0,0.0,1143.5,99.5,4.0,1143.0,99.0,1145.0,101.0
62,0,63,0,Plaques,1.0,0.0,1191.0,100.28571,7.0,1190.0,99.0,1193.0,102.0
63,0,64,0,Plaques,1.0,0.0,1210.5,100.0,6.0,1210.0,99.0,1212.0,102.0
64,0,65,0,Plaques,1.0,0.0,1260.5,100.0,6.0,1260.0,99.0,1262.0,102.0
65,0,66,0,Plaques,1.0,0.0,1297.2826,105.21739,46.0,1292.0,99.0,1303.0,113.0
66,0,67,0,Plaques,1.0,0.0,1176.1666,102.083336,12.0,1174.0,101.0,1179.0,104.0
67,0,68,0,Plaques,1.0,0.0,1248.2,102.0,10.0,1247.0,101.0,1251.0,104.0
68,0,69,0,Plaques,1.0,0.0,1255.1666,101.833336,6.0,1254.0,101.0,1257.0,104.0
69,0,70,0,Plaques,1.0,0.0,1286.8889,102.333336,9.0,1286.0,101.0,1289.0,105.0
70,0,71,0,Plaques,1.0,0.0,1146.5,102.5,4.0,1146.0,102.0,1148.0,104.0
71,0,72,0,Plaques,1.0,0.0,1159.2858,103.0,7.0,1158.0,102.0,1161.0,105.0
72,0,73,0,Plaques,1.0,0.0,1104.5834,104.25,12.0,1103.0,103.0,1107.0,107.0
73,0,74,0,Plaques,1.0,0.0,1135.0,104.789474,19.0,1133.0,103.0,1138.0,108.0
74,0,75,0,Plaques,1.0,0.0,1205.9445,105.111115,18.0,1204.0,103.0,1209.0,108.0
75,0,76,0,Plaques,1.0,0.0,1169.4,105.2,5.0,1169.0,104.0,1171.0,107.0
76,0,77,0,Plaques,1.0,0.0,1237.8,105.0,10.0,1236.0,104.0,1240.0,107.0
77,0,78,0,Plaques,1.0,0.0,1083.0,106.28571,7.0,1082.0,105.0,1085.0,108.0
78,0,79,0,Plaques,1.0,0.0,1258.3334,106.888885,9.0,1257.0,106.0,1261.0,109.0
79,0,80,0,Plaques,1.0,0.0,1102.3334,108.166664,6.0,1101.0,107.0,1104.0,110.0
80,0,81,0,Plaques,1.0,0.0,1179.8,107.6,5.0,1179.0,107.0,1182.0,109.0
81,0,82,0,Plaques,1.0,0.0,1210.25,111.125,8.0,1209.0,110.0,1213.0,113.0
82,0,83,0,Plaques,1.0,0.0,1239.2727,111.36364,11.0,1238.0,110.0,1242.0,114.0
83,0,84,0,Plaques,1.0,0.0,1156.8,112.0,10.0,1155.0,111.0,1159.0,114.0
84,0,85,0,Plaques,1.0,0.0,1165.8572,112.07143,14.0,1164.0,111.0,1169.0,114.0
85,0,86,0,Plaques,1.0,0.0,1176.3334,112.111115,9.0,1175.0,111.0,1179.0,114.0
86,0,87,0,Plaques,1.0,0.0,1199.6364,111.90909,11.0,1198.0,111.0,1202.0,114.0
87,0,88,0,Plaques,1.0,0.0,1220.0,112.0,5.0,1219.0,111.0,1222.0,114.0
88,0,89,0,Plaques,1.0,0.0,1230.1111,112.666664,9.0,1229.0,111.0,1232.0,115.0
89,0,90,0,Plaques,1.0,0.0,1252.0,112.0,5.0,1251.0,111.0,1254.0,114.0
90,0,91,0,Plaques,1.0,0.0,1258.8334,111.916664,12.0,1257.0,111.0,1262.0,114.0
91,0,92,0,Plaques,1.0,0.0,1281.0,112.0,8.0,1280.0,111.0,1284.0,114.0
92,0,93,0,Plaques,1.0,0.0,1122.0,112.5,4.0,1121.0,112.0,1124.0,114.0
93,0,94,0,Plaques,1.0,0.0,1273.5,112.5,4.0,1273.0,112.0,1275.0,114.0
94,0,95,0,Plaques,1.0,0.0,1288.4,113.8,5.0,1288.0,113.0,1290.0,116.0
95,0,96,0,Plaques,1.0,0.0,1119.0,114.5,6.0,1118.0,114.0,1121.0,116.0
96,0,97,0,Plaques,1.0,0.0,1303.5,114.5,4.0,1303.0,114.0,1305.0,116.0
97,0,98,0,Plaques,1.0,0.0,1310.0,115.5,8.0,1309.0,114.0,1312.0,118.0
98,0,99,0,Plaques,1.0,0.0,1089.5,115.5,4.0,1089.0,115.0,1091.0,117.0
99,0,100,0,Plaques,1.0,0.0,1134.2727,116.181816,11.0,1132.0,115.0,1137.0,118.0
100,0,101,0,Plaques,1.0,0.0,1215.3334,115.888885,9.0,1214.0,115.0,1218.0,118.0
101,0,102,0,Plaques,1.0,0.0,1225.3334,116.111115,9.0,1224.0,115.0,1228.0,118.0
102,0,103,0,Plaques,1.0,0.0,1240.875,116.9375,16.0,1239.0,115.0,1244.0,120.0
103,0,104,0,Plaques,1.0,0.0,1101.6428,116.71429,14.0,1099.0,116.0,1105.0,119.0
104,0,105,0,Plaques,1.0,0.0,1146.2858,117.0,7.0,1145.0,116.0,1148.0,119.0
105,0,106,0,Plaques,1.0,0.0,1271.7142,117.5,14.0,1270.0,116.0,1274.0,120.0
106,0,107,0,Plaques,1.0,0.0,1262.5,117.5,4.0,1262.0,117.0,1264.0,119.0
107,0,108,0,Plaques,1.0,0.0,1177.5,119.0,6.0,1177.0,118.0,1179.0,121.0
108,0,109,0,Plaques,1.0,0.0,1233.4445,119.888885,9.0,1232.0,119.0,1236.0,122.0
109,0,110,0,Plaques,1.0,0.0,1282.8334,124.166664,24.0,1280.0,119.0,1286.0,129.0
110,0,111,0,Plaques,1.0,0.0,1050.75,120.75,8.0,1049.0,120.0,1053.0,123.0
111,0,112,0,Plaques,1.0,0.0,1091.0,120.71429,7.0,1090.0,120.0,1093.0,123.0
112,0,113,0,Plaques,1.0,0.0,1195.6666,120.333336,3.0,1195.0,120.0,1197.0,122.0
113,0,114,0,Plaques,1.0,0.0,1069.8,121.6,5.0,1069.0,121.0,1072.0,123.0
114,0,115,0,Plaques,1.0,0.0,1110.0,122.0,9.0,1109.0,121.0,1112.0,124.0
115,0,116,0,Plaques,1.0,0.0,1250.3334,122.5,6.0,1250.0,121.0,1252.0,125.0
116,0,117,0,Plaques,1.0,0.0,1239.3529,124.117645,17.0,1237.0,122.0,1244.0,126.0
117,0,118,0,Plaques,1.0,0.0,1266.125,123.5,8.0,1265.0,122.0,1268.0,126.0
118,0,119,0,Plaques,1.0,0.0,1099.2858,124.0,7.0,1098.0,123.0,1101.0,126.0
119,0,120,0,Plaques,1.0,0.0,1136.2142,124.64286,14.0,1134.0,123.0,1139.0,127.0
120,0,121,0,Plaques,1.0,0.0,1230.0,125.0,16.0,1227.0,123.0,1233.0,127.0
121,0,122,0,Plaques,1.0,0.0,1302.8462,125.38461,13.0,1301.0,124.0,1306.0,128.0
122,0,123,0,Plaques,1.0,0.0,1270.5,125.5,4.0,1270.0,125.0,1272.0,127.0
123,0,124,0,Plaques,1.0,0.0,1084.5,126.5,4.0,1084.0,126.0,1086.0,128.0
124,0,125,0,Plaques,1.0,0.0,1093.375,126.625,8.0,1091.0,126.0,1096.0,128.0
125,0,126,0,Plaques,1.0,0.0,1120.5,126.5,4.0,1120.0,126.0,1122.0,128.0
126,0,127,0,Plaques,1.0,0.0,1188.5,126.5,4.0,1188.0,126.0,1190.0,128.0
127,0,128,0,Plaques,1.0,0.0,1247.0,127.71429,7.0,1246.0,127.0,1249.0,130.0
128,0,129,0,Plaques,1.0,0.0,1162.125,129.875,8.0,1161.0,129.0,1164.0,132.0
129,0,130,0,Plaques,1.0,0.0,1276.875,130.125,8.0,1276.0,129.0,1279.0,132.0
130,0,131,0,Plaques,1.0,0.0,1269.9375,131.375,16.0,1267.0,130.0,1273.0,134.0
131,0,132,0,Plaques,1.0,0.0,1044.6666,131.66667,3.0,1044.0,131.0,1046.0,133.0
132,0,133,0,Plaques,1.0,0.0,1061.5,132.0,10.0,1060.0,131.0,1064.0,134.0
133,0,134,0,Plaques,1.0,0.0,1228.3334,132.11111,9.0,1227.0,131.0,1231.0,134.0
134,0,135,0,Plaques,1.0,0.0,1240.0294,135.52942,34.0,1237.0,131.0,1245.0,140.0
135,0,136,0,Plaques,1.0,0.0,1318.0,131.5,6.0,1317.0,131.0,1320.0,133.0
136,0,137,0,Plaques,1.0,0.0,1067.875,133.125,8.0,1067.0,132.0,1070.0,135.0
137,0,138,0,Plaques,1.0,0.0,1123.8572,133.5,14.0,1121.0,132.0,1127.0,136.0
138,0,139,0,Plaques,1.0,0.0,1092.6428,135.21428,14.0,1091.0,133.0,1095.0,138.0
139,0,140,0,Plaques,1.0,0.0,1133.3846,134.61539,13.0,1132.0,133.0,1136.0,137.0
140,0,141,0,Plaques,1.0,0.0,1210.4,134.2,5.0,1210.0,133.0,1212.0,136.0
141,0,142,0,Plaques,1.0,0.0,1250.6,135.3,20.0,1247.0,133.0,1255.0,139.0
142,0,143,0,Plaques,1.0,0.0,1260.7894,134.73685,19.0,1258.0,133.0,1265.0,137.0
