object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,748.3333,82.333336,3.0,748.0,82.0,750.0,84.0
1,0,2,0,Plaques,1.0,0.0,649.8,85.28,25.0,647.0,83.0,654.0,88.0
2,0,3,0,Plaques,1.0,0.0,644.5,91.5,4.0,644.0,91.0,646.0,93.0
3,0,4,0,Plaques,1.0,0.0,710.0,91.25,4.0,709.0,91.0,712.0,93.0
4,0,5,0,Plaques,1.0,0.0,678.1429,93.52381,21.0,675.0,92.0,682.0,96.0
5,0,6,0,Plaques,1.0,0.0,717.6667,93.333336,3.0,717.0,93.0,719.0,95.0
6,0,7,0,Plaques,1.0,0.0,754.0909,96.63636,11.0,753.0,95.0,756.0,99.0
7,0,8,0,Plaques,1.0,0.0,648.1667,100.166664,12.0,646.0,98.0,651.0,103.0
8,0,9,0,Plaques,1.0,0.0,698.2857,99.0,7.0,697.0,98.0,700.0,101.0
9,0,10,0,Plaques,1.0,0.0,713.7692,101.61539,13.0,712.0,100.0,716.0,104.0
10,0,11,0,Plaques,1.0,0.0,738.5,101.5,4.0,738.0,101.0,740.0,103.0
11,0,12,0,Plaques,1.0,0.0,853.5,102.0,6.0,853.0,101.0,855.0,104.0
12,0,13,0,Plaques,1.0,0.0,677.3333,102.333336,3.0,677.0,102.0,679.0,104.0
13,0,14,0,Plaques,1.0,0.0,638.6406,106.59375,64.0,633.0,103.0,646.0,111.0
14,0,15,0,Plaques,1.0,0.0,807.0,105.0,9.0,806.0,104.0,809.0,107.0
15,0,16,0,Plaques,1.0,0.0,663.38464,106.61539,13.0,662.0,105.0,666.0,109.0
16,0,17,0,Plaques,1.0,0.0,682.0,106.71429,7.0,681.0,106.0,684.0,109.0
17,0,18,0,Plaques,1.0,0.0,599.8333,107.833336,6.0,599.0,107.0,602.0,110.0
18,0,19,0,Plaques,1.0,0.0,698.6667,108.333336,3.0,698.0,108.0,700.0,110.0
19,0,20,0,Plaques,1.0,0.0,729.0,110.0,5.0,728.0,109.0,731.0,112.0
20,0,21,0,Plaques,1.0,0.0,837.5,110.0,6.0,837.0,109.0,839.0,112.0
21,0,22,0,Plaques,1.0,0.0,852.5,109.5,4.0,852.0,109.0,854.0,111.0
22,0,23,0,Plaques,1.0,0.0,609.5,110.5,4.0,609.0,110.0,611.0,112.0
23,0,24,0,Plaques,1.0,0.0,484.5,113.5,4.0,484.0,113.0,486.0,115.0
24,0,25,0,Plaques,1.0,0.0,854.1667,114.833336,6.0,853.0,114.0,856.0,117.0
25,0,26,0,Plaques,1.0,0.0,843.4516,120.354836,31.0,841.0,116.0,848.0,125.0
26,0,27,0,Plaques,1.0,0.0,711.3333,117.333336,3.0,711.0,117.0,713.0,119.0
27,0,28,0,Plaques,1.0,0.0,851.9,119.2,10.0,851.0,118.0,854.0,122.0
28,0,29,0,Plaques,1.0,0.0,1069.2,118.6,5.0,1068.0,118.0,1071.0,120.0
29,0,30,0,Plaques,1.0,0.0,448.0,119.25,4.0,447.0,119.0,450.0,121.0
30,0,31,0,Plaques,1.0,0.0,473.8,120.0,10.0,472.0,119.0,476.0,122.0
31,0,32,0,Plaques,1.0,0.0,857.84,121.88,25.0,855.0,119.0,862.0,126.0
32,0,33,0,Plaques,1.0,0.0,642.6667,121.666664,3.0,642.0,121.0,644.0,123.0
33,0,34,0,Plaques,1.0,0.0,693.5172,123.10345,29.0,690.0,121.0,698.0,127.0
34,0,35,0,Plaques,1.0,0.0,865.6667,121.666664,3.0,865.0,121.0,867.0,123.0
35,0,36,0,Plaques,1.0,0.0,433.2,123.4,5.0,432.0,123.0,435.0,125.0
36,0,37,0,Plaques,1.0,0.0,461.7143,124.0,7.0,461.0,123.0,464.0,126.0
37,0,38,0,Plaques,1.0,0.0,851.0,123.5,6.0,850.0,123.0,853.0,125.0
38,0,39,0,Plaques,1.0,0.0,681.0,124.5,6.0,680.0,124.0,683.0,126.0
39,0,40,0,Plaques,1.0,0.0,554.6667,125.666664,3.0,554.0,125.0,556.0,127.0
40,0,41,0,Plaques,1.0,0.0,1048.2,126.0,10.0,1047.0,125.0,1051.0,128.0
41,0,42,0,Plaques,1.0,0.0,426.66666,126.666664,3.0,426.0,126.0,428.0,128.0
42,0,43,0,Plaques,1.0,0.0,384.5,128.0,6.0,384.0,127.0,386.0,130.0
