object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,830.875,1.125,8.0,830.0,0.0,833.0,3.0
1,0,2,0,Plaques,1.0,0.0,1005.08826,3.2058823,34.0,1002.0,0.0,1009.0,8.0
2,0,3,0,Plaques,1.0,0.0,836.5,2.2,10.0,835.0,1.0,839.0,4.0
3,0,4,0,Plaques,1.0,0.0,824.8,2.6,5.0,824.0,2.0,827.0,4.0
4,0,5,0,Plaques,1.0,0.0,873.43243,5.918919,37.0,870.0,2.0,878.0,10.0
5,0,6,0,Plaques,1.0,0.0,879.0,2.75,4.0,878.0,2.0,881.0,4.0
6,0,7,0,Plaques,1.0,0.0,1057.3334,2.3333333,3.0,1057.0,2.0,1059.0,4.0
7,0,8,0,Plaques,1.0,0.0,1294.0,2.0,3.0,1293.0,2.0,1296.0,3.0
8,0,9,0,Plaques,1.0,0.0,800.1539,4.5384617,13.0,799.0,3.0,803.0,7.0
9,0,10,0,Plaques,1.0,0.0,809.0,4.5,8.0,808.0,3.0,811.0,7.0
10,0,11,0,Plaques,1.0,0.0,949.5,4.0,6.0,949.0,3.0,951.0,6.0
11,0,12,0,Plaques,1.0,0.0,861.0648,11.657408,108.0,854.0,4.0,867.0,21.0
12,0,13,0,Plaques,1.0,0.0,826.3333,8.111111,9.0,825.0,7.0,829.0,10.0
13,0,14,0,Plaques,1.0,0.0,795.875,10.125,8.0,795.0,8.0,798.0,13.0
14,0,15,0,Plaques,1.0,0.0,1045.6666,9.111111,9.0,1044.0,8.0,1048.0,11.0
15,0,16,0,Plaques,1.0,0.0,1052.8,8.4,5.0,1052.0,8.0,1055.0,10.0
16,0,17,0,Plaques,1.0,0.0,786.25,10.4375,16.0,784.0,9.0,789.0,13.0
17,0,18,0,Plaques,1.0,0.0,812.3333,9.333333,3.0,812.0,9.0,814.0,11.0
18,0,19,0,Plaques,1.0,0.0,835.5,10.0,6.0,835.0,9.0,837.0,12.0
19,0,20,0,Plaques,1.0,0.0,935.44116,11.676471,34.0,933.0,9.0,940.0,16.0
20,0,21,0,Plaques,1.0,0.0,870.875,12.875,8.0,870.0,12.0,873.0,15.0
21,0,22,0,Plaques,1.0,0.0,938.2162,17.45946,37.0,934.0,13.0,943.0,22.0
22,0,23,0,Plaques,1.0,0.0,953.6923,14.0,13.0,952.0,13.0,957.0,16.0
23,0,24,0,Plaques,1.0,0.0,804.5,15.0,6.0,804.0,14.0,806.0,17.0
24,0,25,0,Plaques,1.0,0.0,820.5,14.5,4.0,820.0,14.0,822.0,16.0
25,0,26,0,Plaques,1.0,0.0,825.5,14.5,4.0,825.0,14.0,827.0,16.0
26,0,27,0,Plaques,1.0,0.0,832.6,15.8,5.0,832.0,15.0,834.0,18.0
27,0,28,0,Plaques,1.0,0.0,837.5,16.5,4.0,837.0,16.0,839.0,18.0
28,0,29,0,Plaques,1.0,0.0,870.3333,16.666666,3.0,870.0,16.0,872.0,18.0
29,0,30,0,Plaques,1.0,0.0,816.0,19.285715,7.0,815.0,18.0,818.0,21.0
30,0,31,0,Plaques,1.0,0.0,826.0,20.608696,23.0,824.0,18.0,830.0,24.0
31,0,32,0,Plaques,1.0,0.0,996.5,18.5,4.0,996.0,18.0,998.0,20.0
32,0,33,0,Plaques,1.0,0.0,800.5,20.0,6.0,800.0,19.0,802.0,22.0
33,0,34,0,Plaques,1.0,0.0,850.5,20.0,6.0,850.0,19.0,852.0,22.0
34,0,35,0,Plaques,1.0,0.0,791.5,22.5,4.0,791.0,22.0,793.0,24.0
35,0,36,0,Plaques,1.0,0.0,880.6667,22.666666,3.0,880.0,22.0,882.0,24.0
36,0,37,0,Plaques,1.0,0.0,932.5,23.0,4.0,932.0,22.0,934.0,25.0
37,0,38,0,Plaques,1.0,0.0,864.0,25.0,5.0,863.0,24.0,866.0,27.0
38,0,39,0,Plaques,1.0,0.0,943.7143,27.642857,28.0,941.0,25.0,947.0,31.0
39,0,40,0,Plaques,1.0,0.0,804.53845,28.846153,13.0,803.0,27.0,807.0,32.0
40,0,41,0,Plaques,1.0,0.0,812.5,27.5,4.0,812.0,27.0,814.0,29.0
41,0,42,0,Plaques,1.0,0.0,1006.5,29.214285,14.0,1005.0,27.0,1009.0,32.0
42,0,43,0,Plaques,1.0,0.0,936.38464,33.53846,13.0,935.0,32.0,939.0,36.0
43,0,44,0,Plaques,1.0,0.0,836.6667,34.11111,9.0,835.0,33.0,839.0,36.0
44,0,45,0,Plaques,1.0,0.0,843.6,34.2,5.0,843.0,33.0,845.0,36.0
45,0,46,0,Plaques,1.0,0.0,832.2,35.0,10.0,831.0,34.0,835.0,37.0
46,0,47,0,Plaques,1.0,0.0,949.8333,35.166668,6.0,949.0,34.0,952.0,37.0
47,0,48,0,Plaques,1.0,0.0,899.4286,36.285713,7.0,898.0,35.0,902.0,38.0
48,0,49,0,Plaques,1.0,0.0,412.66666,71.666664,3.0,412.0,71.0,414.0,73.0
49,0,50,0,Plaques,1.0,0.0,397.0,72.5,10.0,395.0,72.0,400.0,74.0
50,0,51,0,Plaques,1.0,0.0,405.625,73.25,16.0,404.0,72.0,409.0,76.0
51,0,52,0,Plaques,1.0,0.0,427.25,74.375,8.0,426.0,73.0,429.0,77.0
52,0,53,0,Plaques,1.0,0.0,384.875,75.125,8.0,384.0,74.0,387.0,77.0
53,0,54,0,Plaques,1.0,0.0,436.3125,77.0,16.0,435.0,74.0,439.0,81.0
54,0,55,0,Plaques,1.0,0.0,431.2,75.4,5.0,430.0,75.0,433.0,77.0
55,0,56,0,Plaques,1.0,0.0,441.0,76.0,5.0,440.0,75.0,443.0,78.0
56,0,57,0,Plaques,1.0,0.0,490.47058,78.47059,17.0,488.0,77.0,494.0,81.0
57,0,58,0,Plaques,1.0,0.0,502.63635,78.36364,11.0,501.0,77.0,505.0,81.0
58,0,59,0,Plaques,1.0,0.0,512.0,78.5,10.0,511.0,77.0,514.0,81.0
59,0,60,0,Plaques,1.0,0.0,526.0,78.8,10.0,525.0,77.0,528.0,81.0
60,0,61,0,Plaques,1.0,0.0,540.2353,79.588234,17.0,539.0,77.0,543.0,83.0
61,0,62,0,Plaques,1.0,0.0,518.0,78.25,4.0,517.0,78.0,520.0,80.0
62,0,63,0,Plaques,1.0,0.0,363.88235,81.411766,17.0,362.0,79.0,367.0,85.0
63,0,64,0,Plaques,1.0,0.0,463.6241,82.992905,141.0,449.0,79.0,481.0,89.0
64,0,65,0,Plaques,1.0,0.0,547.8485,81.333336,33.0,544.0,79.0,553.0,85.0
65,0,66,0,Plaques,1.0,0.0,482.55554,83.22222,9.0,482.0,81.0,484.0,86.0
66,0,67,0,Plaques,1.0,0.0,359.0,84.2,10.0,358.0,83.0,361.0,87.0
67,0,68,0,Plaques,1.0,0.0,556.1177,86.0,17.0,554.0,84.0,559.0,89.0
68,0,69,0,Plaques,1.0,0.0,511.25,87.0,4.0,511.0,86.0,513.0,89.0
69,0,70,0,Plaques,1.0,0.0,350.66666,88.333336,3.0,350.0,88.0,352.0,90.0
70,0,71,0,Plaques,1.0,0.0,567.1111,89.333336,9.0,566.0,88.0,569.0,92.0
71,0,72,0,Plaques,1.0,0.0,465.875,92.875,8.0,465.0,92.0,468.0,95.0
72,0,73,0,Plaques,1.0,0.0,575.5,93.5,12.0,574.0,92.0,578.0,96.0
73,0,74,0,Plaques,1.0,0.0,338.83334,95.833336,6.0,338.0,95.0,341.0,98.0
74,0,75,0,Plaques,1.0,0.0,334.8,98.6,5.0,334.0,98.0,337.0,100.0
75,0,76,0,Plaques,1.0,0.0,582.5,99.666664,12.0,581.0,98.0,585.0,102.0
76,0,77,0,Plaques,1.0,0.0,328.33334,104.25,12.0,327.0,103.0,331.0,107.0
77,0,78,0,Plaques,1.0,0.0,588.5294,107.117645,17.0,587.0,105.0,591.0,110.0
78,0,79,0,Plaques,1.0,0.0,324.2857,111.07143,14.0,322.0,109.0,327.0,114.0
79,0,80,0,Plaques,1.0,0.0,318.25,112.416664,12.0,317.0,111.0,321.0,115.0
80,0,81,0,Plaques,1.0,0.0,311.0986,124.60564,71.0,305.0,117.0,318.0,132.0
