object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1083.3334,86.333336,3.0,1083.0,86.0,1085.0,88.0
1,0,2,0,Plaques,1.0,0.0,1058.3334,88.333336,3.0,1058.0,88.0,1060.0,90.0
2,0,3,0,Plaques,1.0,0.0,1054.5,92.5,4.0,1054.0,92.0,1056.0,94.0
3,0,4,0,Plaques,1.0,0.0,1046.0,94.0,9.0,1045.0,93.0,1048.0,96.0
4,0,5,0,Plaques,1.0,0.0,1039.5,98.0,6.0,1039.0,97.0,1041.0,100.0
5,0,6,0,Plaques,1.0,0.0,1032.125,101.875,8.0,1031.0,101.0,1034.0,104.0
6,0,7,0,Plaques,1.0,0.0,1024.6666,105.666664,3.0,1024.0,105.0,1026.0,107.0
7,0,8,0,Plaques,1.0,0.0,1131.5,108.5,4.0,1131.0,108.0,1133.0,110.0
8,0,9,0,Plaques,1.0,0.0,1143.875,109.875,8.0,1143.0,109.0,1146.0,112.0
9,0,10,0,Plaques,1.0,0.0,1005.5,121.5,4.0,1005.0,121.0,1007.0,123.0
10,0,11,0,Plaques,1.0,0.0,1073.5,126.0,6.0,1073.0,125.0,1075.0,128.0
11,0,12,0,Plaques,1.0,0.0,976.7778,150.0,9.0,975.0,149.0,980.0,152.0
12,0,13,0,Plaques,1.0,0.0,969.6667,152.0,9.0,968.0,151.0,972.0,154.0
13,0,14,0,Plaques,1.0,0.0,1104.6666,151.33333,3.0,1104.0,151.0,1106.0,153.0
14,0,15,0,Plaques,1.0,0.0,1203.6666,152.66667,3.0,1203.0,152.0,1205.0,154.0
15,0,16,0,Plaques,1.0,0.0,1097.2858,158.0,7.0,1096.0,157.0,1100.0,160.0
16,0,17,0,Plaques,1.0,0.0,1200.3334,159.33333,3.0,1200.0,159.0,1202.0,161.0
17,0,18,0,Plaques,1.0,0.0,956.0,162.0,7.0,955.0,161.0,958.0,164.0
18,0,19,0,Plaques,1.0,0.0,1210.1666,162.83333,6.0,1209.0,162.0,1212.0,165.0
19,0,20,0,Plaques,1.0,0.0,1213.2,166.6,5.0,1212.0,166.0,1215.0,168.0
20,0,21,0,Plaques,1.0,0.0,1087.6,169.2,5.0,1087.0,168.0,1089.0,171.0
21,0,22,0,Plaques,1.0,0.0,1208.5,170.5,4.0,1208.0,170.0,1210.0,172.0
22,0,23,0,Plaques,1.0,0.0,1214.0,173.0,5.0,1213.0,172.0,1216.0,175.0
23,0,24,0,Plaques,1.0,0.0,1220.5,172.5,4.0,1220.0,172.0,1222.0,174.0
24,0,25,0,Plaques,1.0,0.0,1224.5,172.5,4.0,1224.0,172.0,1226.0,174.0
25,0,26,0,Plaques,1.0,0.0,1066.0,175.0,5.0,1065.0,174.0,1068.0,177.0
26,0,27,0,Plaques,1.0,0.0,413.0,176.0,9.0,412.0,175.0,415.0,178.0
27,0,28,0,Plaques,1.0,0.0,436.7,176.3,10.0,435.0,175.0,439.0,179.0
28,0,29,0,Plaques,1.0,0.0,1209.6666,175.66667,3.0,1209.0,175.0,1211.0,177.0
29,0,30,0,Plaques,1.0,0.0,1214.0,177.5,6.0,1213.0,177.0,1216.0,179.0
30,0,31,0,Plaques,1.0,0.0,1221.5,179.5,4.0,1221.0,179.0,1223.0,181.0
31,0,32,0,Plaques,1.0,0.0,1226.25,180.0,4.0,1226.0,179.0,1228.0,182.0
32,0,33,0,Plaques,1.0,0.0,1240.3684,181.94737,19.0,1238.0,180.0,1245.0,185.0
33,0,34,0,Plaques,1.0,0.0,460.875,185.875,16.0,458.0,185.0,465.0,188.0
34,0,35,0,Plaques,1.0,0.0,1246.3334,186.33333,12.0,1245.0,185.0,1249.0,189.0
35,0,36,0,Plaques,1.0,0.0,440.66666,187.66667,3.0,440.0,187.0,442.0,189.0
36,0,37,0,Plaques,1.0,0.0,468.5,188.33333,6.0,467.0,188.0,471.0,190.0
37,0,38,0,Plaques,1.0,0.0,1266.5,189.0,10.0,1265.0,188.0,1269.0,191.0
38,0,39,0,Plaques,1.0,0.0,1238.92,192.8,25.0,1237.0,189.0,1243.0,198.0
39,0,40,0,Plaques,1.0,0.0,445.5,191.0,10.0,444.0,190.0,448.0,193.0
40,0,41,0,Plaques,1.0,0.0,1251.7778,191.66667,9.0,1250.0,190.0,1254.0,194.0
41,0,42,0,Plaques,1.0,0.0,1056.5,191.5,4.0,1056.0,191.0,1058.0,193.0
42,0,43,0,Plaques,1.0,0.0,1247.5,191.5,4.0,1247.0,191.0,1249.0,193.0
43,0,44,0,Plaques,1.0,0.0,1259.7142,195.0,7.0,1259.0,194.0,1262.0,197.0
44,0,45,0,Plaques,1.0,0.0,1076.6666,195.66667,3.0,1076.0,195.0,1078.0,197.0
45,0,46,0,Plaques,1.0,0.0,1268.2,195.4,5.0,1267.0,195.0,1270.0,197.0
46,0,47,0,Plaques,1.0,0.0,1037.75,197.0,4.0,1037.0,196.0,1039.0,199.0
47,0,48,0,Plaques,1.0,0.0,1245.5,196.5,4.0,1245.0,196.0,1247.0,198.0
48,0,49,0,Plaques,1.0,0.0,1025.5,197.5,4.0,1025.0,197.0,1027.0,199.0
49,0,50,0,Plaques,1.0,0.0,1262.1666,198.0,6.0,1261.0,197.0,1264.0,200.0
50,0,51,0,Plaques,1.0,0.0,1254.0,200.0,11.0,1252.0,199.0,1257.0,202.0
51,0,52,0,Plaques,1.0,0.0,355.33334,201.66667,3.0,355.0,201.0,357.0,203.0
52,0,53,0,Plaques,1.0,0.0,343.16666,204.16667,6.0,342.0,203.0,345.0,206.0
53,0,54,0,Plaques,1.0,0.0,432.7143,205.0,7.0,432.0,204.0,435.0,207.0
54,0,55,0,Plaques,1.0,0.0,994.1667,205.16667,6.0,993.0,204.0,996.0,207.0
55,0,56,0,Plaques,1.0,0.0,1341.875,204.875,8.0,1341.0,204.0,1344.0,207.0
56,0,57,0,Plaques,1.0,0.0,356.5,207.5,4.0,356.0,207.0,358.0,209.0
57,0,58,0,Plaques,1.0,0.0,368.5,208.5,4.0,368.0,208.0,370.0,210.0
58,0,59,0,Plaques,1.0,0.0,1335.5,208.5,4.0,1335.0,208.0,1337.0,210.0
59,0,60,0,Plaques,1.0,0.0,346.8,209.4,5.0,346.0,209.0,349.0,211.0
60,0,61,0,Plaques,1.0,0.0,410.0,209.5,6.0,409.0,209.0,412.0,211.0
61,0,62,0,Plaques,1.0,0.0,401.6,211.2,5.0,401.0,210.0,403.0,213.0
62,0,63,0,Plaques,1.0,0.0,1042.2858,211.0,7.0,1041.0,210.0,1044.0,213.0
63,0,64,0,Plaques,1.0,0.0,1144.75,211.0,4.0,1144.0,210.0,1146.0,213.0
64,0,65,0,Plaques,1.0,0.0,375.6,212.8,5.0,375.0,212.0,377.0,215.0
65,0,66,0,Plaques,1.0,0.0,493.5,212.5,4.0,493.0,212.0,495.0,214.0
66,0,67,0,Plaques,1.0,0.0,1097.4,215.2,5.0,1097.0,214.0,1099.0,217.0
67,0,68,0,Plaques,1.0,0.0,360.875,216.875,8.0,360.0,216.0,363.0,219.0
68,0,69,0,Plaques,1.0,0.0,1113.6666,216.66667,3.0,1113.0,216.0,1115.0,218.0
69,0,70,0,Plaques,1.0,0.0,353.5,217.5,4.0,353.0,217.0,355.0,219.0
70,0,71,0,Plaques,1.0,0.0,451.16666,217.66667,6.0,450.0,217.0,453.0,220.0
71,0,72,0,Plaques,1.0,0.0,1035.0,218.28572,7.0,1034.0,217.0,1037.0,220.0
72,0,73,0,Plaques,1.0,0.0,434.0,219.5,6.0,433.0,219.0,436.0,221.0
73,0,74,0,Plaques,1.0,0.0,1149.875,220.125,8.0,1149.0,219.0,1152.0,222.0
74,0,75,0,Plaques,1.0,0.0,1051.2,220.6,5.0,1050.0,220.0,1053.0,222.0
75,0,76,0,Plaques,1.0,0.0,446.5,222.5,4.0,446.0,222.0,448.0,224.0
76,0,77,0,Plaques,1.0,0.0,1033.0,224.5,8.0,1032.0,223.0,1035.0,227.0
77,0,78,0,Plaques,1.0,0.0,1012.5,230.0,6.0,1012.0,229.0,1014.0,232.0
78,0,79,0,Plaques,1.0,0.0,216.25,231.0,4.0,216.0,230.0,218.0,233.0
79,0,80,0,Plaques,1.0,0.0,1067.0,233.0,5.0,1066.0,232.0,1069.0,235.0
80,0,81,0,Plaques,1.0,0.0,1373.5,239.5,4.0,1373.0,239.0,1375.0,241.0
81,0,82,0,Plaques,1.0,0.0,1037.3334,241.33333,3.0,1037.0,241.0,1039.0,243.0
82,0,83,0,Plaques,1.0,0.0,1011.2857,244.0,7.0,1010.0,243.0,1013.0,246.0
83,0,84,0,Plaques,1.0,0.0,1367.86,250.58,50.0,1363.0,244.0,1374.0,260.0
84,0,85,0,Plaques,1.0,0.0,1381.6666,249.33333,3.0,1381.0,249.0,1383.0,251.0
85,0,86,0,Plaques,1.0,0.0,1066.5,250.5,4.0,1066.0,250.0,1068.0,252.0
86,0,87,0,Plaques,1.0,0.0,1383.4,253.2,5.0,1383.0,252.0,1385.0,255.0
87,0,88,0,Plaques,1.0,0.0,1218.5,255.5,4.0,1218.0,255.0,1220.0,257.0
88,0,89,0,Plaques,1.0,0.0,1234.5,256.5,4.0,1234.0,256.0,1236.0,258.0
89,0,90,0,Plaques,1.0,0.0,1246.5,258.0,6.0,1246.0,257.0,1248.0,260.0
90,0,91,0,Plaques,1.0,0.0,1385.8125,262.59375,32.0,1383.0,257.0,1389.0,269.0
91,0,92,0,Plaques,1.0,0.0,174.5,266.5,4.0,174.0,266.0,176.0,268.0
92,0,93,0,Plaques,1.0,0.0,437.2,266.6,5.0,436.0,266.0,439.0,268.0
93,0,94,0,Plaques,1.0,0.0,1215.0,271.5,8.0,1214.0,270.0,1217.0,274.0
94,0,95,0,Plaques,1.0,0.0,438.5,272.0,6.0,438.0,271.0,440.0,274.0
95,0,96,0,Plaques,1.0,0.0,1384.3877,278.08163,49.0,1382.0,271.0,1389.0,285.0
96,0,97,0,Plaques,1.0,0.0,1388.125,275.875,8.0,1387.0,275.0,1390.0,278.0
97,0,98,0,Plaques,1.0,0.0,1216.5,276.5,4.0,1216.0,276.0,1218.0,278.0
98,0,99,0,Plaques,1.0,0.0,1226.2858,278.0,7.0,1225.0,277.0,1228.0,280.0
99,0,100,0,Plaques,1.0,0.0,1221.5,279.77777,18.0,1220.0,278.0,1224.0,283.0
100,0,101,0,Plaques,1.0,0.0,1272.5,279.0,10.0,1271.0,278.0,1275.0,281.0
101,0,102,0,Plaques,1.0,0.0,1095.5,280.8125,16.0,1094.0,279.0,1098.0,284.0
102,0,103,0,Plaques,1.0,0.0,1395.5,283.5,4.0,1395.0,283.0,1397.0,285.0
103,0,104,0,Plaques,1.0,0.0,940.4737,286.0,19.0,938.0,284.0,944.0,289.0
104,0,105,0,Plaques,1.0,0.0,463.66666,286.66666,3.0,463.0,286.0,465.0,288.0
105,0,106,0,Plaques,1.0,0.0,167.0,288.0,5.0,166.0,287.0,169.0,290.0
106,0,107,0,Plaques,1.0,0.0,1251.0,287.5,6.0,1250.0,287.0,1253.0,289.0
107,0,108,0,Plaques,1.0,0.0,466.33334,290.33334,3.0,466.0,290.0,468.0,292.0
108,0,109,0,Plaques,1.0,0.0,1395.2142,291.57144,14.0,1392.0,290.0,1399.0,294.0
109,0,110,0,Plaques,1.0,0.0,174.71428,292.0,7.0,174.0,291.0,177.0,294.0
110,0,111,0,Plaques,1.0,0.0,447.27777,293.83334,18.0,445.0,291.0,451.0,297.0
111,0,112,0,Plaques,1.0,0.0,418.33334,293.46667,15.0,416.0,292.0,421.0,296.0
112,0,113,0,Plaques,1.0,0.0,1247.0,294.7143,7.0,1246.0,294.0,1249.0,297.0
113,0,114,0,Plaques,1.0,0.0,1397.1273,298.36365,55.0,1392.0,294.0,1404.0,305.0
114,0,115,0,Plaques,1.0,0.0,1387.0,296.2,10.0,1386.0,295.0,1389.0,299.0
115,0,116,0,Plaques,1.0,0.0,1240.3334,298.33334,3.0,1240.0,298.0,1242.0,300.0
116,0,117,0,Plaques,1.0,0.0,1058.125,302.875,8.0,1057.0,302.0,1060.0,305.0
117,0,118,0,Plaques,1.0,0.0,1404.1428,305.57144,7.0,1403.0,304.0,1406.0,308.0
118,0,119,0,Plaques,1.0,0.0,1373.1666,307.16666,6.0,1372.0,306.0,1375.0,309.0
119,0,120,0,Plaques,1.0,0.0,408.0,309.0,7.0,407.0,308.0,410.0,311.0
120,0,121,0,Plaques,1.0,0.0,371.5,310.2,10.0,370.0,309.0,374.0,312.0
121,0,122,0,Plaques,1.0,0.0,1394.909,310.36365,11.0,1394.0,309.0,1397.0,313.0
122,0,123,0,Plaques,1.0,0.0,408.5,315.5,4.0,408.0,315.0,410.0,317.0
123,0,124,0,Plaques,1.0,0.0,1041.5,315.5,4.0,1041.0,315.0,1043.0,317.0
124,0,125,0,Plaques,1.0,0.0,386.0,317.2857,7.0,385.0,316.0,388.0,319.0
125,0,126,0,Plaques,1.0,0.0,419.8,317.4,5.0,419.0,317.0,422.0,319.0
126,0,127,0,Plaques,1.0,0.0,439.7143,317.42856,7.0,438.0,317.0,442.0,319.0
127,0,128,0,Plaques,1.0,0.0,1056.6364,320.0909,11.0,1055.0,319.0,1059.0,322.0
