object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,99.2,112.6,5.0,98.0,112.0,101.0,114.0
1,0,2,0,Plaques,1.0,0.0,82.84615,121.46154,13.0,81.0,120.0,85.0,124.0
2,0,3,0,Plaques,1.0,0.0,498.875,200.125,8.0,498.0,199.0,501.0,202.0
3,0,4,0,Plaques,1.0,0.0,439.33334,253.66667,3.0,439.0,253.0,441.0,255.0
4,0,5,0,Plaques,1.0,0.0,334.33334,315.66666,3.0,334.0,315.0,336.0,317.0
5,0,6,0,Plaques,1.0,0.0,163.5,353.5,4.0,163.0,353.0,165.0,355.0
6,0,7,0,Plaques,1.0,0.0,376.5,360.5,4.0,376.0,360.0,378.0,362.0
7,0,8,0,Plaques,1.0,0.0,177.5,365.5,4.0,177.0,365.0,179.0,367.0
8,0,9,0,Plaques,1.0,0.0,374.6154,366.84616,13.0,373.0,365.0,377.0,370.0
9,0,10,0,Plaques,1.0,0.0,197.5,368.5,4.0,197.0,368.0,199.0,370.0
10,0,11,0,Plaques,1.0,0.0,156.5,384.5,4.0,156.0,384.0,158.0,386.0
11,0,12,0,Plaques,1.0,0.0,133.5,386.0,12.0,132.0,385.0,136.0,388.0
12,0,13,0,Plaques,1.0,0.0,127.10526,389.26315,19.0,125.0,387.0,130.0,393.0
13,0,14,0,Plaques,1.0,0.0,354.7,389.5,20.0,352.0,387.0,358.0,393.0
14,0,15,0,Plaques,1.0,0.0,354.66666,400.66666,3.0,354.0,400.0,356.0,402.0
15,0,16,0,Plaques,1.0,0.0,124.28571,404.0,7.0,123.0,403.0,126.0,406.0
16,0,17,0,Plaques,1.0,0.0,148.875,406.125,8.0,148.0,405.0,151.0,408.0
17,0,18,0,Plaques,1.0,0.0,368.7143,411.5,14.0,367.0,410.0,371.0,414.0
18,0,19,0,Plaques,1.0,0.0,157.54546,429.36365,11.0,156.0,428.0,160.0,432.0
19,0,20,0,Plaques,1.0,0.0,183.0,432.75,4.0,182.0,432.0,185.0,434.0
20,0,21,0,Plaques,1.0,0.0,143.95454,447.72726,22.0,142.0,446.0,147.0,451.0
21,0,22,0,Plaques,1.0,0.0,83.71429,453.0,7.0,83.0,452.0,86.0,455.0
22,0,23,0,Plaques,1.0,0.0,269.33334,456.75,12.0,268.0,455.0,272.0,459.0
23,0,24,0,Plaques,1.0,0.0,129.71428,460.0,7.0,129.0,459.0,132.0,462.0
24,0,25,0,Plaques,1.0,0.0,147.5,464.0,18.0,146.0,462.0,150.0,467.0
25,0,26,0,Plaques,1.0,0.0,327.66666,463.33334,3.0,327.0,463.0,329.0,465.0
26,0,27,0,Plaques,1.0,0.0,181.6,465.4,15.0,180.0,464.0,184.0,468.0
27,0,28,0,Plaques,1.0,0.0,187.5,481.5,4.0,187.0,481.0,189.0,483.0
28,0,29,0,Plaques,1.0,0.0,157.875,484.125,8.0,157.0,483.0,160.0,486.0
29,0,30,0,Plaques,1.0,0.0,170.72223,490.80554,36.0,166.0,488.0,176.0,494.0
30,0,31,0,Plaques,1.0,0.0,366.33334,495.53333,15.0,364.0,494.0,369.0,498.0
31,0,32,0,Plaques,1.0,0.0,368.5,500.5,14.0,367.0,499.0,371.0,503.0
32,0,33,0,Plaques,1.0,0.0,88.2,503.0,10.0,87.0,502.0,91.0,505.0
33,0,34,0,Plaques,1.0,0.0,173.28572,503.0,7.0,172.0,502.0,175.0,505.0
34,0,35,0,Plaques,1.0,0.0,973.0,506.0,3.0,973.0,505.0,974.0,508.0
35,0,36,0,Plaques,1.0,0.0,176.5,512.5,4.0,176.0,512.0,178.0,514.0
36,0,37,0,Plaques,1.0,0.0,380.75,521.0,4.0,380.0,520.0,382.0,523.0
37,0,38,0,Plaques,1.0,0.0,174.125,522.875,8.0,173.0,522.0,176.0,525.0
38,0,39,0,Plaques,1.0,0.0,201.5,522.5,4.0,201.0,522.0,203.0,524.0
39,0,40,0,Plaques,1.0,0.0,210.0,524.8,10.0,209.0,523.0,212.0,527.0
40,0,41,0,Plaques,1.0,0.0,236.0,525.0,9.0,235.0,524.0,238.0,527.0
41,0,42,0,Plaques,1.0,0.0,625.875,533.875,8.0,625.0,533.0,628.0,536.0
42,0,43,0,Plaques,1.0,0.0,254.5,566.0,6.0,254.0,565.0,256.0,568.0
43,0,44,0,Plaques,1.0,0.0,349.5,590.0,6.0,349.0,589.0,351.0,592.0
44,0,45,0,Plaques,1.0,0.0,288.125,593.875,8.0,287.0,593.0,290.0,596.0
45,0,46,0,Plaques,1.0,0.0,433.0,613.25,4.0,432.0,613.0,435.0,615.0
46,0,47,0,Plaques,1.0,0.0,209.71428,616.0,7.0,209.0,615.0,212.0,618.0
47,0,48,0,Plaques,1.0,0.0,946.3333,615.6667,3.0,946.0,615.0,948.0,617.0
48,0,49,0,Plaques,1.0,0.0,891.5,626.0,6.0,891.0,625.0,893.0,628.0
49,0,50,0,Plaques,1.0,0.0,306.66666,628.6667,3.0,306.0,628.0,308.0,630.0
50,0,51,0,Plaques,1.0,0.0,389.5,638.5,4.0,389.0,638.0,391.0,640.0
51,0,52,0,Plaques,1.0,0.0,254.5,645.5,4.0,254.0,645.0,256.0,647.0
52,0,53,0,Plaques,1.0,0.0,255.71428,658.0,7.0,255.0,657.0,258.0,660.0
53,0,54,0,Plaques,1.0,0.0,275.66666,657.3333,3.0,275.0,657.0,277.0,659.0
54,0,55,0,Plaques,1.0,0.0,334.7143,665.0,7.0,334.0,664.0,337.0,667.0
55,0,56,0,Plaques,1.0,0.0,342.0,665.5,6.0,341.0,665.0,344.0,667.0
56,0,57,0,Plaques,1.0,0.0,167.66667,668.8889,9.0,166.0,668.0,170.0,671.0
57,0,58,0,Plaques,1.0,0.0,362.7143,670.0,7.0,362.0,669.0,365.0,672.0
58,0,59,0,Plaques,1.0,0.0,242.5,672.5,4.0,242.0,672.0,244.0,674.0
59,0,60,0,Plaques,1.0,0.0,235.125,673.875,8.0,234.0,673.0,237.0,676.0
60,0,61,0,Plaques,1.0,0.0,245.90909,675.36365,11.0,245.0,674.0,248.0,678.0
61,0,62,0,Plaques,1.0,0.0,293.5,676.5,4.0,293.0,676.0,295.0,678.0
62,0,63,0,Plaques,1.0,0.0,346.3846,677.61536,13.0,345.0,676.0,349.0,680.0
63,0,64,0,Plaques,1.0,0.0,260.33334,677.8889,9.0,259.0,677.0,263.0,680.0
64,0,65,0,Plaques,1.0,0.0,275.66666,679.3333,3.0,275.0,679.0,277.0,681.0
65,0,66,0,Plaques,1.0,0.0,384.5,681.0,6.0,384.0,680.0,386.0,683.0
