object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,619.2222,153.83333,18.0,617.0,152.0,622.0,157.0
1,0,2,0,Plaques,1.0,0.0,488.0,166.0,9.0,487.0,165.0,490.0,168.0
2,0,3,0,Plaques,1.0,0.0,588.5,175.5,4.0,588.0,175.0,590.0,177.0
3,0,4,0,Plaques,1.0,0.0,424.66666,179.66667,3.0,424.0,179.0,426.0,181.0
4,0,5,0,Plaques,1.0,0.0,601.0,182.5,8.0,600.0,181.0,603.0,185.0
5,0,6,0,Plaques,1.0,0.0,578.0,185.2,10.0,577.0,184.0,580.0,188.0
6,0,7,0,Plaques,1.0,0.0,423.125,186.125,8.0,422.0,185.0,425.0,188.0
7,0,8,0,Plaques,1.0,0.0,811.2857,193.0,7.0,810.0,192.0,813.0,195.0
8,0,9,0,Plaques,1.0,0.0,779.0,197.0,5.0,778.0,196.0,781.0,199.0
9,0,10,0,Plaques,1.0,0.0,577.5833,198.75,12.0,576.0,197.0,580.0,201.0
10,0,11,0,Plaques,1.0,0.0,438.2,200.5,10.0,437.0,199.0,440.0,203.0
11,0,12,0,Plaques,1.0,0.0,784.0,199.5,6.0,783.0,199.0,786.0,201.0
12,0,13,0,Plaques,1.0,0.0,779.46155,204.17308,52.0,775.0,201.0,785.0,208.0
13,0,14,0,Plaques,1.0,0.0,604.2857,204.5,14.0,603.0,203.0,607.0,207.0
14,0,15,0,Plaques,1.0,0.0,655.5789,206.8421,38.0,651.0,205.0,661.0,210.0
15,0,16,0,Plaques,1.0,0.0,674.55554,208.7037,27.0,672.0,206.0,678.0,212.0
16,0,17,0,Plaques,1.0,0.0,431.0,208.5,16.0,429.0,207.0,434.0,211.0
17,0,18,0,Plaques,1.0,0.0,789.875,209.125,8.0,789.0,208.0,792.0,211.0
18,0,19,0,Plaques,1.0,0.0,668.4,210.2,5.0,668.0,209.0,670.0,212.0
19,0,20,0,Plaques,1.0,0.0,650.125,211.125,8.0,649.0,210.0,652.0,213.0
20,0,21,0,Plaques,1.0,0.0,777.871,212.96774,31.0,774.0,210.0,782.0,217.0
21,0,22,0,Plaques,1.0,0.0,644.8333,213.16667,6.0,644.0,212.0,647.0,215.0
22,0,23,0,Plaques,1.0,0.0,453.0909,219.36363,11.0,452.0,218.0,455.0,222.0
23,0,24,0,Plaques,1.0,0.0,643.46155,219.15384,13.0,642.0,218.0,646.0,222.0
24,0,25,0,Plaques,1.0,0.0,629.3333,220.33333,3.0,629.0,220.0,631.0,222.0
