object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,1794.3334,31.666666,3.0,1794.0,31.0,1796.0,33.0
1,0,2,0,Plaques,1.0,0.0,1789.7142,36.0,7.0,1789.0,35.0,1792.0,38.0
2,0,3,0,Plaques,1.0,0.0,405.75,44.625,8.0,405.0,43.0,408.0,47.0
3,0,4,0,Plaques,1.0,0.0,1799.0,43.5,4.0,1798.0,43.0,1801.0,45.0
4,0,5,0,Plaques,1.0,0.0,1781.8511,49.48936,47.0,1778.0,44.0,1786.0,56.0
5,0,6,0,Plaques,1.0,0.0,398.5,45.5,4.0,398.0,45.0,400.0,47.0
6,0,7,0,Plaques,1.0,0.0,1795.6666,46.666668,3.0,1795.0,46.0,1797.0,48.0
7,0,8,0,Plaques,1.0,0.0,383.0,47.785713,14.0,381.0,47.0,387.0,50.0
8,0,9,0,Plaques,1.0,0.0,407.33334,47.666668,3.0,407.0,47.0,409.0,49.0
9,0,10,0,Plaques,1.0,0.0,1787.7778,50.27778,18.0,1785.0,49.0,1791.0,53.0
10,0,11,0,Plaques,1.0,0.0,371.8,52.0,10.0,370.0,51.0,374.0,54.0
11,0,12,0,Plaques,1.0,0.0,358.5,53.5,4.0,358.0,53.0,360.0,55.0
12,0,13,0,Plaques,1.0,0.0,377.75,56.25,4.0,377.0,55.0,379.0,58.0
13,0,14,0,Plaques,1.0,0.0,407.6,56.8,5.0,407.0,56.0,409.0,59.0
14,0,15,0,Plaques,1.0,0.0,1796.0,57.2,10.0,1795.0,56.0,1798.0,60.0
15,0,16,0,Plaques,1.0,0.0,358.66666,62.5,6.0,358.0,61.0,360.0,65.0
16,0,17,0,Plaques,1.0,0.0,1767.875,61.875,8.0,1767.0,61.0,1770.0,64.0
17,0,18,0,Plaques,1.0,0.0,1781.75,62.666668,12.0,1780.0,61.0,1784.0,65.0
18,0,19,0,Plaques,1.0,0.0,351.0,66.0,7.0,350.0,64.0,353.0,69.0
19,0,20,0,Plaques,1.0,0.0,1772.75,66.0,4.0,1772.0,65.0,1774.0,68.0
20,0,21,0,Plaques,1.0,0.0,238.875,69.25,8.0,238.0,68.0,241.0,72.0
21,0,22,0,Plaques,1.0,0.0,358.6,68.8,5.0,358.0,68.0,360.0,71.0
22,0,23,0,Plaques,1.0,0.0,386.3846,69.38461,13.0,385.0,68.0,389.0,72.0
23,0,24,0,Plaques,1.0,0.0,1763.6666,74.111115,9.0,1762.0,73.0,1766.0,76.0
24,0,25,0,Plaques,1.0,0.0,540.5,74.5,4.0,540.0,74.0,542.0,76.0
25,0,26,0,Plaques,1.0,0.0,229.33333,76.333336,3.0,229.0,76.0,231.0,78.0
26,0,27,0,Plaques,1.0,0.0,526.5,80.5,4.0,526.0,80.0,528.0,82.0
27,0,28,0,Plaques,1.0,0.0,240.5,81.8,10.0,239.0,81.0,243.0,84.0
28,0,29,0,Plaques,1.0,0.0,404.66666,81.666664,3.0,404.0,81.0,406.0,83.0
29,0,30,0,Plaques,1.0,0.0,213.08333,84.833336,12.0,212.0,82.0,215.0,89.0
30,0,31,0,Plaques,1.0,0.0,225.0,85.23077,13.0,224.0,82.0,227.0,90.0
31,0,32,0,Plaques,1.0,0.0,320.4,85.8,5.0,320.0,85.0,322.0,88.0
32,0,33,0,Plaques,1.0,0.0,336.375,88.375,8.0,336.0,86.0,338.0,91.0
33,0,34,0,Plaques,1.0,0.0,170.46666,91.066666,15.0,168.0,89.0,174.0,94.0
34,0,35,0,Plaques,1.0,0.0,222.21053,94.47369,19.0,221.0,90.0,224.0,99.0
35,0,36,0,Plaques,1.0,0.0,342.0,94.0,7.0,341.0,93.0,344.0,96.0
36,0,37,0,Plaques,1.0,0.0,167.5,96.0,4.0,167.0,95.0,169.0,98.0
37,0,38,0,Plaques,1.0,0.0,159.6,97.2,5.0,159.0,96.0,161.0,99.0
38,0,39,0,Plaques,1.0,0.0,181.71428,99.0,7.0,181.0,98.0,184.0,101.0
39,0,40,0,Plaques,1.0,0.0,166.0,101.0,3.0,166.0,100.0,167.0,103.0
40,0,41,0,Plaques,1.0,0.0,222.4,101.2,5.0,222.0,100.0,224.0,103.0
41,0,42,0,Plaques,1.0,0.0,220.5,104.5,4.0,220.0,104.0,222.0,106.0
42,0,43,0,Plaques,1.0,0.0,195.6,106.8,5.0,195.0,106.0,197.0,109.0
43,0,44,0,Plaques,1.0,0.0,168.57895,110.8421,19.0,167.0,107.0,171.0,116.0
44,0,45,0,Plaques,1.0,0.0,1375.5,107.5,4.0,1375.0,107.0,1377.0,109.0
45,0,46,0,Plaques,1.0,0.0,181.53334,109.933334,15.0,179.0,108.0,185.0,112.0
46,0,47,0,Plaques,1.0,0.0,160.6,110.6,15.0,159.0,109.0,163.0,113.0
47,0,48,0,Plaques,1.0,0.0,149.75,113.375,16.0,149.0,110.0,152.0,118.0
48,0,49,0,Plaques,1.0,0.0,177.33333,111.666664,3.0,177.0,111.0,179.0,113.0
49,0,50,0,Plaques,1.0,0.0,194.5,112.5,4.0,194.0,112.0,196.0,114.0
50,0,51,0,Plaques,1.0,0.0,187.0,115.0,3.0,187.0,114.0,188.0,117.0
51,0,52,0,Plaques,1.0,0.0,201.5,115.0,6.0,201.0,114.0,203.0,117.0
52,0,53,0,Plaques,1.0,0.0,161.44,120.32,25.0,159.0,118.0,166.0,123.0
53,0,54,0,Plaques,1.0,0.0,169.88889,119.333336,9.0,169.0,118.0,172.0,122.0
54,0,55,0,Plaques,1.0,0.0,199.94118,123.17647,34.0,195.0,119.0,207.0,127.0
55,0,56,0,Plaques,1.0,0.0,250.0,121.71429,7.0,249.0,121.0,252.0,124.0
56,0,57,0,Plaques,1.0,0.0,188.91667,129.75,12.0,188.0,126.0,191.0,133.0
57,0,58,0,Plaques,1.0,0.0,141.66667,127.333336,3.0,141.0,127.0,143.0,129.0
58,0,59,0,Plaques,1.0,0.0,160.25,127.875,8.0,159.0,127.0,163.0,130.0
59,0,60,0,Plaques,1.0,0.0,143.66667,129.33333,3.0,143.0,129.0,145.0,131.0
60,0,61,0,Plaques,1.0,0.0,282.5,131.5,4.0,282.0,131.0,284.0,133.0
61,0,62,0,Plaques,1.0,0.0,134.8,134.3,10.0,134.0,133.0,137.0,137.0
62,0,63,0,Plaques,1.0,0.0,181.55556,134.55556,18.0,179.0,133.0,185.0,137.0
63,0,64,0,Plaques,1.0,0.0,125.0,134.25,4.0,124.0,134.0,127.0,136.0
64,0,65,0,Plaques,1.0,0.0,238.0,134.71428,7.0,237.0,134.0,240.0,137.0
65,0,66,0,Plaques,1.0,0.0,1382.0,137.0,9.0,1381.0,136.0,1384.0,139.0
66,0,67,0,Plaques,1.0,0.0,125.333336,145.5,6.0,125.0,144.0,127.0,148.0
67,0,68,0,Plaques,1.0,0.0,281.0,145.0,9.0,280.0,144.0,283.0,147.0
68,0,69,0,Plaques,1.0,0.0,136.15068,157.75342,73.0,134.0,145.0,139.0,172.0
69,0,70,0,Plaques,1.0,0.0,122.2,148.6,5.0,121.0,148.0,124.0,150.0
70,0,71,0,Plaques,1.0,0.0,279.5,152.5,4.0,279.0,152.0,281.0,154.0
71,0,72,0,Plaques,1.0,0.0,122.0,155.28572,7.0,121.0,154.0,124.0,157.0
72,0,73,0,Plaques,1.0,0.0,117.5,159.5,4.0,117.0,159.0,119.0,161.0
73,0,74,0,Plaques,1.0,0.0,122.875,159.875,8.0,122.0,159.0,125.0,162.0
74,0,75,0,Plaques,1.0,0.0,132.66667,173.33333,3.0,132.0,173.0,134.0,175.0
75,0,76,0,Plaques,1.0,0.0,146.26666,176.0,15.0,145.0,173.0,148.0,180.0
76,0,77,0,Plaques,1.0,0.0,140.5,175.5,4.0,140.0,175.0,142.0,177.0
77,0,78,0,Plaques,1.0,0.0,136.13333,180.53334,15.0,135.0,177.0,138.0,184.0
78,0,79,0,Plaques,1.0,0.0,101.28571,179.0,7.0,100.0,178.0,104.0,181.0
79,0,80,0,Plaques,1.0,0.0,160.38461,179.61539,13.0,159.0,178.0,163.0,182.0
80,0,81,0,Plaques,1.0,0.0,124.666664,186.66667,3.0,124.0,186.0,126.0,188.0
81,0,82,0,Plaques,1.0,0.0,137.8,189.75,20.0,136.0,186.0,140.0,194.0
82,0,83,0,Plaques,1.0,0.0,162.33333,186.33333,3.0,162.0,186.0,164.0,188.0
83,0,84,0,Plaques,1.0,0.0,1450.7142,187.0,7.0,1450.0,186.0,1453.0,189.0
84,0,85,0,Plaques,1.0,0.0,130.5,187.5,4.0,130.0,187.0,132.0,189.0
85,0,86,0,Plaques,1.0,0.0,145.8,189.4,5.0,145.0,189.0,148.0,191.0
86,0,87,0,Plaques,1.0,0.0,169.71428,191.14285,7.0,169.0,189.0,171.0,194.0
87,0,88,0,Plaques,1.0,0.0,139.4,196.2,5.0,139.0,195.0,141.0,198.0
88,0,89,0,Plaques,1.0,0.0,186.0,197.5,8.0,185.0,196.0,188.0,200.0
89,0,90,0,Plaques,1.0,0.0,97.666664,199.66667,3.0,97.0,199.0,99.0,201.0
90,0,91,0,Plaques,1.0,0.0,171.57143,202.71428,7.0,171.0,201.0,173.0,205.0
91,0,92,0,Plaques,1.0,0.0,139.09091,207.63637,11.0,138.0,206.0,141.0,210.0
92,0,93,0,Plaques,1.0,0.0,124.5,208.5,4.0,124.0,208.0,126.0,210.0
93,0,94,0,Plaques,1.0,0.0,1345.0,209.0,5.0,1344.0,208.0,1347.0,211.0
94,0,95,0,Plaques,1.0,0.0,137.33333,215.16667,6.0,137.0,214.0,139.0,218.0
95,0,96,0,Plaques,1.0,0.0,138.0,222.75,4.0,137.0,222.0,140.0,224.0
96,0,97,0,Plaques,1.0,0.0,130.25,224.0,4.0,130.0,223.0,132.0,226.0
97,0,98,0,Plaques,1.0,0.0,1195.8,224.6,5.0,1195.0,224.0,1198.0,226.0
98,0,99,0,Plaques,1.0,0.0,112.666664,225.66667,3.0,112.0,225.0,114.0,227.0
99,0,100,0,Plaques,1.0,0.0,136.125,227.125,8.0,135.0,226.0,138.0,229.0
100,0,101,0,Plaques,1.0,0.0,165.5,226.5,4.0,165.0,226.0,167.0,228.0
101,0,102,0,Plaques,1.0,0.0,130.125,228.125,8.0,129.0,227.0,132.0,230.0
102,0,103,0,Plaques,1.0,0.0,124.0,228.25,4.0,123.0,228.0,126.0,230.0
103,0,104,0,Plaques,1.0,0.0,125.72,247.52,25.0,119.0,246.0,132.0,250.0
104,0,105,0,Plaques,1.0,0.0,136.22223,250.11111,18.0,133.0,248.0,141.0,253.0
105,0,106,0,Plaques,1.0,0.0,210.125,248.875,8.0,209.0,248.0,212.0,251.0
106,0,107,0,Plaques,1.0,0.0,1538.6666,248.66667,3.0,1538.0,248.0,1540.0,250.0
107,0,108,0,Plaques,1.0,0.0,202.875,249.875,8.0,202.0,249.0,205.0,252.0
108,0,109,0,Plaques,1.0,0.0,787.25,251.0,8.0,786.0,250.0,790.0,253.0
109,0,110,0,Plaques,1.0,0.0,1362.1666,251.16667,6.0,1361.0,250.0,1364.0,253.0
110,0,111,0,Plaques,1.0,0.0,110.2,252.4,5.0,109.0,252.0,112.0,254.0
111,0,112,0,Plaques,1.0,0.0,1073.6,257.8,5.0,1073.0,257.0,1075.0,260.0
112,0,113,0,Plaques,1.0,0.0,200.25,259.75,8.0,199.0,258.0,202.0,262.0
113,0,114,0,Plaques,1.0,0.0,214.5,259.5,4.0,214.0,259.0,216.0,261.0
114,0,115,0,Plaques,1.0,0.0,134.04546,263.36365,22.0,130.0,261.0,138.0,267.0
115,0,116,0,Plaques,1.0,0.0,790.5,261.5,4.0,790.0,261.0,792.0,263.0
116,0,117,0,Plaques,1.0,0.0,197.66667,266.33334,12.0,196.0,265.0,200.0,269.0
117,0,118,0,Plaques,1.0,0.0,347.66666,266.66666,3.0,347.0,266.0,349.0,268.0
118,0,119,0,Plaques,1.0,0.0,544.4,268.2,5.0,544.0,267.0,546.0,270.0
119,0,120,0,Plaques,1.0,0.0,136.4,269.2,5.0,136.0,268.0,138.0,271.0
120,0,121,0,Plaques,1.0,0.0,797.7627,291.52542,59.0,795.0,282.0,801.0,300.0
121,0,122,0,Plaques,1.0,0.0,105.5,288.5,4.0,105.0,288.0,107.0,290.0
122,0,123,0,Plaques,1.0,0.0,131.6,289.2,5.0,131.0,288.0,133.0,291.0
123,0,124,0,Plaques,1.0,0.0,105.25,294.0,4.0,105.0,293.0,107.0,296.0
124,0,125,0,Plaques,1.0,0.0,124.111115,303.33334,9.0,123.0,302.0,126.0,306.0
125,0,126,0,Plaques,1.0,0.0,134.91891,306.05405,37.0,130.0,302.0,139.0,311.0
126,0,127,0,Plaques,1.0,0.0,1653.3334,310.66666,3.0,1653.0,310.0,1655.0,312.0
127,0,128,0,Plaques,1.0,0.0,1346.6296,315.33334,27.0,1345.0,311.0,1349.0,321.0
128,0,129,0,Plaques,1.0,0.0,126.333336,312.33334,3.0,126.0,312.0,128.0,314.0
129,0,130,0,Plaques,1.0,0.0,132.0,315.5,8.0,131.0,314.0,134.0,318.0
130,0,131,0,Plaques,1.0,0.0,106.5,317.0,6.0,106.0,316.0,108.0,319.0
131,0,132,0,Plaques,1.0,0.0,1452.8334,319.16666,6.0,1452.0,318.0,1455.0,321.0
132,0,133,0,Plaques,1.0,0.0,117.4,321.8,5.0,117.0,321.0,119.0,324.0
133,0,134,0,Plaques,1.0,0.0,134.05556,323.83334,18.0,133.0,321.0,136.0,328.0
134,0,135,0,Plaques,1.0,0.0,1335.6666,321.33334,3.0,1335.0,321.0,1337.0,323.0
135,0,136,0,Plaques,1.0,0.0,793.3333,322.66666,3.0,793.0,322.0,795.0,324.0
136,0,137,0,Plaques,1.0,0.0,1064.125,329.125,8.0,1063.0,328.0,1066.0,331.0
137,0,138,0,Plaques,1.0,0.0,1056.3334,329.33334,3.0,1056.0,329.0,1058.0,331.0
138,0,139,0,Plaques,1.0,0.0,1042.0,333.0,7.0,1041.0,332.0,1044.0,335.0
139,0,140,0,Plaques,1.0,0.0,718.6,333.8,5.0,718.0,333.0,720.0,336.0
140,0,141,0,Plaques,1.0,0.0,224.39285,352.17856,28.0,222.0,346.0,227.0,357.0
141,0,142,0,Plaques,1.0,0.0,166.90909,349.63635,11.0,166.0,348.0,169.0,352.0
142,0,143,0,Plaques,1.0,0.0,823.3333,348.77777,9.0,822.0,348.0,826.0,351.0
143,0,144,0,Plaques,1.0,0.0,1359.4117,349.88235,17.0,1358.0,348.0,1362.0,353.0
144,0,145,0,Plaques,1.0,0.0,93.125,350.125,8.0,92.0,349.0,95.0,352.0
145,0,146,0,Plaques,1.0,0.0,816.5714,354.83673,49.0,813.0,349.0,821.0,362.0
146,0,147,0,Plaques,1.0,0.0,832.2,350.0,10.0,831.0,349.0,835.0,352.0
147,0,148,0,Plaques,1.0,0.0,841.79926,373.47467,533.0,819.0,349.0,872.0,407.0
148,0,149,0,Plaques,1.0,0.0,92.75,354.0,4.0,92.0,353.0,94.0,356.0
149,0,150,0,Plaques,1.0,0.0,197.3125,354.5625,16.0,195.0,353.0,201.0,358.0
150,0,151,0,Plaques,1.0,0.0,232.38461,355.15384,13.0,231.0,353.0,235.0,358.0
151,0,152,0,Plaques,1.0,0.0,213.8,354.6,5.0,213.0,354.0,216.0,356.0
152,0,153,0,Plaques,1.0,0.0,101.666664,355.66666,3.0,101.0,355.0,103.0,357.0
153,0,154,0,Plaques,1.0,0.0,836.0,360.2857,7.0,835.0,359.0,838.0,362.0
154,0,155,0,Plaques,1.0,0.0,826.6429,361.7857,14.0,825.0,360.0,829.0,365.0
155,0,156,0,Plaques,1.0,0.0,873.6,361.8,5.0,873.0,361.0,875.0,364.0
156,0,157,0,Plaques,1.0,0.0,797.7778,398.14142,198.0,783.0,363.0,812.0,442.0
157,0,158,0,Plaques,1.0,0.0,880.6429,365.2857,14.0,879.0,364.0,883.0,368.0
158,0,159,0,Plaques,1.0,0.0,874.3333,369.86667,15.0,873.0,368.0,878.0,373.0
159,0,160,0,Plaques,1.0,0.0,778.5,370.0,6.0,778.0,369.0,780.0,372.0
160,0,161,0,Plaques,1.0,0.0,866.2857,370.5,14.0,865.0,369.0,869.0,373.0
161,0,162,0,Plaques,1.0,0.0,887.8889,370.33334,9.0,886.0,369.0,891.0,372.0
162,0,163,0,Plaques,1.0,0.0,893.625,372.6875,16.0,891.0,371.0,897.0,375.0
163,0,164,0,Plaques,1.0,0.0,922.5,372.5,10.0,921.0,371.0,925.0,375.0
164,0,165,0,Plaques,1.0,0.0,132.6,374.3,10.0,131.0,373.0,135.0,377.0
165,0,166,0,Plaques,1.0,0.0,813.41174,376.88235,17.0,812.0,375.0,816.0,380.0
166,0,167,0,Plaques,1.0,0.0,138.0,377.5,6.0,137.0,377.0,140.0,379.0
167,0,168,0,Plaques,1.0,0.0,778.44446,378.77777,9.0,778.0,377.0,780.0,382.0
168,0,169,0,Plaques,1.0,0.0,785.4,378.4,15.0,784.0,377.0,788.0,381.0
169,0,170,0,Plaques,1.0,0.0,852.3333,377.8889,9.0,851.0,377.0,855.0,380.0
170,0,171,0,Plaques,1.0,0.0,877.7143,380.07144,28.0,875.0,377.0,882.0,384.0
171,0,172,0,Plaques,1.0,0.0,1299.3334,379.33334,3.0,1299.0,379.0,1301.0,381.0
172,0,173,0,Plaques,1.0,0.0,279.0,382.25,4.0,278.0,382.0,281.0,384.0
173,0,174,0,Plaques,1.0,0.0,815.5714,384.61905,21.0,814.0,382.0,818.0,388.0
174,0,175,0,Plaques,1.0,0.0,574.5,383.5,4.0,574.0,383.0,576.0,385.0
175,0,176,0,Plaques,1.0,0.0,775.6177,395.83823,68.0,772.0,383.0,779.0,410.0
176,0,177,0,Plaques,1.0,0.0,566.5,388.5,4.0,566.0,388.0,568.0,390.0
177,0,178,0,Plaques,1.0,0.0,934.5,389.5,4.0,934.0,389.0,936.0,391.0
178,0,179,0,Plaques,1.0,0.0,1843.5,389.5,4.0,1843.0,389.0,1845.0,391.0
179,0,180,0,Plaques,1.0,0.0,1422.5,391.5,4.0,1422.0,391.0,1424.0,393.0
180,0,181,0,Plaques,1.0,0.0,1323.5,392.5,4.0,1323.0,392.0,1325.0,394.0
181,0,182,0,Plaques,1.0,0.0,138.75,394.0,4.0,138.0,393.0,140.0,396.0
182,0,183,0,Plaques,1.0,0.0,1353.5,394.0,6.0,1353.0,393.0,1355.0,396.0
183,0,184,0,Plaques,1.0,0.0,572.4,395.2,5.0,572.0,394.0,574.0,397.0
184,0,185,0,Plaques,1.0,0.0,1381.5,395.2857,14.0,1380.0,394.0,1384.0,398.0
185,0,186,0,Plaques,1.0,0.0,295.125,398.125,8.0,294.0,397.0,297.0,400.0
186,0,187,0,Plaques,1.0,0.0,1450.1111,398.33334,9.0,1449.0,397.0,1452.0,401.0
