object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of Plaques,Probability of not plaques,Center of the object_0,Center of the object_1,Size in pixels,Bounding Box Minimum_0,Bounding Box Minimum_1,Bounding Box Maximum_0,Bounding Box Maximum_1
0,0,1,0,Plaques,1.0,0.0,3.5,0.8,10.0,2.0,0.0,6.0,3.0
1,0,2,0,Plaques,1.0,0.0,10.5,1.625,8.0,9.0,0.0,13.0,4.0
2,0,3,0,Plaques,1.0,0.0,40.0,1.2941177,17.0,37.0,0.0,43.0,4.0
3,0,4,0,Plaques,1.0,0.0,74.85107,2.6382978,47.0,69.0,0.0,83.0,6.0
4,0,5,0,Plaques,1.0,0.0,60.090908,2.6363637,11.0,59.0,1.0,62.0,5.0
5,0,6,0,Plaques,1.0,0.0,32.32,4.44,25.0,29.0,2.0,37.0,9.0
6,0,7,0,Plaques,1.0,0.0,51.166668,4.0,12.0,50.0,2.0,54.0,7.0
7,0,8,0,Plaques,1.0,0.0,64.2,5.4,5.0,63.0,5.0,66.0,7.0
8,0,9,0,Plaques,1.0,0.0,92.5,6.0,12.0,91.0,5.0,95.0,8.0
9,0,10,0,Plaques,1.0,0.0,25.666666,9.2,15.0,24.0,7.0,28.0,12.0
10,0,11,0,Plaques,1.0,0.0,55.166668,10.166667,6.0,54.0,9.0,57.0,12.0
11,0,12,0,Plaques,1.0,0.0,68.0,10.0,7.0,67.0,9.0,70.0,12.0
12,0,13,0,Plaques,1.0,0.0,88.333336,9.333333,3.0,88.0,9.0,90.0,11.0
13,0,14,0,Plaques,1.0,0.0,6.04,19.0,100.0,0.0,10.0,13.0,26.0
14,0,15,0,Plaques,1.0,0.0,71.0,12.5,8.0,70.0,11.0,73.0,15.0
15,0,16,0,Plaques,1.0,0.0,83.39286,13.892858,28.0,80.0,12.0,88.0,17.0
16,0,17,0,Plaques,1.0,0.0,50.285713,14.0,7.0,49.0,13.0,52.0,16.0
17,0,18,0,Plaques,1.0,0.0,44.0,16.285715,7.0,43.0,15.0,46.0,18.0
18,0,19,0,Plaques,1.0,0.0,63.391304,17.565218,23.0,61.0,15.0,67.0,21.0
19,0,20,0,Plaques,1.0,0.0,32.583332,18.75,12.0,31.0,17.0,35.0,21.0
20,0,21,0,Plaques,1.0,0.0,69.5,17.5,4.0,69.0,17.0,71.0,19.0
21,0,22,0,Plaques,1.0,0.0,54.391304,21.086956,23.0,52.0,19.0,58.0,24.0
22,0,23,0,Plaques,1.0,0.0,74.333336,19.88889,9.0,73.0,19.0,77.0,22.0
23,0,24,0,Plaques,1.0,0.0,16.0,24.9,10.0,14.0,24.0,19.0,27.0
24,0,25,0,Plaques,1.0,0.0,29.5,26.285715,14.0,28.0,25.0,32.0,29.0
